source,target
0,31
0,33
0,89
0,93
0,146
0,159
0,172
0,220
0,231
0,255
0,276
0,306
0,321
0,327
0,404
0,406
0,448
0,464
0,500
0,535
0,539
0,698
0,714
0,756
0,768
0,799
0,809
0,827
0,858
0,906
0,928
0,956
0,970
0,981
1,50
1,69
1,76
1,85
1,86
1,105
1,191
1,216
1,257
1,269
1,323
1,349
1,353
1,366
1,400
1,447
1,462
1,503
1,505
1,550
1,571
1,607
1,608
1,614
1,632
1,640
1,773
1,783
1,807
1,881
1,892
1,938
1,960
1,974
2,24
2,49
2,64
2,65
2,78
2,90
2,135
2,147
2,160
2,164
2,196
2,211
2,224
2,250
2,263
2,269
2,288
2,298
2,315
2,323
2,327
2,339
2,349
2,354
2,372
2,376
2,407
2,431
2,432
2,440
2,443
2,449
2,453
2,457
2,458
2,461
2,480
2,485
2,508
2,510
2,536
2,537
2,549
2,552
2,558
2,571
2,618
2,626
2,629
2,645
2,653
2,654
2,668
2,689
2,720
2,744
2,750
2,754
2,756
2,759
2,785
2,820
2,838
2,847
2,852
2,858
2,936
2,953
2,954
2,983
3,29
3,64
3,160
3,398
3,570
3,597
3,613
3,745
3,746
3,757
3,866
3,889
3,923
4,37
4,90
4,129
4,141
4,150
4,152
4,154
4,165
4,183
4,242
4,273
4,279
4,325
4,332
4,421
4,509
4,529
4,549
4,551
4,562
4,607
4,629
4,709
4,783
4,787
4,846
4,852
4,857
4,944
4,966
4,978
5,29
5,35
5,53
5,147
5,341
5,382
5,534
5,666
5,682
5,707
5,761
5,777
5,818
5,846
5,863
5,892
5,955
5,993
6,18
6,60
6,90
6,109
6,133
6,163
6,188
6,221
6,235
6,237
6,268
6,360
6,362
6,412
6,413
6,420
6,439
6,470
6,517
6,540
6,544
6,562
6,576
6,634
6,639
6,784
6,819
6,848
6,852
6,923
6,941
6,969
6,971
7,93
7,114
7,125
7,179
7,275
7,413
7,446
7,502
7,623
7,636
7,719
7,724
7,730
7,736
7,758
7,760
7,781
7,816
7,841
7,869
7,895
7,906
7,928
7,955
8,27
8,44
8,48
8,64
8,93
8,99
8,116
8,218
8,221
8,252
8,286
8,289
8,290
8,348
8,378
8,403
8,436
8,439
8,459
8,482
8,500
8,528
8,640
8,650
8,715
8,780
8,892
8,953
9,30
9,84
9,96
9,184
9,256
9,260
9,297
9,304
9,320
9,369
9,373
9,461
9,462
9,469
9,475
9,530
9,617
9,643
9,651
9,658
9,659
9,846
9,912
9,978
10,15
10,19
10,38
10,47
10,60
10,70
10,77
10,83
10,93
10,94
10,112
10,127
10,159
10,172
10,175
10,197
10,205
10,206
10,209
10,220
10,229
10,252
10,260
10,268
10,279
10,281
10,301
10,305
10,319
10,322
10,329
10,332
10,337
10,342
10,348
10,353
10,366
10,384
10,385
10,395
10,396
10,399
10,404
10,422
10,439
10,455
10,467
10,510
10,515
10,517
10,520
10,529
10,558
10,573
10,583
10,588
10,589
10,590
10,594
10,607
10,634
10,635
10,642
10,652
10,670
10,678
10,687
10,688
10,690
10,702
10,711
10,727
10,730
10,748
10,753
10,779
10,787
10,792
10,812
10,817
10,831
10,836
10,848
10,853
10,860
10,862
10,870
10,872
10,873
10,895
10,921
10,931
10,936
10,972
10,977
10,980
10,986
11,12
11,15
11,25
11,33
11,40
11,60
11,66
11,67
11,71
11,95
11,99
11,102
11,112
11,128
11,145
11,171
11,183
11,195
11,207
11,220
11,228
11,276
11,323
11,325
11,344
11,355
11,359
11,362
11,378
11,393
11,402
11,405
11,406
11,413
11,435
11,437
11,438
11,480
11,485
11,487
11,545
11,573
11,608
11,616
11,639
11,656
11,675
11,687
11,708
11,758
11,834
11,855
11,873
11,895
11,896
11,899
11,987
12,15
12,47
12,50
12,83
12,104
12,106
12,114
12,120
12,144
12,151
12,159
12,210
12,220
12,222
12,224
12,343
12,346
12,352
12,357
12,361
12,376
12,398
12,400
12,402
12,414
12,427
12,488
12,512
12,513
12,601
12,615
12,624
12,632
12,656
12,658
12,667
12,696
12,711
12,713
12,715
12,722
12,785
12,786
12,787
12,809
12,820
12,853
12,870
12,886
12,897
12,908
12,925
12,964
12,977
12,994
13,48
13,76
13,87
13,128
13,141
13,162
13,177
13,198
13,208
13,213
13,235
13,282
13,305
13,308
13,313
13,326
13,335
13,344
13,349
13,411
13,422
13,435
13,441
13,448
13,459
13,486
13,490
13,495
13,512
13,526
13,542
13,547
13,561
13,565
13,610
13,626
13,646
13,669
13,680
13,719
13,722
13,735
13,747
13,750
13,779
13,811
13,817
13,844
13,854
13,870
13,882
13,885
13,903
13,936
13,967
13,999
14,30
14,49
14,64
14,76
14,84
14,107
14,118
14,122
14,131
14,147
14,152
14,157
14,169
14,175
14,205
14,217
14,248
14,310
14,345
14,347
14,372
14,376
14,426
14,452
14,478
14,501
14,511
14,526
14,528
14,537
14,545
14,606
14,620
14,633
14,662
14,678
14,697
14,703
14,763
14,824
14,837
14,843
14,848
14,858
14,866
14,876
14,881
14,898
14,907
14,936
14,943
14,963
14,969
14,987
15,48
15,57
15,97
15,100
15,109
15,121
15,133
15,175
15,181
15,225
15,227
15,268
15,293
15,307
15,308
15,313
15,327
15,336
15,375
