source,target
0,21
0,46
0,56
0,59
0,65
0,74
0,91
0,101
0,102
0,112
0,132
0,138
0,156
0,162
0,165
0,173
0,177
0,185
0,206
0,211
0,220
0,245
0,257
0,270
0,277
0,307
0,320
0,323
0,337
0,351
0,371
0,373
0,384
0,385
0,404
0,406
0,409
0,413
0,423
0,436
0,447
0,462
0,464
0,479
0,480
0,488
0,489
0,492
0,502
0,537
0,540
0,543
0,574
0,575
0,576
0,577
0,582
0,585
0,586
0,589
0,590
0,594
0,614
0,618
0,620
0,623
0,627
0,628
0,647
0,658
0,671
0,685
0,689
0,691
0,728
0,736
0,754
0,762
0,763
0,778
0,793
0,796
0,799
0,807
0,808
0,812
0,814
0,816
0,826
0,839
0,855
0,863
0,865
0,868
0,895
0,897
0,900
0,915
0,916
0,920
0,931
0,939
0,951
0,952
0,958
0,967
0,981
1,11
1,37
1,40
1,97
1,114
1,115
1,129
1,134
1,154
1,161
1,191
1,193
1,195
1,198
1,218
1,220
1,227
1,243
1,254
1,291
1,315
1,330
1,338
1,342
1,369
1,371
1,381
1,436
1,444
1,476
1,508
1,573
1,616
1,626
1,628
1,663
1,684
1,688
1,713
1,714
1,721
1,768
1,796
1,801
1,828
1,881
1,910
1,939
1,983
1,995
2,3
2,48
2,83
2,102
2,114
2,143
2,189
2,204
2,218
2,243
2,276
2,280
2,288
2,301
2,422
2,447
2,560
2,561
2,663
2,666
2,670
2,678
2,682
2,821
2,840
2,869
2,936
2,976
2,981
2,993
3,28
3,48
3,55
3,83
3,88
3,132
3,162
3,221
3,263
3,300
3,312
3,371
3,397
3,404
3,525
3,597
3,602
3,677
3,723
3,741
3,751
3,876
3,890
3,925
4,15
4,21
4,35
4,58
4,73
4,96
4,138
4,147
4,149
4,156
4,158
4,172
4,175
4,176
4,190
4,192
4,203
4,212
4,269
4,273
4,292
4,301
4,371
4,424
4,425
4,435
4,476
4,481
4,485
4,505
4,521
4,581
4,593
4,603
4,606
4,610
4,638
4,651
4,661
4,680
4,689
4,702
4,703
4,721
4,727
4,762
4,767
4,795
4,815
4,840
4,867
4,909
4,957
4,992
4,994
5,21
5,47
5,73
5,83
5,103
5,115
5,167
5,175
5,181
5,182
5,183
5,200
5,203
5,204
5,258
5,277
5,285
5,300
5,312
5,318
5,328
5,344
5,346
5,365
5,371
5,407
5,409
5,423
5,453
5,465
5,595
5,597
5,621
5,642
5,714
5,734
5,796
5,823
5,849
5,881
5,882
5,900
5,915
6,27
6,96
6,108
6,135
6,140
6,169
6,170
6,214
6,260
6,262
6,282
6,284
6,290
6,296
6,408
6,429
6,456
6,463
6,578
6,614
6,651
6,657
6,685
6,739
6,781
6,832
6,846
6,852
6,855
6,872
6,875
6,892
6,919
6,942
6,993
7,14
7,15
7,55
7,59
7,68
7,69
7,74
7,80
7,84
7,92
7,112
7,135
7,207
7,209
7,227
7,238
7,257
7,266
7,269
7,284
7,312
7,391
7,405
7,428
7,460
7,464
7,468
7,494
7,501
7,503
7,521
7,540
7,552
7,568
7,576
7,579
7,612
7,614
7,615
7,618
7,629
7,632
7,651
7,653
7,669
7,676
7,677
7,717
7,732
7,734
7,740
7,765
7,799
7,807
7,846
7,876
7,884
7,908
7,935
7,967
8,60
8,86
8,99
8,111
8,129
8,166
8,168
8,174
8,228
8,237
8,251
8,302
8,337
8,338
8,353
8,392
8,447
8,458
8,465
8,467
8,514
8,529
8,552
8,566
8,567
8,633
8,635
8,644
8,645
8,649
8,694
8,695
8,698
8,739
8,753
8,778
8,864
8,889
8,908
8,937
8,972
8,982
9,14
9,21
9,67
9,70
9,73
9,80
9,88
9,152
9,158
9,164
9,172
9,193
9,205
9,212
9,243
9,252
9,263
9,317
9,348
9,362
9,370
9,373
9,374
9,392
9,393
9,428
9,434
9,459
9,460
9,480
9,489
9,504
9,515
9,547
9,574
9,575
9,590
9,600
9,653
9,659
9,667
9,680
9,682
9,684
9,702
9,708
9,712
9,715
9,744
9,757
9,767
9,770
9,778
9,788
9,795
9,800
