source,target
0,5
0,7
0,24
0,28
0,50
0,146
0,177
0,208
0,262
0,270
0,286
0,360
0,384
0,420
0,461
0,521
0,527
0,553
0,566
0,576
0,599
0,645
0,672
0,680
0,721
0,726
0,742
0,755
0,762
0,802
0,805
0,869
0,887
0,901
0,952
0,980
1,30
1,91
1,129
1,130
1,133
1,136
1,160
1,181
1,197
1,220
1,240
1,241
1,251
1,269
1,270
1,276
1,336
1,399
1,406
1,407
1,422
1,542
1,570
1,584
1,680
1,682
1,692
1,699
1,701
1,725
1,807
1,827
1,828
1,836
1,869
1,882
1,941
1,947
1,963
1,967
1,968
2,157
2,183
2,286
2,319
2,433
2,568
2,617
2,635
2,705
2,712
2,728
2,750
2,996
3,5
3,27
3,29
3,36
3,60
3,62
3,64
3,70
3,75
3,80
3,83
3,86
3,87
3,88
3,90
3,128
3,135
3,151
3,152
3,153
3,156
3,158
3,164
3,174
3,178
3,180
3,203
3,209
3,242
3,247
3,251
3,269
3,270
3,276
3,283
3,301
3,324
3,345
3,353
3,359
3,370
3,385
3,386
3,394
3,398
3,417
3,431
3,452
3,458
3,464
3,470
3,491
3,492
3,506
3,511
3,517
3,518
3,532
3,540
3,555
3,561
3,563
3,567
3,570
3,574
3,581
3,618
3,626
3,627
3,639
3,646
3,654
3,676
3,709
3,724
3,734
3,785
3,786
3,814
3,815
3,831
3,844
3,845
3,854
3,858
3,861
3,863
3,872
3,889
3,896
3,902
3,903
3,906
3,917
3,946
3,947
3,955
3,958
3,960
3,979
3,990
3,991
3,993
4,5
4,20
4,68
4,99
4,155
4,156
4,157
4,165
4,195
4,282
4,312
4,315
4,328
4,333
4,341
4,356
4,366
4,375
4,377
4,407
4,411
4,431
4,432
4,453
4,463
4,465
4,469
4,474
4,480
4,501
4,506
4,507
4,543
4,545
4,548
4,549
4,555
4,574
4,578
4,599
4,610
4,616
4,630
4,665
4,667
4,677
4,681
4,687
4,699
4,711
4,725
4,751
4,792
4,800
4,802
4,814
4,822
4,828
4,843
4,854
4,861
4,875
4,890
4,895
4,902
4,910
4,938
4,939
4,943
4,968
4,973
5,6
5,13
5,55
5,60
5,73
5,79
5,86
5,89
5,101
5,135
5,138
5,157
5,162
5,164
5,167
5,172
5,176
5,188
5,202
5,203
5,228
5,232
5,233
5,261
5,264
5,269
5,270
5,304
5,325
5,327
5,330
5,332
5,337
5,341
5,343
5,355
5,356
5,361
5,371
5,374
5,384
5,411
5,437
5,453
5,474
5,484
5,492
5,494
5,520
5,538
5,540
5,552
5,555
5,559
5,578
5,580
5,581
5,583
5,597
5,600
5,608
5,612
5,626
5,629
5,654
5,669
5,679
5,685
5,699
5,722
5,723
5,736
5,741
5,757
5,759
5,766
5,783
5,806
5,814
5,839
5,843
5,849
5,856
5,858
5,862
5,863
5,874
5,876
5,877
5,910
5,915
5,938
5,939
5,943
5,945
5,980
5,983
5,985
5,999
6,19
6,30
6,45
6,69
6,101
6,106
6,129
6,138
6,140
6,143
6,156
6,160
6,169
6,171
6,200
6,201
6,215
6,236
6,251
6,272
6,304
6,344
6,354
6,357
6,369
6,373
6,379
6,383
6,385
6,395
6,410
6,411
6,458
6,474
6,543
6,563
6,566
6,567
6,598
6,625
6,692
6,699
6,718
6,727
6,740
6,754
6,772
6,779
6,786
6,821
6,847
6,868
6,911
6,924
6,939
6,956
6,960
6,967
6,968
6,979
6,996
7,13
7,31
7,64
7,76
7,93
7,98
7,99
7,120
7,165
7,178
7,181
7,197
7,202
7,210
7,222
7,230
7,247
7,257
7,266
7,268
7,277
7,316
7,320
7,325
7,330
7,337
7,339
7,347
7,355
7,357
7,360
7,365
7,385
7,388
7,395
7,407
7,414
7,416
7,424
7,428
7,431
7,463
7,493
7,520
7,543
7,573
7,581
7,589
7,606
7,621
7,627
7,635
7,682
7,704
7,707
7,709
7,720
7,721
7,725
