source,target
0,58
0,88
0,122
0,131
0,145
0,153
0,193
0,232
0,274
0,407
0,428
0,498
0,501
0,548
0,632
0,659
0,665
0,709
0,727
0,756
0,757
0,782
0,786
0,787
0,934
0,964
1,28
1,29
1,90
1,111
1,153
1,156
1,185
1,191
1,211
1,233
1,238
1,241
1,264
1,301
1,306
1,315
1,327
1,333
1,370
1,380
1,406
1,407
1,428
1,436
1,440
1,504
1,507
1,573
1,641
1,736
1,749
1,754
1,776
1,840
1,854
1,944
1,965
2,18
2,29
2,33
2,46
2,63
2,85
2,86
2,95
2,127
2,144
2,182
2,186
2,189
2,225
2,235
2,264
2,272
2,275
2,278
2,292
2,299
2,329
2,356
2,396
2,427
2,445
2,526
2,566
2,567
2,574
2,575
2,589
2,592
2,627
2,699
2,722
2,737
2,753
2,760
2,769
2,796
2,857
2,863
2,892
2,942
2,962
2,964
2,974
3,21
3,28
3,38
3,40
3,41
3,49
3,50
3,63
3,77
3,80
3,86
3,92
3,134
3,151
3,167
3,170
3,224
3,228
3,242
3,278
3,279
3,288
3,291
3,296
3,304
3,327
3,330
3,335
3,371
3,377
3,389
3,419
3,422
3,431
3,437
3,439
3,465
3,482
3,491
3,498
3,499
3,501
3,536
3,564
3,582
3,596
3,597
3,604
3,611
3,615
3,634
3,645
3,665
3,668
3,692
3,727
3,736
3,738
3,741
3,749
3,753
3,758
3,759
3,795
3,798
3,822
3,830
3,853
3,872
3,874
3,890
3,891
3,892
3,901
3,941
3,942
3,961
3,992
3,995
3,996
4,13
4,24
4,30
4,36
4,37
4,81
4,94
4,101
4,111
4,129
4,166
4,170
4,197
4,211
4,213
4,232
4,259
4,285
4,288
4,305
4,311
4,312
4,322
4,363
4,395
4,404
4,406
4,407
4,460
4,467
4,483
4,517
4,561
4,576
4,596
4,622
4,626
4,627
4,640
4,667
4,675
4,678
4,684
4,731
4,764
4,767
4,783
4,832
4,837
4,841
4,845
4,847
4,861
4,863
4,881
4,894
4,899
4,901
4,906
4,918
4,924
4,925
4,934
4,937
4,959
4,960
4,966
4,983
5,6
5,14
5,42
5,56
5,75
5,110
5,119
5,120
5,138
5,144
5,160
5,216
5,230
5,238
5,239
5,258
5,263
5,282
5,358
5,359
5,377
5,378
5,409
5,414
5,422
