source,target
0,39
0,63
0,78
0,121
0,138
0,289
0,293
0,308
0,333
0,356
0,384
0,423
0,445
0,558
0,559
0,579
0,584
0,680
0,793
0,844
0,846
0,874
0,919
0,928
0,931
0,934
0,942
0,995
1,5
1,6
1,11
1,16
1,34
1,45
1,61
1,64
1,75
1,88
1,117
1,121
1,133
1,138
1,162
1,176
1,178
1,181
1,187
1,188
1,190
1,191
1,192
1,198
1,221
1,225
1,226
1,230
1,234
1,245
1,261
1,289
1,299
1,300
1,305
1,311
1,323
1,327
1,337
1,360
1,362
1,392
1,398
1,404
1,407
1,412
1,417
1,425
1,447
1,482
1,489
1,510
1,516
1,528
1,534
1,563
1,569
1,598
1,624
1,633
1,638
1,680
1,687
1,713
1,717
1,725
1,744
1,745
1,750
1,753
1,791
1,813
1,845
1,846
1,848
1,876
1,892
1,896
1,925
1,929
1,949
1,951
1,962
1,965
1,982
1,988
1,990
2,15
2,30
2,36
2,38
2,42
2,68
2,72
2,92
2,108
2,245
2,319
2,351
2,361
2,398
2,412
2,427
2,432
2,547
2,551
2,618
2,622
2,642
2,655
2,778
2,783
2,795
2,818
2,849
2,895
2,906
2,974
2,998
3,16
3,42
3,82
3,136
3,165
3,166
3,214
3,215
3,230
3,244
3,262
3,275
3,293
3,306
3,307
3,323
3,330
3,446
3,464
3,509
3,520
3,525
3,570
3,590
3,625
3,688
3,702
3,749
3,796
3,806
3,889
3,917
3,929
3,999
4,44
4,59
4,62
4,66
4,111
4,157
4,170
4,272
4,368
4,378
4,388
4,416
4,432
4,445
4,504
4,534
4,542
4,561
4,574
4,658
4,662
4,669
4,700
4,725
4,776
4,851
4,892
4,925
4,928
4,933
5,14
5,25
5,44
5,61
5,83
5,89
5,122
5,151
5,164
5,176
5,192
5,195
5,211
5,213
5,220
5,228
5,238
5,246
5,259
5,265
5,270
5,273
5,283
5,292
5,303
5,306
5,319
5,338
5,350
5,359
5,360
5,381
5,385
5,407
5,419
5,425
5,427
5,439
5,451
5,475
5,499
5,523
5,537
5,552
5,554
5,597
5,610
5,615
5,622
5,655
5,656
5,673
5,679
5,687
5,698
5,731
5,732
5,743
5,750
5,786
5,792
5,812
5,815
5,819
5,820
5,845
5,850
5,859
5,865
5,870
5,892
5,895
5,896
5,898
