source,target
0,3
0,24
0,177
0,216
0,236
0,239
0,241
0,288
0,326
0,334
0,412
0,414
0,442
0,532
0,540
0,553
0,606
0,652
0,676
0,690
0,702
0,747
0,748
0,757
0,800
0,842
0,868
0,894
0,918
0,919
0,941
0,944
0,956
0,975
1,6
1,10
1,33
1,47
1,54
1,55
1,58
1,102
1,152
1,162
1,174
1,208
1,233
1,258
1,261
1,269
1,282
1,322
1,363
1,399
1,457
1,459
1,470
1,482
1,499
1,502
1,527
1,530
1,563
1,590
1,593
1,613
1,618
1,620
1,641
1,688
1,711
1,717
1,764
1,807
1,825
1,833
1,856
1,871
1,935
1,947
1,966
1,991
2,51
2,59
2,92
2,156
2,166
2,203
2,217
2,230
2,249
2,310
2,321
2,370
2,371
2,401
2,458
2,496
2,509
2,555
2,631
2,679
2,789
2,804
2,816
2,822
2,843
2,850
2,857
2,873
2,887
2,891
2,943
2,995
3,6
3,43
3,71
3,74
3,88
3,93
3,98
3,119
3,127
3,155
3,186
3,208
3,241
3,282
3,283
3,288
3,294
3,300
3,362
3,373
3,378
3,385
3,414
3,421
3,422
3,424
3,444
3,450
3,466
3,479
3,529
3,546
3,547
3,585
3,620
3,667
3,702
3,704
3,719
3,724
3,725
3,738
3,744
3,781
3,808
3,828
3,830
3,861
3,869
3,876
3,885
3,904
3,908
3,914
3,928
3,934
3,936
3,946
3,949
3,958
3,959
3,975
3,976
3,990
4,21
4,28
4,30
4,56
4,57
4,134
4,144
4,172
4,179
4,235
4,249
4,331
4,382
4,513
4,561
4,609
4,634
4,636
4,654
4,682
4,742
4,760
4,820
4,864
4,886
4,891
4,892
4,895
4,901
4,966
4,971
5,28
5,29
5,72
5,125
5,131
5,144
5,157
5,158
5,182
5,200
5,251
5,336
5,365
5,367
5,381
5,410
5,428
5,449
5,451
5,467
5,499
5,516
5,549
5,552
5,571
5,575
5,609
5,682
5,698
5,741
5,754
5,760
5,906
5,907
5,915
5,947
5,965
5,990
6,13
6,30
6,45
6,75
6,113
6,124
6,150
6,156
6,166
6,176
6,179
6,202
6,208
6,209
6,214
6,217
6,219
6,224
6,226
6,231
6,239
6,245
6,254
6,255
6,261
6,263
6,268
6,275
6,291
6,324
6,338
6,363
6,371
6,381
6,386
6,407
6,415
6,424
6,432
6,440
6,443
6,452
6,457
6,462
6,466
6,481
6,498
6,512
6,519
6,525
6,533
6,560
6,597
6,605
6,613
6,623
6,625
6,626
6,662
6,664
6,722
6,737
6,754
6,762
6,824
6,854
6,861
6,880
6,881
6,884
6,889
6,891
6,896
6,911
6,928
6,944
6,955
6,985
6,995
7,23
7,34
7,48
7,57
7,68
7,71
7,84
7,109
7,134
7,135
7,151
7,160
7,178
7,180
7,191
7,197
7,219
7,271
7,273
7,280
7,282
7,284
7,302
7,318
7,335
7,346
7,373
7,376
7,453
7,456
7,565
7,581
7,587
7,635
7,646
7,663
7,671
7,675
7,681
7,697
7,704
7,743
7,752
7,784
7,792
7,810
7,814
7,830
7,892
7,904
7,937
7,948
7,983
8,82
8,118
8,194
8,205
8,224
8,271
8,345
8,382
8,421
8,425
8,631
8,705
8,712
8,913
8,945
8,975
9,11
9,54
9,55
9,132
9,150
9,155
9,163
9,200
9,202
9,210
9,214
9,233
9,251
9,260
9,306
9,312
9,314
9,356
9,366
9,393
9,424
9,463
9,483
9,502
9,530
9,542
9,547
9,556
9,571
9,574
9,576
9,688
9,717
9,720
9,741
9,801
9,807
9,825
9,834
9,935
9,947
9,976
9,991
10,53
10,82
10,106
10,111
10,218
10,246
10,249
10,310
10,387
10,430
10,441
10,476
10,497
10,511
10,534
10,541
10,599
10,603
10,608
10,616
10,622
10,627
10,628
10,637
10,659
10,676
10,678
10,680
10,713
10,716
10,749
10,794
10,797
10,804
10,826
10,831
10,850
10,851
10,873
10,908
10,909
10,930
10,938
10,958
10,967
10,968
10,982
10,999
11,18
11,23
11,30
11,32
11,42
11,54
11,71
11,86
11,93
11,95
11,96
11,102
11,106
11,132
11,185
11,191
11,220
11,238
11,250
11,251
11,256
11,270
11,274
11,278
11,300
11,309
11,318
11,327
11,341
11,380
11,391
11,404
11,412
11,414
11,421
11,439
11,445
11,447
11,452
11,456
11,458
11,477
11,479
11,493
11,496
11,509
11,533
11,534
11,555
11,557
11,565
11,605
11,606
11,623
11,655
11,660
11,678
11,683
11,704
11,731
11,764
11,771
11,794
11,828
11,843
11,844
11,848
11,851
11,860
11,871
11,887
11,891
11,908
11,949
11,955
11,971
12,42
12,50
12,69
12,70
12,89
12,141
12,161
12,174
12,188
12,193
12,217
12,219
12,239
12,353
12,367
12,438
12,454
12,488
12,493
12,518
12,524
12,550
12,612
12,621
12,741
12,758
12,760
12,779
12,802
12,823
12,838
12,886
12,895
12,897
12,899
12,916
12,957
12,981
13,19
13,33
13,36
13,45
13,143
13,162
13,226
13,253
13,260
13,275
13,363
13,443
13,449
13,457
13,474
13,572
13,578
13,579
13,593
13,625
13,687
13,710
13,735
13,767
13,776
13,788
13,809
13,816
13,841
13,865
13,905
13,929
13,942
13,992
14,41
14,88
14,93
14,109
14,119
14,186
14,221
14,241
14,277
14,294
14,337
14,398
14,411
14,494
14,601
14,617
14,659
14,667
14,690
14,712
14,769
14,806
14,832
14,874
14,885
14,898
14,975
14,977
15,22
15,44
15,46
15,47
15,67
15,97
15,113
15,115
15,139
15,148
15,153
15,170
15,240
15,243
15,277
15,285
15,303
15,305
15,334
15,347
15,348
15,362
15,388
15,395
15,424
15,433
15,440
15,471
15,474
15,477
15,500
15,527
15,542
15,574
15,588
15,593
15,609
15,613
15,640
15,689
15,699
15,719
15,725
15,727
15,752
15,773
15,799
15,808
15,832
15,867
15,876
15,911
15,956
15,961
15,986
15,995
15,999
16,39
16,87
16,351
16,361
16,364
16,371
16,471
16,472
16,516
16,543
16,549
16,594
16,644
16,682
16,775
16,813
16,838
16,846
16,901
16,997
17,63
17,106
17,111
17,166
17,182
17,184
17,207
17,243
17,246
17,262
17,286
17,307
17,343
17,389
17,430
17,470
17,473
17,518
17,523
17,568
17,584
17,589
17,608
17,616
17,619
17,621
17,637
17,643
17,659
17,676
17,678
17,701
17,704
17,706
17,708
17,713
17,733
17,840
17,851
17,875
17,878
17,893
17,909
17,921
17,925
17,938
17,958
17,967
17,996
18,23
18,179
18,221
18,238
18,256
18,300
18,310
18,401
18,445
18,464
18,533
18,541
18,558
18,562
18,615
18,660
18,686
18,714
18,718
18,764
18,774
18,794
18,813
18,877
18,878
18,884
18,959
19,26
19,36
19,37
19,58
19,102
19,113
19,116
19,156
19,162
19,182
19,190
19,205
19,209
19,213
19,227
19,246
19,258
19,264
19,275
19,300
19,311
19,336
19,349
19,366
19,382
19,402
