source,target
0,10
0,49
0,91
0,118
0,147
0,165
0,167
0,211
0,247
0,249
0,281
0,307
0,311
0,341
0,357
0,399
0,519
0,543
0,566
0,578
0,580
0,586
0,612
0,637
0,665
0,705
0,734
0,766
0,781
0,786
0,801
0,810
0,824
0,869
0,932
0,933
0,973
1,14
1,23
1,30
1,71
1,74
1,79
1,90
1,130
1,145
1,152
1,191
1,260
1,267
1,268
1,272
1,274
1,275
1,296
1,345
1,352
1,355
1,363
1,398
1,403
1,425
1,455
1,471
1,495
1,509
1,510
1,540
1,550
1,551
1,554
1,591
1,623
1,639
1,681
1,693
1,718
1,735
1,749
1,750
1,762
1,790
1,823
1,829
1,833
1,842
1,862
1,868
1,877
1,879
1,905
1,930
1,944
1,957
1,965
1,969
1,996
1,997
2,11
2,22
2,23
2,29
2,48
2,56
2,59
2,75
2,81
2,101
2,109
2,134
2,136
2,140
2,159
2,162
2,229
2,237
2,246
2,256
2,266
2,268
2,296
2,299
2,331
2,356
2,369
2,374
2,384
2,402
2,472
2,526
2,547
2,558
2,594
2,618
2,627
2,679
2,698
2,728
2,754
2,763
2,796
2,805
2,841
2,863
2,909
2,913
2,927
2,931
2,978
2,983
2,986
3,54
3,57
3,62
3,69
3,81
3,106
3,115
3,246
3,249
3,250
3,251
3,252
3,261
3,285
3,291
3,293
3,299
3,301
3,316
3,391
3,414
3,426
3,438
3,492
3,532
3,565
3,610
3,625
3,660
3,667
3,673
3,682
3,694
3,736
3,762
3,766
3,781
3,810
3,817
3,825
3,850
3,903
3,939
3,952
3,981
4,5
4,50
4,66
4,78
4,189
4,192
4,193
4,212
4,224
4,240
4,266
4,269
4,342
4,361
4,379
4,383
4,386
4,388
4,467
4,512
4,604
4,610
4,617
4,624
4,628
4,639
4,721
4,735
4,752
4,763
4,794
4,798
4,834
4,875
4,903
4,960
5,10
5,13
5,20
5,44
5,46
5,63
5,67
5,92
5,127
5,134
5,137
5,143
5,168
5,169
5,190
5,219
5,225
5,247
5,250
5,325
5,328
5,333
5,364
5,392
5,399
5,405
5,410
5,419
5,432
5,505
5,517
5,524
5,532
5,540
5,594
5,607
5,618
5,636
5,644
5,667
5,681
5,684
5,687
5,688
5,693
5,721
5,722
5,738
5,759
5,781
5,784
5,805
5,830
5,854
5,875
5,885
5,908
5,916
5,931
5,948
5,967
5,968
5,969
5,976
5,994
6,29
6,47
6,53
6,81
6,106
6,123
6,143
6,172
6,179
6,181
6,199
6,282
6,283
6,287
6,296
6,360
6,376
6,392
6,426
6,427
6,445
6,514
6,531
6,536
6,561
6,568
6,595
6,596
6,642
6,678
6,679
6,705
6,722
6,763
6,765
6,770
6,792
6,820
6,850
6,857
6,859
6,946
6,951
6,965
6,970
6,971
7,10
7,42
7,43
7,63
7,72
7,81
7,82
7,85
7,93
7,107
7,117
7,156
7,164
7,181
7,188
7,198
7,201
7,225
7,250
7,285
7,300
7,308
7,319
7,325
7,327
7,348
7,357
7,360
7,362
7,369
7,374
7,376
7,417
7,419
7,424
7,447
7,456
7,475
7,507
7,530
7,537
7,541
7,553
7,665
7,715
7,721
7,722
7,723
7,737
7,747
7,766
7,770
7,784
7,806
7,817
7,829
7,853
7,856
7,864
7,881
7,925
7,947
7,948
7,961
7,972
7,987
8,23
8,49
8,106
8,121
8,130
8,295
8,296
8,332
8,360
8,363
8,387
8,396
8,406
8,491
8,497
8,571
8,574
8,597
8,598
8,605
8,634
8,663
8,679
8,699
8,719
8,729
8,740
8,766
8,781
8,806
8,827
8,828
8,843
8,850
8,856
8,857
8,861
8,863
8,891
8,909
8,942
8,953
8,964
8,991
9,37
9,160
9,175
9,225
9,227
9,244
9,312
9,343
9,415
9,416
9,444
9,455
9,496
9,588
9,599
9,617
9,618
9,629
9,668
9,712
9,721
9,771
9,833
9,861
9,868
9,875
9,901
10,24
10,43
10,63
10,72
10,77
10,79
10,86
10,97
10,104
10,130
10,131
10,161
10,162
10,195
10,201
10,214
10,220
10,224
10,225
10,249
10,284
10,285
10,298
10,312
10,343
10,344
10,357
10,378
10,383
10,384
10,405
10,409
10,416
10,424
10,438
10,473
10,479
10,482
10,486
10,501
10,522
10,530
10,531
10,547
10,560
10,567
10,568
10,570
10,573
10,592
10,597
10,628
10,631
10,637
10,646
10,682
10,704
10,709
10,714
10,721
10,743
10,762
10,771
10,785
10,796
10,806
10,814
10,818
10,826
10,829
10,882
10,883
10,891
10,915
10,917
10,923
10,942
10,958
10,959
10,969
10,988
10,994
10,996
11,33
11,35
11,42
11,43
11,58
11,62
11,66
11,68
11,85
11,86
11,94
11,104
11,158
11,184
11,210
11,236
11,251
11,291
11,303
11,309
11,360
11,376
11,388
11,402
11,405
11,422
11,427
11,440
11,463
11,470
11,474
11,494
11,503
11,508
11,512
