source,target
0,15
0,37
0,49
0,76
0,88
0,92
0,99
0,108
0,141
0,189
0,250
0,269
0,274
0,297
0,311
0,371
0,388
0,407
0,428
0,436
0,460
0,567
0,633
0,671
0,682
0,744
0,754
0,757
0,787
0,791
0,795
0,815
0,848
0,871
0,926
0,940
0,949
0,951
0,953
0,958
0,975
1,53
1,69
1,75
1,79
1,115
1,156
1,183
1,204
1,215
1,251
1,254
1,263
1,277
1,295
1,345
1,347
1,390
1,437
1,439
1,458
1,469
1,479
1,486
1,523
1,527
1,546
1,584
1,590
1,598
1,613
1,664
1,668
1,719
1,721
1,724
1,732
1,794
1,811
1,870
1,929
1,948
1,954
1,987
1,993
2,31
2,62
2,95
2,97
2,102
2,128
2,147
2,178
2,317
2,334
2,391
2,424
2,460
2,488
2,534
2,573
2,629
2,647
2,701
2,734
2,802
2,985
2,994
3,10
3,11
3,19
3,42
3,83
3,118
3,138
3,139
3,171
3,216
3,230
3,235
3,373
3,379
3,380
3,401
3,406
3,444
3,454
3,472
3,485
3,575
3,606
3,610
3,614
3,628
3,657
3,663
3,673
3,707
3,722
3,724
3,725
3,728
3,735
3,763
3,781
3,791
3,807
3,838
3,875
3,878
3,925
3,945
4,13
4,24
4,54
4,58
4,60
4,103
4,110
4,146
4,155
4,187
4,206
4,227
4,236
4,323
4,326
4,342
4,353
4,357
4,394
4,397
4,440
4,457
4,471
4,474
4,491
4,503
4,515
4,523
4,561
4,580
4,598
4,604
4,650
4,659
4,667
4,688
4,690
4,708
4,743
4,757
4,835
4,873
4,888
4,891
4,959
4,964
4,999
5,28
5,108
5,124
5,202
5,239
5,315
5,322
5,335
5,414
5,527
5,589
5,598
5,657
5,658
5,660
5,675
5,687
5,690
5,699
5,717
5,735
5,807
5,809
5,816
5,857
5,863
5,872
5,895
5,907
5,916
5,928
5,951
5,972
5,982
5,987
5,998
6,14
6,28
6,43
6,50
6,54
6,56
6,74
6,84
6,88
6,103
6,105
6,108
6,120
6,121
6,134
6,137
6,173
6,176
6,204
6,209
6,268
6,289
6,297
6,306
6,307
6,325
6,338
6,351
6,357
6,400
6,414
6,425
6,426
