source,target
0,6
0,18
0,35
0,45
0,99
0,144
0,150
0,209
0,218
0,240
0,274
0,278
0,279
0,304
0,331
0,350
0,407
0,483
0,511
0,537
0,542
0,544
0,597
0,629
0,641
0,665
0,682
0,711
0,751
0,768
0,789
0,798
0,843
0,853
0,877
0,886
0,920
0,930
0,935
0,939
0,941
0,949
0,980
0,988
0,998
1,33
1,47
1,52
1,53
1,73
1,81
1,83
1,86
1,97
1,101
1,106
1,115
1,117
1,132
1,192
1,201
1,202
1,219
1,222
1,240
1,260
1,261
1,284
1,308
1,319
1,326
1,385
1,404
1,407
1,423
1,454
1,455
1,468
1,542
1,565
1,622
1,627
1,654
1,657
1,676
1,679
1,714
1,756
1,769
1,789
1,791
1,795
1,811
1,825
1,839
1,876
1,896
1,897
1,934
1,936
1,953
1,968
1,983
1,997
2,5
2,17
2,21
2,55
2,62
2,82
2,85
2,125
2,127
2,137
2,140
2,141
2,175
2,183
2,185
2,195
2,205
2,208
2,219
2,235
2,252
2,279
2,324
2,325
2,326
2,356
2,364
2,378
2,379
2,381
2,390
2,443
2,459
2,482
2,511
2,536
2,539
2,556
2,599
2,623
2,650
2,699
2,740
2,784
2,842
2,852
2,858
2,872
2,883
2,975
2,982
2,986
3,25
3,72
3,121
3,151
3,165
3,180
3,207
3,252
3,255
3,258
3,274
3,293
3,309
3,318
3,350
3,383
3,408
3,411
3,415
3,425
3,429
3,450
3,453
3,485
3,535
3,554
3,561
3,571
3,584
3,585
3,631
3,637
3,652
3,658
3,660
3,695
3,740
3,743
3,767
3,783
3,789
3,791
3,794
3,798
3,829
3,839
3,840
3,862
3,871
3,886
3,910
3,912
3,938
3,939
3,947
3,982
3,992
3,998
3,999
4,22
4,115
4,128
4,138
4,159
4,193
4,233
4,261
4,294
4,320
4,363
4,385
4,417
4,425
4,428
4,475
4,541
4,561
4,647
4,761
4,771
4,795
4,839
4,863
4,867
4,932
4,991
5,45
5,63
5,118
5,235
5,253
5,329
5,401
5,411
5,446
5,507
5,567
5,598
5,704
5,758
5,759
5,761
5,789
5,797
5,846
5,910
6,28
6,117
6,175
6,211
6,217
6,221
6,257
6,275
6,316
6,340
6,365
6,427
6,493
6,496
6,501
6,513
6,521
6,546
6,555
6,569
6,617
6,625
6,661
6,698
6,723
6,731
6,742
6,757
6,850
6,866
6,923
6,927
6,975
6,989
7,11
7,34
7,78
7,79
7,98
7,222
7,243
7,254
7,263
7,268
7,278
7,282
7,285
7,290
7,293
7,302
7,307
7,356
7,365
7,386
7,429
7,441
7,490
