source,target
0,21
0,52
0,84
0,130
0,172
0,174
0,289
0,327
0,342
0,373
0,419
0,446
0,482
0,527
0,540
0,572
0,588
0,617
0,628
0,641
0,669
0,725
0,749
0,780
0,808
0,828
0,891
0,904
0,921
0,928
0,934
0,978
0,984
0,985
1,5
1,11
1,20
1,30
1,76
1,83
1,109
1,122
1,158
1,173
1,187
1,209
1,211
1,215
1,233
1,287
1,294
1,298
1,313
1,328
1,340
1,341
1,349
1,351
1,365
1,376
1,425
1,432
1,483
1,521
1,540
1,547
1,548
1,549
1,558
1,584
1,592
1,597
1,602
1,606
1,611
1,628
1,629
1,630
1,634
1,673
1,703
1,704
1,714
1,727
1,729
1,742
1,752
1,757
1,764
1,799
1,805
1,817
1,821
1,822
1,825
1,830
1,837
1,854
1,861
1,887
1,893
1,901
1,912
1,928
1,935
1,942
1,945
1,959
1,987
2,69
2,99
2,214
2,219
2,226
2,307
2,329
2,361
2,363
2,374
2,404
2,441
2,476
2,487
2,495
2,503
2,527
2,595
2,615
2,620
2,635
2,670
2,672
2,704
2,719
2,816
2,832
2,841
2,883
2,890
2,904
2,911
2,963
3,7
3,17
3,27
3,99
3,104
3,145
3,168
3,186
3,193
3,197
3,209
3,215
3,224
3,288
3,344
3,351
3,426
3,427
3,441
3,468
3,474
3,652
3,693
3,746
3,770
3,791
3,901
3,914
3,926
4,71
4,76
4,82
4,102
4,144
4,156
4,158
4,162
4,171
4,180
4,190
4,200
4,245
4,248
4,264
4,265
4,315
4,330
4,338
4,398
4,417
4,448
4,453
4,459
4,463
4,467
4,489
4,505
4,510
4,527
4,543
4,549
4,558
4,583
4,592
4,604
4,611
4,646
4,690
4,708
4,729
4,742
4,757
4,762
4,767
4,797
4,805
4,822
4,827
4,831
4,850
4,861
4,891
4,893
4,895
4,956
4,990
4,999
5,21
5,46
5,68
5,77
5,85
5,130
5,152
5,179
5,182
5,185
5,193
5,220
5,286
5,288
5,293
5,322
5,324
5,334
5,368
5,371
5,372
5,377
5,400
5,422
5,441
5,451
5,453
5,472
5,510
5,526
5,551
5,600
5,604
5,608
5,611
5,619
5,629
5,699
5,717
5,729
5,732
5,743
5,772
5,775
5,795
5,841
5,853
5,884
5,894
5,895
5,928
5,973
5,986
6,35
6,52
6,56
6,59
6,68
6,86
6,115
6,117
6,135
6,141
6,191
6,205
6,231
6,254
6,271
6,291
6,306
6,307
6,309
6,319
6,337
6,372
6,418
6,467
6,485
6,488
6,491
6,523
6,535
6,576
6,580
6,583
6,592
6,605
6,625
6,697
6,701
6,717
6,730
6,735
6,741
6,742
6,789
6,796
6,817
6,818
6,825
6,832
6,852
6,866
6,869
6,920
6,964
6,997
7,21
7,29
7,64
7,67
7,138
7,147
7,282
7,289
7,311
7,347
7,354
7,356
7,362
7,385
7,400
7,408
7,425
7,438
7,441
7,459
7,472
7,475
7,476
7,477
7,532
7,545
7,556
7,580
7,586
7,588
7,617
7,618
7,642
7,687
7,701
7,721
7,743
7,767
7,775
7,783
7,802
7,804
7,822
7,825
7,831
7,839
7,875
7,939
7,962
7,980
7,998
8,9
8,11
8,20
8,62
8,69
8,88
8,90
8,96
8,110
8,113
8,117
8,130
8,184
8,207
8,218
8,307
8,315
8,327
8,331
8,346
8,362
8,432
8,450
8,460
8,467
8,469
8,483
8,490
8,491
8,505
8,523
8,570
8,577
8,581
8,608
8,639
8,675
8,769
8,778
8,795
8,823
8,832
8,836
8,860
8,864
8,867
8,917
8,925
8,942
8,962
9,15
9,68
9,76
9,91
9,121
9,140
9,141
9,144
9,162
9,163
9,208
9,219
9,245
9,268
9,280
9,334
9,340
9,344
9,360
9,367
9,379
9,382
9,389
9,400
9,453
9,458
9,526
9,549
9,562
9,605
9,607
9,611
9,619
9,641
9,642
9,643
9,693
9,699
9,717
9,718
9,725
9,739
9,745
9,765
9,769
9,796
9,798
9,844
9,867
9,876
9,901
9,903
9,915
9,919
9,931
9,950
9,985
9,994
10,14
10,15
10,28
10,29
10,31
10,37
10,56
10,65
10,100
10,116
10,133
10,139
10,144
10,175
10,197
10,235
10,244
10,251
10,256
10,262
10,270
10,280
10,318
10,322
10,344
10,355
10,361
10,373
10,378
10,426
10,435
10,447
10,465
10,512
10,517
10,524
10,527
10,531
10,552
10,566
10,579
10,584
10,588
10,625
10,635
10,674
10,676
10,682
10,691
10,698
10,700
10,726
10,738
10,740
10,778
10,783
10,794
10,799
10,840
10,846
10,861
10,863
10,871
10,876
10,891
10,893
10,931
10,935
10,940
10,941
10,959
10,964
10,970
10,987
10,994
10,996
10,998
11,15
11,37
11,59
11,66
11,85
11,95
11,109
11,129
11,131
11,164
11,186
11,188
11,204
11,218
11,244
11,257
11,258
11,281
11,287
11,312
11,324
11,349
11,350
11,413
11,418
11,424
11,450
11,459
11,463
11,502
11,513
11,521
11,524
11,526
11,548
11,549
11,554
11,563
11,567
11,608
11,635
11,642
11,695
11,702
11,711
11,746
11,754
11,758
11,762
11,846
11,863
11,872
11,898
11,907
11,908
11,913
11,916
11,935
11,942
11,943
11,945
11,951
11,959
11,960
11,962
11,967
11,980
11,982
12,17
12,19
12,21
12,35
12,46
12,57
12,77
12,79
12,102
12,157
12,179
12,180
12,184
12,194
12,209
12,238
12,246
12,289
12,321
12,339
12,341
12,354
12,385
12,411
12,444
12,471
12,479
12,485
12,528
12,536
12,543
12,549
12,559
12,566
12,567
12,583
12,618
12,621
12,624
12,651
12,732
12,744
12,758
12,776
12,826
12,827
12,838
12,846
12,869
12,891
12,900
12,915
12,940
12,943
12,959
13,216
13,440
13,481
13,507
13,519
13,687
13,756
13,767
13,817
13,886
13,944
13,959
14,19
14,23
14,35
14,57
14,66
14,70
14,73
14,107
14,121
14,124
14,136
14,141
14,158
14,179
14,180
14,182
14,203
14,220
14,267
14,283
14,286
14,313
14,319
14,325
14,341
14,343
14,352
14,381
14,397
14,401
14,408
14,411
14,435
14,436
14,442
14,473
14,502
14,539
14,555
14,565
14,567
14,595
14,598
14,600
14,601
14,602
14,604
14,611
14,612
14,616
14,637
14,639
14,662
14,673
14,677
14,683
14,702
14,703
14,704
14,709
14,729
14,746
14,771
14,827
14,830
14,831
14,841
14,850
14,853
14,865
14,875
14,876
14,879
14,883
14,923
14,928
14,937
14,974
14,988
15,31
15,73
15,76
15,89
15,96
15,103
15,166
15,181
15,182
15,191
15,224
15,234
15,281
15,296
15,299
15,340
15,348
15,365
15,376
15,387
15,395
15,397
15,446
15,470
15,501
15,503
15,543
15,579
15,606
15,608
15,646
15,647
15,648
15,674
15,716
15,719
15,754
15,773
15,789
15,790
15,846
15,847
15,861
15,874
15,893
15,905
15,910
15,911
15,938
15,945
15,959
15,984
15,994
16,27
16,29
16,39
16,51
16,52
16,95
16,109
16,137
16,154
16,160
16,178
16,188
16,237
16,239
16,242
16,244
16,270
16,312
16,328
16,349
16,426
16,431
16,461
16,465
16,503
16,551
16,570
16,576
16,580
16,653
16,655
16,689
16,697
16,706
16,719
16,736
16,798
16,821
16,832
16,834
16,836
16,848
16,851
16,897
16,946
16,947
17,47
17,50
17,77
17,82
17,137
17,179
17,193
17,234
17,236
17,254
17,308
17,317
17,331
17,363
17,378
17,395
17,399
17,411
17,447
17,492
17,548
17,558
17,566
17,590
17,600
17,639
17,667
17,732
17,807
17,824
17,828
17,830
17,848
17,877
17,885
17,934
17,944
17,961
17,984
18,49
18,120
18,210
18,258
18,300
18,308
18,412
18,417
18,484
18,495
18,519
18,541
18,550
18,581
18,636
18,666
18,878
18,947
18,967
18,974
19,46
19,54
19,93
19,102
19,114
19,118
19,146
19,157
19,158
19,169
19,180
19,214
19,226
19,247
19,263
19,309
19,340
19,374
19,376
19,388
19,411
19,441
19,446
19,451
19,459
19,473
19,485
19,493
19,513
19,515
19,546
19,549
19,554
19,556
19,559
19,572
19,578
19,606
19,615
19,650
19,704
19,719
19,726
19,738
19,750
19,752
19,764
19,767
19,771
19,798
19,799
19,803
19,824
19,827
19,845
19,910
19,921
19,937
19,942
19,944
19,948
19,964
19,965
19,987
19,997
20,44
20,52
20,62
20,70
20,101
20,102
20,105
20,118
20,126
20,129
20,131
20,138
20,144
20,152
20,155
20,180
20,187
20,193
20,207
20,208
20,213
20,228
20,242
20,306
20,322
20,324
20,327
20,329
20,345
20,354
20,355
20,374
20,377
20,391
20,398
20,414
20,439
20,450
20,453
20,470
20,483
20,489
20,500
20,529
20,531
20,594
20,608
20,609
20,624
20,673
20,695
20,697
20,730
20,735
20,769
20,785
20,787
20,795
20,798
20,802
20,815
20,817
20,828
20,856
20,859
20,870
20,875
20,909
20,915
20,917
20,921
20,931
20,980
21,38
21,43
21,52
21,66
21,67
21,75
21,103
21,113
21,132
21,150
21,157
21,213
21,283
21,308
21,323
21,326
21,374
21,495
21,503
21,504
21,551
21,596
21,672
21,693
21,721
21,722
21,747
21,766
21,822
21,855
21,884
21,920
21,939
21,949
21,962
21,965
21,971
22,125
22,134
22,154
22,178
22,310
22,369
22,460
22,478
22,509
22,625
22,758
22,842
23,49
