source,target
0,28
0,52
0,228
0,242
0,263
0,265
0,305
0,306
0,332
0,353
0,358
0,373
0,377
0,418
0,425
0,452
0,454
0,485
0,502
0,511
0,529
0,659
0,672
0,685
0,694
0,717
0,719
0,806
0,858
0,863
0,891
0,930
0,931
0,947
0,950
0,956
0,960
0,980
1,9
1,35
1,48
1,52
1,53
1,61
1,72
1,77
1,87
1,112
1,138
1,147
1,189
1,197
1,208
1,241
1,243
1,248
1,261
1,295
1,302
1,307
1,312
1,315
1,338
1,342
1,350
1,361
1,411
1,427
1,434
1,436
1,448
1,451
1,456
1,474
1,479
1,484
1,490
1,491
1,494
1,497
1,538
1,539
1,557
1,565
1,576
1,599
1,648
1,651
1,675
1,676
1,687
1,720
1,731
1,734
1,756
1,770
1,777
1,778
1,779
1,799
1,812
1,831
1,838
1,842
1,853
1,880
1,891
1,905
1,914
1,936
1,951
1,954
1,964
1,978
1,992
2,3
2,14
2,34
2,41
2,45
2,66
2,109
2,114
2,130
2,138
2,157
2,184
2,208
2,213
2,224
2,238
2,259
2,269
2,276
2,296
2,315
2,334
2,338
2,365
2,385
2,389
2,475
2,515
2,525
2,529
2,536
2,568
2,594
2,596
2,623
2,634
2,638
2,670
2,676
2,684
2,694
2,731
2,761
2,821
2,823
2,827
2,857
2,886
2,895
2,913
2,927
2,932
2,963
2,968
2,981
2,987
2,991
2,995
2,999
3,5
3,34
3,45
3,51
3,324
3,340
3,341
3,357
3,379
3,391
3,406
3,416
3,451
3,474
3,622
3,642
3,653
3,671
3,678
3,738
3,745
3,763
3,767
3,798
3,816
3,824
3,854
3,867
3,897
3,898
4,17
4,24
4,31
4,48
4,63
4,144
4,151
4,155
4,173
4,281
4,391
4,403
4,422
4,444
4,457
4,473
4,488
4,495
4,564
4,579
4,619
4,716
4,733
4,748
4,755
4,767
4,814
4,815
4,835
4,895
4,910
4,924
4,990
5,13
5,34
5,39
5,69
5,108
5,116
5,123
5,159
5,185
5,209
5,214
5,228
5,292
5,297
5,306
5,312
5,315
5,322
5,342
5,350
5,353
5,357
5,372
5,377
5,380
5,385
5,391
5,395
5,404
5,424
5,456
5,462
5,476
5,491
5,502
5,570
5,572
5,581
5,602
5,611
5,647
5,669
5,698
5,726
5,763
5,781
5,825
5,850
5,870
5,887
5,891
5,931
5,981
5,996
6,53
6,61
6,72
6,76
6,122
6,135
6,136
6,137
6,215
6,221
6,242
6,259
6,268
6,282
6,369
6,400
6,402
6,415
6,480
6,503
6,574
6,578
6,594
6,606
6,616
6,620
6,636
6,638
6,670
6,710
6,751
6,811
6,839
6,865
6,923
6,935
6,953
6,999
7,8
7,14
7,15
7,16
7,36
7,38
7,41
7,49
7,60
7,83
7,103
7,108
7,109
7,116
7,124
7,130
7,133
7,140
7,144
7,157
7,168
7,171
7,182
7,206
7,216
7,217
7,229
7,230
7,309
7,318
7,331
7,339
7,342
7,357
7,372
7,411
7,445
7,452
7,456
7,492
