source,target
0,1
0,8
0,10
0,14
0,109
0,112
0,114
0,131
0,138
0,158
0,168
0,172
0,173
0,180
0,183
0,201
0,232
0,233
0,237
0,250
0,251
0,254
0,265
0,274
0,288
0,289
0,305
0,317
0,402
0,449
0,470
0,480
0,521
0,528
0,557
0,569
0,582
0,584
0,645
0,650
0,663
0,693
0,695
0,703
0,719
0,727
0,728
0,750
0,770
0,772
0,779
0,808
0,811
0,843
0,860
0,873
0,886
0,888
0,895
0,909
0,914
0,926
0,927
0,929
0,934
0,957
0,970
0,985
0,997
1,7
1,17
1,31
1,33
1,49
1,58
1,65
1,66
1,79
1,96
1,97
1,102
1,107
1,108
1,115
1,126
1,137
1,149
1,167
1,187
1,211
1,219
1,221
1,225
1,239
1,253
1,255
1,282
1,311
1,325
1,339
1,380
1,383
1,398
1,401
1,412
1,413
1,421
1,427
1,443
1,449
1,450
1,451
1,459
1,501
1,510
1,511
1,520
1,537
1,550
1,576
1,580
1,598
1,603
1,609
1,614
1,632
1,650
1,657
1,680
1,704
1,721
1,738
1,742
1,744
1,765
1,813
1,815
1,824
1,857
1,859
1,886
1,887
1,888
1,896
1,911
1,913
1,933
1,954
1,959
1,984
1,993
1,997
2,22
2,26
2,42
2,63
2,159
2,333
2,340
2,349
2,420
2,443
2,449
2,453
2,542
2,715
2,846
2,926
2,950
3,22
3,61
3,69
3,72
3,83
3,85
3,117
3,162
3,167
3,180
3,214
3,258
3,304
3,318
3,321
3,329
3,333
3,361
3,368
3,374
3,399
3,442
3,443
3,451
3,452
3,457
3,464
3,467
3,492
3,512
3,519
3,537
3,564
3,581
3,591
3,592
3,593
3,619
3,632
3,656
3,689
3,706
3,729
3,846
3,868
3,895
3,922
3,955
3,956
3,969
3,971
3,984
3,991
4,51
4,54
4,58
4,63
4,68
4,83
4,93
4,102
4,106
4,119
4,137
4,153
4,154
4,156
4,158
4,164
4,175
4,186
4,189
4,256
4,260
4,264
4,293
4,294
4,307
4,311
4,334
4,352
4,370
4,373
4,384
4,394
4,395
4,414
4,420
4,472
4,480
4,532
4,535
4,545
4,567
4,572
4,576
4,591
4,594
4,622
4,629
4,648
4,698
4,712
4,767
4,789
4,790
4,815
4,828
4,835
4,839
4,855
4,891
4,896
4,927
4,936
4,943
4,949
4,957
4,976
5,29
5,39
5,72
5,73
5,97
5,145
5,204
5,219
5,231
5,261
5,285
5,317
5,338
5,367
5,471
5,522
5,549
5,555
5,568
5,576
5,583
5,635
5,649
5,665
5,681
5,697
5,702
5,719
5,725
5,734
5,739
5,744
5,762
5,782
5,789
5,812
5,826
5,872
5,876
5,890
5,891
5,911
5,932
6,49
6,58
6,66
6,90
6,126
6,131
6,187
6,224
6,244
6,247
6,250
6,263
6,305
6,327
6,338
6,412
6,449
6,451
6,461
6,484
6,537
6,546
6,569
6,615
6,618
6,626
6,641
6,654
6,656
6,695
6,745
6,776
6,779
6,786
6,818
6,839
6,875
6,882
6,939
6,948
7,28
7,40
7,49
7,66
7,87
7,140
7,183
7,207
7,241
7,284
7,289
7,300
7,304
7,339
7,372
7,396
7,400
7,425
7,440
7,464
7,479
7,502
7,511
7,528
7,561
7,562
7,604
7,610
7,615
7,694
7,703
7,704
7,712
7,736
7,753
7,754
7,783
7,813
7,818
7,918
7,928
7,958
7,967
7,969
7,989
8,41
8,55
8,79
8,108
8,143
8,189
8,339
8,368
8,375
8,388
8,395
8,435
8,438
8,454
8,456
8,462
8,471
8,498
8,617
8,722
8,780
8,793
8,795
8,829
8,842
8,847
8,850
8,885
9,13
9,58
9,97
9,98
9,127
9,145
9,146
9,148
9,197
9,212
9,228
9,229
9,242
9,260
9,283
9,285
9,291
9,298
9,307
9,313
9,347
9,353
9,354
9,363
9,367
9,373
9,389
9,408
9,458
9,534
9,558
9,568
9,578
9,590
9,619
9,623
9,649
9,667
9,675
9,679
9,680
9,690
9,702
9,732
9,743
9,762
9,775
9,797
9,809
9,811
9,818
9,824
9,848
9,863
9,896
9,898
9,904
9,912
9,924
9,964
9,976
9,992
10,41
10,55
10,87
10,96
10,107
10,157
10,170
10,224
10,251
10,254
10,269
10,289
10,295
10,297
10,300
10,336
10,339
10,366
10,390
10,401
10,419
10,429
10,450
10,455
10,456
10,530
10,610
10,655
10,664
10,670
10,709
10,798
10,813
10,827
10,894
10,980
11,18
11,25
11,34
11,66
11,82
11,98
11,107
11,108
11,113
11,115
11,150
11,153
11,154
11,155
11,226
11,235
11,263
11,271
11,276
11,282
11,300
11,306
11,308
11,337
11,349
11,363
11,387
11,395
11,406
11,410
11,413
11,414
11,418
11,421
11,425
11,438
11,449
11,455
11,470
11,476
11,480
11,507
11,513
11,556
11,565
11,572
11,574
11,579
11,585
11,626
11,659
11,663
11,667
11,668
11,725
11,736
11,766
11,768
11,791
11,796
11,799
11,809
11,822
11,832
11,837
11,838
11,848
11,852
11,856
11,877
11,884
11,912
11,919
11,924
11,937
11,948
11,949
11,952
11,959
12,15
12,34
12,47
12,59
12,62
12,68
12,75
12,105
12,107
12,109
12,127
12,151
12,175
12,190
12,192
12,203
12,301
12,349
12,395
12,410
12,413
12,440
12,446
12,476
12,482
12,502
12,546
12,547
12,548
12,551
12,567
12,589
12,615
12,628
12,666
12,674
12,721
12,722
12,723
12,727
12,783
12,812
12,836
12,844
12,852
12,855
12,858
12,887
12,907
12,930
12,981
12,988
12,997
13,23
13,24
13,29
13,43
13,50
13,53
13,54
13,79
13,80
13,83
13,111
13,113
13,115
13,121
13,142
13,145
13,147
13,149
13,150
13,154
13,181
13,197
13,200
13,214
13,263
13,283
13,286
13,291
13,298
13,313
13,353
13,363
13,373
13,438
13,457
13,458
13,480
13,483
13,507
13,510
13,538
13,546
13,555
13,566
13,574
13,576
13,578
13,579
13,585
13,600
13,601
13,651
13,690
13,702
13,703
13,738
13,765
13,772
13,775
13,802
13,805
13,814
13,830
13,848
13,886
13,921
13,952
13,964
13,976
13,992
13,997
14,56
14,60
14,77
14,82
14,92
14,136
14,208
14,211
14,212
14,233
14,241
14,245
14,266
14,288
14,363
14,384
14,411
14,438
14,536
14,561
14,567
14,581
14,704
14,811
14,888
14,890
14,909
14,929
14,969
14,979
15,129
15,337
15,408
15,507
15,576
15,590
15,603
15,734
15,768
15,846
15,891
15,998
16,17
16,33
16,88
16,113
16,115
16,118
16,133
16,162
16,182
16,227
16,262
16,264
16,310
16,346
16,382
16,420
16,444
16,446
16,468
16,591
16,596
16,654
16,657
16,688
16,706
16,729
16,758
16,763
16,797
16,856
16,873
16,883
16,891
16,908
16,912
16,939
16,971
16,991
16,995
17,72
17,133
17,167
17,191
17,219
17,240
17,245
17,253
17,254
17,264
17,284
17,302
17,303
17,305
17,325
17,347
17,356
17,360
17,366
17,374
17,386
17,411
17,433
17,442
17,446
17,528
17,550
17,551
17,553
17,555
17,558
17,592
17,602
17,607
17,614
17,621
17,632
17,638
17,667
17,669
17,701
17,704
17,731
17,741
17,765
17,767
17,790
17,792
17,799
17,801
17,815
17,846
17,856
17,860
17,873
17,874
17,877
17,887
17,921
17,922
17,933
17,943
17,948
17,952
17,968
17,971
17,991
17,995
18,23
18,102
18,106
18,113
18,120
18,154
18,179
18,197
18,212
18,228
18,242
18,260
18,303
18,313
18,330
18,346
18,354
18,363
18,414
18,425
18,455
18,470
18,516
18,566
18,576
18,604
18,625
18,631
18,737
18,768
18,782
18,809
18,850
18,869
18,876
18,961
19,25
19,31
19,32
19,44
19,113
19,141
19,150
19,183
19,235
19,246
19,251
19,271
19,311
19,312
19,321
19,322
19,346
19,372
19,374
19,388
19,429
19,456
19,464
19,470
19,477
19,498
19,510
19,537
19,584
19,589
19,648
19,671
19,677
19,703
19,750
19,754
19,759
19,818
19,846
19,850
19,862
19,887
19,937
19,980
20,26
20,31
20,61
20,66
20,119
20,129
20,131
20,173
20,177
20,192
20,205
20,211
20,216
20,305
20,319
20,321
20,324
20,328
20,364
20,366
20,399
20,413
20,416
20,421
20,427
20,463
20,477
20,486
20,517
20,518
20,528
20,552
20,572
20,573
20,588
20,600
20,601
20,613
20,620
20,638
20,645
20,650
20,665
20,726
20,728
20,779
20,798
20,811
20,839
20,853
20,875
20,878
20,895
20,919
20,921
20,951
20,954
20,969
20,979
20,984
20,995
21,36
21,54
21,140
21,237
21,329
21,346
21,396
21,411
21,416
21,417
21,530
21,538
21,548
21,588
21,620
21,659
21,725
21,745
21,939
21,979
22,51
22,66
22,88
22,187
22,193
22,218
22,236
22,240
22,254
22,272
22,286
22,287
22,318
22,321
22,329
22,350
22,375
22,384
22,389
22,439
22,467
22,512
22,525
22,537
22,555
22,619
22,659
22,679
22,684
