source,target
0,2
0,7
0,37
0,49
0,52
0,69
0,74
0,86
0,101
0,106
0,136
0,142
0,153
0,166
0,171
0,173
0,196
0,216
0,240
0,246
0,269
0,271
0,285
0,365
0,374
0,381
0,394
0,411
0,422
0,428
0,436
0,441
0,490
0,494
0,495
0,500
0,501
0,502
0,506
0,520
0,530
0,575
0,637
0,640
0,647
0,655
0,682
0,700
0,738
0,761
0,785
0,786
0,788
0,790
0,794
0,800
0,818
0,822
0,824
0,846
0,865
0,930
0,933
0,956
0,961
0,966
1,3
1,20
1,67
1,72
1,88
1,171
1,217
1,235
1,238
1,250
1,320
1,326
1,328
1,401
1,480
1,516
1,590
1,593
1,594
1,601
1,624
1,638
1,689
1,700
1,718
1,740
1,762
1,801
1,808
1,897
1,958
1,964
1,971
1,980
1,991
2,19
2,47
2,49
2,50
2,175
2,227
2,237
2,294
2,353
2,380
2,382
2,404
2,405
2,409
2,429
2,430
2,529
2,539
2,551
2,552
2,568
2,604
2,613
2,629
2,633
2,665
2,694
2,794
2,840
2,842
2,854
2,866
2,933
2,936
2,940
2,950
2,964
2,992
3,17
3,20
3,29
3,39
3,50
3,53
3,69
3,72
3,88
3,89
3,98
3,127
3,129
3,155
3,166
3,168
3,187
3,217
3,238
3,247
3,256
3,265
3,266
3,273
3,280
3,281
3,293
3,294
3,301
3,335
3,345
3,347
3,348
3,355
3,367
3,378
3,381
3,383
3,401
3,413
3,426
3,433
3,452
3,460
3,470
3,481
3,489
3,492
3,493
3,500
3,509
3,515
3,516
3,522
3,536
3,537
3,542
3,559
3,575
3,581
3,606
3,612
3,619
3,627
3,631
3,645
3,666
3,685
3,689
3,700
3,708
3,715
3,722
3,723
3,731
3,733
3,735
3,736
3,742
3,743
3,752
3,772
3,779
3,782
3,791
3,811
3,817
3,838
3,844
3,860
3,861
3,868
3,877
3,879
3,883
3,898
3,916
3,958
3,961
3,977
3,980
3,996
4,12
4,28
4,46
4,60
4,61
4,67
4,73
4,85
4,89
4,96
4,105
4,114
4,119
4,151
4,152
4,153
4,155
4,168
4,176
4,201
4,216
4,223
4,256
4,257
4,274
4,275
4,296
4,297
4,298
4,309
4,318
4,322
4,333
4,355
4,357
4,374
4,387
4,422
4,431
4,449
4,460
4,484
4,504
4,516
4,558
4,581
4,589
4,598
4,607
4,645
4,653
4,701
4,719
4,737
4,794
4,819
4,829
4,831
4,833
4,834
4,842
4,853
4,864
4,866
4,886
4,891
4,951
4,958
4,964
4,967
4,983
4,991
4,995
4,998
4,999
5,15
5,22
5,71
5,72
5,76
5,81
5,102
5,132
5,172
5,191
5,209
5,213
5,223
5,237
5,241
5,244
5,251
5,264
5,305
5,314
5,321
5,323
5,338
5,340
5,370
5,372
5,378
5,383
5,394
5,395
5,422
5,432
5,459
5,470
5,472
5,474
5,526
5,538
5,542
5,546
5,584
5,593
5,595
5,606
5,610
5,630
5,644
5,648
5,655
5,656
5,657
5,674
5,695
5,703
5,704
5,710
5,711
5,718
5,719
5,728
5,735
5,774
5,794
5,799
5,804
5,832
5,833
5,836
5,842
5,848
5,851
5,852
5,854
5,864
5,866
5,873
5,936
5,950
5,964
6,41
6,71
6,119
6,160
6,164
6,220
6,221
6,248
6,254
6,255
6,257
6,288
6,304
6,312
6,367
6,379
6,415
6,446
6,528
6,534
6,545
6,549
6,564
6,615
6,685
6,704
6,720
6,732
6,734
6,749
6,766
6,778
6,786
6,870
6,925
6,931
6,986
7,39
7,45
7,126
7,182
7,184
7,226
7,248
7,283
7,286
7,322
7,365
7,368
7,410
7,428
7,468
7,606
7,659
7,681
7,687
7,786
7,796
