source,target
0,14
0,27
0,73
0,86
0,98
0,121
0,149
0,153
0,162
0,177
0,238
0,292
0,345
0,383
0,384
0,415
0,430
0,437
0,463
0,485
0,527
0,555
0,590
0,595
0,623
0,628
0,645
0,677
0,706
0,732
0,735
0,738
0,750
0,826
0,841
0,859
0,873
0,877
0,922
0,926
0,945
0,957
0,975
0,983
0,986
1,18
1,29
1,58
1,78
1,85
1,89
1,98
1,122
1,134
1,143
1,152
1,158
1,208
1,282
1,288
1,303
1,324
1,379
1,453
1,458
1,462
1,470
1,472
1,500
1,510
1,543
1,544
1,571
1,585
1,586
1,606
1,619
1,634
1,650
1,673
1,720
1,751
1,770
1,783
1,786
1,791
1,833
1,844
1,851
1,853
1,859
1,876
1,901
1,944
1,952
1,955
1,962
1,982
1,991
2,30
2,226
2,276
2,314
2,328
2,333
2,366
2,369
2,523
2,716
2,722
2,733
2,753
2,799
2,914
2,923
2,970
3,21
3,45
3,76
3,79
3,127
3,142
3,151
3,155
3,157
3,179
3,234
3,251
3,253
3,301
3,305
3,320
3,335
3,340
3,351
3,354
3,357
3,366
3,400
3,403
3,425
3,454
3,462
3,469
3,490
3,492
3,514
3,524
3,530
3,549
3,550
3,555
3,633
3,648
3,651
3,662
3,669
3,675
3,680
3,683
3,695
3,735
3,762
3,764
3,781
3,791
3,802
3,847
3,856
3,873
3,888
3,893
3,899
3,914
3,926
3,943
3,947
3,964
3,982
4,28
4,62
4,75
4,84
4,117
4,119
4,124
4,152
4,169
4,187
4,191
4,215
4,236
4,242
4,272
4,298
4,300
4,321
4,327
4,332
4,338
4,343
4,379
4,384
4,391
4,392
4,408
4,415
4,432
4,433
4,451
4,460
4,462
4,470
4,487
4,500
4,509
4,512
4,540
4,548
4,554
4,562
4,568
4,584
4,588
4,610
4,631
4,634
4,657
4,674
4,686
4,690
4,696
4,732
4,758
4,759
4,760
4,770
4,773
4,784
4,788
4,791
4,812
4,818
4,826
4,856
4,877
4,885
4,906
4,944
4,952
4,954
4,960
4,961
4,965
4,972
4,989
4,991
5,35
5,67
5,90
5,94
5,98
5,122
5,127
5,151
5,162
5,174
5,196
5,215
5,219
5,243
5,253
5,257
5,277
5,283
5,287
5,303
5,309
5,312
5,325
5,338
5,369
5,373
5,379
5,385
5,392
5,393
5,394
5,408
5,409
5,417
5,428
5,462
5,468
5,469
5,470
5,471
5,473
5,513
5,522
5,527
5,539
5,546
5,548
5,560
5,564
5,568
5,573
5,585
5,590
5,599
5,602
5,613
5,616
5,624
5,627
5,629
5,636
5,658
5,663
5,681
5,697
5,714
5,744
5,759
5,770
5,774
5,778
5,786
5,791
5,815
5,841
5,846
5,856
5,861
5,872
5,875
5,877
5,908
5,914
5,940
5,946
5,956
5,961
5,964
5,965
5,994
6,13
6,137
6,139
6,162
6,194
6,212
6,240
6,273
6,287
6,299
6,302
6,315
6,323
6,359
6,422
6,434
6,443
6,454
6,521
6,537
6,542
6,555
6,570
6,588
6,593
6,623
6,630
6,647
6,650
6,655
6,656
6,659
6,664
6,675
6,721
6,722
6,724
6,733
6,796
6,800
6,818
6,827
6,828
6,832
6,840
6,844
6,858
6,882
6,883
6,885
6,926
6,946
6,967
6,973
7,18
7,71
7,90
7,98
7,99
7,143
7,149
7,176
7,198
7,203
7,243
7,251
7,260
7,279
7,327
7,340
7,361
7,367
7,384
7,387
7,404
7,447
7,456
7,492
7,510
7,514
7,525
7,598
7,612
7,636
7,658
7,677
7,681
7,683
7,698
7,749
7,750
7,759
7,781
7,808
7,821
7,864
7,884
7,891
7,903
7,905
7,942
7,950
7,959
7,972
8,31
8,71
8,112
8,116
8,120
8,171
8,224
8,234
8,252
8,285
8,330
8,367
8,415
8,422
8,520
8,549
8,596
8,646
8,647
8,664
8,683
8,708
8,711
8,720
8,744
8,818
8,823
8,838
8,859
8,862
8,888
8,918
8,953
8,971
9,27
9,29
9,35
9,85
9,171
9,247
9,271
9,295
9,342
9,457
9,459
9,461
9,475
9,512
9,529
9,545
9,568
9,572
9,584
9,590
9,624
9,638
9,642
9,654
9,713
9,735
9,767
9,778
9,797
9,860
9,907
9,923
9,994
10,24
10,28
10,34
10,39
10,40
10,42
10,50
10,64
10,83
10,86
10,87
10,88
10,98
10,101
10,110
10,134
10,137
10,140
10,146
10,154
10,161
10,197
10,232
10,242
10,259
10,269
10,279
10,287
10,336
10,338
10,343
10,345
10,384
10,396
10,400
10,410
10,426
10,467
10,526
10,561
10,574
10,605
10,634
10,649
10,675
10,698
10,704
10,713
10,723
10,725
10,751
10,767
10,800
10,811
10,830
10,840
10,865
10,869
10,876
10,886
10,901
10,927
10,963
11,21
11,38
11,82
11,84
11,89
11,131
11,183
11,194
11,196
11,208
11,246
11,258
11,262
11,290
11,315
11,357
11,381
11,402
11,407
11,412
11,474
11,494
11,500
11,521
11,533
11,544
11,597
11,657
11,665
11,679
11,682
11,696
11,719
11,766
11,813
11,839
11,843
11,845
11,871
11,924
11,933
11,949
11,962
11,972
11,997
12,13
12,30
12,142
12,217
12,221
12,290
12,310
12,376
12,388
12,438
12,452
12,464
12,490
12,505
12,523
12,530
12,623
12,662
12,672
12,691
12,697
12,727
12,738
12,744
12,789
12,791
12,838
12,840
12,879
12,944
12,965
12,976
12,992
13,18
13,21
13,30
13,64
13,67
13,70
13,72
13,97
13,116
13,130
13,208
13,222
13,223
13,282
13,292
13,312
13,315
13,328
13,348
13,365
13,373
13,374
13,381
13,384
13,396
13,400
13,456
13,463
13,502
13,510
13,514
13,519
13,561
13,571
13,588
13,645
13,658
13,690
13,710
13,751
13,764
13,774
13,776
13,782
13,788
13,796
13,810
13,818
13,822
13,833
13,845
13,851
13,871
13,875
13,882
13,883
13,891
13,893
13,902
13,905
13,923
13,962
13,966
13,967
14,18
14,45
14,96
14,118
14,127
14,155
14,166
14,201
14,220
14,226
14,233
14,235
14,250
14,252
14,267
14,288
14,290
14,300
14,306
14,316
14,355
14,366
14,373
14,380
14,381
14,389
14,399
14,400
14,452
14,458
14,503
14,505
14,527
14,538
14,551
14,554
14,570
14,589
14,652
14,661
14,663
14,684
14,700
14,711
14,724
14,728
14,735
14,750
14,767
14,778
14,781
14,817
14,818
14,831
14,835
14,838
14,841
14,879
14,882
14,884
14,891
14,900
14,909
14,923
14,925
14,927
14,941
14,950
14,958
14,979
14,999
15,27
15,30
15,113
15,135
15,144
15,167
15,190
15,203
15,228
15,276
15,278
15,279
15,285
15,314
15,334
15,345
15,359
15,388
15,409
15,446
15,495
15,570
15,584
15,662
15,665
15,687
15,793
15,800
15,853
15,892
15,893
15,903
15,952
15,973
16,59
16,91
16,132
16,196
16,268
16,303
16,309
16,334
16,348
16,360
16,383
16,400
16,512
16,545
16,559
16,570
16,576
16,584
16,595
16,609
16,670
16,705
16,717
16,730
16,733
16,825
16,866
16,890
16,919
16,945
16,975
16,998
17,30
17,50
17,122
17,202
17,246
17,303
17,330
17,333
17,364
17,375
17,432
17,516
17,550
17,551
17,655
17,665
17,688
17,703
17,713
17,743
17,747
17,829
17,845
17,851
17,881
17,913
17,949
17,962
17,998
18,21
18,26
18,28
18,41
18,49
18,51
18,61
18,81
18,90
18,91
18,104
18,106
18,112
18,130
18,141
18,145
18,158
18,164
18,169
18,170
18,175
18,177
18,183
18,191
18,192
18,203
18,215
18,217
18,218
18,232
18,249
18,253
18,259
18,267
18,272
18,279
18,282
18,286
18,287
18,296
18,298
18,301
18,305
18,331
18,338
18,341
18,352
18,373
18,377
18,381
18,383
18,401
18,404
18,411
18,415
18,417
18,425
18,433
18,434
18,436
18,444
18,445
18,449
18,462
18,467
18,491
18,499
18,512
18,516
18,528
18,530
18,557
18,562
18,568
18,569
18,578
18,593
18,595
18,622
18,627
18,634
18,640
18,643
18,657
18,661
18,665
18,674
18,681
18,696
18,721
18,736
18,764
18,773
18,778
18,786
18,790
18,798
18,800
18,819
18,820
18,841
18,844
18,854
18,855
18,880
18,892
18,940
18,944
18,946
18,954
18,961
18,964
18,968
18,988
19,38
19,124
19,148
19,150
19,188
19,212
19,219
19,247
19,253
19,280
19,286
19,300
19,313
19,338
19,341
19,361
19,394
19,426
19,440
19,460
19,479
19,487
19,498
19,505
19,517
19,526
19,544
19,585
19,603
19,610
19,625
19,630
19,636
19,700
19,751
19,759
19,776
19,798
19,800
19,806
19,853
19,856
19,865
19,870
19,885
19,932
19,946
19,948
19,951
19,978
19,989
20,23
20,67
20,70
20,76
20,88
20,93
20,115
20,164
20,171
20,184
20,195
20,218
20,236
20,238
20,303
20,339
20,361
20,401
20,412
20,427
20,442
20,468
20,524
20,566
20,614
20,617
20,621
20,632
20,696
20,727
20,791
20,858
20,920
20,921
20,926
20,929
20,949
20,951
20,962
20,980
20,985
20,994
21,31
21,42
21,56
21,62
21,89
21,117
21,140
21,141
21,181
21,201
21,223
21,230
21,234
21,279
21,285
21,292
21,295
21,303
21,316
21,321
21,324
21,345
21,458
21,463
21,467
21,492
21,526
21,544
21,545
21,554
21,561
21,571
21,582
21,584
21,654
21,692
21,747
21,759
21,766
21,782
21,785
21,854
21,865
21,873
21,874
21,879
21,881
21,899
21,907
21,913
21,965
21,966
21,975
21,978
21,982
21,997
22,28
22,53
22,85
22,107
22,149
22,162
22,196
22,229
22,239
22,300
22,325
22,331
22,361
22,373
22,377
