source,target
0,1
0,61
0,70
0,80
0,116
0,124
0,125
0,134
0,142
0,146
0,173
0,182
0,208
0,214
0,240
0,290
0,293
0,297
0,299
0,315
0,338
0,364
0,383
0,386
0,394
0,398
0,401
0,423
0,430
0,463
0,482
0,486
0,493
0,494
0,497
0,498
0,506
0,517
0,532
0,605
0,615
0,621
0,662
0,681
0,695
0,700
0,708
0,716
0,735
0,753
0,757
0,760
0,802
0,856
0,865
0,866
0,940
0,957
0,990
0,991
0,993
1,75
1,123
1,145
1,180
1,248
1,337
1,376
1,419
1,431
1,449
1,511
1,522
1,526
1,555
1,611
1,683
1,838
1,841
1,891
1,914
1,932
1,935
1,957
1,958
1,973
1,985
2,43
2,72
2,81
2,120
2,157
2,228
2,240
2,298
2,310
2,312
2,347
2,414
2,506
2,532
2,621
2,625
2,644
2,655
2,670
2,685
2,686
2,718
2,721
2,763
2,771
2,785
2,801
2,808
2,820
2,831
2,894
2,928
2,967
2,975
2,980
3,21
3,28
3,38
3,56
3,58
3,84
3,92
3,123
3,126
3,131
3,193
3,211
3,250
3,288
3,291
3,324
3,386
3,404
3,406
3,408
3,417
3,497
3,500
3,520
3,531
3,556
3,578
3,586
3,609
3,610
3,634
3,636
3,659
3,677
3,689
3,708
3,709
3,810
3,835
3,856
3,859
3,912
3,921
3,923
3,931
3,951
3,966
3,969
4,47
4,65
4,169
4,175
4,194
4,197
4,216
4,222
4,251
4,272
4,273
4,295
4,309
4,313
4,322
4,337
4,381
4,469
4,483
4,538
4,554
4,558
4,603
4,611
4,627
4,756
4,763
4,816
4,842
4,852
4,879
4,888
5,6
5,30
5,77
5,104
5,120
5,150
5,204
5,208
5,392
5,421
5,646
5,668
5,672
5,723
5,738
5,760
5,770
5,783
5,816
5,909
5,947
6,38
6,97
6,126
6,145
6,151
6,170
6,190
6,200
6,217
6,260
6,262
6,311
6,326
6,333
6,370
6,420
6,445
6,471
6,473
6,485
6,488
6,520
6,525
6,578
6,584
6,602
6,615
6,670
6,673
6,700
6,738
6,785
6,801
6,815
6,825
6,831
6,841
6,847
6,851
6,857
6,871
6,872
6,879
6,908
6,943
7,8
7,10
7,26
7,27
7,28
7,29
7,33
7,57
7,63
7,66
7,69
7,100
7,104
7,113
7,136
7,167
7,168
7,197
7,231
7,289
7,316
7,368
7,377
7,387
7,390
7,394
7,401
7,419
7,436
7,442
7,466
7,467
7,504
7,506
7,511
7,552
7,554
7,574
7,580
7,613
7,663
7,700
7,706
7,714
7,761
7,765
7,781
7,785
7,792
7,814
7,817
7,824
7,826
7,869
7,885
7,889
7,895
7,904
7,936
7,939
7,970
7,972
7,984
7,997
8,14
8,98
8,101
8,152
8,165
8,183
8,197
8,206
8,211
8,213
8,245
8,265
8,267
8,278
8,292
8,320
8,373
8,391
8,397
8,437
8,438
8,458
8,459
8,479
8,480
8,552
8,566
8,588
8,607
8,611
8,646
8,656
8,681
8,760
8,783
8,807
8,809
8,812
8,823
8,826
8,836
8,856
8,870
8,884
8,892
8,901
8,951
8,991
9,10
9,12
9,33
9,44
9,95
9,109
9,118
9,134
9,146
9,152
9,180
9,209
9,221
9,240
9,261
9,294
9,326
9,360
9,364
9,368
9,374
9,397
9,446
9,458
9,468
9,469
9,481
9,516
9,536
9,544
9,569
9,587
9,597
9,600
9,605
9,633
9,637
9,653
9,690
9,703
9,704
9,705
9,710
9,724
9,730
9,732
9,737
9,741
9,749
9,767
9,782
9,815
9,826
9,841
9,848
9,923
9,933
9,940
9,948
9,953
10,14
10,68
10,103
10,115
10,134
10,139
10,147
10,156
10,195
10,208
10,216
10,262
10,267
10,289
10,320
10,341
10,343
10,365
10,389
10,390
10,433
10,458
10,467
10,471
10,478
10,481
10,492
10,498
10,544
10,552
10,577
10,588
10,609
10,650
10,651
10,661
10,681
10,701
10,730
10,737
10,739
10,792
10,810
10,861
10,863
10,884
10,913
10,916
10,938
10,940
10,986
10,991
10,992
11,268
11,291
11,360
11,371
11,419
11,475
11,553
11,559
11,597
11,701
11,748
11,780
11,828
11,869
12,28
12,52
12,76
12,78
12,146
12,155
12,231
12,241
12,255
12,341
12,356
12,363
12,366
12,409
12,412
12,444
12,469
12,520
12,524
12,532
12,537
12,549
12,562
12,586
12,588
12,590
12,715
12,737
12,746
12,758
12,764
12,770
12,796
12,807
12,861
12,869
12,874
12,877
12,879
12,919
12,920
12,943
12,945
12,965
12,967
12,977
13,21
13,29
13,53
13,60
13,66
13,68
13,151
13,177
