source,target
0,9
0,27
0,50
0,55
0,89
0,101
0,146
0,214
0,227
0,230
0,233
0,265
0,276
0,281
0,283
0,287
0,302
0,331
0,351
0,381
0,384
0,394
0,406
0,457
0,473
0,478
0,489
0,496
0,518
0,531
0,560
0,640
0,641
0,650
0,670
0,693
0,696
0,723
0,766
0,784
0,793
0,822
0,883
0,897
0,909
0,917
0,921
0,970
0,973
0,981
1,50
1,61
1,72
1,80
1,88
1,90
1,102
1,103
1,121
1,154
1,160
1,191
1,210
1,261
1,279
1,287
1,301
1,314
1,317
1,318
1,323
1,346
1,353
1,368
1,385
1,386
1,430
1,432
1,444
1,448
1,452
1,463
1,499
1,523
1,529
1,534
1,540
1,562
1,613
1,618
1,630
1,631
1,662
1,670
1,673
1,727
1,729
1,748
1,772
1,781
1,800
1,804
1,829
1,837
1,858
1,866
1,869
1,873
1,879
1,899
1,940
1,965
1,976
2,9
2,14
2,28
2,63
2,80
2,96
2,112
2,145
2,169
2,180
2,190
2,191
2,194
2,234
2,251
2,252
2,277
2,284
2,305
2,317
2,349
2,359
2,372
2,384
2,398
2,402
2,413
2,418
2,466
2,476
2,498
2,505
2,519
2,528
2,530
2,560
2,572
2,575
2,587
2,608
2,611
2,614
2,620
2,623
2,630
2,649
2,688
2,706
2,722
2,725
2,745
2,757
2,779
2,788
2,796
2,830
2,840
2,873
2,874
2,878
2,885
2,888
2,892
2,905
2,910
2,931
2,938
2,962
2,981
3,16
3,21
3,24
3,34
3,36
3,54
3,56
3,58
3,71
3,101
3,102
3,134
3,142
3,168
3,177
3,180
3,181
3,190
3,202
3,221
3,239
3,240
3,249
3,287
3,313
3,360
3,371
3,373
3,377
3,404
3,419
3,434
3,438
3,439
3,444
3,451
3,459
3,497
3,501
3,517
3,531
3,536
3,549
3,559
3,582
3,598
3,621
3,631
3,632
3,642
3,648
3,658
3,695
3,700
3,714
3,722
3,728
3,744
3,750
3,757
3,764
3,767
3,770
3,810
3,814
3,833
3,839
3,856
3,869
3,881
3,905
3,913
3,918
3,927
3,936
3,940
3,946
3,977
3,989
3,990
4,13
4,42
4,60
4,65
4,79
4,100
4,102
4,105
4,111
4,125
4,131
4,151
4,211
4,215
4,293
4,297
4,326
4,329
4,371
4,401
4,405
4,410
4,425
4,430
4,440
4,464
4,473
4,476
4,497
4,509
4,512
4,531
4,534
4,544
4,588
4,597
4,618
4,648
4,657
4,692
4,706
4,712
4,714
4,741
4,757
4,814
4,844
4,845
