source,target
0,6
0,18
0,36
0,47
0,55
0,61
0,73
0,121
0,158
0,161
0,188
0,201
0,212
0,238
0,286
0,298
0,304
0,310
0,348
0,352
0,363
0,388
0,399
0,482
0,533
0,537
0,538
0,561
0,583
0,610
0,630
0,637
0,649
0,674
0,686
0,695
0,740
0,742
0,762
0,771
0,789
0,791
0,797
0,806
0,809
0,826
0,864
0,866
0,891
0,928
1,28
1,29
1,59
1,67
1,132
1,141
1,153
1,167
1,173
1,183
1,212
1,252
1,261
1,262
1,307
1,322
1,402
1,424
1,426
1,429
1,433
1,526
1,569
1,582
1,622
1,633
1,650
1,658
1,717
1,752
1,759
1,776
1,812
1,816
1,860
1,892
1,923
1,958
1,984
1,998
2,7
2,14
2,16
2,22
2,29
2,43
2,70
2,110
2,122
2,124
2,125
2,131
2,137
2,157
2,174
2,180
2,184
2,188
2,269
2,285
2,316
2,333
2,334
2,354
2,362
2,366
2,370
2,402
2,403
2,408
2,443
2,454
2,470
2,494
2,497
2,507
2,514
2,528
2,546
2,566
2,580
2,591
2,609
2,624
2,626
2,635
2,664
2,667
2,685
2,693
2,694
2,748
2,751
2,756
2,768
2,807
2,808
2,822
2,828
2,834
2,846
2,878
2,892
2,901
2,908
2,918
2,947
2,967
2,971
2,975
2,985
2,994
3,12
3,18
3,28
3,48
3,49
3,70
3,82
3,87
3,93
3,114
3,118
3,130
3,136
3,161
3,166
3,170
3,177
3,188
3,207
3,212
3,215
3,253
3,260
3,282
3,286
3,294
3,301
3,309
3,314
3,321
3,330
3,338
3,346
3,352
3,355
3,363
3,364
3,369
3,376
3,380
3,386
3,410
3,418
3,434
3,435
3,436
3,443
3,450
3,461
3,463
3,476
3,489
3,509
3,520
3,546
3,558
3,566
3,569
3,574
3,576
3,596
3,597
3,605
3,608
3,625
3,639
3,649
3,653
3,671
3,683
3,689
3,692
3,716
3,734
3,737
3,739
3,740
3,742
3,758
3,761
3,774
3,788
3,812
3,822
3,823
3,826
3,836
3,847
3,848
3,876
3,878
3,899
3,919
3,952
3,955
3,983
3,985
3,991
3,994
4,11
4,15
4,20
4,35
4,89
4,132
4,169
4,176
4,209
4,220
4,225
4,257
4,447
4,525
4,558
4,591
4,609
4,643
4,645
4,652
4,685
4,721
4,796
4,805
4,815
4,857
4,961
4,974
5,61
5,62
5,80
5,121
5,124
5,178
5,205
5,216
5,250
5,320
5,333
5,386
5,412
5,424
5,433
5,449
5,713
5,750
5,774
5,816
5,824
5,844
5,859
5,931
5,934
5,980
5,986
5,987
6,81
6,91
