source,target
29,216
29,263
29,269
29,285
29,306
29,312
29,341
29,383
29,415
29,446
29,448
29,459
29,463
29,467
29,512
29,518
29,545
29,555
29,574
29,577
29,581
29,595
29,607
29,631
29,638
29,644
29,651
29,653
29,675
29,681
29,696
29,705
29,745
29,755
29,766
29,768
29,781
29,797
29,806
29,816
29,834
29,840
29,853
29,856
29,875
29,877
29,887
29,893
29,905
29,923
29,924
29,935
29,943
29,979
30,47
30,49
30,60
30,168
30,187
30,197
30,222
30,228
30,261
30,271
30,274
30,284
30,286
30,304
30,312
30,366
30,380
30,384
30,411
30,419
30,433
30,487
30,514
30,516
30,525
30,539
30,575
30,606
30,607
30,620
30,631
30,643
30,645
30,654
30,674
30,687
30,698
30,699
30,733
30,749
30,752
30,769
30,781
30,792
30,806
30,826
30,853
30,881
30,886
30,895
30,929
30,931
30,949
30,955
30,965
30,997
31,43
31,59
31,68
31,78
31,85
31,96
31,130
31,135
31,187
31,248
31,257
31,269
31,276
31,286
31,290
31,322
31,330
31,338
31,341
31,344
31,346
31,357
31,377
31,386
31,468
31,502
31,503
31,520
31,530
31,537
31,543
31,584
31,598
31,599
31,631
31,639
31,645
31,649
31,700
31,746
31,747
31,784
31,787
31,788
31,789
31,792
31,795
31,802
31,805
31,806
31,851
31,875
31,876
31,902
31,916
31,924
31,952
31,971
31,982
32,39
32,61
32,88
32,90
32,120
32,138
32,144
32,175
32,176
32,188
32,193
32,209
32,275
32,280
32,292
32,293
32,332
32,333
32,347
32,364
32,369
32,391
32,392
32,407
32,416
32,421
32,422
32,424
32,441
32,470
32,493
32,503
32,523
32,543
32,563
32,621
32,628
32,659
32,667
32,669
32,680
32,682
32,684
32,704
32,716
32,727
32,733
32,742
32,747
32,748
32,754
32,767
32,771
32,772
32,775
32,790
32,793
32,796
32,866
32,908
32,910
32,933
32,937
32,969
32,970
32,978
33,55
33,61
33,88
33,95
33,98
33,105
33,131
33,139
33,176
33,184
33,231
33,233
33,295
33,328
33,331
33,393
33,431
33,455
33,457
33,465
33,472
33,492
33,493
33,553
33,562
33,571
33,576
33,585
33,615
33,628
33,629
33,649
33,667
33,689
33,703
33,704
33,722
33,744
33,762
33,771
33,787
33,790
33,872
33,885
33,906
33,974
33,986
34,55
34,84
34,101
34,134
34,149
34,181
34,187
34,193
34,206
34,211
34,238
34,241
34,264
34,300
34,330
34,331
34,332
34,342
34,347
34,369
34,405
34,421
34,426
34,469
34,502
34,520
34,530
34,593
34,619
34,621
34,680
34,704
34,712
34,723
34,754
34,767
34,772
34,785
34,796
34,816
34,821
34,826
34,875
34,886
34,901
34,934
34,942
34,946
34,969
34,982
35,44
35,64
35,65
35,216
35,217
35,240
35,270
35,294
35,321
35,406
35,430
35,492
35,494
35,555
35,608
35,609
35,726
35,751
35,784
35,807
35,854
35,888
35,896
35,897
35,980
35,990
36,38
36,65
36,124
36,192
36,216
36,217
36,230
36,263
36,276
36,278
36,294
36,315
36,327
36,341
36,353
36,383
36,406
36,411
36,430
36,474
36,475
36,494
36,497
36,533
36,536
36,555
36,567
36,577
36,595
36,596
36,608
36,609
36,617
36,638
36,641
36,675
36,681
36,691
36,696
36,698
36,727
36,786
36,816
36,825
36,834
36,840
36,888
36,898
36,938
36,956
36,961
36,963
36,981
36,988
37,59
37,101
37,110
37,182
37,187
37,240
37,273
37,301
37,329
37,401
37,445
37,461
37,464
37,518
37,539
37,544
37,549
37,565
37,585
37,620
37,645
37,680
37,692
37,699
37,711
37,717
37,760
37,799
37,848
37,905
37,916
37,952
37,977
38,57
38,60
38,71
38,85
38,116
38,166
38,172
38,175
38,236
38,258
38,280
38,352
38,357
38,373
38,413
38,433
38,444
38,460
38,478
38,481
38,547
38,558
38,582
38,618
38,623
38,624
38,642
38,667
38,674
38,680
38,695
38,697
38,702
38,711
38,715
38,729
38,758
38,767
38,783
38,802
38,808
38,847
38,861
38,884
38,890
38,897
38,916
38,922
38,942
38,989
38,992
39,101
39,176
39,188
39,253
39,275
39,333
39,348
39,560
39,663
39,744
39,767
39,772
39,790
39,974
40,56
40,84
40,112
40,133
40,148
40,157
40,162
40,184
40,191
40,192
40,215
40,220
40,227
40,232
40,246
40,259
40,268
40,281
40,285
40,342
40,358
40,375
40,396
40,402
40,406
40,417
40,424
40,430
40,458
40,467
40,482
40,491
40,498
40,541
40,552
40,560
40,579
40,592
40,670
40,677
40,713
40,731
40,752
40,797
40,809
40,814
40,832
40,869
40,876
40,878
40,899
40,903
40,952
40,956
40,962
40,973
40,982
40,990
41,47
41,60
41,61
41,64
41,90
41,99
41,121
41,165
41,195
41,225
41,232
41,236
41,261
41,271
41,272
41,299
41,319
41,322
41,330
41,338
41,358
41,401
41,411
41,419
41,477
41,483
41,516
41,525
41,553
41,565
41,578
41,630
41,643
41,681
41,694
41,698
41,732
41,781
41,818
41,826
41,857
41,861
41,876
41,919
41,923
41,949
41,951
41,955
41,965
41,997
42,76
42,86
42,117
42,144
42,148
42,169
42,185
42,198
42,210
42,215
42,220
42,246
42,247
42,281
42,294
42,297
42,311
42,317
42,362
42,375
42,391
42,438
42,447
42,458
42,499
42,512
42,517
42,522
42,541
42,570
42,650
42,668
42,677
42,714
42,748
42,751
42,759
42,782
42,794
42,833
42,841
42,842
42,869
42,878
42,904
42,931
42,972
43,69
43,102
43,123
43,130
43,138
43,145
43,189
43,203
43,206
43,243
43,255
43,256
43,276
43,288
43,292
43,294
43,331
43,337
43,400
43,402
43,404
43,484
43,491
43,497
43,507
43,533
43,537
43,544
43,559
43,599
43,604
43,639
43,643
43,678
43,684
43,686
43,726
43,733
43,758
43,788
43,792
43,802
43,849
43,852
43,858
43,873
43,875
43,876
43,890
43,956
43,961
43,976
43,995
44,123
44,141
44,216
44,272
44,316
44,317
44,345
44,371
44,381
44,409
44,459
44,463
44,541
44,545
44,583
44,585
44,607
44,608
44,616
44,681
44,705
44,745
44,840
44,887
44,999
45,49
45,85
45,89
45,91
45,92
45,163
45,180
45,202
45,235
45,269
45,272
45,286
45,289
45,290
45,307
45,311
45,312
45,314
45,335
45,351
45,353
45,356
45,357
45,358
45,371
45,459
45,462
45,463
45,468
45,483
45,514
45,515
45,531
45,535
45,540
45,549
45,579
45,585
45,604
45,607
45,612
45,638
45,644
45,654
45,666
45,681
45,693
45,696
45,705
45,725
45,734
45,736
45,760
45,769
45,804
45,824
45,828
45,857
45,871
45,881
45,887
45,895
45,941
45,951
45,969
45,975
45,984
45,990
46,130
46,137
46,255
46,277
46,283
46,321
46,332
46,396
46,410
46,441
46,493
46,704
46,766
46,775
46,782
46,812
46,814
46,860
47,59
47,66
47,182
47,202
47,225
47,278
47,290
47,301
47,312
47,316
47,322
47,462
47,515
47,527
47,535
47,556
47,565
47,615
47,626
47,633
47,642
47,672
47,674
47,680
47,702
47,888
48,55
48,82
48,96
48,144
48,171
48,208
48,276
48,359
48,398
48,402
48,434
48,443
48,474
48,504
48,511
48,554
48,557
48,581
48,598
48,604
48,671
48,710
48,733
48,746
48,756
48,784
48,805
48,811
48,867
48,876
48,932
48,956
48,961
49,74
49,75
49,89
49,100
49,138
49,142
49,180
49,194
49,214
49,225
49,228
49,256
49,309
49,312
49,316
49,319
49,322
49,330
49,341
49,351
49,356
49,357
49,383
49,401
49,408
49,419
49,443
49,459
49,462
49,464
49,481
49,484
49,506
49,533
49,537
49,539
49,544
49,565
49,569
49,644
49,664
49,678
49,681
49,684
49,712
49,713
49,760
49,769
49,784
49,788
49,789
49,801
49,830
49,851
49,879
49,886
49,887
49,890
49,898
49,953
49,960
49,975
49,976
50,53
50,74
50,106
50,119
50,121
50,131
50,148
50,160
50,162
50,177
50,215
50,236
50,260
50,267
50,279
50,292
50,310
50,331
50,385
50,395
50,475
50,518
50,609
50,639
50,648
50,670
50,713
50,737
50,809
50,830
50,893
50,928
50,931
50,973
51,58
51,119
51,156
51,160
51,169
51,173
51,177
51,179
51,206
51,219
51,220
51,242
51,246
51,252
51,265
51,282
51,283
51,293
51,313
51,321
51,365
51,372
51,379
51,380
51,389
51,390
51,450
51,454
51,522
51,538
51,546
51,587
51,629
51,657
51,697
51,706
51,767
51,800
51,801
51,812
51,854
51,860
51,864
51,870
51,900
51,910
51,915
51,937
51,938
51,970
51,972
51,990
51,998
52,53
52,54
52,184
52,198
52,259
52,265
52,281
52,311
52,350
52,389
52,390
52,396
52,408
52,447
52,497
52,509
52,513
52,522
52,561
52,571
52,592
52,670
52,677
52,726
52,743
52,798
52,801
52,893
52,948
52,962
53,86
53,133
53,138
53,139
53,148
53,220
53,246
53,259
53,275
53,281
53,283
53,350
53,396
53,448
53,450
53,499
53,513
53,522
53,545
53,579
53,592
53,608
53,638
53,648
53,677
53,743
53,750
53,779
53,782
53,855
53,903
53,962
54,76
54,137
54,156
54,162
54,198
54,199
54,230
54,246
54,343
54,365
54,417
54,439
54,447
54,499
54,512
54,522
54,570
54,629
54,633
54,650
54,655
54,670
54,685
54,753
54,759
54,782
54,841
54,845
54,866
54,990
55,66
55,70
55,82
55,84
55,88
55,90
55,94
55,109
55,132
55,139
55,151
55,152
55,157
55,162
55,169
55,176
55,193
55,199
55,209
55,219
55,227
55,229
55,237
55,238
55,255
55,259
55,264
55,266
55,275
55,278
55,311
55,321
55,364
55,369
55,382
55,384
55,391
55,393
55,421
55,465
55,469
55,492
55,493
55,498
55,503
55,512
55,523
55,560
55,571
55,628
55,649
55,652
55,659
55,684
55,686
55,690
55,701
55,704
55,718
55,722
55,733
55,754
55,772
55,780
55,790
55,796
55,821
55,882
55,897
55,908
55,910
55,913
55,922
55,944
55,970
55,971
55,985
56,67
56,75
56,80
56,93
56,138
56,162
56,177
56,192
56,260
56,279
56,294
56,346
56,365
56,552
56,577
56,617
56,685
56,708
56,737
56,786
56,896
56,927
56,943
56,956
57,85
57,96
57,113
57,116
57,120
57,126
57,155
57,165
57,172
57,174
57,200
57,217
57,221
57,236
57,241
57,258
57,275
57,280
57,282
57,301
57,306
57,330
57,334
57,338
57,373
57,374
57,376
57,377
57,384
57,433
57,442
57,444
57,464
57,479
57,514
57,544
57,547
57,548
57,582
57,589
57,603
57,618
57,624
57,646
57,662
57,668
57,702
57,716
57,717
57,740
57,783
57,787
57,792
57,817
57,818
57,827
57,831
57,851
57,873
57,879
57,884
57,897
57,901
57,925
57,974
58,73
58,82
58,171
58,175
58,193
58,209
58,223
58,227
58,234
58,238
58,262
58,275
58,298
58,347
58,352
58,361
58,363
58,382
58,449
58,560
58,675
58,706
58,716
58,723
58,728
58,771
58,813
58,909
59,68
59,110
59,123
59,145
59,147
59,181
59,190
59,216
59,276
59,289
59,301
59,337
59,376
59,386
59,392
59,443
59,452
59,464
59,481
59,500
59,502
59,516
59,573
59,582
59,585
59,594
59,600
59,604
59,631
59,639
59,644
59,678
59,700
59,709
59,711
59,746
59,751
59,770
59,778
59,784
59,843
59,875
59,878
59,887
59,912
59,924
59,948
60,68
60,100
60,101
60,116
60,123
60,168
60,186
60,189
60,197
60,261
60,269
60,271
60,286
60,301
60,322
60,338
60,358
60,380
60,383
60,394
60,411
60,419
60,421
60,462
60,464
60,471
60,487
60,514
60,515
60,555
60,565
60,569
60,602
60,620
60,625
60,642
60,654
60,694
60,742
60,766
60,769
60,781
60,799
60,826
60,861
60,886
60,916
60,949
60,959
60,979
60,997
61,95
61,105
61,119
61,124
61,131
61,134
61,161
61,199
61,206
61,210
61,229
61,233
61,253
61,295
61,308
61,339
61,414
61,431
61,457
61,472
61,493
61,562
61,576
61,615
61,645
61,649
61,652
61,655
61,661
61,682
61,689
61,703
61,719
61,722
61,725
61,762
61,780
61,801
61,832
61,844
61,860
61,866
61,870
61,872
61,896
61,906
61,957
61,961
61,969
61,986
61,998
62,74
62,93
62,96
62,105
62,107
62,116
62,126
62,155
62,254
62,258
62,302
62,329
62,330
62,377
62,400
62,418
62,422
62,442
62,471
62,478
62,504
62,520
62,527
62,544
62,564
62,578
62,581
62,664
62,699
62,702
62,710
62,729
62,730
62,738
62,740
62,763
62,766
62,803
62,820
62,837
62,846
62,851
62,867
62,873
62,884
62,901
62,918
62,921
62,929
62,961
63,102
63,117
63,130
63,131
63,147
63,169
63,170
63,177
63,197
63,210
63,227
63,242
63,246
63,247
63,254
63,255
63,268
63,277
63,283
63,288
63,313
63,323
63,332
63,384
63,408
63,410
63,417
63,441
63,447
63,450
63,482
63,488
63,519
63,549
63,561
63,577
63,654
63,668
63,716
63,731
63,769
63,775
63,832
63,833
63,844
63,865
63,878
63,911
63,920
63,928
63,937
63,938
63,942
63,971
63,973
64,79
64,91
64,92
64,123
64,189
64,226
64,269
64,272
64,316
64,360
64,371
64,463
64,470
64,485
64,505
64,515
64,545
64,585
64,596
64,630
64,643
64,656
64,658
64,705
64,745
64,806
64,819
64,840
64,887
64,891
64,999
65,79
65,95
65,141
65,191
65,194
65,278
65,291
65,297
65,315
65,346
65,360
65,406
65,430
65,446
65,453
65,459
65,494
65,583
65,608
65,641
65,696
65,708
65,736
65,809
65,825
65,834
65,875
65,888
65,956
65,980
66,69
66,114
66,128
66,136
66,164
66,344
66,376
66,402
66,413
66,423
66,425
66,427
66,524
66,532
66,534
66,606
66,614
66,660
66,734
66,740
66,823
66,880
66,957
67,111
67,123
67,178
67,246
67,251
67,263
67,346
67,361
67,447
67,494
67,497
67,613
67,617
67,829
67,878
67,898
67,937
67,990
68,85
68,89
68,96
68,97
68,99
68,154
68,162
68,168
68,174
68,190
68,230
68,256
68,276
68,289
68,319
68,322
68,353
68,356
68,359
68,369
68,383
68,387
68,401
68,413
68,459
68,506
68,533
68,537
68,555
68,565
68,568
68,569
68,574
68,575
68,599
68,605
68,631
68,639
68,643
68,644
68,648
68,681
68,686
68,700
68,733
68,741
68,751
68,755
68,766
68,784
68,788
68,790
68,794
68,802
68,806
68,812
68,816
68,818
68,876
68,887
68,890
68,892
68,902
68,911
68,946
68,959
69,81
69,82
69,114
69,145
69,153
69,164
69,166
69,216
69,227
69,241
69,287
69,333
69,344
69,370
69,374
69,385
69,409
69,423
69,425
69,427
69,452
69,468
69,469
69,479
69,480
69,489
69,495
69,516
69,524
69,532
69,534
69,558
69,566
69,573
69,576
69,582
69,589
69,597
69,606
69,614
69,645
69,730
69,734
69,738
69,742
69,765
69,783
69,785
69,791
69,808
69,827
69,863
69,934
69,978
69,987
69,991
70,77
70,100
70,142
70,158
70,194
70,195
70,271
70,276
70,303
70,312
70,332
70,343
70,351
70,358
70,371
70,381
70,398
70,401
70,409
70,432
70,470
70,477
70,481
70,515
70,521
70,531
70,536
70,540
70,545
70,569
70,575
70,580
70,606
70,607
70,612
70,616
70,664
70,666
70,700
70,720
70,721
70,732
70,745
70,761
70,765
70,773
70,778
70,781
70,797
70,815
70,816
70,819
70,877
70,889
70,891
70,921
70,930
70,941
70,953
70,954
70,960
70,983
70,984
70,993
71,75
71,119
71,169
71,170
71,190
71,199
71,210
71,224
71,230
71,245
71,247
71,280
71,285
71,291
71,326
71,351
71,355
71,362
71,364
71,370
71,404
71,451
71,469
71,545
71,581
71,608
71,613
71,651
71,688
71,707
71,713
71,721
71,748
71,751
71,756
71,758
71,759
71,765
71,776
71,779
71,849
71,862
71,937
71,939
71,940
71,943
71,971
71,995
71,997
72,81
72,140
72,168
72,226
72,256
72,261
72,270
72,273
72,290
72,307
72,322
72,376
72,384
72,401
72,462
72,548
72,565
72,645
72,660
72,781
72,817
72,965
73,112
73,136
73,144
73,171
73,188
73,211
73,230
73,234
73,237
73,275
73,347
73,363
73,369
73,371
73,391
73,405
73,422
73,530
73,607
73,621
73,683
73,684
73,723
73,756
73,796
73,822
73,850
73,862
73,908
73,942
73,957
73,969
74,101
74,106
74,130
74,170
74,177
74,248
74,266
74,275
74,283
74,340
74,355
74,363
74,367
74,372
74,389
74,398
74,414
74,415
74,424
74,425
74,438
74,441
74,458
74,507
74,543
74,579
74,604
74,648
74,657
74,668
74,697
74,720
74,733
74,775
74,788
74,838
74,852
74,859
74,865
74,870
74,876
74,900
74,911
74,964
74,970
74,971
74,995
75,108
75,110
75,190
75,210
75,214
75,230
75,237
75,239
75,268
75,281
75,291
75,294
75,297
75,310
75,320
75,322
75,338
75,353
75,379
75,384
75,408
75,424
75,439
75,450
75,451
75,459
75,481
75,494
75,526
75,552
75,565
75,581
75,613
75,617
75,664
75,682
75,685
75,691
75,720
75,726
75,741
75,744
75,752
75,758
75,776
75,779
75,806
75,807
75,842
75,849
75,862
75,874
75,878
75,890
75,908
75,919
75,923
75,927
75,937
75,943
75,968
75,970
75,992
75,993
75,994
75,995
75,996
76,111
76,137
76,326
76,343
76,367
76,375
76,436
76,439
76,450
76,499
76,509
76,538
76,567
76,635
76,650
76,651
76,659
76,716
76,720
76,759
76,827
76,833
76,841
76,845
76,852
76,874
76,900
76,935
77,180
77,191
77,283
77,312
77,432
77,463
77,464
77,499
77,567
77,568
77,626
77,643
77,654
77,693
77,736
77,746
77,760
77,794
77,799
77,804
77,826
77,889
77,907
77,918
77,955
77,987
78,104
78,120
78,144
78,153
78,203
78,214
78,248
78,282
78,298
78,302
78,332
78,337
78,369
78,404
78,407
78,467
78,468
78,476
78,482
78,497
78,523
78,526
78,538
78,554
78,581
78,606
78,613
78,639
78,644
78,647
78,678
78,688
78,718
78,721
78,731
78,733
78,741
78,743
78,746
78,755
78,763
78,765
78,779
78,784
78,788
78,811
78,823
78,835
78,849
78,875
78,904
78,932
78,961
78,995
79,126
79,172
79,180
79,269
79,305
79,371
79,409
79,463
79,470
79,505
79,540
79,553
79,555
79,596
79,607
79,617
79,654
79,681
79,696
79,705
79,724
79,745
79,761
79,766
79,840
79,861
79,924
79,926
79,977
80,138
80,162
80,163
80,245
80,251
80,279
80,291
80,292
80,306
80,323
80,326
80,346
80,362
80,373
80,448
80,467
80,513
80,538
80,561
80,567
80,602
80,617
80,654
80,713
80,722
80,727
80,737
80,743
80,750
80,811
80,825
80,862
80,874
80,875
80,884
80,915
80,926
80,927
80,931
80,937
80,958
80,963
80,973
80,981
80,996
81,108
81,182
81,245
81,268
81,298
81,307
81,337
81,363
81,379
81,389
81,420
81,421
81,438
81,440
81,441
81,451
81,484
81,542
81,582
81,617
81,731
81,735
81,765
81,776
81,784
81,828
81,862
81,865
81,962
81,972
82,90
82,92
82,123
82,140
82,165
82,176
82,192
82,206
82,208
82,213
82,225
82,235
82,244
82,248
82,254
82,278
82,296
82,318
82,324
82,336
82,337
82,339
82,346
82,383
82,384
82,387
82,390
82,395
82,402
82,443
82,449
82,453
82,497
82,502
82,503
82,507
82,511
82,538
82,543
82,554
82,557
82,566
82,582
82,584
82,586
82,602
82,611
82,619
82,639
82,645
82,651
82,671
82,678
82,697
82,708
82,718
82,722
82,733
82,739
82,746
82,751
82,756
82,760
82,773
82,778
82,784
82,791
82,805
82,817
82,843
82,846
82,865
82,866
