source,target
0,42
0,58
0,61
0,89
0,90
0,137
0,148
0,163
0,198
0,220
0,236
0,307
0,338
0,373
0,385
0,412
0,485
0,489
0,493
0,505
0,521
0,571
0,602
0,631
0,647
0,650
0,653
0,667
0,688
0,706
0,717
0,751
0,766
0,783
0,805
0,851
0,886
0,894
0,905
0,933
0,957
1,11
1,23
1,34
1,60
1,106
1,130
1,194
1,213
1,232
1,237
1,245
1,272
1,303
1,324
1,362
1,369
1,374
1,395
1,407
1,426
1,430
1,446
1,448
1,468
1,472
1,488
1,492
1,532
1,545
1,555
1,569
1,580
1,582
1,586
1,636
1,705
1,741
1,755
1,804
1,828
1,843
1,848
1,872
1,891
1,918
1,931
1,967
1,984
2,27
2,45
2,51
2,59
2,102
2,108
2,131
2,136
2,143
2,164
2,165
2,174
2,179
2,221
2,227
2,257
2,262
2,270
2,274
2,279
2,288
2,290
2,328
2,334
2,354
2,366
2,393
2,403
2,419
2,432
2,437
2,438
2,456
2,457
2,478
2,494
2,496
2,504
2,528
2,540
2,582
2,624
2,645
2,676
2,697
2,758
2,764
2,799
2,800
2,818
2,826
2,847
2,874
2,896
2,910
2,911
2,929
2,940
2,949
2,964
2,973
3,64
3,109
3,210
3,211
3,229
3,236
3,249
3,265
3,276
3,307
3,398
3,423
3,470
3,492
3,516
3,552
3,602
3,646
3,735
3,769
3,780
3,833
3,868
3,942
3,951
3,968
3,999
4,10
4,19
4,33
4,39
4,75
4,139
4,149
4,175
4,211
4,292
4,298
4,357
4,396
4,449
4,500
4,511
4,523
4,557
4,566
4,594
4,636
4,671
4,731
4,742
4,745
4,784
4,801
4,841
4,878
4,883
4,926
4,972
4,994
4,996
5,7
5,49
5,59
5,84
5,94
5,143
5,160
5,161
5,164
5,174
5,190
5,216
5,221
5,235
5,241
5,250
5,251
5,260
5,274
5,284
5,289
5,302
5,349
5,358
5,382
5,392
5,393
5,415
5,432
5,453
5,504
5,515
5,522
5,534
5,575
5,579
5,582
5,592
5,600
5,619
5,630
5,642
5,644
5,648
5,652
5,683
5,695
5,697
5,703
5,719
5,740
5,778
5,798
5,814
5,858
5,913
5,929
5,940
5,942
5,962
5,973
6,39
6,72
6,141
6,173
6,227
6,259
6,274
6,294
6,308
6,313
6,339
6,351
6,366
6,416
6,424
6,449
6,494
6,502
6,553
6,560
6,579
6,609
6,612
6,658
6,707
6,711
6,720
6,726
6,745
6,774
6,777
6,819
6,850
6,852
6,879
6,912
6,922
7,31
7,71
7,98
7,120
7,223
7,256
7,287
7,320
7,532
7,586
7,600
7,623
7,652
7,677
7,724
7,727
7,754
7,771
7,799
7,816
7,834
7,840
7,844
7,917
7,923
7,975
7,997
8,62
8,109
8,117
8,118
8,122
8,149
8,181
8,326
8,350
8,412
8,426
8,445
8,482
8,505
8,510
8,556
8,573
8,575
8,602
8,615
8,625
8,688
8,689
8,700
8,717
8,735
8,769
8,822
8,829
8,866
8,868
8,906
8,928
8,932
8,951
9,82
9,96
9,225
9,242
9,278
9,285
9,287
9,319
9,332
9,335
9,372
9,429
9,435
9,436
9,452
9,509
9,538
9,541
9,552
9,572
9,652
9,665
9,666
9,674
9,687
9,757
9,764
9,770
9,773
9,796
9,814
9,835
9,844
9,885
