source,target
0,5
0,70
0,83
0,88
0,93
0,103
0,133
0,149
0,165
0,177
0,180
0,290
0,401
0,509
0,525
0,571
0,624
0,667
0,757
0,912
0,975
0,996
1,41
1,90
1,143
1,157
1,178
1,248
1,256
1,275
1,318
1,345
1,399
1,428
1,451
1,468
1,547
1,574
1,591
1,616
1,680
1,741
1,765
1,778
1,786
1,787
1,857
1,884
1,895
1,903
1,904
1,916
1,938
1,974
1,978
1,998
2,49
2,54
2,113
2,137
2,148
2,151
2,157
2,205
2,217
2,248
2,255
2,266
2,332
2,399
2,400
2,482
2,574
2,653
2,772
2,778
2,785
2,813
2,815
2,849
2,884
2,895
2,914
2,963
2,966
2,974
2,985
3,6
3,9
3,12
3,50
3,52
3,105
3,121
3,206
3,217
3,333
3,369
3,380
3,479
3,488
3,494
3,503
3,530
3,541
3,557
3,594
3,623
3,625
3,646
3,662
3,691
3,713
3,722
3,767
3,770
3,780
3,787
3,790
3,795
3,801
3,806
3,844
3,847
3,868
3,883
3,907
3,908
3,960
3,968
3,978
3,990
3,995
4,55
4,63
4,65
4,72
4,93
4,95
4,100
4,104
4,128
4,146
4,155
4,156
4,168
4,173
4,221
4,247
4,299
4,307
4,314
4,318
4,338
4,361
4,382
4,388
4,404
4,423
4,429
4,433
4,462
4,465
4,512
4,528
4,540
4,541
4,549
4,570
4,621
4,653
4,664
4,677
4,759
4,815
4,865
4,896
4,911
4,915
4,918
4,944
4,953
4,972
4,985
5,19
5,25
5,54
5,72
5,83
5,88
5,120
5,129
5,133
5,149
5,161
5,177
5,182
5,185
5,190
5,206
5,222
5,227
5,229
5,230
5,232
5,237
5,255
5,258
5,277
5,309
5,328
5,381
5,401
5,402
5,413
5,418
5,444
5,509
5,519
5,524
5,525
5,566
5,577
5,589
5,596
5,614
5,638
5,639
5,645
5,667
5,724
5,729
5,735
5,753
5,774
5,833
5,846
5,900
5,912
5,920
5,924
5,939
5,959
5,965
5,975
5,983
6,48
6,81
6,102
6,136
6,152
6,211
6,212
6,217
6,248
6,298
6,303
6,305
6,314
6,341
6,384
6,405
6,479
6,481
6,485
6,488
6,503
6,513
6,515
6,521
6,534
6,581
6,628
6,655
6,656
6,675
6,700
6,710
6,730
6,731
6,741
6,743
6,772
6,797
6,801
6,869
6,883
6,918
6,920
6,944
6,953
6,954
6,966
6,980
6,987
6,999
7,24
7,33
7,51
7,69
7,94
7,99
7,105
7,124
7,131
7,134
7,147
7,152
7,155
7,167
7,173
7,188
7,196
7,199
7,221
7,262
7,265
7,283
7,299
7,323
7,382
7,388
7,411
7,423
7,463
7,487
7,491
7,506
7,528
7,538
7,552
7,590
7,621
7,654
7,683
7,690
7,706
7,765
7,774
7,811
7,849
7,865
7,905
7,918
7,943
7,944
7,953
7,963
7,972
7,976
7,985
8,22
8,36
8,107
8,109
8,121
8,168
8,228
8,278
8,279
8,297
8,387
8,409
8,448
8,452
8,464
8,567
8,643
8,650
8,708
8,777
8,831
8,859
8,907
9,10
9,21
9,32
9,35
9,48
9,73
9,76
9,85
9,87
9,102
9,103
9,104
9,121
9,136
9,140
9,166
9,217
9,254
9,275
9,329
9,341
9,343
9,358
9,371
9,374
9,436
9,450
9,479
9,489
9,496
9,503
9,521
9,530
9,557
9,559
9,581
9,584
9,590
9,594
9,610
9,625
9,662
9,680
9,710
9,713
9,741
9,766
9,770
9,776
9,786
9,787
9,795
9,799
9,801
9,820
9,840
9,851
9,884
9,920
9,938
9,945
9,949
9,954
9,980
9,987
9,997
9,998
10,13
10,52
10,73
10,115
10,132
10,136
10,152
10,203
10,232
10,259
10,310
10,360
10,377
10,408
10,452
10,459
10,479
10,530
10,581
10,590
10,594
10,604
10,607
10,636
10,655
10,671
10,681
10,693
10,710
10,713
10,739
10,756
10,795
10,824
10,848
10,897
10,904
10,925
10,954
10,978
10,999
11,38
11,103
11,105
11,156
11,187
11,190
11,217
11,235
11,319
11,369
11,496
11,502
11,521
11,600
11,660
11,691
11,716
11,766
11,770
11,787
11,874
11,881
11,899
11,979
11,992
12,14
12,19
12,23
12,25
12,35
12,72
12,88
12,98
12,113
12,186
12,187
12,190
12,195
12,220
12,223
12,225
12,227
12,234
12,261
12,277
12,308
12,311
12,313
12,323
12,330
12,346
12,372
12,383
12,390
12,416
12,435
12,452
12,456
12,473
12,508
12,516
12,539
12,550
12,557
12,561
12,577
12,597
12,615
12,679
12,702
12,720
12,729
12,735
12,742
12,746
12,749
12,812
12,863
12,906
12,917
12,951
12,955
12,966
12,969
13,52
13,59
13,63
13,67
13,86
13,92
13,121
13,136
13,148
13,226
13,254
13,259
13,260
13,301
13,358
13,419
13,471
13,479
13,489
13,501
13,530
13,581
13,590
13,607
13,609
13,636
13,698
13,730
13,776
13,778
13,790
13,792
13,834
13,844
13,850
13,883
14,19
14,29
14,38
14,46
14,74
14,75
14,84
14,85
14,96
14,98
14,128
14,129
14,134
14,184
14,196
14,225
14,230
14,232
14,237
14,261
14,313
14,337
14,354
14,365
14,366
14,383
14,393
14,416
