source,target
13,355
13,357
13,369
13,389
13,397
13,401
13,403
13,413
13,434
13,450
13,466
13,510
13,524
13,554
13,580
13,611
13,622
13,654
13,671
13,672
13,703
13,709
13,741
13,754
13,758
13,769
13,771
13,776
13,778
13,787
13,811
13,843
13,875
13,884
13,898
13,899
13,914
13,929
13,930
13,992
14,21
14,24
14,50
14,103
14,125
14,155
14,240
14,323
14,326
14,375
14,480
14,517
14,577
14,698
14,724
14,740
14,758
14,763
14,807
14,808
14,878
15,56
15,101
15,139
15,157
15,299
15,383
15,447
15,480
15,528
15,558
15,682
15,738
15,768
15,922
15,979
16,58
16,64
16,91
16,145
16,159
16,209
16,227
16,274
16,338
16,344
16,361
16,367
16,371
16,434
16,444
16,451
16,505
16,515
16,573
16,612
16,628
16,634
16,673
16,684
16,717
16,721
16,722
16,727
16,751
16,774
16,791
16,795
16,798
16,849
16,855
16,874
16,902
16,910
16,916
16,932
16,965
16,969
16,983
17,21
17,67
17,74
17,77
17,79
17,93
17,98
17,112
17,155
17,191
17,204
17,209
17,212
17,231
17,247
17,249
17,273
17,280
17,290
17,310
17,318
17,324
17,337
17,340
17,344
17,345
17,361
17,373
17,422
17,424
17,455
17,484
17,512
17,515
17,551
17,564
17,625
17,677
17,687
17,692
17,739
17,775
17,875
17,883
17,891
18,32
18,50
18,52
18,62
18,98
18,111
18,117
18,180
18,223
18,259
18,270
18,280
18,282
18,295
18,305
18,331
18,333
18,336
18,354
18,362
18,371
18,393
18,396
18,402
18,403
18,408
18,413
18,430
18,433
18,461
18,471
18,496
18,499
18,504
18,558
18,565
18,591
18,603
18,604
18,610
18,642
18,643
18,660
18,669
18,683
18,715
18,716
18,730
18,737
18,756
18,775
18,778
18,802
18,817
18,847
18,851
18,852
18,855
18,858
18,875
18,885
18,906
18,908
18,912
18,924
18,959
18,960
18,992
18,996
19,23
19,37
19,55
19,64
19,95
19,109
19,155
19,161
19,186
19,220
19,242
19,268
19,280
19,302
19,309
19,334
19,352
19,371
19,380
19,393
19,428
19,438
19,471
19,484
19,499
19,506
19,507
19,522
19,527
19,548
19,556
19,576
19,586
19,596
19,599
19,603
19,608
19,610
19,618
19,635
19,639
19,647
19,670
19,673
19,694
19,701
19,712
19,713
19,743
19,744
19,750
19,778
19,799
19,830
19,836
19,850
19,899
19,904
19,911
19,922
19,937
19,951
19,954
19,963
19,982
20,23
20,37
20,135
20,155
20,175
20,183
20,216
20,262
20,273
20,282
20,288
20,308
20,335
20,352
20,396
20,406
20,408
20,434
20,441
20,515
20,544
20,550
20,577
20,591
20,599
20,626
20,637
20,661
20,665
20,675
20,761
20,801
20,844
20,856
20,860
20,868
20,916
20,922
20,923
20,931
21,23
21,27
21,56
21,68
21,74
21,91
21,110
21,115
21,116
21,139
21,148
21,155
21,156
21,180
21,184
21,197
21,210
21,229
21,235
21,241
21,248
21,261
21,275
21,276
21,293
21,296
21,301
21,302
21,304
21,309
21,315
21,319
21,352
21,357
21,360
21,373
21,385
21,406
21,425
21,444
21,457
21,466
21,476
21,484
21,504
21,523
21,524
21,529
21,535
21,542
21,546
21,559
21,561
21,564
21,568
21,597
21,601
21,611
21,613
21,618
21,627
21,629
21,634
21,637
21,643
21,646
21,652
21,657
21,660
21,679
21,696
21,703
21,716
21,723
21,724
21,739
21,741
21,742
21,747
21,778
21,785
21,790
21,792
21,811
21,822
21,828
21,830
21,840
21,848
21,862
21,872
21,874
21,882
21,887
21,906
21,912
21,915
21,919
21,920
21,934
21,940
21,956
21,963
21,964
21,969
21,999
22,31
22,100
22,125
22,220
22,226
22,277
22,280
22,334
22,353
22,358
22,406
22,439
22,452
22,464
22,476
22,544
22,582
22,592
22,599
22,697
22,705
22,729
22,747
22,779
22,798
22,842
22,903
22,911
22,922
22,933
23,58
23,77
23,93
23,114
23,118
23,135
23,147
23,148
23,162
23,258
23,271
23,278
23,302
23,315
23,326
23,330
23,349
23,351
23,354
23,392
23,422
23,451
23,463
23,489
23,501
23,503
23,534
23,549
23,571
23,577
23,580
23,588
23,592
23,615
23,625
23,679
23,687
23,689
23,692
23,708
23,732
23,742
23,748
23,760
23,762
23,778
23,815
23,825
23,867
23,878
23,895
23,920
23,949
23,957
23,963
23,969
24,149
24,151
24,182
24,195
24,221
24,222
24,302
24,385
24,397
24,436
24,475
24,625
24,708
24,737
24,750
24,762
24,879
24,914
24,923
24,963
24,974
25,69
25,71
25,90
25,135
25,165
25,169
25,187
25,218
25,222
25,246
25,276
25,333
25,357
25,371
25,386
25,397
25,402
25,410
25,411
25,421
25,473
25,496
25,498
25,500
25,504
25,536
25,584
25,597
25,610
25,612
25,628
25,643
25,645
25,660
25,676
25,686
25,696
25,743
25,770
25,817
25,824
25,828
25,838
25,839
25,845
25,854
25,868
25,878
25,880
25,881
25,897
25,900
25,919
25,929
25,960
25,963
25,967
25,968
25,972
25,977
26,46
26,58
26,71
26,90
26,95
26,143
26,177
26,184
26,190
26,213
26,222
26,259
26,260
26,274
26,279
26,281
26,287
26,315
26,352
26,355
26,399
26,410
26,420
26,422
26,427
26,471
26,477
26,494
26,502
26,524
26,526
26,530
26,612
26,614
26,623
26,626
26,666
26,696
26,754
26,756
26,777
26,778
26,792
26,801
26,819
26,834
26,847
26,865
26,866
26,881
26,885
26,895
26,906
26,916
26,926
26,929
26,946
26,956
26,957
26,971
26,975
26,987
26,997
27,56
27,86
27,99
27,103
27,129
27,132
27,143
27,162
27,177
27,180
27,184
27,203
27,227
27,252
27,260
27,262
27,278
27,286
27,293
27,296
27,330
27,331
27,351
27,359
27,394
27,402
27,406
27,409
27,413
27,422
27,440
27,537
27,549
27,587
27,597
27,613
27,633
27,634
27,671
27,675
27,676
27,681
27,687
27,708
27,794
27,802
27,814
27,815
27,819
27,821
27,835
27,856
27,864
27,865
27,867
27,868
27,874
27,883
27,903
27,912
27,914
27,926
27,954
27,959
27,967
27,973
27,983
27,991
27,995
28,34
28,50
28,89
28,104
28,143
28,151
28,153
28,172
28,178
28,197
28,207
28,217
28,226
28,235
28,277
28,318
28,331
28,344
28,347
28,349
28,351
28,352
28,354
28,371
28,414
28,419
28,422
28,424
28,429
28,440
28,441
28,472
28,475
28,485
28,492
28,497
28,507
28,584
28,602
28,613
28,614
28,617
28,662
28,680
28,684
28,691
28,696
28,724
28,753
28,762
28,771
28,775
28,790
28,840
28,842
28,887
28,900
28,903
28,938
28,970
28,978
29,45
29,67
29,76
29,77
29,84
29,117
29,132
29,135
29,143
29,227
29,260
29,293
29,337
29,343
29,351
29,372
29,385
29,419
29,422
29,450
29,469
29,470
29,501
29,510
29,529
29,546
29,548
29,552
29,554
29,556
29,564
29,570
29,591
29,601
29,616
29,618
29,634
29,645
29,654
29,676
29,687
29,697
29,702
29,706
29,707
29,739
29,753
29,787
29,794
29,832
29,887
29,907
29,908
29,911
29,956
29,982
30,46
30,218
30,341
30,374
30,518
30,574
30,595
30,675
30,679
30,823
30,863
30,911
30,982
31,42
31,58
31,68
31,84
31,103
31,119
31,132
31,133
31,136
31,144
31,220
31,234
31,241
31,283
31,293
31,305
31,306
31,323
31,340
31,351
31,355
31,397
31,406
31,413
31,422
31,470
31,522
31,571
31,578
31,589
31,597
31,601
31,607
31,610
31,618
31,624
31,627
31,648
31,687
31,692
31,697
31,702
31,732
31,743
31,748
31,771
31,773
31,776
31,793
31,801
31,817
31,828
31,829
31,862
31,868
31,880
31,956
32,54
32,56
32,66
32,133
32,139
32,153
32,169
32,176
32,192
32,195
32,208
32,214
32,224
32,251
32,260
32,277
32,284
32,322
32,355
32,368
32,392
32,428
32,444
32,494
32,534
32,543
32,556
32,689
32,696
32,699
32,725
32,744
32,751
32,755
32,757
32,784
32,805
32,856
32,884
32,927
32,944
32,949
32,969
32,972
32,982
33,45
33,107
33,116
33,120
33,128
33,173
33,179
33,209
33,238
33,251
33,285
33,393
33,397
33,437
33,501
33,507
33,512
33,526
33,553
33,555
33,563
33,591
33,606
33,609
33,643
33,685
33,726
33,730
33,733
33,766
33,771
33,794
33,799
33,830
33,865
33,892
33,903
33,919
33,938
33,957
33,999
34,49
34,58
34,64
34,80
34,81
34,94
34,102
34,118
34,138
34,169
34,173
34,190
34,191
34,193
34,203
34,216
34,224
34,226
34,230
34,244
34,247
34,262
34,280
34,283
34,285
34,288
34,298
34,302
34,321
34,352
34,355
34,380
34,401
34,403
34,404
34,455
34,482
34,504
34,513
34,526
34,534
34,535
34,552
34,561
34,566
34,578
34,612
34,621
34,624
34,651
34,671
34,697
34,699
34,733
34,734
34,748
34,751
34,755
34,761
34,779
34,783
34,789
34,794
34,817
34,825
34,827
34,840
34,841
34,843
34,847
34,881
34,886
34,887
34,899
34,901
34,907
34,911
34,912
34,924
34,927
34,932
34,937
34,948
34,974
34,987
35,45
35,58
35,79
35,117
35,133
35,144
35,155
35,160
35,173
35,184
35,189
35,206
35,209
35,210
35,276
35,285
35,324
35,348
35,367
35,373
35,379
35,395
35,409
35,436
35,547
35,568
35,574
35,625
35,637
35,654
35,667
35,680
35,710
35,733
35,746
35,766
35,783
35,833
35,851
35,859
35,888
35,929
35,982
35,984
35,985
35,991
36,44
36,46
36,62
36,117
36,134
36,165
36,186
36,199
36,267
36,278
36,288
36,298
36,299
36,303
36,313
36,354
36,366
36,368
36,371
36,377
36,380
36,381
36,414
36,418
36,422
36,445
36,448
36,481
36,492
36,556
36,588
36,596
36,599
36,602
36,604
36,646
36,674
36,684
36,689
36,698
36,708
36,712
36,717
36,722
36,758
36,761
36,791
36,797
36,860
36,863
36,869
36,881
36,890
36,899
36,911
36,916
36,930
36,937
36,974
36,981
37,57
37,75
37,92
37,95
37,106
37,113
37,121
37,204
37,205
37,237
37,240
37,254
37,266
37,269
37,285
37,287
37,300
37,316
37,360
37,401
37,433
37,450
37,482
37,508
37,515
37,519
37,549
37,583
37,590
37,595
37,597
37,645
37,648
37,671
37,679
37,695
37,732
37,764
37,800
37,824
37,837
37,845
37,856
37,896
37,922
37,925
37,935
37,936
37,986
38,48
38,54
38,100
38,134
38,147
38,152
38,167
38,173
38,205
38,220
38,275
38,276
38,285
38,286
38,301
38,309
38,323
38,325
38,326
38,340
38,352
38,355
38,371
38,386
38,388
38,397
38,403
38,406
38,422
38,458
38,471
38,479
38,490
38,494
38,538
38,563
38,577
38,578
38,580
38,586
38,594
38,597
38,612
38,625
38,627
38,629
38,689
38,690
38,710
38,720
38,737
38,743
38,760
38,782
38,812
38,821
38,827
38,832
38,834
38,842
38,859
38,895
38,898
38,908
38,910
38,928
38,938
38,942
38,954
38,956
39,222
39,265
39,272
39,325
39,437
39,460
39,570
39,592
39,740
39,883
39,892
39,912
39,927
40,92
40,133
40,157
40,194
40,214
40,216
40,241
40,251
40,279
40,287
40,330
40,333
40,352
40,367
40,368
40,377
40,402
40,435
40,489
40,503
40,527
40,603
40,607
40,624
40,685
40,735
40,801
40,816
40,820
40,867
40,885
40,889
40,934
40,985
40,998
41,71
41,175
41,230
41,244
41,334
41,357
41,377
41,528
41,535
41,540
41,560
41,806
41,993
42,47
42,74
42,85
42,98
42,174
42,190
42,214
42,222
42,251
42,259
42,295
42,296
42,314
42,355
42,361
42,362
42,366
42,371
42,375
42,383
42,399
42,415
42,427
42,428
42,452
42,461
42,471
42,477
42,491
42,550
42,552
42,567
42,570
42,571
42,576
42,582
42,606
42,618
42,621
42,651
42,653
42,680
42,698
42,787
42,792
42,819
42,840
42,848
42,859
42,865
42,880
42,902
42,903
42,911
42,923
42,924
42,929
42,939
42,952
42,955
42,984
43,45
43,61
43,83
43,88
43,152
43,162
43,186
43,199
43,214
43,218
43,220
43,249
43,256
43,275
43,283
43,286
43,325
43,328
43,333
43,338
43,345
43,355
43,360
43,376
43,405
43,406
43,410
43,411
43,413
43,420
43,426
43,437
43,442
43,448
43,473
43,500
43,504
43,511
43,518
43,520
43,541
43,546
43,548
43,553
43,576
43,578
43,591
43,599
43,610
43,632
43,665
43,691
43,723
43,735
43,739
43,744
43,777
43,790
43,799
43,819
43,862
43,868
43,882
43,889
43,897
43,907
43,954
43,960
43,963
43,987
44,46
44,48
44,100
44,108
44,133
44,138
44,139
44,161
44,175
44,191
44,193
44,198
44,203
44,211
44,214
44,229
44,240
44,251
44,262
44,269
44,281
44,285
44,300
44,316
44,336
44,359
44,368
44,411
44,418
44,420
44,423
44,427
44,450
44,492
44,525
44,531
44,534
44,555
44,556
44,601
44,606
44,612
44,617
44,634
44,640
44,643
44,705
44,715
44,717
44,800
44,807
44,813
44,817
44,830
44,838
44,863
44,869
44,905
44,911
44,926
44,934
44,944
44,952
44,960
44,972
44,981
44,999
45,49
45,51
45,68
45,115
45,152
45,165
45,204
45,230
45,237
45,260
45,270
45,288
45,293
45,299
45,331
45,349
45,373
45,386
45,406
45,418
45,420
45,421
45,426
45,428
45,434
45,462
45,466
45,469
45,479
45,494
45,529
45,540
45,554
45,577
45,616
45,617
45,618
45,687
45,698
45,733
45,743
45,745
45,760
45,768
45,781
45,794
45,797
45,798
45,801
45,817
45,838
45,850
45,856
45,861
45,864
45,868
45,870
45,871
45,875
45,876
45,889
45,902
45,903
45,908
45,910
45,911
45,932
45,935
45,936
45,951
45,965
45,966
45,975
45,981
46,54
46,57
46,58
46,61
46,91
46,104
46,106
46,119
46,133
46,135
46,147
46,148
46,155
46,163
46,211
46,225
46,231
46,262
46,267
46,278
46,285
46,296
46,299
46,324
46,325
46,326
46,346
46,378
46,398
46,402
46,414
46,417
46,422
46,456
46,470
46,473
46,504
46,526
46,538
46,558
46,562
46,566
46,571
46,600
46,617
46,642
46,650
46,657
46,693
46,721
46,735
46,751
46,757
46,763
46,767
46,785
46,798
46,861
46,908
46,931
46,954
46,956
46,966
46,973
46,988
47,92
47,156
47,207
47,221
47,248
47,477
47,511
47,525
47,534
47,574
47,581
47,598
47,723
47,824
47,826
47,890
47,934
47,939
47,947
47,973
47,981
48,55
48,89
48,91
48,92
48,104
48,119
48,126
48,177
48,189
48,191
48,199
48,202
48,241
48,251
48,273
48,285
48,286
48,288
48,345
48,355
48,370
48,379
48,405
48,406
48,427
48,450
48,456
48,472
48,478
48,492
48,493
48,507
48,518
48,526
48,533
48,539
48,550
48,567
48,626
48,627
48,635
48,655
48,661
48,666
48,694
48,698
48,721
48,725
48,726
48,736
48,743
48,747
48,761
48,762
48,773
48,778
48,799
48,800
48,804
48,806
48,821
48,825
48,838
48,841
48,903
48,963
48,982
48,991
49,80
49,93
49,108
49,124
49,134
49,160
49,163
49,225
49,260
49,266
49,277
49,299
49,344
49,353
49,359
49,469
49,558
49,564
49,586
49,590
49,616
49,651
49,661
49,662
49,698
49,709
49,714
49,741
49,756
49,758
49,787
49,798
49,804
49,852
49,904
49,987
50,72
50,193
50,276
50,277
50,418
50,465
50,547
50,568
50,577
50,584
50,591
50,604
50,657
50,668
50,737
50,859
50,869
50,887
50,915
51,55
51,70
51,84
51,129
51,130
51,133
51,171
51,180
51,184
51,194
51,208
51,214
51,228
51,277
51,290
51,319
51,323
51,329
51,347
51,399
51,413
51,425
51,468
51,519
51,532
51,576
51,593
51,625
51,653
51,657
51,665
51,676
51,690
51,739
51,748
51,755
51,780
51,785
51,838
51,895
51,903
51,921
51,929
51,959
51,978
51,982
52,85
52,90
52,105
52,133
52,192
52,256
52,270
52,279
52,307
52,339
52,365
52,386
52,442
52,443
52,444
52,462
52,500
52,502
52,544
52,570
52,587
52,604
52,745
52,770
52,771
52,782
52,803
52,828
52,830
52,839
52,865
52,869
52,885
52,900
52,901
52,946
52,975
52,986
53,75
53,113
53,127
53,129
53,181
53,218
53,266
53,293
53,299
53,311
53,315
53,327
53,363
53,388
53,397
53,444
53,485
53,508
53,593
53,654
53,731
53,775
53,887
53,929
53,948
53,988
53,994
54,56
54,79
54,86
54,90
54,117
54,124
54,150
54,152
54,170
54,185
54,199
54,204
54,211
54,220
54,222
54,255
54,275
54,276
54,283
54,299
54,302
54,315
54,356
54,371
54,385
54,397
54,414
54,422
54,426
54,427
54,444
54,507
54,524
54,535
54,536
54,555
54,608
54,624
54,638
54,645
54,665
54,668
54,677
54,699
54,702
54,703
54,707
54,777
54,778
54,779
54,790
54,843
54,855
54,860
54,862
54,864
54,865
54,900
54,910
54,912
54,930
54,940
54,949
54,967
54,968
54,984
54,986
55,62
55,77
55,80
55,95
55,108
55,109
55,113
55,146
55,148
55,165
55,209
55,228
55,233
55,277
55,288
55,360
55,368
55,395
55,404
55,406
55,421
55,436
55,439
55,458
55,470
55,474
55,548
55,561
55,570
55,591
55,605
55,613
55,616
55,618
55,635
55,652
55,687
55,689
55,733
55,740
55,742
55,768
55,779
55,781
55,789
55,817
55,827
55,835
55,841
55,845
55,858
55,862
55,866
55,870
55,875
55,876
55,877
55,904
55,934
55,935
55,937
55,938
55,943
55,947
55,953
55,976
55,986
56,117
56,129
56,144
56,160
56,183
56,192
56,195
56,230
56,243
56,260
56,261
56,275
56,281
56,283
56,284
56,300
56,301
56,306
56,307
56,323
56,325
56,381
56,382
56,398
56,400
56,422
56,442
56,470
56,473
56,476
56,524
56,530
56,532
56,613
56,635
56,658
56,660
56,685
56,703
56,708
56,785
56,790
56,801
56,803
56,812
56,814
56,830
56,839
56,843
56,844
56,852
56,865
56,868
56,875
56,882
56,915
56,920
56,935
56,939
56,967
56,992
57,71
57,84
57,107
57,109
57,111
57,124
57,146
57,179
57,186
57,191
57,192
57,252
57,284
57,314
57,358
57,366
57,395
57,442
57,510
57,528
57,586
57,588
57,617
57,639
57,645
57,677
57,684
57,699
57,715
57,718
57,726
57,738
57,795
57,868
57,870
57,895
57,903
57,916
57,944
57,964
57,968
57,987
58,64
58,77
58,93
58,102
58,118
58,120
58,134
58,135
58,158
58,197
58,222
58,227
58,235
58,236
58,240
58,266
58,302
58,304
58,331
58,354
58,360
58,369
58,372
58,393
58,396
58,423
58,427
58,430
58,432
58,444
58,446
58,450
58,464
58,478
58,481
58,495
58,496
58,511
58,537
58,538
58,554
58,597
58,611
58,621
58,655
58,739
58,756
58,760
58,808
58,812
58,814
58,838
58,840
58,843
58,848
58,856
58,859
58,861
58,873
58,874
58,888
58,914
58,945
58,954
58,970
58,984
59,75
59,76
59,81
59,129
59,133
59,218
59,239
59,249
59,295
59,355
59,372
59,390
59,392
59,482
59,549
59,556
59,581
59,685
59,743
59,868
59,968
59,969
60,79
60,111
60,174
60,178
60,194
60,228
60,253
60,264
60,270
60,305
60,430
60,533
60,554
60,576
60,581
60,582
60,689
60,729
60,839
60,869
61,100
61,117
61,123
61,135
61,152
61,157
61,209
61,254
61,262
61,277
61,286
61,326
61,405
61,435
61,497
61,602
61,611
61,615
61,631
61,654
61,667
61,674
61,760
61,799
61,815
61,946
61,947
61,957
62,79
62,86
62,129
62,177
62,222
62,313
62,363
62,369
62,376
62,387
62,394
62,448
62,451
62,467
62,482
62,493
62,508
62,534
62,544
62,562
62,577
62,609
62,619
62,627
62,633
62,656
62,675
62,726
62,738
62,753
62,811
62,814
62,829
62,905
62,923
62,942
62,958
62,975
62,980
62,996
63,109
63,178
63,302
63,310
63,334
63,358
63,364
63,369
63,469
63,489
63,490
63,497
63,498
63,547
63,570
63,572
63,697
63,702
63,759
63,766
63,787
63,833
63,852
63,921
63,965
63,974
64,67
64,85
64,172
64,192
64,247
64,274
64,286
64,299
64,305
64,322
64,331
64,335
64,340
64,349
64,357
64,359
64,361
64,373
64,377
64,450
64,479
64,490
64,495
64,515
64,528
64,554
64,567
64,576
64,601
64,605
64,755
64,771
64,778
64,801
64,830
64,879
64,882
64,901
64,908
64,910
64,912
64,919
64,922
64,987
64,995
65,69
65,152
65,182
65,221
65,222
65,270
65,277
65,295
65,301
65,334
65,337
65,341
65,371
65,382
65,387
65,444
65,516
65,578
65,663
65,701
65,724
65,729
65,736
65,786
65,833
65,839
65,879
65,880
65,946
66,97
66,215
66,237
66,245
66,258
66,299
66,396
66,421
66,456
66,466
66,482
66,483
66,489
66,497
66,566
66,570
66,577
66,623
66,654
66,714
66,736
66,775
66,815
66,827
66,857
66,923
66,936
66,985
67,106
67,109
67,112
67,230
67,237
67,245
67,280
67,313
67,435
67,448
67,479
67,543
67,585
67,601
67,622
67,689
67,697
67,731
67,732
67,775
67,778
67,790
67,797
67,798
67,820
67,836
67,841
67,842
67,852
67,929
67,935
67,982
67,992
68,128
68,135
68,153
68,169
68,197
68,204
68,239
68,247
68,310
68,322
68,366
68,370
68,386
68,408
68,418
68,421
68,458
68,488
68,494
68,501
68,552
68,558
68,567
68,568
68,577
68,578
68,580
68,606
68,634
68,665
68,676
68,714
68,719
68,742
68,779
68,836
68,841
68,849
68,850
68,870
68,871
68,876
68,882
68,936
68,938
68,942
68,956
68,973
68,987
68,997
69,71
69,90
69,92
69,117
69,125
69,129
69,139
69,143
69,147
69,182
69,243
69,261
69,279
69,280
69,298
69,306
69,330
69,408
69,415
69,458
69,462
69,472
69,490
69,531
69,544
69,557
69,581
69,590
69,601
69,610
69,640
69,698
69,727
69,780
69,817
69,818
69,819
69,850
69,851
69,854
69,880
69,896
69,900
69,928
69,939
69,964
69,992
70,72
70,74
70,108
70,133
70,136
70,195
70,305
70,350
70,413
70,433
70,505
70,555
70,636
70,657
70,757
70,761
70,818
70,822
70,823
70,830
70,899
70,912
70,919
70,923
70,989
71,72
71,85
71,105
71,130
71,133
71,167
71,180
71,192
71,208
71,215
71,216
71,222
71,232
71,237
71,253
71,264
71,319
71,410
71,415
71,420
71,449
71,455
71,457
71,471
71,482
71,489
71,519
71,521
71,550
71,573
71,575
71,581
71,599
71,600
71,614
71,630
71,641
71,653
71,657
71,673
71,678
71,685
71,693
71,727
71,778
71,782
71,792
71,801
71,817
71,859
71,874
71,895
71,897
71,905
71,959
71,960
72,94
72,109
72,122
72,327
72,329
72,330
72,406
72,407
72,412
72,479
72,505
72,544
72,630
72,658
72,720
72,762
72,771
72,782
72,822
72,863
72,878
72,883
72,985
73,86
73,88
73,96
73,131
73,193
73,194
73,217
73,222
73,277
73,307
73,311
73,318
73,391
73,409
73,432
73,508
73,554
73,558
73,566
73,577
73,597
73,643
73,653
73,661
73,727
73,736
73,772
73,796
73,820
73,825
73,957
73,967
73,992
73,997
74,80
74,134
74,147
74,157
74,167
74,174
74,179
74,187
74,192
74,204
74,212
74,227
74,236
74,244
74,268
74,269
74,278
74,288
74,296
74,340
74,359
74,368
74,373
74,393
74,403
74,415
74,438
74,452
74,455
74,458
74,469
74,477
74,510
74,534
74,539
74,546
74,554
74,570
74,643
74,650
74,656
74,664
74,671
74,684
74,703
74,709
74,740
74,754
74,755
74,763
74,787
74,789
74,815
74,825
74,839
74,845
74,850
74,851
74,853
74,870
74,875
74,887
74,919
74,926
74,928
74,931
74,946
74,966
74,967
74,974
74,991
74,992
75,102
75,137
75,152
75,157
75,163
75,219
75,296
75,329
75,349
75,373
75,395
75,422
75,535
75,600
75,606
75,615
75,728
75,769
75,801
75,832
75,848
75,875
75,883
75,887
75,895
75,906
75,910
75,914
75,966
75,979
76,153
76,192
76,195
76,377
76,412
76,419
76,436
76,458
76,545
76,598
76,626
76,635
76,711
76,801
76,873
76,875
76,899
