source,target
0,107
0,124
0,131
0,165
0,175
0,223
0,257
0,302
0,307
0,309
0,460
0,472
0,523
0,660
0,742
0,821
0,853
0,943
1,4
1,33
1,42
1,48
1,56
1,140
1,156
1,170
1,171
1,176
1,185
1,210
1,248
1,269
1,276
1,295
1,299
1,313
1,388
1,418
1,425
1,427
1,444
1,445
1,476
1,516
1,517
1,535
1,546
1,562
1,569
1,600
1,609
1,614
1,632
1,668
1,716
1,723
1,748
1,775
1,789
1,817
1,824
1,835
1,855
1,894
1,896
1,923
1,938
1,956
1,961
1,986
1,990
1,999
2,42
2,67
2,79
2,135
2,170
2,194
2,256
2,270
2,297
2,306
2,313
2,355
2,369
2,428
2,474
2,476
2,477
2,514
2,519
2,549
2,580
2,600
2,633
2,635
2,647
2,658
2,668
2,673
2,730
2,766
2,776
2,822
2,830
2,869
2,871
2,905
2,906
2,909
2,935
2,954
2,967
3,18
3,33
3,198
3,220
3,235
3,271
3,379
3,469
3,488
3,500
3,571
3,577
3,630
3,632
3,633
3,647
3,665
3,734
3,781
3,821
3,852
3,854
3,859
3,881
3,956
3,961
3,966
4,21
4,176
4,185
4,213
4,235
4,269
4,273
4,295
4,298
4,369
4,379
4,418
4,427
4,531
4,569
4,580
4,598
4,671
4,726
4,730
4,788
4,815
4,835
4,883
4,954
4,999
5,103
5,135
5,161
5,235
5,250
5,254
5,276
5,379
5,380
5,400
5,413
5,474
5,513
5,539
5,661
5,710
5,821
5,850
5,925
5,956
5,963
5,986
6,13
6,28
6,93
6,109
6,118
6,171
6,238
6,262
6,355
6,357
6,441
6,449
6,462
6,466
6,475
6,517
6,598
6,659
6,850
6,863
6,887
6,948
6,973
7,20
7,34
7,41
7,72
7,73
7,85
7,115
7,149
7,157
7,161
7,168
7,197
7,216
7,239
7,241
7,253
7,265
7,289
7,323
7,325
7,339
7,378
7,399
7,406
7,412
7,499
7,512
7,520
7,558
7,590
7,624
7,629
7,635
7,663
7,669
7,675
7,683
7,694
7,727
7,783
7,802
7,838
7,840
7,861
7,863
7,914
7,924
7,941
7,966
7,994
8,18
8,22
8,28
8,53
8,78
8,112
8,128
8,151
8,172
8,192
8,206
8,219
8,250
8,254
8,276
8,284
8,302
8,357
8,380
8,394
8,400
8,448
8,477
8,501
8,517
8,533
8,591
8,630
8,653
8,659
8,661
8,698
8,734
8,754
8,756
8,760
8,769
8,821
8,824
8,833
8,859
8,861
8,881
8,895
8,911
8,920
8,923
8,963
8,971
8,986
9,11
9,46
9,60
9,70
9,71
9,98
9,110
9,117
9,126
9,143
9,160
9,165
9,204
9,260
9,275
9,295
9,303
9,307
9,312
9,337
9,341
9,376
9,422
9,438
9,460
9,536
9,547
9,613
9,648
9,652
9,685
9,686
9,698
9,712
9,766
9,773
9,814
9,861
9,885
9,907
9,919
9,931
9,969
9,972
10,14
10,31
10,36
10,43
10,93
10,99
10,137
10,138
10,143
10,154
10,178
10,180
10,197
10,211
10,212
10,222
10,234
10,236
10,245
10,262
10,265
10,294
10,315
10,341
10,436
10,439
10,460
10,466
10,470
10,489
10,490
10,493
10,537
10,543
10,550
10,552
10,581
10,592
10,600
10,612
10,616
10,621
10,635
10,643
10,647
10,700
10,717
10,753
10,839
10,877
10,939
10,968
10,995
11,43
11,44
11,71
11,98
11,191
11,192
11,238
11,246
11,332
11,389
11,394
11,408
11,419
11,442
11,471
11,536
11,540
11,581
11,637
11,642
11,644
11,652
11,654
11,703
11,721
11,767
11,780
11,782
11,788
11,797
11,812
11,865
11,902
11,912
11,917
11,959
11,972
11,982
11,989
12,28
12,94
12,96
12,107
12,131
12,187
12,192
12,207
12,306
12,309
12,524
12,548
12,628
12,705
12,708
12,742
12,757
12,760
12,792
12,796
12,833
12,868
12,878
12,891
12,951
12,952
12,966
12,981
13,109
13,208
13,238
13,266
13,287
13,330
13,348
13,449
13,475
13,482
13,495
13,546
13,598
13,655
13,659
13,668
13,697
13,774
13,883
13,948
13,958
13,987
14,79
14,80
14,88
14,110
14,117
14,132
14,137
14,138
14,146
14,148
14,211
14,234
14,236
14,275
14,290
14,300
14,409
14,435
14,436
14,452
14,467
14,480
14,494
14,552
14,556
14,579
14,596
14,613
14,625
14,669
14,719
14,727
14,741
14,753
14,757
14,771
14,783
14,799
14,834
14,838
14,867
14,886
14,910
14,949
14,950
14,955
14,968
14,985
15,25
15,45
15,95
15,158
15,189
15,212
15,281
15,310
15,334
15,365
15,373
15,416
15,451
15,532
15,584
15,601
15,606
15,700
15,715
15,732
15,735
15,736
15,753
15,755
15,762
15,777
15,819
15,823
15,824
15,846
15,870
15,879
15,913
15,947
15,957
15,979
16,65
16,91
16,132
16,160
16,161
16,265
16,289
16,301
16,345
16,353
16,357
16,360
16,384
16,396
16,415
16,452
16,489
16,635
16,689
16,796
16,841
16,864
16,907
16,914
16,934
16,962
16,992
16,994
17,20
17,60
17,74
17,81
17,142
17,189
17,281
17,315
17,345
17,354
17,395
17,453
17,527
17,546
17,550
17,555
17,565
17,573
17,583
17,591
17,596
17,604
17,617
17,650
17,658
17,700
17,726
17,786
17,848
17,884
17,886
17,928
17,947
17,952
17,957
17,979
18,22
18,47
18,78
18,84
