source,target
0,20
0,30
0,32
0,44
0,52
0,87
0,90
0,91
0,102
0,109
0,117
0,131
0,157
0,172
0,189
0,197
0,202
0,239
0,252
0,284
0,314
0,318
0,330
0,349
0,375
0,417
0,419
0,487
0,488
0,495
0,505
0,527
0,545
0,572
0,623
0,626
0,634
0,682
0,690
0,693
0,704
0,710
0,719
0,770
0,780
0,791
0,820
0,860
0,879
0,895
0,901
0,959
1,29
1,32
1,54
1,67
1,117
1,129
1,131
1,144
1,161
1,187
1,188
1,194
1,214
1,220
1,230
1,279
1,298
1,300
1,306
1,315
1,316
1,360
1,367
1,383
1,401
1,407
1,413
1,422
1,433
1,434
1,439
1,465
1,466
1,468
1,479
1,484
1,494
1,537
1,586
1,620
1,635
1,648
1,649
1,650
1,675
1,676
1,682
1,683
1,704
1,716
1,747
1,758
1,772
1,776
1,787
1,798
1,809
1,859
1,863
1,866
1,904
1,909
1,911
1,917
1,940
1,945
1,948
1,957
1,996
2,54
2,87
2,100
2,104
2,112
2,128
2,130
2,158
2,189
2,234
2,241
2,249
2,250
2,271
2,328
2,337
2,339
2,342
2,349
2,352
2,359
2,365
2,448
2,484
2,546
2,580
2,584
2,601
2,657
2,664
2,665
2,688
2,701
2,703
2,734
2,739
2,773
2,777
2,787
2,827
2,874
2,888
2,895
2,911
2,926
2,932
2,938
2,951
2,959
2,963
2,972
2,974
3,12
3,28
3,34
3,36
3,42
3,43
3,72
3,73
3,76
3,81
3,88
3,109
3,125
3,136
3,153
3,177
3,183
3,188
3,212
3,243
3,265
3,267
3,274
3,287
3,341
3,361
3,362
3,380
3,393
3,395
3,400
3,404
3,418
3,435
3,473
3,498
3,568
3,598
3,604
3,608
3,626
3,640
3,645
3,691
3,692
3,728
3,768
3,769
3,780
3,811
3,818
3,821
3,841
3,844
3,848
3,870
3,877
3,878
3,899
3,909
3,916
3,943
3,978
3,990
4,72
4,74
4,124
4,184
4,192
4,216
4,220
4,228
4,241
4,245
4,265
4,297
4,319
4,323
4,332
4,337
4,347
4,360
4,377
4,391
4,397
4,403
4,410
4,483
4,489
4,505
4,511
4,516
4,524
4,535
4,547
4,553
4,581
4,583
4,597
4,600
4,601
4,610
4,650
4,654
4,657
4,670
4,673
4,691
4,703
4,712
4,723
4,728
4,756
4,759
4,809
4,840
4,851
4,854
4,865
4,873
4,875
4,883
4,906
4,935
4,947
4,959
4,973
4,991
5,6
5,32
5,50
5,59
5,68
5,87
5,90
5,137
5,149
5,151
5,190
5,216
5,230
5,257
5,283
5,309
5,330
5,369
5,388
5,392
5,398
5,403
5,405
5,459
5,461
5,464
5,474
5,498
5,500
5,521
5,528
5,542
5,548
5,560
5,606
5,608
5,625
5,660
5,665
5,742
5,760
5,811
5,892
5,904
5,913
5,933
5,962
5,987
6,9
6,12
6,50
6,57
6,59
6,83
6,103
6,114
6,115
6,156
6,159
6,163
6,169
6,186
6,198
6,206
6,216
6,217
6,245
6,280
6,297
6,298
6,311
6,323
6,327
6,330
6,339
6,344
6,347
6,364
6,369
6,376
6,389
6,408
6,409
6,431
6,437
6,443
6,448
6,450
6,452
6,459
6,487
6,488
6,504
6,525
6,529
6,559
6,577
6,583
6,585
6,614
6,629
6,635
6,638
6,678
