source,target
0,21
0,27
0,44
0,105
0,150
0,191
0,193
0,203
0,218
0,219
0,249
0,262
0,269
0,271
0,282
0,305
0,316
0,323
0,349
0,350
0,353
0,363
0,366
0,370
0,384
0,406
0,429
0,437
0,438
0,449
0,462
0,469
0,478
0,482
0,488
0,489
0,491
0,519
0,536
0,546
0,550
0,551
0,563
0,570
0,572
0,586
0,595
0,599
0,605
0,606
0,617
0,618
0,632
0,636
0,640
0,674
0,703
0,708
0,721
0,733
0,751
0,757
0,761
0,762
0,775
0,813
0,820
0,878
0,891
0,896
0,901
0,902
0,904
0,909
0,912
0,915
0,960
0,978
0,995
1,53
1,58
1,63
1,98
1,105
1,117
1,150
1,210
1,223
1,244
1,272
1,279
1,282
1,293
1,320
1,416
1,443
1,456
1,503
1,510
1,513
1,555
1,586
1,635
1,654
1,670
1,695
1,699
1,730
1,735
1,741
1,793
1,804
1,820
1,823
1,826
1,837
1,940
1,950
1,960
1,965
1,970
1,977
1,979
2,4
2,15
2,18
2,52
2,90
2,120
2,145
2,177
2,187
2,241
2,245
2,363
2,393
2,397
2,404
2,448
2,528
2,576
2,613
2,626
2,631
2,638
2,695
2,710
2,756
2,762
2,773
2,774
2,786
2,849
2,860
2,908
2,920
2,935
2,950
2,954
2,979
3,27
3,43
3,44
3,61
3,71
3,110
3,120
3,144
3,145
3,218
3,220
3,233
3,239
3,279
3,283
3,293
3,314
3,317
3,321
3,330
3,385
3,398
3,401
3,430
3,446
3,480
3,523
3,540
3,574
3,584
3,598
3,671
3,679
3,695
3,699
3,706
3,710
3,712
3,785
3,851
3,856
3,883
3,885
3,929
3,983
3,991
4,121
4,141
4,147
4,190
4,269
4,275
4,290
4,427
4,468
4,509
4,519
4,610
4,625
4,649
4,716
4,759
4,824
4,828
4,855
4,864
4,876
4,877
4,882
4,892
4,935
4,937
4,954
5,41
5,119
5,150
5,186
5,279
5,287
5,322
5,339
5,364
5,371
5,372
5,389
5,397
5,456
5,460
5,502
5,544
5,571
5,618
5,623
5,628
5,665
5,667
5,673
5,674
5,695
5,718
5,721
5,729
5,740
5,762
5,773
5,781
5,872
5,892
5,935
5,943
5,954
5,957
5,970
5,990
6,26
6,37
6,104
6,135
6,143
6,158
6,186
6,210
6,257
6,272
6,295
6,305
6,363
6,370
6,392
6,406
6,418
6,443
6,477
6,507
6,525
6,535
6,540
6,545
6,582
6,595
6,618
6,677
6,703
6,714
6,749
6,779
6,793
6,808
6,809
6,813
6,822
6,835
6,848
6,853
6,886
6,924
6,930
6,967
6,982
7,111
7,113
7,122
7,200
7,214
7,229
7,259
7,271
7,323
7,424
7,463
7,467
7,483
7,494
7,517
7,527
7,535
7,611
7,640
7,708
7,709
7,756
7,759
7,809
7,838
7,846
7,855
7,939
7,957
8,21
8,38
8,69
8,87
8,145
8,146
8,150
8,178
8,194
8,226
8,283
8,285
8,293
8,295
8,298
8,299
8,345
8,382
8,405
8,412
8,417
8,421
8,433
8,440
8,493
8,505
8,590
8,613
8,614
8,619
8,637
8,668
8,672
8,731
8,739
8,778
8,866
8,868
8,869
8,889
8,904
8,910
8,931
8,952
8,965
8,978
8,991
8,996
9,15
9,26
9,35
9,59
9,77
9,97
9,145
9,160
9,161
9,217
9,222
9,296
9,310
9,348
9,398
9,473
9,489
9,532
9,536
9,571
9,645
9,657
9,665
9,706
9,752
9,764
9,796
9,804
9,843
9,860
9,864
9,884
9,887
9,926
9,928
9,962
9,976
9,977
10,14
10,15
10,20
10,30
10,31
10,38
10,49
10,94
10,104
10,108
10,112
10,122
10,127
10,153
10,158
10,160
10,178
10,179
10,186
10,210
10,217
10,224
10,266
10,269
10,282
10,289
10,295
10,296
10,316
10,323
10,336
10,342
10,349
10,359
10,368
10,383
10,386
10,438
10,466
10,478
10,482
10,514
10,521
10,533
10,544
10,545
10,554
10,558
10,565
10,603
10,622
10,627
10,635
10,644
10,656
10,666
10,691
10,699
10,708
10,728
10,740
10,741
10,747
10,762
10,792
10,793
10,802
10,810
10,835
10,836
10,840
10,853
10,897
10,898
10,899
10,906
10,929
10,934
10,978
10,982
10,984
11,23
11,26
11,27
11,39
11,44
11,58
11,59
11,63
11,89
11,96
11,107
11,115
11,120
11,123
11,140
11,161
11,170
11,208
11,261
11,264
11,272
11,311
11,315
11,319
11,334
11,345
11,351
11,356
11,366
11,370
11,378
11,408
11,429
11,431
11,440
11,464
11,508
11,514
11,521
11,530
11,533
11,540
11,548
11,559
11,566
11,569
11,573
11,576
11,586
11,650
11,664
11,669
11,681
11,691
11,721
11,751
11,767
11,783
11,789
11,794
11,815
11,834
11,839
11,855
11,874
11,877
11,900
11,904
11,909
11,913
11,926
11,966
11,968
11,979
11,988
11,998
11,999
12,71
12,87
12,97
12,120
12,125
12,137
12,146
12,178
12,186
12,214
12,235
12,282
12,290
12,310
12,318
