source,target
0,6
0,11
0,20
0,21
0,97
0,110
0,115
0,120
0,165
0,169
0,170
0,223
0,258
0,262
0,290
0,294
0,327
0,339
0,352
0,355
0,369
0,371
0,403
0,411
0,420
0,441
0,460
0,476
0,494
0,495
0,523
0,535
0,540
0,543
0,544
0,557
0,570
0,680
0,683
0,691
0,696
0,697
0,722
0,727
0,729
0,766
0,780
0,824
0,849
0,850
0,855
0,873
0,919
0,968
0,990
1,52
1,90
1,119
1,145
1,146
1,151
1,171
1,175
1,181
1,189
1,254
1,269
1,281
1,312
1,340
1,350
1,361
1,479
1,504
1,505
1,514
1,515
1,532
1,570
1,587
1,596
1,598
1,702
1,703
1,745
1,754
1,760
1,762
1,769
1,795
1,807
1,879
1,882
1,951
1,981
1,990
2,33
2,55
2,83
2,247
2,289
2,353
2,388
2,398
2,401
2,411
2,471
2,506
2,627
2,882
3,4
3,21
3,61
3,64
3,80
3,84
3,103
3,135
3,143
3,167
3,226
3,235
3,236
3,345
3,357
3,420
3,472
3,492
3,505
3,550
3,590
3,636
3,720
3,743
3,755
3,775
3,846
3,901
3,952
3,975
3,993
4,45
4,49
4,63
4,67
4,73
4,79
4,93
4,94
4,95
4,126
4,127
4,133
4,144
4,147
4,165
4,171
4,185
4,188
4,192
4,213
4,215
4,217
4,219
4,251
4,271
4,296
4,315
4,324
4,341
4,353
4,365
4,389
4,404
4,420
4,433
4,438
4,454
4,457
4,465
4,469
4,476
4,484
4,486
4,491
4,510
4,536
4,537
4,541
4,542
4,575
4,578
4,585
4,586
4,587
4,596
4,655
4,656
4,662
4,677
4,679
4,697
4,710
4,727
4,758
4,766
4,779
4,789
4,799
4,803
4,834
4,842
4,877
4,878
4,884
4,897
4,898
4,907
4,918
4,936
4,975
4,979
4,985
4,997
5,13
5,31
5,58
5,64
5,87
5,98
5,110
5,120
5,145
5,155
5,196
5,202
5,217
5,226
5,249
5,318
5,373
5,422
5,426
5,449
5,463
5,482
5,522
5,556
5,572
5,592
5,616
5,629
5,738
5,740
5,758
5,759
5,807
5,836
5,859
5,944
5,954
5,960
5,981
5,984
5,993
6,40
6,51
6,82
6,95
6,100
6,102
6,163
6,166
6,187
6,212
6,223
6,227
6,235
6,277
6,301
6,305
6,321
6,324
6,327
6,332
6,335
6,367
6,388
6,402
6,404
6,408
6,417
6,420
6,429
6,468
6,476
6,518
6,575
6,591
6,599
6,624
6,705
6,707
6,712
6,718
6,720
6,723
6,736
6,739
6,762
6,764
6,765
6,766
6,785
6,787
6,792
6,816
6,860
6,886
6,903
6,917
6,929
6,932
6,935
6,937
6,946
6,950
6,974
6,979
6,994
6,995
7,31
7,67
7,73
7,81
7,97
7,191
7,223
7,242
7,244
7,257
7,267
7,286
7,318
7,356
7,370
7,416
7,422
7,427
7,447
7,454
7,464
7,499
7,525
7,554
7,556
7,570
7,581
7,595
7,596
7,619
7,620
7,653
7,662
7,677
7,679
7,744
7,752
7,758
7,759
7,765
7,766
7,779
7,803
7,813
7,815
7,825
7,850
7,872
7,876
7,879
7,894
7,897
7,905
7,911
7,929
7,943
7,953
7,963
7,969
7,975
8,49
8,102
8,103
8,106
8,112
8,223
8,235
8,272
8,313
8,338
8,355
8,358
8,365
8,414
8,418
8,438
8,535
8,581
8,582
8,622
8,649
8,711
8,820
8,823
8,901
8,944
8,957
8,978
9,21
9,25
9,124
9,153
9,161
9,272
9,306
9,378
9,401
9,441
9,480
9,517
9,531
9,539
9,683
9,876
9,902
9,912
10,14
10,23
10,63
10,81
10,85
10,97
10,106
10,123
10,127
10,132
10,157
10,207
10,214
10,257
10,270
10,291
10,294
10,302
10,304
10,305
10,310
10,312
10,315
10,329
10,339
10,343
10,356
10,360
10,365
10,366
10,388
10,464
10,473
10,503
10,547
10,553
10,558
10,563
10,582
10,621
10,666
10,693
10,706
10,715
10,721
10,733
10,748
10,764
10,775
10,779
10,788
10,825
10,843
10,845
10,872
10,880
10,884
10,895
10,907
10,910
10,920
10,943
10,949
10,957
10,961
10,971
10,991
10,997
11,40
11,66
11,75
11,78
11,80
11,95
11,107
11,119
11,146
11,200
11,201
11,225
11,258
11,259
11,311
11,315
11,326
11,340
11,344
11,351
11,352
11,354
11,359
11,365
11,380
11,411
11,419
11,425
11,426
11,427
11,456
11,464
11,467
11,476
11,565
11,573
11,579
11,583
11,594
11,605
11,612
11,664
11,682
11,683
11,752
11,770
11,777
11,839
11,849
11,880
11,881
11,889
11,907
11,911
11,943
11,975
11,990
11,994
12,56
12,71
12,83
12,193
12,242
12,296
12,341
12,362
12,377
12,398
12,423
12,431
12,528
12,531
12,561
12,572
12,575
12,584
12,590
12,602
12,641
12,678
12,683
12,727
12,745
12,759
12,766
12,770
12,788
12,798
12,806
12,829
12,846
12,869
12,923
12,928
12,934
12,965
12,970
12,984
12,994
13,40
13,44
13,47
13,61
13,115
13,124
13,144
13,185
13,196
13,269
13,279
13,284
13,296
13,302
13,326
13,341
13,352
13,364
13,365
13,387
13,397
13,406
13,407
13,410
13,418
13,421
13,432
13,459
13,477
13,495
13,511
13,528
13,536
13,557
13,590
13,592
13,607
13,654
13,662
13,677
13,685
13,690
13,697
13,712
13,716
13,723
13,724
13,727
13,766
13,772
13,797
13,806
13,814
13,826
13,827
13,851
13,853
13,856
13,867
13,875
13,879
13,882
13,898
13,932
13,935
13,939
13,954
13,955
13,961
13,964
13,987
13,990
14,22
14,46
14,48
14,61
14,73
14,80
14,100
14,132
14,137
14,169
14,255
14,297
14,298
14,318
14,388
14,508
14,628
14,659
14,732
14,741
14,754
14,784
14,786
14,788
14,800
14,814
14,889
14,890
14,915
14,977
15,46
15,68
15,76
15,90
15,95
15,103
15,115
15,145
15,154
15,169
15,203
15,235
15,285
15,297
15,300
15,311
15,324
15,327
15,328
15,334
15,355
15,357
15,377
15,425
15,447
15,456
15,468
15,506
15,522
15,539
15,563
15,566
15,569
15,585
15,607
15,614
15,628
15,659
15,662
15,675
15,701
15,706
15,712
15,733
15,751
15,798
15,808
15,866
15,898
15,917
15,927
15,935
15,944
15,945
15,956
15,961
15,963
15,970
15,976
15,983
16,20
16,21
16,27
16,40
16,46
16,60
16,65
16,73
16,75
16,79
16,81
16,96
16,100
16,118
16,134
16,154
16,158
16,186
16,187
16,190
16,193
16,213
16,222
16,236
16,238
16,243
16,274
16,276
16,277
16,291
16,296
16,300
16,312
16,347
16,349
16,355
16,358
16,386
16,392
16,400
16,410
16,418
16,428
16,433
16,465
16,495
16,512
16,522
16,525
16,556
16,562
16,576
16,584
16,590
16,602
16,605
16,608
16,637
16,653
16,670
16,710
16,758
16,760
16,761
16,766
16,772
16,797
16,803
16,835
16,856
16,883
16,888
16,889
16,898
16,903
16,912
16,916
16,923
16,933
16,934
16,936
16,951
16,964
16,965
16,979
17,19
17,35
17,69
17,123
17,149
17,170
17,192
17,199
17,269
17,339
17,372
17,374
17,421
17,437
17,500
17,505
17,507
17,513
17,542
17,565
17,655
17,673
17,693
17,745
17,779
17,826
17,871
17,879
17,921
17,924
17,959
17,966
17,969
17,972
17,988
18,25
18,65
18,105
18,113
18,135
18,138
18,144
18,164
18,195
18,211
18,215
18,269
18,292
18,300
18,314
18,323
18,346
18,359
18,370
18,408
18,418
18,441
18,444
18,488
18,494
18,506
18,517
18,529
18,530
18,532
18,561
18,566
18,577
18,597
18,645
18,652
18,655
18,663
18,721
18,768
18,776
18,788
18,801
18,803
18,846
18,850
18,857
18,883
18,976
18,977
18,978
18,979
18,987
19,94
19,193
19,200
19,201
19,246
19,348
19,373
19,430
19,450
19,480
19,599
19,686
19,734
19,736
19,871
19,881
19,894
19,909
19,949
20,33
20,34
20,39
20,44
20,46
20,60
20,63
20,75
20,96
20,136
20,138
20,139
20,143
20,165
20,169
20,180
20,185
20,213
20,217
20,220
20,247
20,255
20,262
20,269
20,280
20,312
20,318
20,322
20,331
20,349
20,352
20,399
20,403
20,414
20,440
20,441
20,482
20,489
20,514
20,526
20,530
20,557
20,570
20,575
20,593
20,594
20,608
20,611
20,632
20,633
20,655
20,656
20,660
20,681
20,700
20,705
20,718
20,724
20,741
20,759
20,761
20,768
20,770
20,772
20,795
20,797
20,798
20,813
20,816
20,831
20,846
20,848
20,867
20,868
20,927
20,930
20,935
20,984
20,988
21,50
21,81
21,87
21,141
21,267
21,274
21,300
21,328
21,411
21,412
21,434
21,449
21,478
21,491
21,545
21,661
21,683
21,685
21,719
21,760
21,769
21,800
21,824
21,850
21,929
21,931
21,956
22,26
22,41
22,56
22,65
22,68
22,95
22,143
22,151
22,168
22,174
22,175
22,183
22,189
22,213
22,231
22,233
22,303
22,309
22,338
22,343
22,352
22,360
22,366
22,375
22,376
22,390
22,480
22,488
22,500
22,501
22,541
22,543
22,576
22,607
22,617
22,621
22,657
22,710
22,728
22,753
22,758
22,763
22,764
22,769
22,778
22,790
22,811
22,820
22,873
22,959
22,967
23,25
23,28
23,45
23,49
23,63
23,81
23,82
23,86
23,123
23,145
23,160
23,192
23,207
23,220
23,236
23,263
23,274
23,280
23,293
23,300
23,305
23,319
23,320
23,335
23,343
23,353
23,394
23,402
23,406
23,410
23,419
23,422
23,429
23,434
23,439
23,454
23,487
23,493
23,495
23,538
23,554
23,581
23,599
23,707
23,711
23,720
23,727
23,760
23,792
23,797
23,798
23,806
23,810
23,827
23,833
23,839
23,906
23,917
23,940
23,954
23,980
23,992
24,26
24,49
24,66
24,81
24,94
24,97
24,118
24,144
24,152
24,195
24,215
24,223
24,227
24,238
24,243
24,246
24,284
24,288
24,291
24,297
24,310
24,340
24,353
24,407
24,417
24,428
24,437
24,466
24,468
24,486
24,491
24,495
24,499
24,513
24,541
24,551
24,564
24,577
24,596
24,643
24,653
24,672
24,675
24,685
24,691
24,697
24,716
24,750
24,766
24,828
24,849
24,850
24,856
24,859
24,872
24,877
24,889
24,910
24,940
24,948
24,949
24,951
24,952
24,980
24,988
24,990
24,995
25,34
25,94
25,154
25,185
25,189
25,218
25,224
25,241
25,268
25,291
25,294
25,316
25,343
25,358
25,379
25,427
25,441
25,447
25,455
25,482
25,506
25,556
25,579
25,594
25,596
25,599
25,658
25,674
25,723
25,737
25,743
25,758
25,769
25,772
25,810
25,835
25,841
25,877
25,900
25,901
25,909
25,925
25,940
25,945
25,958
25,960
25,970
25,973
25,982
25,983
25,991
26,47
26,63
26,93
26,142
26,190
26,272
26,277
26,300
26,323
26,382
26,446
26,447
26,484
26,516
26,517
26,529
26,566
26,588
26,592
26,662
26,670
26,677
26,707
26,749
26,761
26,766
26,782
26,807
26,830
26,835
26,893
26,900
26,950
27,50
27,138
27,143
27,183
27,237
27,271
27,295
27,311
27,333
27,372
27,400
27,446
27,471
27,486
27,565
27,586
27,593
27,595
27,607
27,635
27,638
