source,target
0,81
0,97
0,156
0,301
0,311
0,332
0,368
0,398
0,445
0,529
0,597
0,620
0,660
0,695
0,700
0,732
0,756
0,758
0,764
0,787
0,835
0,864
0,870
0,911
0,972
1,18
1,26
1,71
1,93
1,115
1,122
1,166
1,176
1,210
1,211
1,224
1,247
1,287
1,299
1,329
1,353
1,369
1,397
1,398
1,405
1,416
1,423
1,448
1,456
1,462
1,484
1,485
1,502
1,521
1,565
1,573
1,577
1,586
1,648
1,684
1,700
1,701
1,707
1,715
1,763
1,791
1,793
1,848
1,870
1,882
1,917
1,921
1,949
1,980
1,992
2,37
2,59
2,65
2,73
2,96
2,98
2,102
2,219
2,245
2,337
2,441
2,507
2,521
2,542
2,559
2,662
2,741
2,773
2,796
2,820
2,839
2,881
2,956
3,39
3,61
3,72
3,78
3,94
3,95
3,100
3,110
3,112
3,127
3,135
3,170
3,217
3,247
3,254
3,267
3,290
3,297
3,302
3,305
3,313
3,319
3,329
3,334
3,335
3,336
3,347
3,355
3,369
3,371
3,376
3,386
3,388
3,420
3,433
3,451
3,465
3,495
3,528
3,529
3,541
3,547
3,589
3,596
3,603
3,648
3,668
3,684
3,698
3,711
3,716
3,723
3,726
3,737
3,747
3,770
3,786
3,788
3,790
3,792
3,800
3,827
3,846
3,849
3,857
3,859
3,871
3,872
3,881
3,890
3,896
3,911
3,919
3,953
3,954
3,962
3,975
4,9
4,10
4,25
4,51
4,85
4,104
4,144
4,196
4,205
4,207
4,226
4,243
4,267
4,295
4,308
4,318
4,328
4,335
4,358
4,370
4,393
4,410
4,423
4,434
4,436
4,440
4,475
4,480
4,482
4,517
4,542
4,604
4,662
4,674
4,705
4,710
4,713
4,725
4,747
4,767
4,813
4,826
4,830
4,831
4,898
4,901
4,909
4,915
5,12
5,96
5,133
5,177
5,190
5,193
5,240
5,248
5,306
5,326
5,353
5,438
5,442
5,483
5,531
5,535
5,560
5,575
5,636
5,656
5,670
5,676
5,726
5,770
5,802
5,805
5,810
5,850
5,864
5,868
5,921
5,988
6,10
6,15
6,21
6,31
6,33
6,37
6,53
6,63
6,95
6,107
6,162
6,167
6,169
6,181
6,187
6,219
6,223
6,224
6,229
6,232
6,235
6,240
6,284
6,312
6,343
6,368
6,376
6,398
6,412
6,420
6,450
6,463
6,475
6,477
6,483
6,494
6,507
6,524
6,529
6,540
6,541
6,557
6,576
6,579
6,586
6,591
6,592
6,596
6,608
6,627
6,657
6,672
6,683
6,695
6,711
6,731
6,738
6,739
6,748
6,749
6,752
6,754
6,769
6,772
6,775
6,782
6,815
6,826
6,833
6,844
6,848
6,907
6,924
6,948
6,961
6,979
6,984
7,22
7,33
7,37
7,50
7,76
7,84
7,95
7,136
7,162
7,166
7,171
7,265
7,269
7,321
7,360
7,366
7,375
7,407
7,408
7,418
7,434
7,442
7,449
7,461
7,482
7,493
7,524
7,529
7,544
7,559
7,562
7,581
7,593
7,600
7,602
7,612
7,615
7,629
7,630
7,657
7,658
7,687
7,705
7,713
7,714
7,717
7,744
7,745
7,770
7,774
7,785
7,798
7,808
7,812
7,849
7,890
7,907
7,909
7,936
7,943
7,962
7,964
7,984
8,9
8,76
8,87
8,111
8,117
8,167
8,179
8,196
8,262
8,277
8,391
8,402
8,412
8,449
8,473
8,478
8,480
8,510
8,603
8,606
8,644
8,648
8,655
8,669
8,734
8,766
8,820
8,828
8,904
8,905
8,940
8,941
8,952
8,967
8,988
9,10
9,31
9,33
9,41
9,44
9,50
9,61
9,63
9,79
9,85
9,92
9,95
9,98
9,101
9,104
9,112
9,121
9,162
9,166
9,223
9,229
9,242
9,253
9,269
9,280
9,289
9,321
9,343
9,355
9,356
9,366
9,368
9,369
9,370
9,386
9,397
9,413
9,420
9,447
9,449
9,450
9,463
9,468
9,477
9,519
9,529
9,534
9,551
9,571
9,583
9,584
9,592
9,604
9,610
9,612
9,614
9,615
9,642
9,647
9,684
9,691
9,701
9,705
9,731
9,736
9,769
9,778
9,786
9,793
9,799
9,804
9,807
9,819
9,852
9,879
9,882
9,890
9,910
9,917
9,926
9,938
9,942
9,954
9,978
9,998
10,20
10,21
10,38
10,39
10,41
10,62
10,84
10,92
10,107
10,122
10,131
10,145
10,169
10,171
10,213
10,219
10,223
10,229
10,243
10,265
10,278
10,293
10,296
10,309
10,332
10,335
10,354
10,369
10,386
10,391
10,393
10,414
10,416
10,418
10,424
10,426
10,432
10,439
10,457
10,460
10,462
10,464
10,507
10,513
10,541
10,543
10,564
10,603
10,651
10,674
10,677
10,706
10,710
10,720
10,728
10,740
10,744
10,752
10,793
10,798
10,826
10,849
10,853
10,890
10,909
10,917
10,921
10,924
10,935
10,943
10,946
10,971
10,984
10,997
11,28
11,54
11,102
11,136
11,173
11,184
11,218
11,264
11,323
11,380
11,388
11,599
11,632
11,836
11,851
11,924
12,21
12,39
12,65
12,87
12,107
12,142
12,147
12,160
12,163
12,187
12,213
12,220
12,252
12,280
12,283
12,288
12,346
12,386
12,390
12,401
12,430
12,435
12,483
12,525
12,563
12,574
12,621
12,668
12,679
12,684
12,712
12,720
12,745
12,795
12,809
12,836
12,858
12,861
12,900
12,939
12,982
12,995
13,24
13,32
13,53
13,62
13,63
13,65
13,71
13,73
13,162
13,198
13,206
13,226
13,231
13,243
13,248
13,251
13,262
13,273
13,304
13,316
13,359
13,362
13,389
13,396
13,411
13,414
13,439
13,448
13,450
13,457
13,491
13,506
13,577
13,589
13,661
13,666
13,725
13,767
13,784
13,831
13,852
13,857
13,864
13,869
13,910
13,930
13,996
14,18
14,42
14,57
14,108
14,111
14,114
14,136
14,144
14,157
14,179
14,210
14,215
14,216
14,233
14,253
14,304
14,313
14,318
14,350
14,357
14,441
14,502
14,524
14,546
14,547
14,548
14,591
14,598
14,618
14,619
14,646
14,669
14,691
14,707
14,761
14,802
14,810
14,849
14,856
14,859
14,861
14,863
14,923
14,929
14,948
14,966
14,986
14,989
14,990
15,19
15,22
15,29
15,49
15,73
15,78
15,93
15,117
15,122
15,131
15,167
15,179
15,218
15,219
15,224
15,252
15,254
15,297
15,302
15,310
15,321
15,340
15,345
15,346
15,348
15,353
15,355
15,370
15,375
15,381
15,386
15,403
15,415
15,433
15,434
15,438
15,439
15,454
15,465
15,467
15,472
15,486
15,487
15,495
15,498
15,514
15,519
15,542
15,548
15,557
15,566
15,579
15,589
15,603
15,604
15,628
15,660
15,662
15,686
15,697
15,706
15,707
15,719
15,743
15,744
15,763
15,774
15,815
15,827
15,831
15,834
15,836
15,855
15,858
15,861
15,866
15,896
15,899
15,906
15,917
15,956
15,957
15,962
15,972
15,974
15,978
15,989
16,129
16,176
16,226
16,277
16,301
16,303
16,319
16,333
16,380
16,399
16,407
16,420
16,444
16,475
16,537
16,567
16,631
16,666
16,705
16,713
16,718
16,841
16,874
16,881
16,951
17,83
17,90
17,92
17,103
17,144
17,171
17,210
17,224
17,298
17,349
17,384
17,386
17,391
17,404
17,413
17,428
17,439
17,441
17,481
17,507
17,532
17,559
17,566
17,652
17,664
17,665
17,714
17,727
17,732
17,733
17,736
17,768
17,776
17,802
17,830
17,835
17,851
17,874
17,887
17,899
17,901
17,903
17,916
17,917
17,922
17,936
17,957
17,981
17,982
17,988
17,991
17,995
17,999
18,46
18,57
18,68
18,93
18,139
18,177
18,276
18,278
18,300
18,337
18,391
18,434
18,443
18,463
18,507
18,586
18,594
18,701
18,711
18,733
18,803
18,842
19,37
19,39
19,44
19,87
19,98
19,123
19,135
19,159
19,169
19,189
19,198
19,209
19,225
19,236
19,247
19,267
19,313
19,319
19,343
19,347
19,350
19,402
19,414
19,442
19,449
19,451
19,475
19,478
19,510
19,519
19,535
19,541
19,578
19,599
19,600
19,623
19,654
19,661
19,670
19,673
19,686
19,701
19,713
19,735
19,752
19,754
19,766
19,774
19,803
19,804
19,815
19,829
19,852
19,854
19,873
19,883
19,893
19,894
19,899
19,909
19,947
19,957
19,962
19,978
20,39
20,61
20,63
20,66
20,78
20,143
20,158
20,178
20,181
20,196
20,229
20,236
20,269
20,301
20,305
20,328
20,335
20,349
20,369
20,370
20,382
20,390
20,408
20,415
20,418
20,442
20,467
20,498
