source,target
0,29
0,79
0,99
0,110
0,187
0,194
0,223
0,247
0,268
0,276
0,295
0,305
0,316
0,362
0,367
0,385
0,447
0,495
0,505
0,557
0,587
0,589
0,655
0,735
0,750
0,769
0,783
0,806
0,826
0,827
0,833
0,882
0,883
0,917
0,956
0,972
1,2
1,34
1,35
1,55
1,76
1,79
1,97
1,99
1,113
1,127
1,131
1,136
1,144
1,145
1,147
1,168
1,172
1,174
1,187
1,193
1,196
1,199
1,231
1,237
1,239
1,256
1,270
1,298
1,301
1,302
1,324
1,350
1,369
1,373
1,380
1,385
1,405
1,414
1,444
1,452
1,455
1,477
1,496
1,503
1,563
1,564
1,572
1,574
1,579
1,589
1,600
1,602
1,613
1,668
1,673
1,676
1,689
1,701
1,713
1,737
1,749
1,757
1,767
1,779
1,783
1,798
1,823
1,825
1,827
1,845
1,847
1,848
1,865
1,870
1,901
1,904
1,905
1,916
1,924
1,972
1,978
2,4
2,9
2,30
2,41
2,45
2,68
2,79
2,113
2,117
2,136
2,155
2,173
2,203
2,209
2,296
2,316
2,317
2,351
2,353
2,440
2,483
2,485
2,556
2,581
2,583
2,642
2,749
2,766
2,876
2,888
2,923
2,934
2,935
2,942
2,970
3,81
3,87
3,122
3,142
3,143
3,145
3,149
3,173
3,217
3,277
3,279
3,335
3,337
3,378
3,420
3,453
3,501
3,517
3,558
3,592
3,640
3,658
3,670
3,709
3,773
3,774
3,780
3,788
3,811
3,855
3,892
3,899
3,929
3,974
3,976
3,977
3,997
4,25
4,30
4,69
4,89
4,100
4,136
4,283
4,285
4,291
4,342
4,343
4,391
4,412
4,528
4,537
4,559
4,569
4,589
4,617
4,624
4,633
4,639
4,652
4,654
4,682
4,684
4,704
4,705
4,718
4,745
4,795
4,801
4,809
4,838
4,913
4,966
4,985
4,986
4,996
5,208
5,216
5,225
5,256
5,283
5,295
5,315
5,443
5,451
5,453
5,521
5,546
5,599
5,615
5,639
5,642
5,666
5,675
5,788
5,798
5,865
5,915
5,993
6,145
6,158
6,271
6,302
6,462
6,483
6,801
6,822
7,8
7,19
7,68
7,89
7,90
7,146
7,199
7,207
7,217
7,317
7,370
7,393
7,403
7,414
7,424
7,432
7,451
7,456
7,510
7,511
7,513
7,516
7,549
7,550
