source,target
7,610
7,617
7,631
7,650
7,676
7,692
7,729
7,826
7,886
7,913
7,922
7,923
7,985
8,36
8,90
8,91
8,96
8,166
8,176
8,228
8,230
8,254
8,255
8,265
8,279
8,281
8,309
8,321
8,328
8,354
8,427
8,443
8,458
8,463
8,465
8,473
8,494
8,575
8,581
8,593
8,597
8,600
8,603
8,607
8,619
8,663
8,667
8,706
8,729
8,734
8,796
8,800
8,816
8,834
8,837
8,839
8,866
8,877
8,892
8,900
8,956
8,960
8,966
8,972
8,973
8,976
8,980
9,42
9,46
9,68
9,70
9,128
9,142
9,150
9,183
9,224
9,242
9,253
9,254
9,265
9,274
9,419
9,437
9,442
9,464
9,474
9,489
9,491
9,500
9,534
9,555
9,578
9,632
9,681
9,712
9,731
9,756
9,774
9,816
9,821
9,851
9,891
10,162
10,167
10,179
10,327
10,385
10,427
10,441
10,475
10,493
10,495
10,543
10,594
10,603
10,606
10,637
10,648
10,691
10,710
10,719
10,722
10,758
10,786
10,809
10,827
10,911
10,919
10,923
10,962
10,984
11,13
11,21
11,24
11,34
11,88
11,142
11,158
11,193
11,202
11,210
11,285
11,288
11,318
11,325
11,331
11,332
11,426
11,442
11,460
11,493
11,504
11,505
11,506
11,511
11,588
11,594
11,597
11,615
11,627
11,632
11,660
11,665
11,689
11,719
11,721
11,843
11,851
11,870
11,882
11,976
12,175
12,183
12,235
12,271
12,284
12,297
12,304
12,314
12,321
12,329
12,345
12,358
12,395
12,461
12,464
12,469
12,521
12,528
12,532
12,537
12,556
12,563
12,709
12,763
12,808
12,892
12,896
12,933
12,967
13,22
13,30
13,66
13,146
13,151
13,160
13,161
13,219
13,228
13,350
13,359
13,369
13,381
13,389
13,448
13,489
13,542
13,564
13,671
13,672
13,685
13,774
13,798
13,812
13,833
13,901
13,921
13,928
13,966
13,978
13,993
14,31
14,50
14,55
14,103
14,119
14,166
14,185
14,195
14,197
14,202
14,212
14,213
14,223
14,255
14,292
14,335
14,369
14,374
14,379
14,397
14,469
14,473
14,482
14,502
14,512
14,531
14,541
14,543
14,607
14,616
14,654
14,709
14,710
14,769
14,793
14,816
14,830
14,836
14,842
14,853
14,877
14,888
14,931
14,941
14,952
14,972
15,89
15,113
15,119
15,143
15,165
15,192
15,193
15,238
15,255
15,270
15,283
15,318
15,330
15,407
15,504
15,524
15,568
15,641
15,670
15,675
15,682
15,715
15,722
15,729
15,757
15,760
15,846
15,865
15,877
15,924
15,932
15,941
15,950
16,116
16,120
16,140
16,160
16,198
16,223
16,253
16,266
16,273
16,315
16,317
16,333
16,359
16,368
16,386
16,428
16,438
16,490
16,522
16,701
16,731
16,737
16,750
16,811
16,828
16,829
16,880
16,961
16,980
16,991
17,36
17,77
17,81
17,122
17,154
17,173
17,183
17,194
17,228
17,280
17,338
17,350
17,381
17,384
17,456
17,468
17,481
17,512
17,516
17,562
17,594
17,603
17,691
17,692
17,711
17,729
17,739
17,753
17,785
17,823
17,834
17,835
17,844
17,869
17,877
17,893
17,907
17,940
17,961
17,962
18,193
18,334
18,370
18,425
18,447
18,453
18,541
18,551
18,666
18,669
18,728
18,813
18,874
18,887
19,125
19,185
19,186
19,223
19,236
19,322
19,361
19,378
19,473
19,479
19,585
19,588
19,663
19,754
19,776
19,780
19,781
19,863
19,891
19,902
19,967
20,54
20,58
20,68
20,87
20,92
20,95
20,123
20,142
20,247
20,276
20,355
20,376
20,386
20,426
20,456
20,471
20,482
20,484
20,517
20,621
20,645
20,650
20,656
20,672
20,680
20,686
20,745
20,784
20,830
20,832
20,843
20,863
20,869
20,875
20,884
20,897
20,912
20,933
20,951
20,958
20,965
20,978
20,979
20,996
21,25
21,45
21,63
21,94
21,99
21,113
21,160
21,177
21,210
21,221
21,257
21,261
21,284
21,290
21,308
21,335
21,336
21,341
21,362
21,404
21,410
21,425
21,428
21,429
21,447
21,452
21,468
21,469
21,474
21,517
21,523
21,546
21,571
21,646
21,666
21,689
21,696
21,712
21,717
21,731
21,737
21,763
21,770
21,773
21,774
21,786
21,802
21,816
21,839
21,864
21,865
21,875
21,959
21,970
21,980
21,982
21,992
22,54
22,120
22,139
22,155
22,193
22,196
22,211
22,275
22,291
22,321
22,325
22,326
22,327
22,335
22,349
22,359
22,380
22,383
22,418
22,434
22,439
22,536
22,566
22,602
22,607
22,631
22,646
22,676
22,689
22,714
22,724
22,742
22,748
22,796
22,814
22,846
22,891
22,916
22,936
22,940
22,978
22,988
23,33
23,39
23,50
23,93
23,129
23,160
23,162
23,191
23,196
23,203
23,221
23,223
23,323
23,326
23,332
23,354
23,361
23,367
23,426
23,429
23,443
23,444
23,447
23,455
23,576
23,590
23,597
23,600
23,601
23,617
23,635
23,637
23,639
23,656
23,668
23,678
23,721
23,729
23,764
23,769
23,778
23,835
23,856
23,858
23,877
23,884
23,929
23,945
23,952
23,966
23,980
23,981
23,990
23,993
24,57
24,94
24,134
24,183
24,255
24,403
24,406
24,424
24,476
24,560
24,598
24,631
24,643
24,655
24,675
24,840
24,841
24,848
24,908
25,49
25,58
25,155
25,168
25,265
25,410
25,447
25,451
25,476
25,509
25,547
25,646
25,673
25,716
25,772
25,838
25,876
25,931
25,966
25,972
25,978
25,993
26,36
26,55
26,72
26,82
26,113
26,120
26,152
26,163
26,185
26,253
26,319
26,326
26,333
26,394
26,454
26,457
26,484
26,502
26,529
26,545
26,610
26,616
26,630
26,648
26,651
26,652
26,677
26,730
26,732
26,750
26,804
26,814
26,848
26,863
26,867
26,884
26,954
26,965
26,970
26,975
26,984
27,51
27,80
27,146
27,171
27,195
27,205
27,322
27,351
27,359
27,400
27,406
27,462
27,469
27,512
27,539
27,541
27,544
27,571
27,617
27,664
27,680
27,691
27,737
27,749
27,763
27,797
27,809
27,963
27,988
28,118
28,132
28,199
28,212
28,224
28,248
28,266
28,298
28,330
28,338
28,346
28,349
28,385
28,397
28,412
28,516
28,583
28,600
28,674
28,715
28,757
28,860
28,897
28,939
28,948
28,970
29,52
29,73
29,74
29,77
29,91
29,98
29,120
29,164
29,184
29,193
29,254
29,300
29,323
29,337
29,370
29,447
29,463
29,517
29,554
29,564
29,586
29,607
29,632
29,639
29,659
29,682
29,701
29,703
29,722
29,763
29,765
29,781
29,803
29,804
29,840
29,848
29,850
29,853
29,856
29,861
29,863
29,869
29,923
29,924
29,928
29,953
29,954
29,967
30,37
30,46
30,57
30,70
30,79
30,84
30,98
30,136
30,145
30,155
30,239
30,246
30,332
30,360
30,394
30,440
30,465
30,530
30,536
30,548
30,565
30,578
30,586
30,599
30,642
30,658
30,661
30,695
30,730
30,744
30,745
30,836
30,858
30,888
30,905
30,942
30,982
31,39
31,44
31,47
31,55
31,64
31,92
31,101
31,200
31,224
31,227
31,234
31,253
31,254
31,278
31,288
31,329
31,332
31,338
31,340
31,364
31,366
31,367
31,387
31,390
31,391
31,396
31,455
31,463
31,522
31,539
31,555
31,561
31,564
31,567
31,577
31,586
31,608
31,611
31,672
31,701
31,744
31,769
31,779
31,783
31,798
31,804
31,829
31,841
31,872
31,928
31,934
31,947
31,959
32,36
32,60
32,72
32,108
32,134
32,136
32,191
32,196
32,238
32,276
32,278
32,293
32,347
32,351
32,378
32,386
32,421
32,438
32,444
32,469
32,479
32,525
32,527
32,528
32,542
32,557
32,564
32,569
32,591
32,603
32,611
32,624
32,625
32,647
32,667
32,674
32,677
32,688
32,694
32,716
32,727
32,729
32,768
32,774
32,785
32,790
32,820
32,827
32,843
32,858
32,902
32,909
32,913
32,925
32,926
32,931
32,937
32,973
33,72
33,104
33,122
33,140
33,142
33,188
33,242
33,244
33,275
33,335
33,372
33,424
33,431
33,481
33,502
33,535
33,578
33,582
33,590
33,592
33,605
33,642
33,673
33,686
33,690
33,700
33,794
33,829
33,911
33,970
33,998
34,39
34,40
34,69
34,72
34,79
34,94
34,104
34,109
34,139
34,140
34,164
34,171
34,196
34,200
34,208
34,223
34,240
34,261
34,269
34,277
34,324
34,343
34,353
34,391
34,402
34,426
34,436
34,438
34,468
34,481
34,484
34,488
34,490
34,500
34,518
34,522
34,530
34,536
34,540
34,569
34,621
34,631
34,664
34,668
34,704
34,720
34,737
34,747
34,760
34,761
34,778
34,797
34,806
34,818
34,838
34,853
34,874
34,882
34,896
34,915
34,922
34,940
35,43
35,83
35,90
35,103
35,170
35,171
35,176
35,181
35,208
35,226
35,227
35,258
35,272
35,302
35,308
35,340
35,367
35,462
35,472
35,477
35,478
35,486
35,510
35,599
35,600
35,601
35,626
35,633
35,666
35,668
35,709
35,765
35,783
35,820
35,843
35,847
35,876
35,908
35,954
35,969
35,987
36,39
36,52
36,55
36,63
36,70
36,79
36,95
36,107
36,110
36,142
36,159
36,178
36,197
36,207
36,210
36,213
36,226
36,231
36,233
36,237
36,249
36,264
36,278
36,289
36,309
36,320
36,350
36,352
36,360
36,372
36,375
36,395
36,413
36,421
36,444
36,459
36,460
36,470
36,475
36,490
36,497
36,515
36,546
36,571
36,572
36,590
36,608
36,646
36,656
36,659
36,667
36,694
36,701
36,703
36,706
36,710
36,715
36,719
36,723
36,724
36,731
36,735
36,742
36,744
36,746
36,767
36,772
36,790
36,809
36,829
36,878
36,879
36,885
36,886
36,893
36,898
36,920
36,932
36,938
36,957
36,967
36,985
36,988
36,996
36,999
37,53
37,57
37,59
37,134
37,158
37,162
37,167
37,187
37,191
37,207
37,216
37,222
37,253
37,266
37,272
37,301
37,327
37,340
37,441
37,502
37,538
37,596
37,604
37,610
37,611
37,638
37,651
37,679
37,701
37,709
37,757
37,782
37,872
37,966
38,53
38,83
38,104
38,119
38,170
38,203
38,256
38,284
38,304
38,321
38,345
38,347
38,359
38,404
38,431
38,492
38,504
38,574
38,575
38,588
38,599
38,608
38,622
38,633
38,647
38,666
38,685
38,698
38,732
38,759
38,767
38,771
38,791
38,827
38,830
38,852
38,893
38,915
38,934
39,44
39,74
39,88
39,111
39,131
39,134
39,151
39,159
39,206
39,215
39,227
39,242
39,291
39,301
39,318
39,334
39,364
39,403
39,410
39,413
39,416
39,434
39,445
39,457
39,474
39,492
39,498
39,502
39,505
39,554
39,614
39,645
39,664
39,680
39,731
39,762
39,796
39,831
39,837
39,884
39,887
39,888
39,924
39,925
39,940
39,965
39,992
39,996
40,45
40,52
40,57
40,61
40,72
40,83
40,89
40,112
40,116
40,119
40,121
40,151
40,155
40,215
40,216
40,247
40,279
40,281
40,338
40,356
40,365
40,404
40,408
40,409
40,428
40,442
40,446
40,452
40,454
40,455
40,496
40,505
40,506
40,527
40,531
40,533
40,556
40,570
40,573
40,581
40,610
40,618
40,621
40,633
40,639
40,640
40,642
40,647
40,665
40,684
40,692
40,698
40,741
40,746
40,749
40,767
40,790
40,791
40,828
40,848
40,850
40,875
40,876
40,883
40,888
40,895
40,898
40,940
40,951
40,954
40,987
40,997
41,48
41,86
41,125
41,128
41,136
41,140
41,145
41,189
41,197
41,203
41,216
41,223
41,242
41,270
41,271
41,282
41,316
41,318
41,319
41,336
41,347
41,358
41,368
41,410
41,432
41,464
41,467
41,589
41,617
41,724
41,766
41,767
41,793
41,795
41,807
41,808
41,813
41,817
41,820
41,822
41,862
41,981
41,983
42,62
42,110
42,249
42,253
42,271
42,325
42,376
42,382
42,385
42,393
42,395
42,418
42,420
42,449
42,488
42,535
42,542
42,596
42,623
42,625
42,664
42,676
42,696
42,705
42,706
42,755
42,795
42,802
42,812
42,820
42,830
42,832
42,838
42,874
42,880
42,914
42,955
42,956
42,972
42,979
42,983
43,51
43,114
43,128
43,296
43,312
43,327
43,340
43,410
43,426
43,468
43,471
43,603
43,625
43,673
43,828
43,867
43,886
43,960
43,973
43,997
44,63
44,64
44,71
44,130
44,178
44,194
44,214
44,254
44,277
44,282
44,299
44,338
44,339
44,360
44,369
44,376
44,403
44,406
44,411
44,428
44,433
44,459
44,468
44,497
44,517
44,535
44,553
44,557
44,597
44,598
44,606
44,621
44,652
44,681
44,713
44,735
44,745
44,777
44,792
44,797
44,799
44,828
44,829
44,842
44,863
44,901
44,915
44,931
44,962
44,977
44,988
44,998
45,85
45,94
45,119
45,137
45,147
45,152
45,197
45,216
45,226
45,228
45,257
45,288
45,309
45,342
45,350
45,357
45,369
45,392
45,396
45,415
45,436
45,456
45,480
45,512
45,514
45,519
45,521
45,575
45,603
45,627
45,633
45,640
45,662
45,674
45,684
45,696
45,714
45,728
45,732
45,734
45,759
45,765
45,774
45,799
45,807
45,821
45,844
45,850
45,857
45,870
45,919
45,925
45,935
46,49
46,51
46,87
46,92
46,117
46,133
46,141
46,191
46,219
46,236
46,239
46,274
46,275
46,300
46,326
46,333
46,383
46,418
46,439
46,463
46,531
46,535
46,548
46,561
46,590
46,598
46,638
46,685
46,712
46,715
46,730
46,745
46,760
46,770
46,777
46,800
46,817
46,843
46,868
46,886
46,913
46,925
47,48
47,87
47,98
47,107
47,110
47,111
47,137
47,142
47,145
47,163
47,170
47,196
47,204
47,227
47,228
47,231
47,233
47,239
47,248
47,260
47,273
47,283
47,288
47,316
47,324
47,399
47,400
47,403
47,416
47,437
47,464
47,479
47,482
47,500
47,501
47,508
47,515
47,558
47,578
47,601
47,606
47,626
47,668
47,682
47,705
47,715
47,722
47,730
47,741
47,755
47,765
47,773
47,801
47,828
47,836
47,843
47,876
47,893
47,900
47,905
47,906
47,947
47,987
47,991
48,101
48,105
48,124
48,142
48,170
48,178
48,180
48,220
48,243
48,251
48,252
48,273
48,283
48,299
48,304
48,332
48,354
48,364
48,394
48,423
48,428
48,438
48,458
48,490
48,501
48,529
48,531
48,558
48,573
48,581
48,597
48,622
48,637
48,682
48,687
48,701
48,724
48,726
48,730
48,791
48,797
48,809
48,815
48,820
48,834
48,841
48,847
48,909
48,912
48,937
48,943
48,945
48,956
49,71
49,106
49,144
49,273
49,291
49,296
49,299
49,339
49,375
49,410
49,462
49,468
49,507
49,521
49,587
49,632
49,642
49,668
49,678
49,746
49,750
49,778
49,804
49,812
49,816
49,833
49,872
49,876
49,925
49,971
50,70
50,90
50,94
50,109
50,136
50,143
50,175
50,182
50,218
50,225
50,233
50,239
50,298
50,316
50,336
50,345
50,348
50,353
50,354
50,359
50,385
50,393
50,409
50,427
50,432
50,437
50,454
50,464
50,502
50,515
50,571
50,576
50,622
50,631
50,635
50,641
50,652
50,655
50,657
50,667
50,671
50,684
50,690
50,720
50,735
50,742
50,751
50,764
50,769
50,781
50,785
50,799
50,856
50,858
50,894
50,906
50,908
50,913
50,920
50,921
50,938
50,940
50,945
50,950
50,951
50,958
50,981
51,59
51,74
51,113
51,121
51,198
51,218
51,225
51,233
51,263
51,268
51,278
51,279
51,304
51,330
51,336
51,347
51,386
51,390
51,430
51,459
51,469
51,483
51,498
51,517
51,543
51,548
51,591
51,641
51,645
51,647
51,675
51,680
51,693
51,700
51,722
51,824
51,887
51,895
51,937
51,986
52,57
52,61
52,80
52,82
52,105
52,114
52,120
52,126
52,137
52,158
52,180
52,185
52,187
52,197
52,202
52,239
52,262
52,273
52,371
52,392
52,400
52,403
52,410
52,424
52,459
52,462
52,469
52,478
52,508
52,523
52,527
52,576
52,590
52,602
52,609
52,616
52,618
52,631
52,639
52,667
52,702
52,705
52,712
52,716
52,725
52,746
52,768
52,793
52,799
52,832
52,833
52,835
52,839
52,886
52,902
52,908
52,929
52,948
52,988
53,106
53,109
53,113
53,119
53,126
53,203
53,316
53,330
53,336
53,551
53,674
53,774
53,793
53,795
53,844
53,882
53,884
53,887
53,945
53,977
54,61
54,62
54,70
54,93
54,122
54,127
54,191
54,193
54,206
54,218
54,225
54,231
54,260
54,273
54,278
54,282
54,283
54,302
54,330
54,367
54,372
54,396
54,403
54,425
54,438
54,459
54,460
54,469
54,481
54,494
54,499
54,502
54,517
54,531
54,542
54,558
54,577
54,612
54,617
54,621
54,631
54,650
54,667
54,668
54,690
54,710
54,744
54,769
54,782
54,809
54,853
54,867
54,892
54,895
54,907
54,931
54,940
54,946
54,952
54,968
55,108
55,113
55,161
55,170
55,178
55,203
55,227
55,252
55,394
55,407
55,484
55,487
55,504
55,508
55,522
55,539
55,561
55,594
55,620
55,621
55,638
55,641
55,680
55,696
55,699
55,749
55,759
55,768
55,814
55,859
55,873
55,891
55,894
55,898
55,905
55,921
55,924
55,929
55,976
55,987
55,989
55,996
56,57
56,65
56,101
56,110
56,112
56,156
56,179
56,237
56,240
56,245
56,246
56,259
56,261
56,284
56,304
56,355
56,375
56,452
56,532
56,548
56,551
56,598
56,649
56,665
56,679
56,754
56,799
56,825
56,845
56,888
56,909
56,971
56,972
57,79
57,90
57,91
57,142
57,215
57,256
57,266
57,318
57,319
57,326
57,343
57,407
57,416
57,426
57,431
57,437
57,444
57,446
57,457
57,463
57,470
57,503
57,526
57,540
57,564
57,646
57,650
57,652
57,671
57,715
57,743
57,749
57,812
57,819
57,842
57,857
57,879
57,924
57,936
57,939
57,946
57,969
57,983
57,988
58,62
58,76
58,103
58,105
58,154
58,242
58,249
58,260
58,292
58,326
58,377
58,416
58,433
58,440
58,538
58,598
58,670
58,685
58,747
58,766
58,768
58,799
58,814
58,832
58,838
58,852
58,861
58,869
58,931
58,946
58,955
58,966
59,72
59,93
59,120
59,135
59,141
59,182
59,193
59,201
59,252
59,270
59,278
59,286
59,292
59,307
59,321
59,364
59,386
59,500
59,514
59,586
59,587
59,591
59,600
59,632
59,651
59,676
59,702
59,739
59,764
59,805
59,846
59,949
59,956
60,63
60,89
60,98
60,143
60,152
60,159
60,176
60,210
60,217
60,230
60,275
60,278
60,293
60,311
60,326
60,350
60,370
60,379
60,381
60,425
60,428
60,429
60,464
60,474
60,476
60,531
60,532
60,593
60,603
60,605
60,648
60,674
60,688
60,695
60,727
60,743
60,760
60,772
60,777
60,788
60,828
60,830
60,834
60,849
60,860
60,864
60,894
60,913
60,924
60,937
60,942
60,983
61,92
61,98
61,108
61,113
61,127
61,130
61,139
61,145
61,152
61,165
61,171
61,197
61,200
61,201
61,212
61,239
61,253
61,262
61,276
61,289
61,295
61,297
61,298
61,320
61,334
61,337
61,363
61,365
61,370
61,411
61,440
61,458
61,478
61,504
61,564
61,570
61,594
61,606
61,627
61,650
61,654
61,667
61,678
61,683
61,688
61,700
61,702
61,712
61,715
61,716
61,726
61,732
61,744
61,750
61,773
61,799
61,809
61,832
61,840
61,848
61,858
61,859
61,860
61,864
61,920
61,935
61,964
61,969
61,997
62,90
62,95
62,145
62,165
62,181
62,186
62,194
62,198
62,200
62,305
62,306
62,318
62,347
62,366
62,375
62,478
62,479
62,494
62,500
62,552
62,558
62,607
62,633
62,655
62,678
62,692
62,700
62,767
62,774
62,794
62,818
62,836
62,897
62,910
62,985
62,993
62,997
63,70
63,82
63,93
63,111
63,124
63,159
63,169
63,191
63,192
63,197
63,227
63,231
63,250
63,266
63,278
63,282
63,288
63,289
63,305
63,321
63,352
63,364
63,380
63,408
63,457
63,460
63,513
63,517
63,530
63,545
63,571
63,591
63,596
63,615
63,635
63,660
63,664
63,677
63,682
63,722
63,724
63,742
63,767
63,770
63,779
63,797
63,799
63,804
63,830
63,842
63,843
63,867
63,936
63,964
64,70
64,71
64,72
64,80
64,108
64,120
64,124
64,129
64,131
64,144
64,150
64,179
64,180
64,189
64,199
64,200
64,205
64,227
64,281
64,282
64,300
64,304
64,320
64,356
64,358
64,411
64,415
64,428
64,441
64,449
64,460
64,487
64,527
64,587
64,590
64,614
64,641
64,642
64,644
64,665
64,715
64,753
64,759
64,776
64,788
64,797
64,834
64,879
64,883
64,912
64,913
64,926
64,942
64,950
65,90
65,104
65,161
65,162
65,166
65,182
65,191
65,196
65,213
65,220
65,230
65,237
65,275
65,277
65,316
65,333
65,337
65,348
65,351
65,363
65,386
65,445
65,458
65,464
65,501
65,563
65,577
65,582
65,598
65,665
65,667
65,674
65,675
65,700
65,716
65,750
65,751
65,770
65,776
65,795
65,800
65,813
65,838
65,863
65,913
65,956
65,959
65,977
66,82
66,95
66,136
66,175
66,180
66,183
66,186
66,194
66,197
66,201
66,286
66,349
66,354
66,359
66,409
66,413
66,424
66,426
66,461
66,463
66,482
66,483
66,491
66,525
66,563
66,646
66,656
66,664
66,695
66,732
66,734
66,739
66,747
66,751
66,753
66,772
66,781
66,783
66,816
66,818
66,844
66,848
66,894
66,913
66,927
66,932
66,933
66,935
66,986
67,127
67,133
67,152
67,262
67,346
67,390
67,411
67,414
67,458
67,502
67,527
67,560
67,568
67,575
67,585
67,590
67,633
67,719
67,756
67,785
67,813
67,814
67,932
67,961
67,967
68,72
68,88
68,110
68,127
68,130
68,152
68,161
68,178
68,191
68,197
68,203
68,212
68,223
68,231
68,263
68,278
68,281
68,295
68,332
68,360
68,372
68,407
68,429
68,445
68,485
68,487
68,490
68,504
68,522
68,551
68,560
68,576
68,602
68,611
68,635
68,674
68,682
68,688
68,694
68,730
68,744
68,750
68,757
68,763
68,775
68,779
68,785
68,799
68,808
68,821
68,830
68,836
68,843
68,847
68,858
68,879
68,899
68,924
68,934
68,938
68,950
68,951
68,955
68,977
68,985
69,105
69,127
69,319
69,341
69,401
69,431
69,456
69,522
69,584
69,611
69,615
69,715
69,719
69,812
69,874
70,72
70,81
70,86
70,110
70,111
70,123
70,130
70,178
70,180
70,186
70,189
70,200
70,203
70,214
70,217
70,227
70,235
70,241
70,252
70,256
70,331
70,372
70,375
70,411
70,433
70,435
70,437
70,461
70,464
70,469
70,473
70,490
70,501
70,518
70,523
70,531
70,554
70,558
70,573
70,580
70,584
70,605
70,612
70,621
70,626
70,647
70,664
70,677
70,682
70,700
70,710
70,713
70,719
70,728
70,736
70,737
70,773
70,777
70,787
70,810
70,814
70,876
70,882
70,888
70,901
70,905
70,908
70,912
70,913
70,937
70,948
70,955
70,958
70,959
71,188
71,206
71,300
71,318
71,364
71,367
71,385
71,394
71,398
71,434
71,544
71,551
71,618
71,695
71,729
71,792
71,892
71,912
71,979
72,113
72,117
72,129
72,165
72,180
72,209
72,210
72,215
72,222
72,238
72,247
72,249
72,262
72,267
72,292
72,343
72,352
72,421
72,443
72,445
72,446
72,462
72,464
72,474
72,491
72,521
72,527
72,622
72,646
72,663
72,702
72,757
72,778
72,790
72,840
72,841
72,842
72,845
72,853
72,860
72,888
72,901
72,908
72,938
72,950
72,954
72,955
73,90
73,108
73,120
73,188
73,191
73,200
73,205
73,228
73,269
73,281
73,283
73,322
73,346
73,348
73,405
73,412
73,435
73,466
73,504
73,538
73,541
73,548
73,552
73,571
73,597
73,603
73,630
73,650
73,654
73,678
73,690
73,693
73,701
73,744
73,768
73,901
73,920
73,924
74,77
74,115
74,127
74,208
74,346
74,452
74,453
74,465
74,510
74,540
74,544
74,565
74,568
74,585
74,595
74,621
74,701
74,780
74,822
74,862
74,896
74,913
74,941
74,956
74,960
74,988
75,171
75,220
75,253
75,374
75,440
75,502
75,531
75,568
75,583
75,640
75,673
75,876
75,911
75,920
76,91
76,96
76,117
76,143
76,165
76,195
76,226
76,255
76,261
76,266
76,278
76,320
76,321
76,337
76,345
76,347
76,351
76,395
76,447
76,460
76,470
76,485
76,497
76,500
76,511
76,517
76,528
76,531
76,539
76,543
76,548
76,561
76,573
76,585
76,623
76,631
76,646
76,651
76,666
76,685
76,716
76,720
76,733
76,793
76,832
76,877
76,922
76,924
76,985
76,992
77,88
77,148
77,186
77,202
77,209
77,233
77,246
77,259
77,275
77,322
77,336
77,380
77,387
77,418
77,434
77,442
77,488
77,500
77,506
77,515
77,516
77,619
77,632
77,637
77,646
77,703
77,722
77,734
77,811
77,826
77,883
77,940
78,88
78,112
78,113
78,178
78,230
78,271
78,325
78,353
78,357
78,426
78,446
78,554
78,577
78,578
78,603
78,679
78,687
78,693
78,701
78,717
78,723
78,747
78,814
78,845
78,852
78,881
78,945
78,951
79,84
79,94
79,139
79,144
79,148
79,175
79,212
79,384
79,417
79,446
79,451
79,459
79,477
79,512
79,530
79,560
79,577
79,641
79,660
79,670
79,671
79,680
79,684
79,716
79,727
79,738
79,788
79,802
79,808
79,811
79,820
79,830
79,845
79,947
79,959
79,989
79,999
80,114
80,165
80,179
80,186
80,231
80,281
80,302
80,334
80,346
80,349
80,355
80,376
80,403
80,419
80,427
80,475
80,491
80,572
80,664
80,719
80,747
80,757
80,762
80,799
80,833
80,837
80,839
80,845
80,847
80,848
80,867
80,868
80,872
80,888
80,905
80,912
80,938
80,946
80,977
80,986
80,997
81,104
81,120
81,137
81,143
81,152
81,165
81,171
81,175
81,186
81,206
81,222
81,225
81,227
81,250
81,274
81,275
81,284
81,321
81,336
81,349
81,368
81,406
81,418
81,421
81,430
81,437
81,438
81,454
81,465
81,473
81,480
81,481
81,490
81,496
81,499
81,505
81,549
81,557
81,584
81,617
81,621
81,623
81,682
81,688
81,698
81,708
81,710
81,712
81,713
81,723
81,733
81,760
81,770
81,771
81,789
81,792
81,799
81,818
81,820
81,839
81,843
81,868
81,899
81,905
81,909
81,954
81,988
82,90
82,123
82,175
82,229
82,244
82,281
82,300
82,326
82,357
82,373
82,417
82,463
82,465
82,475
82,477
82,515
82,521
82,558
