source,target
0,34
0,104
0,125
0,182
0,231
0,247
0,269
0,318
0,326
0,346
0,359
0,381
0,418
0,419
0,431
0,547
0,568
0,572
0,683
0,712
0,724
0,732
0,786
0,812
0,832
0,855
0,898
0,899
0,966
0,975
0,995
1,57
1,78
1,133
1,135
1,140
1,210
1,245
1,309
1,327
1,366
1,432
1,489
1,530
1,558
1,623
1,630
1,673
1,716
1,727
1,764
1,770
1,771
1,789
1,793
1,801
1,852
1,899
1,969
2,28
2,89
2,91
2,92
2,95
2,102
2,107
2,119
2,120
2,164
2,166
2,239
2,263
2,275
2,279
2,287
2,294
2,321
2,329
2,335
2,340
2,352
2,357
2,361
2,386
2,395
2,407
2,420
2,421
2,427
2,446
2,454
2,470
2,472
2,475
2,485
2,494
2,498
2,503
2,519
2,526
2,556
2,567
2,574
2,587
2,591
2,594
2,598
2,604
2,611
2,663
2,688
2,692
2,698
2,701
2,731
2,737
2,752
2,757
2,758
2,794
2,798
2,809
2,828
2,837
2,845
2,880
2,892
2,901
2,915
2,919
2,933
2,940
2,944
2,949
2,954
2,961
2,974
2,986
3,8
3,11
3,20
3,33
3,40
3,46
3,99
3,111
3,126
3,130
3,133
3,156
3,213
3,215
3,250
3,262
3,265
3,270
3,297
3,363
3,390
3,398
3,484
3,485
3,499
3,550
3,555
3,564
3,586
3,612
3,618
3,633
3,645
3,659
3,661
3,665
3,670
3,674
3,680
3,700
3,724
3,750
3,764
3,774
3,789
3,791
3,799
3,835
3,849
3,858
3,896
3,903
3,919
3,936
3,949
3,994
4,28
4,66
4,109
4,144
4,185
4,205
4,213
4,217
4,227
4,254
4,329
4,374
4,406
4,477
4,492
4,499
4,504
4,533
4,549
4,598
4,641
4,646
4,652
4,773
4,826
4,844
4,865
4,872
4,876
4,912
4,961
4,971
4,975
4,998
5,23
5,28
5,57
5,61
5,78
5,95
5,127
5,154
5,164
5,186
5,192
5,211
5,238
5,240
5,263
5,270
5,281
5,286
5,309
5,332
5,336
5,361
5,378
5,402
5,483
5,498
5,537
5,541
5,549
5,550
5,587
5,597
5,630
5,641
5,651
5,677
5,679
5,699
5,709
5,712
5,716
5,736
5,746
5,749
5,794
5,801
5,804
5,833
5,837
5,863
5,881
5,888
5,899
5,906
5,937
5,954
5,966
5,979
5,983
6,19
6,71
6,99
6,107
6,122
6,182
6,200
6,232
6,243
6,249
6,265
6,276
6,283
6,308
6,311
6,322
6,324
6,360
6,366
6,402
6,412
6,416
6,423
6,509
6,511
6,529
6,567
6,588
6,595
6,601
6,620
6,632
6,650
6,656
6,660
6,696
6,699
6,719
6,760
6,779
6,868
6,878
6,896
6,908
6,948
7,10
7,71
7,83
7,91
7,135
7,178
7,189
7,224
7,385
7,391
7,404
7,407
7,499
7,514
7,584
7,603
7,613
7,629
7,634
7,641
7,728
7,801
7,824
7,826
7,863
7,869
7,888
7,913
7,915
7,927
7,932
7,961
7,964
7,974
8,65
8,80
8,89
8,100
8,133
8,188
8,197
8,234
8,261
8,276
8,301
8,304
8,324
8,335
8,376
8,377
8,403
8,438
8,472
8,496
8,512
8,514
8,533
8,539
8,549
8,555
8,568
8,569
8,604
8,625
8,642
8,655
8,682
8,692
8,717
8,742
8,770
8,771
8,808
8,820
8,826
8,844
8,866
8,880
8,881
8,937
8,974
9,47
9,117
9,178
9,213
9,215
9,270
9,280
9,297
9,500
9,525
9,536
9,565
9,578
9,787
9,881
9,993
10,24
10,110
10,185
10,206
10,222
10,238
10,266
10,290
10,309
10,318
10,356
10,376
10,411
10,447
10,449
10,483
10,490
10,495
10,596
10,618
10,629
10,656
10,729
10,759
10,763
10,807
10,857
10,887
10,905
10,945
10,971
10,991
11,20
11,95
11,133
11,200
11,213
11,229
11,236
11,237
11,250
11,266
11,274
11,299
11,324
11,328
11,329
11,331
11,367
11,373
11,395
11,436
11,438
11,458
11,491
11,499
11,509
11,511
11,514
11,527
11,550
11,565
11,566
11,595
11,599
11,638
11,640
11,700
11,708
11,711
11,720
11,753
11,759
11,774
11,777
11,778
11,789
11,791
11,792
11,808
11,817
11,828
11,829
11,867
11,870
11,875
11,896
11,898
11,900
11,906
11,936
11,944
11,952
11,969
11,970
12,51
12,71
12,106
12,122
12,124
12,146
12,154
12,159
12,221
12,255
12,292
12,307
12,380
12,452
12,461
12,469
12,538
12,543
12,598
12,622
12,661
12,686
12,690
12,720
12,721
12,722
12,771
12,878
12,900
12,934
12,974
12,989
12,994
13,21
13,69
13,158
13,209
13,246
13,248
13,279
13,302
13,403
13,442
13,515
13,553
13,603
13,769
13,826
13,831
13,834
13,970
14,15
14,27
14,45
14,63
14,103
14,126
14,137
14,149
14,162
14,174
14,193
14,207
14,245
14,247
14,266
14,293
14,320
14,326
14,340
14,345
14,376
14,405
14,436
14,443
14,468
14,474
14,495
14,538
14,544
14,559
14,564
14,579
14,604
14,608
14,609
14,611
14,681
14,687
14,691
14,709
14,731
14,744
14,746
14,761
14,764
14,808
14,818
14,828
14,836
14,837
14,839
14,865
14,868
14,871
14,886
14,894
14,920
14,927
14,931
14,946
14,996
15,30
15,47
15,113
15,149
15,170
15,179
15,218
15,220
15,269
15,306
15,350
15,366
15,494
15,495
15,516
15,547
15,585
15,597
15,707
15,712
15,742
15,743
15,778
15,814
15,861
15,897
15,904
15,915
15,944
15,960
15,968
15,985
15,989
16,30
16,39
16,47
16,82
16,109
16,124
16,170
16,189
16,207
16,251
16,285
16,288
16,306
16,334
16,362
16,380
16,383
16,390
16,404
16,407
16,430
16,511
16,523
16,526
16,546
16,549
16,557
16,566
16,583
16,585
16,593
16,698
16,704
16,730
16,742
16,760
16,769
16,775
16,777
16,789
16,798
16,829
16,896
16,980
16,994
17,27
17,29
17,84
17,141
17,168
17,192
17,199
17,269
17,302
17,367
17,372
17,419
17,441
17,473
17,482
17,487
17,501
17,531
17,546
17,555
17,559
17,608
17,610
17,644
17,721
17,753
17,822
17,826
18,40
18,74
18,85
18,104
18,106
18,149
18,232
18,233
18,255
18,264
18,274
18,307
18,310
18,311
18,351
18,360
18,414
18,500
18,510
18,511
18,543
18,575
18,593
18,605
18,628
18,644
18,645
18,696
18,709
18,725
18,760
18,769
18,785
18,821
18,823
18,824
18,841
18,878
18,884
18,941
19,35
19,50
19,65
19,66
19,89
19,119
19,181
19,187
19,213
19,217
19,220
19,225
19,241
19,250
19,257
19,297
19,317
19,369
19,377
19,415
19,454
19,461
19,463
19,489
19,509
19,523
19,529
19,584
19,589
19,630
19,636
19,654
19,704
19,707
19,718
19,721
19,742
19,759
19,764
19,770
19,782
19,827
19,828
19,846
19,881
19,884
19,901
19,903
19,936
19,994
20,30
20,38
20,39
20,51
20,73
20,75
20,80
20,82
20,101
20,111
20,122
20,130
20,163
20,164
20,173
20,183
20,198
20,205
20,215
20,221
20,234
20,239
20,243
20,247
20,250
20,262
20,265
20,285
20,296
20,306
20,322
20,332
20,337
20,361
20,377
20,399
20,402
20,413
20,438
20,452
20,456
20,485
20,511
20,532
20,534
20,550
20,571
20,599
20,605
20,622
20,640
20,641
20,647
20,665
20,680
20,686
20,688
20,705
20,718
20,726
20,729
20,741
20,767
20,775
20,781
20,789
20,792
20,795
20,808
20,825
20,858
20,900
20,920
20,949
20,972
20,974
21,59
21,61
21,84
21,86
21,93
21,110
21,128
21,138
21,142
21,145
21,153
21,162
21,175
21,199
21,201
21,211
21,224
21,228
21,243
21,252
21,302
21,329
21,335
21,351
21,364
21,371
21,401
21,409
21,430
21,457
21,473
21,483
21,566
21,578
21,592
21,612
21,638
21,643
21,644
21,646
21,685
21,689
21,691
21,703
21,726
21,738
21,745
21,786
21,811
21,815
21,820
21,825
21,843
21,846
21,855
21,868
21,887
21,893
21,898
21,899
21,902
21,907
21,921
21,940
21,946
21,955
21,973
21,996
22,38
22,39
22,68
22,77
22,97
22,104
22,126
22,131
22,140
22,197
22,206
22,208
22,213
22,239
22,253
22,262
22,282
22,288
22,308
22,324
22,332
22,333
22,361
22,373
22,406
22,407
22,436
22,446
22,465
22,477
22,505
22,512
22,524
22,551
22,560
22,569
22,595
22,662
22,686
22,701
22,705
22,730
22,735
22,767
22,771
22,795
22,798
22,800
22,813
22,824
22,846
22,872
22,876
22,880
22,901
22,911
22,916
22,925
22,944
22,949
22,954
22,965
22,972
22,981
22,982
22,983
22,985
23,47
23,52
23,66
23,82
23,120
23,124
23,179
23,187
23,209
23,211
23,217
23,225
23,229
23,238
23,256
23,261
23,263
23,273
23,286
23,329
23,335
23,354
23,386
23,407
23,408
23,439
23,454
23,472
23,503
23,508
23,526
23,548
23,556
23,589
23,591
23,598
23,618
23,713
23,715
23,737
23,748
23,804
23,807
23,837
23,909
23,912
23,931
23,948
23,949
23,979
23,986
23,999
24,66
24,77
24,78
24,88
24,92
24,115
24,164
24,178
24,179
24,218
24,263
24,325
24,373
24,390
24,400
24,421
24,432
24,472
24,483
24,502
24,527
24,604
24,636
24,684
24,717
24,752
24,757
24,799
24,806
24,819
24,820
24,889
24,909
24,952
24,966
24,976
25,26
25,34
25,37
25,60
25,65
25,85
25,123
25,133
25,135
25,156
25,167
25,180
25,240
25,247
25,268
25,277
25,310
25,349
25,383
25,392
25,494
25,519
25,545
25,578
25,635
25,673
25,718
25,736
25,743
25,756
25,770
25,782
25,813
25,819
25,834
25,846
25,847
25,867
25,886
25,900
25,923
25,956
25,985
26,32
26,179
26,185
26,273
26,303
26,413
26,435
26,440
26,473
26,505
26,543
26,615
26,646
26,658
26,711
26,750
26,768
26,791
26,823
26,849
26,862
26,881
26,911
26,923
26,954
27,44
27,58
27,72
27,115
27,116
27,142
27,148
27,158
27,171
27,203
27,234
27,326
27,354
27,401
27,412
27,428
27,449
27,471
27,478
27,482
27,519
27,526
27,562
27,572
27,592
27,608
27,623
27,676
27,691
27,696
27,705
27,712
27,802
27,887
27,901
27,927
27,941
27,950
27,973
27,979
28,31
28,66
28,73
28,79
28,107
28,117
28,145
28,164
28,175
28,179
28,189
28,210
28,217
28,218
28,221
28,223
28,227
28,246
28,255
28,263
28,287
28,300
28,310
28,319
28,321
28,328
28,329
28,335
28,348
28,443
28,467
28,468
28,474
28,475
28,484
28,500
28,503
28,511
28,569
28,611
28,630
28,635
28,637
28,683
28,688
28,692
28,714
28,728
28,742
28,749
28,787
28,809
28,827
28,832
28,837
28,870
28,876
28,880
28,888
28,915
28,920
28,922
28,949
28,956
28,971
28,986
28,991
28,997
29,47
29,50
29,114
29,116
29,198
29,204
29,206
29,211
29,244
29,247
29,267
29,274
29,295
29,349
29,359
29,412
29,422
29,428
29,477
29,482
29,562
29,570
29,586
29,601
29,620
29,645
29,658
29,666
29,671
29,741
29,822
29,870
29,889
29,920
29,987
30,39
30,60
30,64
30,74
30,108
30,149
30,150
30,281
30,289
30,306
30,341
30,411
30,418
30,448
30,461
30,547
30,550
30,554
30,562
30,563
30,564
30,565
30,576
30,591
30,677
30,681
30,696
30,718
30,722
30,727
30,728
30,748
30,775
30,810
30,828
30,835
30,838
30,847
30,881
30,884
30,903
30,908
30,923
30,934
31,57
31,224
31,245
31,255
31,318
31,377
31,409
31,549
31,599
31,630
31,656
31,673
31,716
31,876
31,882
32,52
32,89
32,163
32,168
32,171
32,215
32,270
32,273
32,340
32,488
32,526
32,533
32,550
32,552
32,598
32,600
32,610
32,684
32,699
32,701
32,702
32,713
32,739
32,829
32,881
32,913
32,935
32,943
32,971
32,977
32,985
32,993
32,994
33,47
33,60
33,66
33,67
33,83
33,97
33,120
33,149
33,175
33,178
33,183
33,187
33,222
33,226
33,235
33,247
33,252
33,276
33,286
33,287
33,312
33,345
33,351
33,393
33,408
33,412
33,430
33,443
33,492
33,508
33,515
33,531
33,537
33,538
33,568
33,573
33,589
33,592
33,594
33,598
33,605
33,616
33,628
33,638
33,684
33,703
33,712
33,716
33,731
33,799
33,805
33,835
33,862
33,888
33,889
33,903
33,906
33,913
33,915
33,946
33,971
33,987
34,37
34,42
34,45
34,59
34,63
34,69
34,70
34,81
34,84
34,86
34,110
34,138
34,145
34,151
34,155
34,161
34,174
34,176
34,183
34,202
34,203
34,209
34,211
34,212
34,222
34,235
34,238
34,241
34,244
34,247
34,258
34,261
34,264
34,268
34,313
34,320
34,323
34,329
34,331
34,347
34,353
34,359
34,362
34,364
34,371
34,381
34,391
34,417
34,419
34,426
34,433
34,458
34,478
34,486
34,501
34,513
34,515
34,520
34,545
34,572
34,607
34,616
34,622
34,645
34,668
34,673
34,689
34,691
34,708
34,720
34,722
34,725
34,745
34,755
34,776
34,790
34,811
34,816
34,817
34,818
34,831
34,834
34,845
34,851
34,854
34,866
34,889
34,890
34,895
34,920
34,922
34,934
34,936
34,940
34,944
34,955
34,992
35,51
35,74
35,92
35,113
35,115
35,124
35,125
35,146
35,152
35,153
35,156
35,187
35,204
35,206
35,232
35,262
35,272
35,282
35,290
35,302
35,307
35,311
35,363
35,364
35,365
35,382
35,416
35,435
35,456
35,462
35,485
35,503
35,672
35,686
35,697
35,711
35,728
35,739
35,742
35,755
35,760
35,769
35,775
35,787
35,812
35,817
35,823
35,842
35,848
35,853
35,858
35,896
35,932
35,967
36,41
36,47
36,103
36,186
36,207
36,216
36,230
36,238
36,258
36,302
36,343
36,351
36,359
36,370
36,385
36,416
36,428
36,445
36,500
36,507
36,513
36,519
36,529
36,537
36,553
36,554
36,625
36,638
36,645
36,648
36,669
36,710
36,745
36,751
36,762
36,811
36,851
36,855
36,864
36,866
36,887
36,933
37,45
37,58
37,99
37,110
37,171
37,182
37,235
37,268
37,278
37,281
37,319
37,346
37,359
37,371
37,412
37,419
37,446
37,471
37,501
37,678
37,725
37,758
37,892
37,950
38,39
38,47
38,85
38,99
38,107
38,111
38,140
38,146
38,149
38,158
38,163
38,172
38,194
38,198
38,204
38,227
38,272
38,298
38,319
38,322
38,324
38,329
38,342
38,351
38,355
38,380
38,423
38,438
38,481
38,499
38,512
38,534
38,555
38,557
38,561
38,575
38,583
38,646
38,650
38,662
38,666
38,670
38,673
38,675
38,706
38,711
38,769
38,789
38,790
38,799
38,817
38,819
38,827
38,841
38,848
38,867
38,878
38,896
38,908
38,919
38,929
38,936
38,995
39,41
39,44
39,57
39,111
39,124
39,126
39,129
39,146
39,156
39,157
39,177
39,194
39,204
39,206
39,233
39,265
39,277
39,308
39,324
39,328
39,363
39,377
39,412
39,440
39,462
39,496
39,517
39,531
39,556
39,560
39,611
39,617
39,628
39,651
39,655
39,666
39,677
39,722
39,730
39,741
39,742
39,769
39,835
39,838
39,843
39,845
39,870
39,877
39,884
39,899
39,917
39,919
39,920
39,923
39,960
39,968
