source,target
0,107
0,121
0,130
0,167
0,172
0,204
0,225
0,230
0,258
0,294
0,395
0,436
0,487
0,517
0,541
0,585
0,726
0,737
0,755
0,763
0,831
0,840
0,925
0,955
1,33
1,44
1,60
1,83
1,132
1,152
1,163
1,167
1,207
1,229
1,236
1,297
1,307
1,325
1,330
1,386
1,394
1,429
1,434
1,451
1,464
1,471
1,478
1,490
1,518
1,534
1,542
1,552
1,574
1,592
1,663
1,665
1,683
1,691
1,705
1,706
1,708
1,714
1,718
1,743
1,753
1,796
1,808
1,834
1,856
1,877
1,914
1,925
1,928
1,948
1,954
1,966
1,977
1,986
2,12
2,20
2,27
2,28
2,53
2,56
2,78
2,92
2,95
2,117
2,134
2,155
2,161
2,188
2,193
2,203
2,214
2,225
2,227
2,231
2,240
2,258
2,259
2,268
2,269
2,297
2,339
2,347
2,381
2,389
2,405
2,435
2,454
2,478
2,492
2,494
2,498
2,501
2,512
2,519
2,543
2,557
2,576
2,595
2,598
2,609
2,624
2,640
2,651
2,654
2,658
2,680
2,681
2,716
2,733
2,737
2,759
2,763
2,767
2,826
2,828
2,833
2,838
2,854
2,869
2,879
2,890
2,901
2,913
2,941
2,945
2,948
2,961
2,962
2,970
2,987
2,990
2,997
3,4
3,11
3,15
3,25
3,55
3,73
3,84
3,88
3,95
3,102
3,111
3,124
3,126
3,127
3,140
3,181
3,187
3,208
3,253
3,289
3,314
3,323
3,343
3,362
3,379
3,396
3,407
3,410
3,419
3,436
3,442
3,448
3,483
3,491
3,515
3,522
3,529
3,595
3,596
3,642
3,698
3,717
3,751
3,832
3,849
3,854
3,865
3,876
3,883
3,904
3,905
3,917
3,923
3,947
3,998
4,24
4,33
4,50
4,56
4,63
4,100
4,155
4,174
4,177
4,182
4,207
4,214
4,218
4,229
4,238
4,242
4,249
4,254
4,284
4,286
4,299
4,338
4,348
4,350
4,357
4,362
4,370
4,380
4,438
4,439
4,454
4,476
4,509
4,512
4,525
4,540
4,574
4,585
4,588
4,617
4,641
4,650
4,655
4,668
4,672
4,704
4,706
4,726
4,776
4,790
4,794
4,804
4,821
4,848
4,851
4,856
4,863
4,877
4,898
4,903
4,951
4,969
5,12
5,51
5,246
5,258
5,273
5,318
5,423
5,444
5,446
5,496
5,558
5,603
5,693
5,722
5,752
5,778
5,805
5,831
5,858
5,958
6,14
6,21
6,49
6,61
6,109
6,212
6,289
6,337
6,340
6,368
6,392
6,419
6,440
6,442
6,462
6,476
6,538
6,555
6,565
6,571
6,602
6,616
6,620
6,637
6,654
6,682
6,686
6,707
6,747
6,752
6,776
6,782
6,796
6,840
6,851
6,857
6,880
6,885
6,929
6,960
6,990
7,40
7,58
7,110
7,111
7,123
7,127
7,137
7,140
7,144
7,156
7,174
7,181
7,203
7,236
7,250
7,263
7,268
7,276
7,297
7,307
7,318
7,328
7,334
7,391
7,403
7,411
7,421
7,432
7,443
7,481
7,490
7,515
7,531
7,545
7,553
7,556
7,576
7,580
7,590
7,608
7,609
7,618
7,624
7,635
7,647
7,661
7,673
7,682
7,729
7,732
7,738
7,740
7,751
7,761
7,770
7,771
7,775
7,784
7,799
7,802
7,824
7,845
7,851
7,853
7,867
7,877
7,887
7,906
7,925
7,927
7,931
8,77
8,84
8,91
8,103
8,111
8,140
8,159
8,178
8,188
8,207
8,220
8,249
8,258
8,280
8,285
8,306
8,329
8,365
8,381
8,405
8,448
8,469
8,478
8,491
8,492
8,509
8,510
8,535
8,546
8,547
8,607
8,625
8,652
8,655
8,660
8,666
8,683
8,684
8,687
8,715
8,717
8,730
8,769
8,774
8,897
8,924
8,928
8,938
8,969
8,974
8,995
9,20
9,87
9,95
9,124
9,130
9,133
9,173
9,239
9,277
9,371
9,396
9,422
9,427
9,431
9,448
9,480
9,518
9,523
9,558
9,577
9,661
9,712
9,714
9,795
9,801
9,803
9,821
9,876
9,882
9,960
9,976
9,986
10,36
10,43
10,65
10,67
10,68
10,78
10,81
10,92
10,96
10,106
10,120
10,182
10,203
10,234
10,255
10,269
10,286
10,296
10,302
10,314
10,315
10,368
10,379
10,405
10,423
10,444
10,453
10,455
10,465
10,470
10,476
10,494
10,497
10,509
10,521
10,526
10,556
10,562
10,598
10,607
10,612
10,621
10,633
10,651
10,679
10,680
10,683
10,690
10,692
10,767
10,768
10,789
10,801
10,838
10,844
10,865
10,878
10,895
10,929
10,932
10,980
11,17
11,19
11,23
11,31
11,46
11,79
11,103
11,112
11,127
11,167
11,168
11,185
11,202
11,207
11,210
11,217
11,219
11,220
11,240
11,259
11,286
11,332
11,366
11,394
11,411
11,436
11,439
11,455
11,460
11,470
11,483
11,494
11,497
11,529
11,544
11,546
11,564
11,570
11,584
11,611
11,620
11,622
11,628
11,632
11,640
11,656
11,671
11,684
11,712
11,716
11,726
11,730
11,740
11,753
11,768
11,776
11,798
11,808
11,826
11,829
11,841
11,845
11,849
11,860
11,868
11,878
11,887
11,889
11,913
11,947
11,968
11,980
11,983
11,990
11,991
11,997
12,38
12,52
12,57
12,64
12,71
12,79
12,98
12,106
12,131
12,135
12,141
12,147
12,149
12,159
12,165
12,180
12,202
12,228
12,249
12,262
12,286
12,320
12,326
12,328
12,389
12,396
12,398
12,401
12,415
12,418
12,430
12,433
12,453
12,460
12,501
12,558
12,631
12,648
12,657
12,692
12,701
12,705
12,714
12,742
12,749
12,790
12,793
12,804
12,857
12,866
12,872
12,882
12,901
12,936
12,955
12,959
12,968
12,981
13,62
13,70
13,157
13,279
13,303
13,319
13,380
13,409
13,413
13,507
13,577
13,604
13,605
13,609
13,687
13,909
13,935
13,984
13,989
14,25
14,28
14,33
14,43
14,50
14,81
14,97
14,111
14,120
14,123
14,133
14,138
14,144
14,145
14,161
14,164
14,178
14,180
14,207
14,216
14,236
14,246
14,254
14,297
14,342
14,360
14,363
14,374
14,396
14,413
14,414
14,431
14,447
14,485
14,500
14,521
14,525
14,553
14,583
14,606
14,620
14,631
14,632
14,651
14,662
14,663
14,669
14,700
14,740
14,760
14,778
14,792
14,799
14,804
14,807
14,824
14,841
14,846
14,847
14,861
14,863
14,997
14,999
15,16
15,33
15,36
15,85
15,178
15,203
15,215
15,225
15,239
15,243
15,313
15,317
15,321
15,350
15,372
15,388
15,430
15,436
15,493
15,535
15,558
15,622
15,654
15,761
15,803
15,830
15,847
15,850
15,927
15,931
16,25
16,52
16,101
16,121
16,127
16,142
16,151
16,188
16,193
16,214
16,229
16,251
16,252
16,258
16,302
16,320
16,355
16,367
16,374
16,381
16,409
16,438
16,455
16,466
16,488
16,502
16,605
16,639
16,690
16,691
16,727
16,758
16,831
16,838
16,871
16,876
16,882
16,887
16,899
16,988
17,28
17,33
17,51
17,62
17,88
17,94
17,95
17,115
17,119
17,124
17,155
17,168
17,190
17,202
17,207
17,240
17,242
17,243
17,274
17,278
17,287
17,310
17,333
17,353
17,367
17,368
17,370
17,407
17,419
17,442
17,473
17,476
17,484
17,500
17,548
17,561
17,574
17,588
17,616
17,634
17,643
17,665
17,670
17,678
17,681
17,687
17,690
17,738
17,802
17,804
17,809
17,835
17,843
17,870
17,890
17,898
17,930
17,932
17,966
17,984
17,991
17,998
18,20
18,59
18,75
18,112
18,132
18,203
18,211
18,240
18,314
18,406
18,411
18,553
18,579
18,619
18,683
18,685
18,689
18,747
18,784
18,812
18,823
18,848
18,879
18,894
18,896
18,899
18,911
18,997
19,32
19,53
19,58
19,84
19,97
19,98
19,119
19,122
19,137
19,146
19,152
19,162
19,180
19,200
19,201
19,205
19,224
19,237
19,263
19,275
19,278
19,285
19,286
19,344
19,350
19,386
19,405
19,407
19,414
19,420
19,431
19,438
19,456
19,468
19,478
19,491
19,492
19,493
19,545
19,570
19,575
19,583
19,609
19,616
19,617
19,640
19,673
19,694
19,711
19,730
19,750
19,752
19,763
19,767
19,769
19,789
19,790
19,796
19,805
19,835
19,887
19,911
19,913
19,931
19,933
19,955
19,964
19,988
19,997
19,998
20,30
20,101
20,124
20,137
20,141
20,185
20,197
20,210
20,213
20,235
20,245
20,283
20,353
20,381
20,411
20,450
20,457
20,464
20,494
20,530
20,534
20,537
20,628
20,655
20,660
20,665
20,727
20,761
20,783
20,807
20,811
20,849
20,878
20,896
20,897
20,909
20,932
20,975
21,27
21,34
21,38
21,43
21,62
21,147
21,186
21,212
21,213
21,223
21,254
21,261
21,274
21,281
21,284
21,286
21,358
21,366
21,420
21,486
21,519
21,540
21,563
21,585
21,592
21,603
21,622
21,644
21,645
21,657
21,694
21,715
21,717
21,737
21,785
21,796
21,849
21,880
21,910
21,937
21,983
22,29
22,58
22,106
22,141
22,154
22,169
22,180
22,194
22,203
22,310
22,318
22,367
22,431
22,448
22,468
22,508
22,563
22,571
22,577
22,585
22,600
22,605
22,611
22,645
22,742
22,769
22,786
22,941
22,960
23,26
23,28
23,36
23,129
23,137
23,184
23,211
23,246
23,296
23,321
23,524
23,558
23,563
23,628
23,659
23,680
23,729
23,730
23,738
23,838
23,844
23,883
23,946
23,954
24,31
24,33
24,36
24,41
24,46
24,56
24,58
24,78
24,80
24,115
24,129
24,130
24,150
24,153
24,158
24,178
24,181
24,203
24,236
24,240
24,258
24,268
24,269
24,274
24,287
24,301
24,310
24,343
24,344
24,356
24,377
24,390
24,404
24,408
24,421
24,449
24,453
24,457
24,491
24,497
24,501
24,514
24,573
24,591
24,603
24,604
24,636
24,642
24,651
24,681
24,690
24,700
24,701
24,704
24,715
24,716
24,731
24,738
24,751
24,758
24,775
24,788
24,845
24,847
24,868
24,870
24,883
24,890
24,905
24,913
24,927
24,928
24,958
24,981
24,984
24,987
24,989
25,30
25,94
25,107
25,132
25,133
25,140
25,166
25,201
25,270
25,275
25,276
25,288
25,290
25,300
25,301
25,303
25,311
25,314
25,322
25,329
25,359
25,371
25,405
25,408
25,410
25,433
25,449
25,450
25,458
25,466
25,475
25,525
25,543
25,593
25,624
25,647
25,678
25,709
25,766
25,774
25,778
25,781
25,790
25,803
25,846
25,857
25,877
25,889
25,916
25,939
25,940
25,950
25,958
25,962
25,975
26,43
26,61
26,63
26,69
26,100
26,127
26,133
26,158
26,167
26,188
26,221
26,239
26,242
26,247
26,267
26,278
26,285
26,307
26,309
26,323
26,330
26,350
26,353
26,379
26,412
26,417
26,423
26,425
26,435
