source,target
0,26
0,39
0,51
0,105
0,168
0,169
0,171
0,180
0,181
0,188
0,209
0,211
0,269
0,332
0,343
0,353
0,357
0,365
0,487
0,584
0,585
0,593
0,626
0,627
0,648
0,651
0,682
0,689
0,693
0,817
0,820
0,834
0,859
0,905
0,954
1,51
1,54
1,74
1,105
1,129
1,143
1,158
1,230
1,348
1,402
1,432
1,446
1,456
1,501
1,548
1,558
1,578
1,588
1,898
1,964
2,3
2,9
2,17
2,28
2,32
2,44
2,57
2,68
2,81
2,138
2,152
2,160
2,174
2,211
2,239
2,246
2,257
2,260
2,266
2,290
2,301
2,337
2,365
2,382
2,385
2,422
2,430
2,462
2,492
2,495
2,505
2,547
2,548
2,572
2,631
2,633
2,640
2,645
2,646
2,692
2,705
2,768
2,785
2,793
2,841
2,846
2,858
2,863
2,874
2,906
2,927
2,983
2,995
3,8
3,70
3,95
3,144
3,257
3,272
3,287
3,303
3,312
3,352
3,358
3,378
3,382
3,404
3,408
3,422
3,467
3,498
3,530
3,582
3,599
3,601
3,679
3,696
3,712
3,717
3,744
3,752
3,809
3,822
3,830
3,867
3,873
3,905
3,919
3,950
4,44
4,70
4,95
4,141
4,144
4,253
4,314
4,335
4,384
4,386
4,398
4,404
4,428
4,437
4,451
4,493
4,506
4,547
4,555
4,583
4,589
4,661
4,666
4,682
4,697
4,722
4,779
4,782
4,791
4,809
4,851
4,861
4,907
4,941
4,942
4,958
4,973
5,6
5,9
5,15
5,29
5,51
5,53
5,77
5,126
5,136
5,155
5,159
5,184
5,206
5,214
5,221
5,269
5,285
5,358
5,381
5,386
5,436
5,458
5,484
5,508
5,539
5,546
5,560
5,571
5,574
5,593
5,597
5,616
5,627
5,633
5,643
5,647
5,663
5,672
5,676
5,689
5,713
5,747
5,778
5,795
5,799
5,812
5,828
5,836
5,854
5,917
5,941
5,970
5,977
5,993
6,26
6,47
6,122
6,134
6,150
6,154
6,176
6,193
6,216
6,223
6,227
6,228
6,245
6,315
6,444
6,540
6,543
6,633
6,677
6,684
6,739
6,752
6,753
6,789
6,793
6,797
6,864
6,889
6,893
6,901
6,915
6,952
6,960
7,14
7,30
7,40
7,58
7,86
7,94
7,128
7,130
7,162
7,189
7,198
7,199
7,226
7,344
7,407
7,413
7,419
7,421
7,430
7,443
7,463
7,476
7,486
7,491
7,500
7,509
7,514
7,535
7,565
7,569
7,583
7,584
7,587
7,589
7,637
7,668
7,690
7,748
7,763
7,794
7,832
7,862
7,894
7,960
8,48
8,92
8,100
8,105
8,106
8,167
8,199
8,218
8,219
8,245
8,250
8,267
8,297
8,306
8,393
8,435
8,449
8,460
8,467
8,477
8,486
8,499
8,514
8,536
8,573
8,594
8,597
8,632
8,641
8,682
8,693
8,703
8,713
8,737
8,754
8,760
8,771
8,826
8,852
8,862
8,877
8,878
8,914
8,924
8,969
8,985
8,991
9,14
9,15
9,24
9,48
9,67
9,83
9,90
9,107
9,134
9,141
9,152
9,159
9,160
9,179
9,183
9,185
9,187
9,190
9,205
9,213
9,227
9,233
9,238
9,276
9,282
9,344
9,345
9,365
9,368
9,393
9,398
9,407
9,421
9,432
9,451
9,455
9,510
9,516
9,518
9,522
9,530
9,537
9,542
9,565
9,574
9,590
9,626
9,629
9,631
9,643
9,658
9,675
9,681
9,685
9,706
9,708
9,724
9,748
9,769
9,775
9,805
9,807
9,833
9,856
9,864
9,874
9,904
9,920
9,922
9,940
9,960
9,971
9,975
9,988
10,39
10,76
10,101
10,110
10,113
10,114
10,138
10,141
10,162
10,165
10,201
10,204
10,211
10,261
10,301
10,309
10,324
10,330
10,337
10,343
10,350
10,351
10,427
10,460
10,481
10,513
10,529
10,589
10,614
10,647
10,707
10,720
10,741
10,743
10,765
10,795
10,796
10,800
10,808
10,822
10,855
10,859
10,886
10,889
10,966
10,973
10,995
11,21
11,56
11,66
11,80
11,85
11,120
11,123
11,163
11,252
11,256
11,258
11,260
11,264
11,283
11,316
11,335
11,347
11,349
11,376
11,410
11,436
11,449
11,461
11,491
11,514
11,532
11,538
11,553
11,555
11,566
11,574
11,579
11,586
11,597
11,603
11,610
11,639
11,642
11,647
11,670
11,675
11,677
11,702
11,706
11,721
11,727
11,778
11,794
11,795
11,806
11,813
11,816
11,835
11,838
11,862
11,881
11,905
11,907
11,912
11,928
11,933
11,939
11,943
11,982
12,61
12,105
12,109
12,179
12,249
12,361
12,366
12,441
12,455
12,534
12,535
12,627
12,714
12,751
12,796
12,854
12,884
12,914
12,991
13,14
13,59
13,76
13,136
13,193
13,280
13,322
13,333
13,335
13,357
13,415
13,418
13,485
13,571
13,591
13,653
13,719
13,733
13,818
13,821
13,883
13,890
13,900
13,903
13,940
13,941
13,954
13,999
14,63
14,72
14,79
14,90
14,163
14,166
14,177
14,185
14,188
14,196
14,214
14,243
14,245
14,262
14,302
14,324
14,328
14,346
14,347
14,357
14,375
14,385
14,404
14,414
14,416
14,439
14,501
14,525
14,593
14,598
14,599
14,604
14,614
14,623
14,646
14,687
14,752
14,761
14,773
14,843
14,884
14,891
14,943
14,963
14,964
14,972
14,985
14,996
15,32
15,39
15,40
15,53
15,56
15,58
15,61
15,72
15,74
15,81
15,84
15,86
15,89
15,110
15,130
15,135
15,144
15,160
15,189
15,209
15,210
15,214
15,233
15,250
15,252
15,265
15,269
15,282
15,290
15,297
15,327
15,347
15,376
15,390
15,391
15,396
15,417
15,434
15,477
15,482
15,486
15,513
15,525
15,534
15,543
15,544
15,559
15,561
15,572
15,574
15,584
15,601
15,612
15,616
15,627
15,630
15,670
15,675
15,707
15,711
15,721
15,735
15,744
15,745
15,779
15,786
15,796
15,805
15,834
15,837
15,854
15,886
15,892
15,900
15,916
15,939
15,946
15,987
16,23
16,39
16,65
16,73
16,105
16,107
16,170
16,171
16,176
16,209
16,238
16,282
16,307
16,310
16,315
16,335
16,364
16,384
16,391
16,403
16,421
16,424
16,436
16,450
16,469
16,478
16,479
16,497
16,499
16,517
16,519
16,523
16,556
16,557
16,560
16,567
16,606
16,622
16,658
16,674
16,675
16,716
16,736
16,753
16,781
16,787
16,789
16,793
16,805
16,809
16,815
16,837
16,850
16,861
16,885
16,887
16,899
16,907
16,912
16,982
17,177
17,187
17,255
17,300
17,346
17,389
17,408
17,427
17,447
17,474
17,497
17,502
17,528
17,537
17,623
17,661
17,733
17,772
17,932
17,984
18,35
18,39
18,60
18,80
18,87
18,97
18,108
18,123
18,134
18,194
18,200
18,223
18,239
18,240
18,243
18,248
18,258
18,260
18,282
18,312
18,324
18,344
18,347
18,355
18,365
18,391
18,435
18,477
18,479
18,487
18,489
18,510
18,540
18,544
18,622
18,639
18,692
18,716
18,746
18,763
18,764
18,777
18,792
18,797
18,800
18,806
18,829
18,905
18,926
18,938
19,43
19,50
19,54
19,65
19,80
19,108
19,114
19,148
19,170
19,182
19,186
19,252
19,311
19,336
19,338
19,339
19,349
19,358
19,362
19,373
19,384
19,388
19,391
19,397
19,408
19,432
19,458
19,464
19,493
19,494
19,498
19,532
19,552
19,555
19,572
19,646
19,648
19,664
19,674
19,688
19,718
19,719
19,726
19,775
19,793
19,797
19,830
19,836
19,850
19,853
19,914
19,933
19,936
19,938
19,968
19,979
20,87
20,105
20,158
20,223
20,270
20,346
20,353
20,387
20,398
20,427
20,438
20,481
20,544
20,558
20,560
20,703
20,742
20,777
20,851
20,950
20,969
20,978
21,32
21,72
21,79
21,80
21,93
21,109
21,110
21,119
21,121
21,133
21,134
21,163
21,166
21,210
21,212
21,225
21,242
21,245
21,254
21,291
21,299
21,302
21,324
21,341
21,351
21,357
21,373
21,381
21,382
21,384
21,391
21,411
21,413
21,418
21,426
21,427
21,431
21,434
21,438
21,443
21,444
21,450
21,453
21,477
21,483
21,490
21,506
21,508
21,516
21,525
21,534
21,546
21,556
21,569
21,592
21,594
21,641
21,644
21,651
21,658
21,670
21,676
21,687
21,692
21,695
21,710
21,719
21,722
21,730
21,795
21,797
21,808
21,821
21,829
21,838
21,887
21,912
21,931
21,957
21,971
21,972
22,57
22,63
22,101
22,116
22,121
22,167
22,171
22,193
22,206
22,210
22,251
22,264
22,282
22,333
22,430
22,500
22,513
22,588
22,593
22,600
22,716
22,730
22,737
22,741
22,750
22,790
22,791
22,808
22,833
22,869
22,870
22,878
22,962
22,980
23,29
23,39
23,48
23,55
23,56
23,65
23,66
23,116
23,124
23,138
23,139
23,141
23,160
23,163
23,164
23,207
23,208
23,214
23,219
23,248
23,307
23,348
23,374
23,375
23,380
23,381
23,435
23,444
23,460
23,462
23,464
23,473
23,477
23,479
23,480
23,483
23,487
23,489
23,490
23,509
23,519
23,543
23,572
23,573
23,575
23,576
23,597
23,613
23,622
23,644
23,684
23,738
23,749
23,752
23,763
23,764
23,789
23,791
23,798
23,806
23,810
23,837
23,850
23,856
23,871
23,905
23,912
23,928
23,944
23,948
23,976
24,37
24,50
24,154
24,161
24,164
24,168
24,193
24,230
24,253
24,257
24,265
24,292
24,327
24,335
24,380
24,381
24,399
24,406
24,442
24,460
24,481
24,491
24,528
24,554
24,582
24,621
24,623
24,626
24,671
24,729
24,850
24,853
24,860
24,878
24,918
24,922
24,931
24,979
24,981
25,27
25,32
25,64
25,79
25,141
25,169
25,176
25,199
25,245
25,252
25,261
25,278
25,307
25,396
25,432
25,443
25,478
25,523
25,534
25,537
25,578
25,596
25,604
25,613
25,659
25,671
25,680
25,813
25,821
25,834
25,844
25,905
25,922
25,931
25,945
25,949
26,31
26,39
26,81
26,89
26,136
26,186
26,192
26,199
26,214
26,224
26,234
26,236
26,309
26,325
26,341
26,352
26,381
26,388
26,418
26,439
26,474
26,490
26,495
26,522
26,528
26,552
26,625
26,627
26,632
26,640
26,675
26,677
26,695
26,707
26,711
26,745
26,747
26,761
26,813
26,822
26,828
26,830
26,846
26,853
26,874
26,883
26,905
27,39
27,51
27,54
27,69
27,75
27,169
27,170
27,185
27,228
27,344
27,377
27,380
27,401
27,486
27,537
27,542
27,548
27,586
27,588
27,598
27,600
27,639
27,658
27,679
27,692
27,704
27,749
27,786
27,812
27,825
27,866
27,892
27,937
27,940
27,946
27,982
28,37
28,56
28,185
28,212
28,260
28,372
28,417
28,426
28,525
28,532
28,602
28,773
28,813
28,827
28,838
28,966
29,63
29,84
29,96
29,112
29,134
29,138
29,160
29,171
29,177
29,182
29,211
29,241
29,248
29,253
29,255
29,269
29,274
29,291
29,292
29,309
29,324
29,328
29,335
29,337
29,344
29,373
29,384
29,385
29,386
29,390
29,407
29,415
29,428
29,439
29,442
29,453
29,456
29,487
29,496
29,514
29,515
29,524
29,528
29,541
29,570
29,571
29,577
29,584
29,590
29,606
29,607
29,613
29,617
29,640
29,648
29,652
29,671
29,674
29,682
29,699
29,709
29,721
29,748
29,751
29,779
29,786
29,792
29,806
29,810
29,873
29,886
29,896
29,920
29,940
29,956
29,968
29,983
29,984
29,999
30,86
30,110
30,111
30,130
30,145
30,180
30,272
30,284
30,296
30,346
30,432
30,439
30,464
30,490
30,499
30,545
30,672
30,735
30,777
30,807
30,833
30,836
30,837
30,850
30,890
30,896
30,899
30,983
31,109
31,126
31,139
31,187
31,192
31,214
31,223
31,229
31,231
31,253
31,269
31,287
31,290
31,317
31,349
31,380
31,388
31,417
31,432
31,500
31,522
31,526
31,538
31,583
31,601
31,603
31,662
31,670
31,673
31,675
31,676
31,678
31,688
31,697
31,727
31,733
31,734
31,758
31,772
31,790
31,796
31,818
31,822
31,831
31,880
31,899
31,903
31,917
31,932
31,936
31,944
31,999
32,98
32,168
32,179
32,185
32,234
32,240
32,278
32,311
32,329
32,345
32,389
32,398
32,421
32,443
32,464
32,490
32,513
32,519
32,527
32,535
32,578
32,623
32,669
32,671
32,710
32,725
32,773
32,787
32,847
32,872
32,915
32,927
32,966
32,972
32,980
32,989
32,994
33,41
33,83
33,101
33,125
33,160
33,228
33,235
33,252
33,264
33,305
33,347
33,380
33,420
33,424
33,469
33,597
33,682
33,806
33,841
33,940
33,945
33,985
34,36
34,187
34,241
34,262
34,269
34,292
34,318
34,324
34,357
34,404
34,413
34,418
34,450
34,453
34,488
34,494
34,498
34,508
34,528
34,551
34,604
34,618
34,631
34,642
34,665
34,682
34,820
34,822
34,868
34,876
34,882
34,906
34,911
34,922
34,938
34,944
34,957
34,978
34,986
35,41
35,50
35,62
35,63
35,92
35,97
35,99
35,109
35,116
35,117
35,124
35,125
35,149
35,150
35,166
35,194
35,207
35,208
35,224
35,241
35,255
35,262
35,279
35,295
35,340
35,367
35,383
35,429
35,465
35,509
35,525
35,539
35,543
35,549
35,582
35,622
35,624
35,662
35,681
35,701
35,715
35,749
35,777
35,796
35,808
35,817
35,820
35,831
35,848
35,853
35,896
35,940
35,952
35,956
36,48
36,62
36,87
36,110
36,154
36,166
36,170
36,185
36,229
36,289
36,370
36,386
36,394
36,404
36,443
36,461
36,490
36,503
36,510
36,544
36,587
36,590
36,594
36,611
36,685
36,692
36,702
36,704
36,706
36,771
36,780
36,820
36,880
36,916
36,935
36,949
36,958
36,959
36,969
36,985
37,63
37,110
37,155
37,210
37,465
37,512
37,583
37,588
37,602
37,635
37,675
37,706
37,711
37,774
37,835
37,842
37,847
37,859
37,874
37,928
37,960
37,961
37,970
