source,target
0,5
0,22
0,35
0,101
0,105
0,108
0,111
0,125
0,147
0,222
0,270
0,328
0,337
0,347
0,390
0,410
0,424
0,473
0,487
0,507
0,509
0,542
0,572
0,695
0,709
0,740
0,774
0,785
0,792
0,801
0,898
0,924
0,952
0,954
0,958
0,982
1,10
1,11
1,57
1,81
1,92
1,96
1,127
1,165
1,184
1,187
1,194
1,208
1,225
1,238
1,256
1,258
1,265
1,267
1,282
1,293
1,295
1,299
1,303
1,306
1,330
1,344
1,349
1,351
1,356
1,375
1,382
1,397
1,408
1,431
1,440
1,449
1,460
1,461
1,471
1,472
1,473
1,483
1,488
1,491
1,508
1,525
1,529
1,545
1,549
1,561
1,577
1,595
1,602
1,610
1,618
1,624
1,625
1,633
1,656
1,658
1,690
1,693
1,741
1,763
1,772
1,791
1,824
1,837
1,845
1,856
1,867
1,871
1,875
1,883
1,887
1,901
1,908
1,919
1,923
1,936
1,971
1,987
1,990
2,28
2,59
2,103
2,159
2,204
2,208
2,232
2,233
2,344
2,358
2,405
2,449
2,451
2,544
2,653
2,709
2,734
2,743
2,748
2,852
2,934
2,960
3,18
3,20
3,64
3,71
3,117
3,118
3,139
3,172
3,175
3,202
3,205
3,248
3,259
3,320
3,326
3,344
3,354
3,415
3,450
3,459
3,464
3,512
3,522
3,550
3,556
3,574
3,594
3,673
3,693
3,703
3,709
3,738
3,739
3,740
3,755
3,766
3,767
3,791
3,824
3,827
3,834
3,838
3,841
3,866
3,880
3,886
3,914
3,925
3,934
3,961
3,969
3,986
4,11
4,26
4,32
4,37
4,62
4,115
4,134
4,158
4,166
4,168
4,174
4,192
4,203
4,216
4,218
4,229
4,230
4,238
4,246
4,250
4,265
4,267
4,279
4,284
4,299
4,324
4,325
4,330
4,332
4,344
4,358
4,363
4,370
4,384
4,402
4,413
4,440
4,441
4,442
4,461
4,466
4,478
4,487
4,516
4,529
4,555
4,562
4,566
4,586
4,593
4,599
4,605
4,610
4,612
4,618
4,625
4,629
4,633
4,645
4,658
4,664
4,665
4,683
4,699
4,711
4,716
4,721
4,729
4,738
4,743
4,768
4,835
4,837
4,859
4,871
4,874
4,885
4,937
4,944
4,945
4,951
4,960
4,963
4,968
4,979
4,990
4,995
5,79
5,91
5,98
5,111
5,112
5,115
5,136
5,139
5,156
5,193
5,226
5,235
5,295
5,356
5,431
5,471
5,523
5,557
5,560
5,594
5,614
5,629
5,707
5,743
5,746
5,760
5,774
5,786
5,909
5,920
6,19
6,42
6,47
6,54
6,81
6,94
6,119
6,120
6,121
6,132
6,177
6,187
6,203
6,207
6,211
6,213
6,228
6,267
6,280
6,288
6,296
6,309
6,341
6,349
6,352
6,353
6,354
6,355
6,358
6,427
6,453
6,470
6,481
6,529
6,535
6,565
6,571
6,585
6,587
6,603
6,609
6,612
6,638
6,655
6,666
6,678
6,689
6,738
6,743
6,763
6,766
6,827
6,835
6,859
6,862
6,878
6,898
6,900
6,911
6,916
6,973
6,985
6,994
7,28
7,77
7,110
7,126
7,137
7,150
7,155
7,156
7,159
7,160
7,181
7,182
7,207
7,222
7,244
7,248
7,255
7,264
7,288
7,320
7,352
7,362
7,406
7,427
7,441
7,482
7,490
7,543
7,560
7,591
7,647
7,654
7,708
7,724
7,728
7,743
7,745
7,754
7,761
7,763
7,774
7,783
7,798
7,825
7,879
7,911
7,947
7,950
7,957
7,966
7,969
7,985
8,15
8,69
8,81
8,86
8,105
8,120
8,128
8,130
8,152
8,171
8,216
8,236
8,237
8,238
8,254
8,255
8,262
8,269
8,288
8,292
8,297
8,316
8,336
8,350
8,365
8,374
8,430
8,490
8,497
8,501
8,504
8,516
8,522
8,549
8,565
8,597
8,631
8,680
8,693
8,716
8,736
8,745
8,777
8,798
8,818
8,825
8,839
8,853
8,859
8,873
8,886
8,898
8,899
8,900
8,907
8,918
8,942
8,953
8,980
8,984
9,11
9,16
9,29
9,37
9,109
9,130
9,135
9,155
9,171
9,188
9,189
9,207
9,239
9,246
9,254
9,261
9,273
9,288
9,317
9,368
9,374
9,406
9,414
9,433
9,534
9,563
9,572
9,665
9,676
9,699
9,732
9,744
9,786
9,792
9,799
9,808
9,822
9,859
9,884
9,887
9,899
9,905
9,912
9,924
9,953
9,954
9,962
9,967
10,52
10,91
10,129
10,137
10,194
10,215
10,247
10,291
10,340
10,341
10,416
10,442
10,464
10,469
10,483
10,510
10,524
10,599
10,658
10,681
10,737
10,771
10,782
10,792
10,794
10,835
10,853
10,912
10,915
11,234
11,270
11,287
11,385
11,495
11,514
11,534
11,601
11,610
11,625
11,643
11,703
11,717
11,742
11,777
11,781
11,905
11,931
11,971
12,76
12,93
12,113
12,145
12,183
12,201
12,208
12,225
12,243
12,285
12,286
12,305
12,318
12,367
12,378
12,430
12,453
12,485
12,500
12,563
12,574
12,595
12,624
12,625
12,650
12,652
12,657
12,672
12,682
12,693
12,744
12,767
12,792
12,813
12,815
12,884
12,911
12,924
12,966
12,985
12,993
13,27
13,29
13,86
13,113
13,159
13,172
13,189
13,211
13,224
13,236
13,246
13,254
13,317
13,366
13,368
13,375
13,390
13,405
13,414
13,429
13,510
13,586
13,617
13,696
13,724
13,739
13,754
13,799
13,811
13,820
13,825
13,829
13,913
13,920
13,973
14,65
14,156
14,174
14,205
14,207
14,337
14,414
14,451
14,482
14,514
14,521
14,611
14,615
14,627
14,657
14,747
14,759
14,832
14,911
14,981
15,18
15,47
15,63
15,80
15,111
15,123
15,133
15,139
15,143
15,221
15,222
15,231
15,249
15,255
15,257
15,259
15,267
15,281
15,282
15,288
15,292
15,332
15,353
15,362
15,398
15,407
15,417
15,421
15,427
15,431
15,452
15,463
15,477
15,490
15,492
15,496
15,504
15,544
15,575
15,578
15,586
15,600
15,638
15,672
15,679
15,692
15,707
15,714
15,726
15,727
15,735
15,736
15,766
15,768
15,787
15,803
15,822
15,826
15,872
15,876
15,880
15,886
15,896
15,898
15,930
15,945
15,953
15,970
15,977
15,981
16,19
16,73
16,86
16,109
16,121
16,228
16,229
16,259
16,340
16,414
16,433
16,443
16,565
16,576
16,597
16,636
16,640
16,648
16,655
16,656
16,670
16,712
16,743
16,745
16,785
16,967
16,970
17,18
17,21
17,43
17,119
17,167
17,173
17,174
17,182
17,187
17,192
17,202
17,221
17,233
17,257
17,288
17,298
17,322
17,330
17,331
17,332
17,340
17,350
17,352
17,353
17,354
17,395
17,453
17,475
17,490
17,504
17,508
17,510
17,539
17,542
17,565
17,638
17,685
17,690
17,714
17,755
17,763
17,767
17,832
17,853
17,857
17,868
17,872
17,919
17,924
17,958
17,986
18,20
18,31
18,41
18,50
18,54
18,65
18,83
18,98
18,134
18,139
18,173
18,212
18,215
18,217
18,218
18,225
18,227
18,250
18,267
18,275
18,277
18,282
18,285
18,320
18,326
18,347
18,349
18,373
18,394
18,416
18,428
18,446
18,452
18,453
18,456
18,484
18,497
18,511
18,525
18,542
18,543
18,573
18,577
18,595
18,598
18,606
18,607
18,608
18,612
18,617
18,626
18,633
18,645
18,646
18,654
18,674
18,675
18,676
18,709
18,721
18,737
18,738
18,743
18,746
18,770
18,817
18,825
18,843
18,847
18,849
18,857
18,859
18,873
18,880
18,891
18,900
18,904
18,934
18,936
18,950
18,961
18,967
18,970
18,971
18,972
18,973
18,979
18,987
19,93
19,95
19,98
19,108
19,114
19,129
19,130
19,138
19,141
19,152
19,153
19,155
19,156
19,166
19,200
19,227
19,231
19,248
19,282
19,294
19,312
19,340
19,341
19,346
19,358
19,365
19,373
19,374
19,384
19,396
19,405
19,410
19,423
19,427
19,428
19,449
19,450
19,462
19,471
19,472
19,485
19,490
19,513
19,526
19,544
19,553
19,558
19,561
19,579
19,588
19,594
19,606
19,617
19,626
19,638
19,643
19,650
19,658
19,670
19,672
19,685
19,707
19,720
19,732
19,733
19,738
19,763
19,802
19,816
19,818
19,825
19,868
19,884
19,891
19,896
19,899
19,915
19,923
19,936
19,961
19,965
19,970
20,61
20,64
20,70
20,118
20,128
20,142
20,156
20,212
20,219
20,225
20,244
20,291
20,298
20,306
20,320
20,328
20,366
20,383
20,384
20,387
20,400
20,415
20,495
20,507
20,509
20,523
20,532
20,535
20,543
20,553
20,556
20,562
20,632
20,638
20,667
20,679
20,681
20,689
20,708
20,749
20,767
20,769
20,792
20,811
20,835
20,844
20,848
20,890
20,892
20,924
20,951
20,968
20,970
20,979
21,23
21,42
21,51
21,73
21,74
21,77
21,93
21,102
21,122
21,144
21,147
21,155
21,180
21,206
21,217
21,278
21,290
21,293
21,307
21,323
21,335
21,342
21,380
21,396
21,399
21,423
21,426
21,465
21,477
21,508
21,591
21,592
21,593
21,600
21,601
21,619
21,632
21,656
21,710
21,741
21,766
21,775
21,846
21,866
21,888
21,889
21,890
21,915
21,944
21,951
21,979
22,35
22,50
22,66
22,82
22,111
22,113
22,126
22,143
22,158
22,169
22,178
22,187
22,196
22,255
22,270
22,271
22,291
22,297
22,331
22,335
22,363
22,379
22,384
22,463
22,464
22,467
22,469
22,474
22,490
22,503
