source,target
0,37
0,47
0,54
0,69
0,80
0,99
0,104
0,108
0,117
0,120
0,128
0,129
0,134
0,135
0,143
0,156
0,165
0,170
0,171
0,172
0,199
0,210
0,223
0,235
0,236
0,242
0,244
0,269
0,274
0,280
0,291
0,296
0,299
0,313
0,328
0,334
0,335
0,338
0,341
0,350
0,363
0,366
0,369
0,370
0,383
0,406
0,422
0,437
0,438
0,442
0,452
0,461
0,466
0,493
0,499
0,504
0,514
0,524
0,535
0,536
0,544
0,545
0,556
0,567
0,574
0,601
0,619
0,620
0,622
0,625
0,626
0,638
0,644
0,646
0,649
0,650
0,652
0,663
0,671
0,683
0,687
0,689
0,690
0,714
0,745
0,758
0,765
0,769
0,781
0,786
0,794
0,798
0,828
0,830
0,849
0,856
0,861
0,883
0,886
0,887
0,888
0,895
0,901
0,913
0,924
0,951
0,953
0,957
0,962
0,972
0,994
0,996
1,30
1,113
1,132
1,143
1,152
1,158
1,224
1,303
1,346
1,369
1,383
1,429
1,461
1,467
1,469
1,478
1,554
1,610
1,616
1,678
1,704
1,744
1,787
1,857
1,866
1,939
1,953
1,954
1,955
1,983
1,992
2,37
2,52
2,93
2,168
2,187
2,204
2,246
2,267
2,317
2,324
2,331
2,335
2,338
2,384
2,397
2,403
2,437
2,493
2,602
2,608
2,609
2,613
2,630
2,635
2,640
2,689
2,690
2,702
2,729
2,759
2,785
2,833
2,886
2,887
2,911
2,931
2,937
2,944
2,958
2,977
3,5
3,28
3,34
3,38
3,78
3,84
3,90
3,97
3,120
3,131
3,137
3,166
3,185
3,191
3,201
3,203
3,238
3,248
3,260
3,266
3,282
3,303
3,327
3,328
3,351
3,377
3,392
3,400
3,412
3,419
3,424
3,438
3,449
3,489
3,554
3,590
3,654
3,656
3,698
3,739
3,758
3,760
3,797
3,807
3,857
3,875
3,952
3,962
3,995
4,5
4,37
4,168
4,234
4,274
4,311
4,329
4,538
4,559
4,563
4,580
4,586
4,602
4,614
4,623
4,650
4,670
4,671
4,731
4,752
4,805
4,829
4,841
4,928
4,929
4,939
4,967
4,980
5,7
5,58
5,61
5,73
5,93
5,118
5,123
5,124
5,147
5,156
5,199
5,209
5,229
5,243
5,254
5,333
5,335
5,344
5,384
5,386
5,388
5,402
5,407
5,415
5,430
5,442
5,452
5,481
5,505
5,511
5,528
5,533
5,536
5,555
5,561
5,570
5,576
5,577
5,579
5,593
5,601
5,605
5,629
5,651
5,663
5,682
5,709
5,748
5,770
5,779
5,794
5,798
5,799
5,831
5,846
5,855
5,886
5,892
5,900
5,939
6,10
6,20
6,47
6,52
6,70
6,82
6,106
6,130
6,134
6,143
6,148
6,156
6,167
6,213
6,237
6,244
6,283
6,300
6,311
6,346
6,362
6,370
6,371
6,374
6,377
6,387
6,390
6,394
6,405
6,407
6,417
6,419
6,421
6,431
6,438
6,452
6,471
6,475
6,492
6,518
6,527
6,559
6,561
6,571
6,597
6,601
6,603
6,605
6,611
6,622
6,624
6,646
6,649
6,675
6,711
6,725
6,726
6,728
6,729
6,736
6,740
6,748
6,754
6,765
6,770
6,795
6,798
6,801
6,864
6,885
6,906
6,910
6,936
6,954
6,955
6,957
6,967
7,44
7,71
7,74
7,92
7,102
7,123
7,152
7,157
7,206
7,215
7,221
7,237
7,246
7,247
7,258
7,266
7,305
7,308
7,314
7,315
7,318
7,325
7,332
7,346
7,362
7,378
7,379
7,390
7,410
7,424
7,442
7,443
7,467
7,471
7,472
7,479
7,512
7,521
7,537
7,541
7,543
7,581
7,599
7,601
7,656
7,671
7,690
7,695
7,705
7,729
7,732
7,733
7,748
7,775
7,781
7,789
7,794
7,818
7,829
7,846
7,890
7,923
7,930
7,962
7,986
8,9
8,80
8,208
8,219
8,232
8,429
8,482
8,507
8,516
8,607
8,614
8,772
8,856
9,10
9,69
9,73
9,78
9,106
9,112
9,144
9,192
9,221
9,246
9,255
9,259
9,269
9,271
9,301
9,311
9,361
9,365
9,377
9,417
9,424
9,435
9,438
9,463
9,466
9,485
9,505
9,506
9,517
9,530
9,543
9,556
9,597
9,651
9,694
9,700
9,735
9,737
9,750
9,754
9,826
9,837
9,873
9,883
9,901
9,938
9,967
9,975
9,991
10,19
10,41
10,47
10,49
10,56
10,58
10,59
10,63
10,73
10,82
10,97
10,104
10,120
10,137
10,160
10,172
10,209
10,223
10,241
10,246
10,283
10,293
10,305
10,312
10,325
10,347
10,354
10,376
10,385
10,388
10,404
10,452
10,465
10,479
10,481
10,482
10,484
10,513
10,517
10,521
10,530
10,537
10,559
10,562
10,570
10,571
10,577
10,580
10,640
10,646
10,686
10,696
10,714
10,726
10,759
10,765
10,859
10,876
10,891
10,938
11,25
11,31
11,82
11,88
11,97
11,103
11,117
11,143
11,147
11,162
11,178
11,210
11,220
11,222
11,223
11,232
11,241
11,278
11,299
11,379
11,405
11,419
11,420
11,456
11,497
11,529
11,530
11,545
11,555
11,570
11,574
11,591
11,605
11,629
11,654
11,687
11,695
11,709
11,728
11,775
11,785
11,812
11,825
11,892
11,912
11,945
11,974
11,984
11,996
12,26
12,169
12,234
12,260
12,300
12,462
12,540
12,725
12,752
12,777
12,797
12,804
12,810
12,871
12,895
13,55
13,58
13,84
13,108
13,150
13,201
13,243
13,295
13,358
13,381
13,404
13,490
13,509
13,530
13,570
13,576
13,679
13,712
13,760
13,764
13,808
13,816
13,931
13,937
13,949
13,981
13,986
14,47
14,56
14,63
14,70
14,73
14,161
14,162
14,248
14,265
14,326
14,406
14,437
14,486
14,504
14,535
14,558
14,565
14,567
