source,target
0,50
0,163
0,165
0,184
0,229
0,267
0,288
0,290
0,310
0,358
0,373
0,380
0,390
0,464
0,465
0,497
0,566
0,567
0,625
0,640
0,674
0,718
0,743
0,771
0,777
0,810
0,816
0,824
0,832
0,840
0,861
0,880
0,945
1,15
1,23
1,27
1,29
1,31
1,37
1,38
1,52
1,90
1,122
1,135
1,149
1,155
1,166
1,168
1,184
1,216
1,223
1,228
1,230
1,238
1,246
1,248
1,254
1,256
1,260
1,271
1,294
1,309
1,310
1,316
1,338
1,352
1,354
1,417
1,432
1,451
1,453
1,460
1,484
1,506
1,516
1,521
1,524
1,526
1,546
1,556
1,559
1,573
1,610
1,612
1,623
1,648
1,649
1,651
1,692
1,719
1,724
1,756
1,787
1,794
1,804
1,842
1,843
1,854
1,867
1,872
1,877
1,883
1,885
1,903
1,905
1,914
1,923
1,926
1,931
1,933
1,934
1,944
1,945
1,947
1,961
1,978
1,984
2,43
2,65
2,76
2,97
2,152
2,173
2,176
2,199
2,220
2,243
2,245
2,277
2,377
2,379
2,388
2,397
2,420
2,439
2,445
2,492
2,506
2,564
2,589
2,601
2,606
2,620
2,647
2,674
2,682
2,694
2,719
2,758
2,761
2,791
2,827
2,841
2,850
2,857
2,868
2,871
2,893
2,900
2,921
2,943
2,954
2,958
2,970
2,981
3,9
3,11
3,18
3,20
3,50
3,65
3,111
3,115
3,176
3,186
3,200
3,319
3,449
3,488
3,497
3,513
3,559
3,590
3,646
3,777
3,801
3,817
3,956
3,970
3,986
4,29
4,37
4,47
4,66
4,73
4,80
4,82
4,85
4,105
4,127
4,152
4,153
4,172
4,174
4,227
4,240
4,270
4,273
4,284
4,296
4,308
4,314
4,326
4,336
4,338
4,357
4,379
4,405
4,415
4,419
4,430
4,509
4,523
4,525
4,528
4,555
4,602
4,633
4,669
4,683
4,730
4,737
4,739
4,752
4,768
4,769
4,779
4,788
4,802
4,855
4,864
4,881
4,891
4,902
4,906
4,917
4,966
4,969
5,24
5,38
5,44
5,55
5,57
5,65
5,67
5,71
5,73
5,85
5,91
5,110
5,113
5,116
5,118
5,121
5,128
5,137
5,140
5,143
5,144
5,146
5,157
5,160
5,170
5,171
5,175
5,176
5,181
5,193
5,195
5,201
5,210
5,218
5,223
5,225
5,245
5,254
5,259
5,263
5,282
5,283
5,290
5,293
5,298
5,304
5,314
5,317
5,322
5,341
5,367
5,381
5,385
5,404
5,407
5,431
5,436
5,448
5,481
5,488
5,509
5,515
5,521
5,525
5,536
5,546
5,571
5,576
5,585
5,604
5,614
5,627
5,646
5,649
5,661
5,692
5,701
5,702
5,709
5,712
5,719
5,721
5,734
5,735
5,736
5,740
5,747
5,757
5,759
5,760
5,771
5,773
5,783
5,784
5,797
5,807
5,836
5,841
5,863
5,869
5,881
5,904
5,920
5,924
5,927
5,933
5,947
5,968
5,983
5,987
6,9
6,40
6,84
6,90
6,106
6,116
6,122
6,129
6,131
6,133
6,135
6,140
6,168
6,170
6,207
6,238
6,269
6,271
6,298
6,325
6,338
6,353
6,357
6,415
6,434
6,443
6,456
6,473
6,498
6,508
6,562
6,631
6,644
6,658
6,666
6,673
6,720
6,728
6,755
6,809
6,834
6,867
6,869
6,883
6,888
6,893
6,931
6,933
6,947
6,971
6,985
6,991
7,17
7,33
7,39
7,65
7,71
7,100
7,109
7,118
7,121
7,164
7,210
7,212
7,224
7,260
7,263
7,289
7,291
7,315
7,325
7,387
7,428
7,453
7,458
7,460
7,467
7,469
7,510
7,524
7,525
7,562
7,582
7,591
7,615
7,618
7,666
7,687
7,695
7,701
7,711
7,724
7,740
7,758
7,763
7,810
7,828
7,831
7,956
7,964
7,967
7,977
7,990
8,21
8,27
8,40
8,90
8,106
8,122
8,124
8,129
8,131
8,149
8,151
8,176
8,216
8,223
8,254
8,289
8,308
8,316
8,332
8,357
8,381
8,407
8,434
8,437
8,440
8,476
8,484
8,498
8,520
8,529
8,535
8,556
8,564
8,593
8,647
8,662
8,719
8,755
8,771
8,821
8,842
8,843
8,853
8,867
8,889
8,945
8,954
8,960
8,967
8,969
8,985
8,993
8,999
9,16
9,19
9,48
9,64
9,82
9,130
9,185
9,270
9,279
9,283
9,287
9,343
9,376
9,385
9,389
9,406
9,451
9,511
9,522
9,525
9,572
9,604
9,621
9,691
9,695
9,705
9,731
9,778
9,791
9,809
9,816
9,839
9,847
9,886
9,895
9,911
9,918
9,939
9,965
9,978
10,18
10,28
10,34
10,41
10,56
10,100
10,104
10,115
10,118
10,132
10,133
10,154
10,163
10,198
10,220
10,229
10,267
10,301
10,322
10,339
10,390
10,391
10,404
10,410
10,548
10,572
10,619
10,642
10,645
10,655
10,669
10,743
10,770
10,805
10,829
10,832
10,836
10,850
10,875
10,943
10,945
10,950
10,961
10,973
10,980
10,983
10,995
11,34
11,36
11,79
11,97
11,117
11,118
11,122
11,133
11,145
11,155
11,163
11,176
11,191
11,227
11,234
11,242
11,257
11,266
11,287
11,290
11,297
11,299
11,302
11,303
11,315
11,357
11,369
11,380
11,388
11,402
11,428
11,429
11,474
11,478
11,481
11,502
11,513
11,520
11,549
11,550
11,564
11,571
11,602
11,632
11,644
11,665
11,668
11,684
11,746
11,761
11,770
11,777
11,788
11,816
11,825
11,827
11,840
11,841
11,850
11,852
11,856
11,878
11,897
11,912
11,954
11,970
11,987
11,992
11,995
11,996
12,20
12,21
12,27
12,29
12,33
12,47
12,51
12,71
12,151
12,183
12,211
12,284
12,285
12,290
12,307
12,320
12,321
12,352
12,361
12,389
12,403
12,415
12,446
12,459
12,469
12,542
12,554
12,555
12,698
12,770
12,800
12,819
12,831
12,853
12,901
12,916
12,921
12,957
12,983
12,989
13,21
13,32
13,42
13,83
13,94
13,131
13,144
13,159
13,205
13,315
13,334
13,352
13,436
