source,target
0,104
0,274
0,390
0,429
0,485
0,550
0,575
0,675
0,687
0,690
0,706
0,715
0,724
0,865
0,891
0,958
0,992
1,12
1,45
1,53
1,57
1,130
1,134
1,167
1,168
1,180
1,284
1,345
1,351
1,365
1,374
1,440
1,446
1,456
1,485
1,503
1,606
1,609
1,616
1,632
1,644
1,716
1,732
1,767
1,810
1,900
1,916
1,934
2,23
2,46
2,51
2,205
2,233
2,239
2,244
2,249
2,253
2,309
2,356
2,535
2,555
2,560
2,569
2,598
2,611
2,662
2,667
2,670
2,686
2,687
2,692
2,752
2,758
2,794
2,829
2,855
2,879
2,880
2,904
2,976
3,14
3,48
3,145
3,171
3,176
3,235
3,260
3,268
3,291
3,334
3,335
3,444
3,449
3,515
3,521
3,536
3,541
3,554
3,583
3,608
3,719
3,908
4,55
4,79
4,94
4,106
4,108
4,120
4,127
4,179
4,182
4,184
4,209
4,215
4,227
4,268
4,300
4,324
4,348
4,406
4,407
4,427
4,443
4,492
4,506
4,560
4,579
4,580
4,591
4,598
4,612
4,631
4,641
4,645
4,648
4,657
4,694
4,696
4,701
4,713
4,796
4,801
4,821
4,828
4,855
4,864
4,894
4,908
4,941
4,954
4,956
5,6
5,14
5,15
5,60
5,73
5,78
5,93
5,114
5,125
5,132
5,225
5,252
5,313
5,327
5,387
5,435
5,449
5,461
5,476
5,481
5,540
5,544
5,553
5,570
5,575
5,576
5,615
5,632
5,675
5,697
5,725
5,774
5,803
5,830
5,833
5,843
5,851
5,860
5,884
5,945
5,992
6,41
6,73
6,114
6,139
6,145
6,156
6,172
6,189
6,191
6,268
6,281
6,416
6,456
6,459
6,482
6,500
6,530
6,531
6,633
6,648
6,660
6,665
6,676
6,695
6,740
6,751
6,779
6,782
6,825
6,831
6,863
6,864
6,871
6,886
6,921
6,926
6,953
6,999
7,12
7,29
7,53
7,72
7,99
7,117
7,175
7,188
7,246
7,398
7,417
7,420
7,493
7,586
7,612
7,618
7,671
7,692
7,777
7,781
7,859
7,865
7,890
7,944
7,957
7,971
7,993
