source,target
0,8
0,15
0,32
0,33
0,37
0,44
0,58
0,76
0,91
0,92
0,133
0,150
0,153
0,167
0,168
0,191
0,201
0,218
0,248
0,251
0,256
0,268
0,277
0,281
0,310
0,315
0,326
0,340
0,352
0,363
0,373
0,400
0,402
0,407
0,447
0,454
0,460
0,478
0,487
0,488
0,494
0,514
0,563
0,598
0,599
0,607
0,627
0,651
0,682
0,694
0,713
0,774
0,812
0,827
0,857
0,916
0,917
0,941
0,947
0,949
0,963
0,981
1,52
1,60
1,80
1,117
1,118
1,123
1,135
1,163
1,182
1,184
1,268
1,309
1,339
1,369
1,393
1,401
1,436
1,499
1,573
1,611
1,626
1,647
1,664
1,703
1,723
1,738
1,837
1,889
1,894
1,965
1,974
2,17
2,26
2,56
2,80
2,105
2,169
2,179
2,187
2,250
2,295
2,317
2,322
2,327
2,370
2,385
2,402
2,450
2,462
2,526
2,547
2,573
2,589
2,591
2,642
2,644
2,655
2,657
2,673
2,685
2,745
2,769
2,787
2,807
2,810
2,896
2,913
2,952
2,964
3,8
3,17
3,86
3,98
3,101
3,138
3,171
3,221
3,222
3,228
3,234
3,276
3,287
3,288
3,307
3,323
3,369
3,377
3,378
3,414
3,462
3,548
3,583
3,599
3,615
3,617
3,660
3,674
3,692
3,726
3,739
3,745
3,761
3,763
3,798
3,816
3,858
3,876
3,880
3,893
3,923
3,926
3,939
3,963
3,997
4,68
4,84
4,90
4,137
4,138
4,140
4,144
4,161
4,252
4,317
4,322
4,355
4,380
4,403
4,435
4,484
4,492
4,561
4,599
4,613
4,655
4,698
4,736
4,771
4,787
4,796
4,826
4,928
4,940
4,972
4,984
5,8
5,35
5,47
5,66
5,87
5,94
5,101
5,107
5,109
5,136
5,147
5,153
5,165
5,167
5,223
5,240
5,253
5,258
5,290
5,294
5,296
5,302
5,372
5,400
5,406
5,407
5,408
5,427
5,430
5,461
5,464
5,511
5,530
5,544
5,558
5,568
5,569
5,583
5,585
5,642
5,651
5,691
5,693
5,695
5,733
5,735
5,738
5,742
5,743
5,750
5,762
5,766
5,774
5,794
5,800
5,817
5,820
5,834
5,852
5,857
5,868
5,876
5,894
5,903
5,904
5,906
5,913
5,929
5,948
5,984
6,24
6,108
6,112
6,113
6,131
6,148
6,230
6,264
6,322
6,426
6,535
6,550
6,560
6,572
6,595
6,703
6,705
6,736
6,807
6,894
6,896
6,913
6,936
6,938
7,45
7,62
7,93
7,139
7,171
7,187
7,225
7,234
7,264
7,362
7,366
7,376
7,381
7,408
7,462
7,464
7,471
7,474
7,482
7,490
7,553
7,625
7,659
7,666
7,671
7,679
7,681
7,682
7,693
7,704
7,711
7,719
7,720
7,732
7,738
7,769
7,824
7,826
7,843
7,854
7,895
7,919
7,935
7,942
7,987
7,991
8,9
8,24
8,40
8,85
8,94
8,102
8,107
8,123
8,133
8,138
8,147
8,171
8,241
8,259
8,335
8,370
8,390
8,395
8,404
8,422
8,433
8,437
8,460
8,478
8,479
8,482
8,488
8,495
8,498
8,518
8,528
8,531
8,544
8,546
8,553
8,572
8,575
8,578
8,595
8,607
8,642
8,650
8,654
8,659
8,698
8,717
8,720
8,746
8,749
8,764
8,809
8,817
8,822
8,834
8,843
8,845
8,866
8,906
8,917
8,928
8,997
9,15
9,21
9,41
9,44
9,58
9,59
9,64
9,97
9,101
9,103
9,104
9,107
9,121
9,151
9,193
9,213
9,245
9,247
9,259
9,276
9,290
9,295
9,298
9,300
9,304
9,324
9,341
9,346
9,368
9,375
9,400
9,418
9,422
9,425
9,426
9,428
9,432
9,459
9,460
9,461
9,480
9,483
9,494
9,526
9,534
9,569
9,572
9,598
9,607
9,613
9,615
9,618
9,622
9,631
9,639
9,680
9,699
9,749
9,750
9,752
9,762
9,773
9,778
9,823
9,824
9,827
9,829
9,833
9,845
9,865
9,866
9,872
9,901
9,920
9,966
9,979
9,987
9,999
10,57
10,67
10,88
10,94
10,109
10,133
10,145
10,147
10,206
10,219
10,225
10,251
10,278
10,355
10,378
10,407
10,418
10,420
10,448
10,461
10,490
10,494
10,509
10,517
10,537
10,591
10,603
10,617
10,666
10,669
10,762
10,763
10,783
10,801
10,808
10,882
10,893
10,916
10,963
10,966
10,995
11,54
11,123
11,188
11,190
11,202
11,217
11,223
11,232
11,240
11,260
11,273
11,274
11,278
11,279
11,329
11,340
11,353
11,374
11,376
11,383
11,388
11,441
11,472
11,488
11,489
11,490
11,507
11,523
11,527
11,528
11,537
11,581
11,627
11,646
11,652
11,674
11,691
11,710
