source,target
0,44
0,54
0,57
0,80
0,94
0,109
0,110
0,132
0,139
0,162
0,182
0,185
0,188
0,193
0,198
0,215
0,250
0,268
0,270
0,293
0,296
0,300
0,371
0,384
0,385
0,417
0,433
0,454
0,461
0,465
0,479
0,495
0,503
0,504
0,522
0,559
0,574
0,577
0,578
0,583
0,588
0,623
0,631
0,639
0,645
0,703
0,734
0,742
0,754
0,755
0,809
0,826
0,845
0,853
0,858
0,868
0,897
0,918
0,936
1,79
1,144
1,200
1,341
1,347
1,366
1,387
1,419
1,440
1,448
1,450
1,461
1,544
1,548
1,573
1,643
1,644
1,652
1,677
1,687
1,761
1,781
1,798
1,800
1,810
1,817
1,869
1,917
1,960
1,990
2,32
2,33
2,71
2,72
2,131
2,189
2,212
2,230
2,271
2,288
2,414
2,421
2,452
2,457
2,500
2,513
2,534
2,636
2,642
2,665
2,692
2,706
2,789
2,846
2,877
2,892
2,935
2,956
2,965
3,34
3,120
3,173
3,212
3,228
3,238
3,253
3,257
3,294
3,301
3,324
3,333
3,350
3,381
3,427
3,452
3,466
3,475
3,484
3,487
3,492
3,499
3,542
3,551
3,573
3,590
3,595
3,601
3,619
3,626
3,712
3,730
3,742
3,770
3,782
3,796
3,806
3,830
3,872
3,925
3,930
3,963
4,34
4,110
4,183
4,193
4,205
4,276
4,294
4,348
4,415
4,416
4,428
4,429
4,469
4,472
4,492
4,517
4,574
4,663
4,666
4,673
4,786
4,834
4,855
4,865
4,937
4,995
5,8
5,44
5,50
5,53
5,54
5,61
5,74
5,78
5,132
5,153
5,183
5,185
5,253
5,278
5,296
5,297
5,343
5,350
5,354
5,371
5,414
5,452
5,503
5,531
5,557
5,571
5,578
5,609
5,623
5,633
5,645
5,662
5,684
5,703
5,725
5,734
5,739
5,740
5,754
5,758
5,787
5,809
5,824
5,863
5,878
5,881
5,936
5,943
5,966
5,974
5,982
6,27
6,68
6,73
6,93
6,146
6,151
6,155
6,159
6,221
6,249
6,317
6,346
6,419
6,420
6,593
6,615
6,622
6,649
6,671
6,746
6,772
6,786
6,794
6,822
6,824
6,904
6,937
6,949
6,971
7,53
7,63
7,67
7,87
7,102
7,151
7,159
7,175
7,198
7,199
7,224
7,233
7,260
7,284
7,308
7,336
7,337
7,420
7,437
7,443
7,477
7,521
7,527
7,537
7,562
7,569
7,584
7,594
7,610
7,619
7,630
7,637
7,656
7,666
7,680
7,698
7,704
7,714
7,770
7,794
7,804
7,814
7,880
7,887
7,898
7,904
7,929
7,931
7,937
7,954
7,963
7,984
8,19
8,33
8,49
8,65
8,106
8,115
8,139
8,144
8,188
8,230
8,288
8,295
8,298
8,306
8,380
8,405
8,411
8,420
8,421
8,432
8,439
8,445
8,457
8,483
8,489
8,504
8,513
8,517
8,520
8,521
8,548
8,552
8,555
8,564
8,587
8,605
8,607
8,612
8,627
8,668
8,682
8,685
8,699
8,706
8,792
8,793
8,831
8,835
8,843
8,850
8,857
8,870
8,877
8,885
8,926
8,935
8,939
8,961
8,965
8,979
8,989
9,14
9,90
9,112
9,162
9,163
9,171
9,196
9,258
9,268
9,291
