source,target
0,40
0,45
0,74
0,81
0,87
0,91
0,156
0,184
0,196
0,200
0,261
0,272
0,328
0,336
0,407
0,523
0,575
0,635
0,649
0,661
0,774
0,789
0,800
0,808
0,818
0,825
0,922
0,925
0,934
0,976
1,9
1,107
1,123
1,166
1,217
1,282
1,336
1,385
1,489
1,509
1,531
1,657
1,682
1,702
1,733
1,820
1,864
1,885
2,10
2,15
2,16
2,109
2,195
2,215
2,265
2,329
2,376
2,403
2,537
2,645
2,693
2,721
2,787
2,803
2,821
2,826
2,835
2,871
2,914
2,982
3,57
3,70
3,91
3,149
3,173
3,194
3,213
3,219
3,261
3,286
3,292
3,294
3,321
3,374
3,386
3,394
3,401
3,405
3,411
3,422
3,445
3,448
3,458
3,461
3,464
3,519
3,566
3,668
3,670
3,771
3,781
3,782
3,806
3,858
3,863
3,901
3,908
3,938
3,958
3,966
3,973
4,9
4,30
4,34
4,53
4,114
4,115
4,119
4,145
4,153
4,168
4,177
4,179
4,200
4,251
4,252
4,268
4,280
4,295
4,309
4,357
4,372
4,397
4,412
4,424
4,441
4,476
4,521
4,529
4,564
4,575
4,611
4,621
4,636
4,713
4,725
4,730
4,737
4,751
4,759
4,762
4,771
4,773
4,786
4,812
4,813
4,865
4,868
4,869
4,894
4,917
4,941
4,947
4,996
5,40
5,58
5,64
5,72
5,78
5,109
5,118
5,149
5,175
5,186
5,209
5,243
5,244
5,257
5,301
5,335
5,358
5,365
5,377
5,386
5,401
5,411
5,423
5,453
5,474
5,482
5,489
5,631
5,671
5,722
5,724
5,731
5,802
5,817
5,823
5,834
5,836
5,851
5,902
5,945
5,958
5,972
6,35
6,52
6,53
6,76
6,104
6,120
6,127
6,143
6,202
6,210
6,229
6,367
6,435
6,516
6,562
6,570
6,638
6,644
6,661
6,683
6,724
6,760
6,871
6,884
6,890
6,913
6,940
6,969
7,14
7,136
7,169
7,189
7,213
7,224
7,246
7,256
7,261
7,274
7,278
7,287
7,309
7,313
7,385
7,391
7,396
7,397
7,426
7,436
7,464
7,480
7,486
7,507
7,519
7,543
7,549
7,588
7,607
7,624
7,658
7,667
7,670
7,687
7,697
7,769
7,788
7,827
7,886
7,932
7,952
7,999
8,14
8,15
8,69
8,108
8,194
8,217
8,231
8,286
8,328
8,340
8,362
8,385
8,404
8,408
8,420
8,456
8,466
8,523
8,525
8,541
8,739
8,762
8,791
8,818
8,825
8,835
8,874
8,896
8,922
8,965
8,976
8,997
9,18
9,31
9,42
9,45
9,53
9,59
9,60
9,92
9,101
9,105
9,112
9,114
9,137
9,153
9,161
9,189
9,191
9,229
9,235
9,238
9,252
9,258
9,260
9,265
9,277
9,329
9,344
9,363
9,391
9,393
9,416
9,426
9,437
9,438
9,446
9,451
9,458
9,468
9,471
9,475
9,485
9,494
9,501
9,502
9,537
9,540
9,542
9,564
9,587
9,592
9,606
9,624
9,636
9,645
9,656
9,658
9,659
9,690
9,701
9,716
9,734
9,745
9,773
9,804
9,826
9,839
9,867
9,904
9,922
9,923
9,962
9,982
10,12
10,168
10,195
10,206
10,224
10,253
10,298
10,335
10,355
10,391
10,396
10,409
10,426
10,438
10,477
10,494
10,523
10,538
10,563
10,624
10,636
10,641
10,645
10,745
10,760
10,795
10,805
10,814
10,826
10,871
10,910
10,914
10,947
10,965
11,25
11,58
11,61
11,69
11,70
11,109
