source,target
20,85
20,110
20,117
20,134
20,147
20,206
20,211
20,224
20,238
20,242
20,283
20,295
20,328
20,342
20,344
20,354
20,357
20,369
20,410
20,421
20,425
20,429
20,443
20,447
20,533
20,535
20,543
20,567
20,577
20,595
20,598
20,613
20,614
20,617
20,621
20,628
20,630
20,660
20,689
20,690
20,724
20,730
20,754
20,794
20,835
20,837
20,846
20,851
20,874
20,877
20,929
20,932
20,942
20,945
20,979
20,982
21,50
21,55
21,91
21,106
21,133
21,134
21,148
21,178
21,180
21,195
21,217
21,271
21,338
21,340
21,362
21,393
21,421
21,425
21,433
21,435
21,447
21,452
21,474
21,498
21,502
21,526
21,533
21,540
21,546
21,574
21,576
21,594
21,655
21,656
21,665
21,680
21,694
21,762
21,763
21,767
21,780
21,802
21,817
21,876
21,906
21,918
21,927
21,945
21,987
21,995
22,62
22,76
22,82
22,98
22,102
22,114
22,144
22,170
22,241
22,242
22,245
22,256
22,260
22,261
22,269
22,276
22,285
22,289
22,295
22,296
22,298
22,335
22,343
22,361
22,444
22,463
22,468
22,497
22,513
22,522
22,532
22,599
22,609
22,641
22,645
22,646
22,710
22,725
22,734
22,782
22,785
22,803
22,825
22,835
22,862
22,879
22,890
22,952
22,970
23,39
23,52
23,105
23,142
23,165
23,189
23,242
23,266
23,299
23,312
23,323
23,327
23,331
23,350
23,488
23,510
23,540
23,549
23,605
23,611
23,641
23,679
23,690
23,727
23,757
23,795
23,816
23,823
23,835
23,843
23,854
23,868
23,876
23,893
23,923
23,943
23,969
24,26
24,49
24,88
24,134
24,145
24,207
24,231
24,273
24,284
24,316
24,324
24,334
24,359
24,496
24,510
24,515
24,628
24,630
24,637
24,652
24,666
24,698
24,724
24,783
24,811
24,816
24,823
24,843
24,954
25,93
25,112
25,206
25,232
25,243
25,267
25,293
25,319
25,351
25,373
25,395
25,400
25,448
25,503
25,508
25,547
25,577
25,598
25,604
25,635
25,638
25,697
25,699
25,704
25,728
25,732
25,788
25,845
25,911
25,917
25,942
25,955
25,997
26,43
26,101
26,102
26,117
26,134
26,157
26,160
26,166
26,203
26,222
26,231
26,255
26,266
26,270
26,273
26,295
26,303
26,306
26,334
26,359
26,375
26,403
26,404
26,491
26,502
26,510
26,514
26,532
26,544
26,569
26,591
26,621
26,625
26,628
26,630
26,652
26,683
26,684
26,690
26,698
26,703
26,722
26,724
26,743
26,749
26,757
26,811
26,815
26,823
26,845
26,878
26,903
26,932
26,954
27,50
27,59
27,60
27,73
27,77
27,79
27,82
27,116
27,118
27,184
27,193
27,200
27,206
27,216
27,246
27,262
27,267
27,280
27,293
27,328
27,336
27,371
27,386
27,395
27,397
27,409
27,416
27,435
27,443
27,486
27,487
27,496
27,509
27,518
27,533
27,535
27,567
27,571
27,576
27,613
27,650
27,658
27,665
27,682
27,689
27,694
27,703
27,704
27,730
27,749
27,755
27,784
27,785
27,794
27,802
27,811
27,817
27,860
27,873
27,874
27,875
27,876
27,888
27,906
27,942
27,947
27,961
27,979
27,987
27,998
28,47
28,48
28,54
28,58
28,75
28,115
28,122
28,154
28,199
28,210
28,212
28,218
28,244
28,283
28,288
28,290
28,307
28,332
28,333
28,371
28,401
28,419
28,438
28,491
28,511
28,517
28,518
28,523
28,549
28,551
28,571
28,575
28,607
28,643
28,648
28,676
28,702
28,709
28,719
28,741
28,759
28,784
28,834
28,842
28,855
28,865
28,869
28,872
28,879
28,887
28,894
28,897
28,914
28,936
28,995
29,95
29,118
29,149
29,169
29,186
29,195
29,271
29,322
29,338
29,362
29,363
29,364
29,422
29,429
29,431
29,442
29,474
29,498
29,509
29,517
29,534
29,546
29,548
29,555
29,570
29,574
29,576
29,621
29,625
29,630
29,690
29,694
29,721
29,738
29,766
29,767
29,769
29,771
29,776
29,802
29,820
29,824
29,825
29,836
29,843
29,867
29,872
29,878
29,880
29,893
29,894
29,896
29,938
29,939
29,945
29,956
29,987
29,995
30,104
30,112
30,221
30,242
30,243
30,267
30,280
30,330
30,487
30,488
30,531
30,603
30,625
30,641
30,654
30,691
30,702
30,716
30,783
30,804
30,822
30,847
30,864
30,882
30,884
30,890
30,937
30,940
30,952
30,960
30,981
31,44
31,68
31,111
31,142
31,143
31,187
31,204
31,267
31,282
31,300
31,351
31,365
31,424
31,430
31,505
31,515
31,521
31,533
31,553
31,556
31,572
31,591
31,594
31,629
31,640
31,667
31,674
31,695
31,708
31,755
31,787
31,800
31,826
31,881
31,905
31,921
31,939
31,941
31,951
31,976
32,37
32,70
32,117
32,171
32,209
32,335
32,457
32,501
32,679
32,688
32,728
32,732
32,855
32,890
32,911
32,940
32,948
32,953
32,979
33,35
33,36
33,82
33,103
33,121
33,144
33,216
33,260
33,288
33,295
33,297
33,352
33,371
33,434
33,479
33,496
33,498
33,526
33,536
33,570
33,601
33,616
33,618
33,686
33,707
33,721
33,763
33,795
33,821
33,836
33,838
33,892
33,895
33,909
33,910
33,942
33,961
34,91
34,122
34,148
34,169
34,176
34,182
34,199
34,233
34,248
34,339
34,368
34,380
34,398
34,442
34,455
34,634
34,792
34,870
34,907
34,964
34,977
34,983
34,990
35,36
35,79
35,82
35,121
35,129
35,135
35,202
35,218
35,219
35,242
35,275
35,295
35,307
35,322
35,333
35,354
35,355
35,371
35,386
35,393
35,419
35,424
35,434
35,435
35,458
35,498
35,511
35,517
35,518
35,526
35,527
35,535
35,551
35,558
35,562
35,571
35,573
35,593
35,600
35,649
35,665
35,673
35,690
35,720
35,745
35,754
35,763
35,807
35,910
35,924
35,938
35,956
35,958
35,965
35,979
36,38
36,76
36,84
36,97
36,105
36,117
36,121
36,149
36,194
36,207
36,210
36,212
36,216
36,219
36,235
36,265
36,289
36,304
36,322
36,327
36,333
36,344
36,362
36,366
36,371
36,380
36,419
36,421
36,455
36,461
36,465
36,485
36,491
36,493
36,498
36,517
36,520
36,523
36,526
36,532
36,558
36,571
36,579
36,588
36,593
36,610
36,645
36,646
36,682
36,686
36,690
36,720
36,756
36,763
36,766
36,781
36,828
36,830
36,832
36,838
36,861
36,865
36,867
36,879
36,890
36,918
36,919
36,975
36,995
37,46
37,55
37,83
37,96
37,98
37,104
37,117
37,134
37,172
37,190
37,197
37,203
37,222
37,237
37,243
37,262
37,275
37,306
37,319
37,353
37,376
37,377
37,384
37,444
37,457
37,460
37,466
37,488
37,539
37,547
37,592
37,614
37,664
37,665
37,668
37,689
37,697
37,704
37,718
37,749
37,760
37,774
37,817
37,873
37,911
37,917
37,948
37,949
37,955
37,979
37,998
38,68
38,69
38,91
38,95
38,139
38,197
38,240
38,249
38,250
38,304
38,333
38,338
38,366
38,367
38,377
38,390
38,392
38,407
38,432
38,439
38,442
38,474
38,493
38,498
38,506
38,537
38,543
38,558
38,560
38,566
38,576
38,578
38,586
38,592
38,635
38,653
38,686
38,692
38,706
38,712
38,751
38,756
38,761
38,767
38,776
38,795
38,799
38,805
38,828
38,834
38,838
38,853
38,862
38,865
38,871
38,886
38,966
38,985
38,995
39,51
39,106
39,116
39,170
39,186
39,222
39,249
39,253
39,263
39,301
39,308
39,309
39,311
39,318
39,336
39,342
39,347
39,363
39,373
39,391
39,421
39,467
39,473
39,474
39,521
39,531
39,560
39,572
39,594
39,613
39,650
39,657
39,659
39,662
39,682
39,683
39,685
39,690
39,692
39,693
39,736
39,743
39,751
39,760
39,762
39,765
39,780
39,797
39,799
39,805
39,814
39,826
39,859
39,860
39,862
39,870
39,880
39,890
39,898
39,901
39,917
39,936
39,959
39,972
40,43
40,90
40,119
40,147
40,174
40,192
40,241
40,243
40,256
40,261
40,289
40,298
40,324
40,330
40,343
40,350
40,361
40,388
40,404
40,429
40,439
40,443
40,444
40,468
40,469
40,488
40,502
40,506
40,529
40,537
40,545
40,571
40,605
40,613
40,645
40,699
40,714
40,727
40,730
40,766
40,815
40,821
40,822
40,835
40,854
40,858
40,876
40,890
40,895
40,914
40,952
40,970
40,974
40,980
41,105
41,193
41,200
41,221
41,223
41,224
41,238
41,263
41,328
41,331
41,354
41,357
41,396
41,402
41,490
41,705
41,730
41,794
41,864
41,868
41,890
41,902
41,911
41,929
41,943
41,979
41,982
42,70
42,85
42,112
42,139
42,207
42,236
42,284
42,304
42,328
42,373
42,385
42,403
42,433
42,457
42,504
42,567
42,603
42,625
42,679
42,775
42,855
42,927
42,953
42,985
42,996
43,75
43,105
43,350
43,369
43,371
43,417
43,502
43,569
43,594
43,628
43,683
43,698
43,733
43,757
43,775
43,786
43,811
43,824
43,850
43,878
43,903
43,954
44,62
44,63
44,65
44,128
44,153
44,204
44,239
44,287
44,351
44,365
44,515
44,524
44,578
44,618
44,657
44,667
44,805
44,813
44,881
44,921
44,941
45,69
45,80
45,130
45,133
45,140
45,161
45,166
45,187
45,190
45,201
45,207
45,222
45,227
45,233
45,272
45,274
45,303
45,308
45,309
45,320
45,345
45,378
45,414
45,447
45,458
45,466
45,472
45,475
45,503
45,585
45,601
45,607
45,622
45,629
45,635
45,647
45,676
45,696
45,715
45,737
45,771
45,828
45,838
45,840
45,867
45,881
45,899
45,905
45,926
45,932
45,939
45,948
45,958
45,966
45,967
45,972
45,981
46,83
46,85
46,102
46,138
46,177
46,221
46,223
46,231
46,238
46,255
46,275
46,277
46,282
46,284
46,295
46,328
46,335
46,379
46,383
46,385
46,403
46,407
46,425
46,433
46,471
46,519
46,562
46,569
46,588
46,597
46,621
46,631
46,637
46,652
46,703
46,705
46,713
46,724
46,741
46,746
46,749
46,750
46,758
46,807
46,815
46,829
46,835
46,848
46,850
46,863
46,866
46,873
46,933
46,948
46,969
46,977
46,987
47,48
47,54
47,58
47,86
47,132
47,167
47,168
47,185
47,212
47,227
47,279
47,307
47,327
47,333
47,355
47,356
47,371
47,381
47,398
47,405
47,415
47,419
47,429
47,461
47,463
47,465
47,491
47,499
47,506
47,523
47,560
47,575
47,642
47,648
47,676
47,682
47,700
47,701
47,731
47,741
47,759
47,803
47,809
47,824
47,837
47,838
47,839
47,862
47,880
47,932
48,72
48,115
48,121
48,129
48,154
48,172
48,252
48,307
48,310
48,333
48,341
48,391
48,461
48,463
48,543
48,545
48,648
48,741
48,759
48,768
48,809
48,836
48,862
48,964
49,77
49,117
49,125
49,134
49,186
49,214
49,219
49,288
49,313
49,326
49,328
49,334
49,335
49,354
49,357
49,402
49,425
49,436
49,443
49,547
49,567
49,613
49,628
49,698
49,788
49,794
49,839
49,886
49,891
49,911
49,929
49,932
50,55
50,60
50,73
50,102
50,118
50,166
50,170
50,179
50,195
50,222
50,247
50,263
50,270
50,281
50,301
50,328
50,330
50,362
50,366
50,395
50,440
50,452
50,459
50,473
50,507
50,533
50,535
50,560
50,576
50,583
50,584
50,590
50,597
50,624
50,627
50,644
50,650
50,651
50,656
50,665
50,668
50,777
50,795
50,877
50,880
50,905
50,906
50,918
50,929
50,942
50,953
50,958
50,961
50,987
51,96
51,123
51,130
51,186
51,220
51,336
51,340
51,342
51,467
51,550
51,560
51,566
51,592
51,667
51,753
51,795
51,799
51,820
51,826
51,831
51,877
51,886
51,900
51,919
51,935
52,119
52,155
52,266
52,283
52,299
52,310
52,327
52,350
52,360
52,361
52,404
52,411
52,562
52,619
52,677
52,703
52,727
52,807
52,946
52,986
53,62
53,68
53,73
53,84
53,92
53,109
53,140
53,148
53,151
53,157
53,229
53,233
53,278
53,394
53,448
53,455
53,476
53,493
53,518
53,540
53,548
53,560
53,601
53,623
53,731
53,787
53,791
53,810
53,824
53,856
53,894
53,922
53,951
53,980
54,58
54,77
54,121
54,129
54,131
54,141
54,165
54,194
54,212
54,248
54,279
54,283
54,289
54,290
54,307
54,322
54,348
54,350
54,356
54,368
54,371
54,413
54,429
54,438
54,466
54,481
54,490
54,506
54,523
54,532
54,546
54,548
54,551
54,571
54,575
54,648
54,676
54,702
54,719
54,726
54,741
54,747
54,759
54,763
54,768
54,809
54,832
54,838
54,853
54,861
54,862
54,914
54,952
54,974
54,982
54,999
55,79
55,90
55,178
55,196
55,200
55,206
55,270
55,333
55,352
55,354
55,383
55,395
55,396
55,425
55,487
55,501
55,533
55,535
55,546
55,550
55,567
55,576
55,601
55,630
55,639
55,666
55,754
55,812
55,823
55,839
55,847
55,855
55,867
55,890
55,891
55,925
55,927
55,929
55,938
55,949
55,979
55,985
56,117
56,172
56,206
56,243
56,262
56,293
56,335
56,337
56,344
56,347
56,376
56,410
56,431
56,460
56,466
56,538
56,547
56,549
56,556
56,595
56,614
56,617
56,647
56,678
56,689
56,727
56,789
56,917
56,928
56,942
56,962
56,974
57,61
57,62
57,185
57,249
57,271
57,364
57,422
57,464
57,551
57,560
57,624
57,642
57,669
57,694
57,877
57,922
57,939
57,961
57,974
57,987
57,997
58,154
58,182
58,244
58,263
58,266
58,290
58,571
58,702
58,741
58,752
58,849
58,887
58,944
59,88
59,101
59,139
59,149
59,177
59,223
59,255
59,266
59,284
59,286
59,295
59,305
59,306
59,315
59,326
59,335
59,385
59,404
59,428
59,462
59,471
59,510
59,512
59,529
59,562
59,571
59,577
59,580
59,583
59,621
59,660
59,669
59,703
59,705
59,724
59,750
59,840
59,843
59,848
59,855
59,873
59,882
59,885
59,889
59,903
59,933
59,985
60,80
60,116
60,118
60,166
60,193
60,206
60,209
60,222
60,263
60,293
60,313
60,338
60,340
60,358
60,366
60,392
60,407
60,445
60,460
60,492
60,512
60,536
60,585
60,647
60,650
60,689
60,694
60,697
60,763
60,771
60,773
60,780
60,784
60,794
60,817
60,819
60,874
60,888
60,908
60,950
60,967
60,978
60,997
61,121
61,126
61,178
61,196
61,232
61,235
61,243
61,318
61,344
61,434
61,458
61,517
61,713
61,721
61,778
61,836
61,877
61,905
61,945
61,961
61,965
61,995
62,63
62,69
62,87
62,111
62,112
62,128
62,151
62,157
62,164
62,165
62,233
62,268
62,278
62,282
62,287
62,291
62,300
62,301
62,318
62,325
62,347
62,363
62,365
62,387
62,391
62,406
62,410
62,432
62,453
62,521
62,524
62,559
62,561
62,581
62,657
62,674
62,690
62,692
62,708
62,737
62,743
62,756
62,764
62,831
62,860
62,896
62,898
62,921
62,935
62,941
62,989
62,993
63,93
63,184
63,186
63,190
63,201
63,263
63,314
63,320
63,358
63,370
63,392
63,416
63,445
63,459
63,476
63,495
63,678
63,736
63,791
63,795
63,797
63,806
63,819
63,856
64,67
64,79
64,87
64,98
64,111
64,151
64,159
64,198
64,207
64,217
64,246
64,267
64,311
64,320
64,354
64,358
64,420
64,552
64,560
64,578
64,585
64,622
64,629
64,635
64,650
64,674
64,717
64,736
64,742
64,755
64,769
64,775
64,797
64,805
64,808
64,844
64,867
64,905
64,908
64,926
64,945
64,947
65,68
65,92
65,127
65,153
65,163
65,181
65,239
65,258
65,268
65,281
65,387
65,389
65,556
65,559
65,570
65,578
65,581
65,586
65,609
65,634
65,653
65,662
65,708
65,751
65,755
65,827
65,833
65,877
65,941
65,967
65,976
65,988
66,85
66,106
66,112
66,134
66,138
66,175
66,195
66,207
66,221
66,223
66,259
66,270
66,286
66,306
66,327
66,351
66,377
66,385
66,403
66,405
66,424
66,443
66,519
66,529
66,603
66,652
66,665
66,668
66,672
66,688
66,705
66,724
66,728
66,732
66,789
66,815
66,816
66,846
66,848
66,855
66,902
66,934
66,948
66,953
66,994
67,79
67,111
67,127
67,149
67,156
67,181
67,197
67,223
67,243
67,253
67,280
67,291
67,343
67,423
67,447
67,453
67,466
67,483
67,495
67,539
67,552
67,561
67,574
67,587
67,607
67,629
67,635
67,640
67,663
67,667
67,689
67,755
67,756
67,784
67,901
67,905
67,907
67,938
67,976
68,73
68,78
68,84
68,100
68,127
68,151
68,187
68,194
68,213
68,228
68,254
68,258
68,304
68,307
68,336
68,365
68,387
68,451
68,455
68,560
68,561
68,578
68,581
68,586
68,591
68,613
68,662
68,681
68,684
68,685
68,731
68,742
68,743
68,773
68,775
68,776
68,802
68,831
68,833
68,936
68,947
68,978
69,73
69,84
69,86
69,91
69,98
69,123
69,127
69,128
69,161
69,164
69,181
69,186
69,206
69,222
69,237
69,271
69,282
69,300
69,301
69,318
69,320
69,325
69,333
69,347
69,352
69,358
69,391
69,414
69,429
69,453
69,473
69,474
69,509
69,524
69,552
69,566
69,601
69,612
69,657
69,665
69,674
69,686
69,731
69,737
69,743
69,749
69,764
69,791
69,802
69,814
69,820
69,821
69,831
69,877
69,881
69,895
69,896
69,898
69,901
69,922
69,935
70,85
70,93
70,112
70,113
70,117
70,171
70,177
70,203
70,208
70,266
70,396
70,402
70,410
70,422
70,504
70,519
70,530
70,598
70,604
70,632
70,679
70,728
70,786
70,788
70,801
70,809
70,855
70,878
70,917
70,949
70,953
71,124
71,179
71,187
71,210
71,212
71,226
71,332
71,394
71,398
71,476
71,526
71,530
71,545
71,551
71,623
71,631
71,653
71,654
71,686
71,711
71,719
71,720
71,741
71,747
71,766
71,849
71,870
72,86
72,119
72,131
72,132
72,143
72,144
72,194
72,205
72,212
72,225
72,245
72,279
72,283
72,307
72,310
72,333
72,341
72,350
72,392
72,393
72,405
72,437
72,438
72,449
72,481
72,491
72,498
72,532
72,600
72,610
72,636
72,646
72,671
72,676
72,682
72,700
72,766
72,782
72,792
72,814
72,835
72,861
72,864
72,869
72,879
72,883
72,890
72,894
72,897
72,900
72,909
72,952
72,980
72,999
73,96
73,109
73,112
73,122
73,127
73,151
73,163
73,213
73,265
73,300
73,304
73,364
73,387
73,390
73,416
73,427
73,432
73,451
73,453
73,505
73,524
73,555
73,560
73,571
73,578
73,581
73,591
73,623
73,635
73,651
73,662
73,681
73,684
73,693
73,731
73,749
73,761
73,770
73,800
73,813
73,820
73,833
73,838
73,857
73,860
73,900
73,901
73,925
73,947
73,975
73,990
73,993
74,76
74,95
74,106
74,124
74,134
74,140
74,148
74,157
74,163
74,165
74,176
74,177
74,178
74,179
74,182
74,193
74,199
74,217
74,233
74,254
74,320
74,339
74,351
74,380
74,409
74,427
74,476
74,491
74,518
74,530
74,548
74,560
74,571
74,587
74,600
74,615
74,623
74,653
74,654
74,685
74,711
74,722
74,747
74,753
74,779
74,810
74,838
74,847
74,853
74,861
74,870
74,894
74,907
74,925
74,941
74,956
74,960
74,975
74,993
75,84
75,97
75,121
75,129
75,215
75,235
75,247
75,268
75,290
75,309
75,323
75,333
75,347
75,356
75,361
75,371
75,380
75,381
75,386
75,392
75,401
75,408
75,461
75,498
75,517
75,547
75,551
75,558
75,571
75,588
75,600
75,603
75,610
75,636
75,662
75,676
75,698
75,707
75,724
75,726
75,733
75,739
75,741
75,745
75,779
75,791
75,797
75,801
75,811
75,824
75,832
75,836
75,838
75,846
75,880
75,893
75,894
75,908
75,914
75,915
75,975
75,994
76,78
76,84
76,100
76,141
76,148
76,165
76,182
76,192
76,199
76,217
76,219
76,233
76,258
76,278
76,304
76,332
76,339
76,393
76,409
76,427
76,491
76,493
76,541
76,545
76,587
76,601
76,623
76,651
76,670
76,678
76,708
76,722
76,742
76,748
76,751
76,764
76,770
76,787
76,792
76,793
76,805
76,810
76,870
76,887
76,925
77,83
77,93
77,97
77,118
77,243
77,246
77,251
77,267
77,350
77,376
77,377
77,385
77,395
77,408
77,427
77,436
77,448
77,475
77,490
77,547
77,550
77,574
77,602
77,614
77,678
77,697
77,724
77,730
77,735
77,784
77,817
77,867
77,888
77,893
77,916
77,955
77,964
78,91
78,100
78,122
78,128
78,148
78,151
78,157
78,176
78,186
78,213
78,217
78,233
78,264
78,300
78,336
78,339
78,353
78,367
78,370
78,380
78,409
78,518
78,548
78,578
78,581
78,600
78,651
78,654
78,662
78,711
78,722
78,739
78,742
78,763
78,770
78,810
78,820
78,857
78,875
78,894
78,897
78,907
78,914
78,925
78,951
78,983
78,990
78,993
78,999
79,80
79,133
79,183
79,201
79,211
79,222
79,227
79,246
79,250
79,251
79,256
79,263
79,270
79,272
79,291
79,309
79,320
79,322
79,345
79,347
79,358
79,373
79,392
79,414
79,416
79,430
79,440
79,447
79,472
79,473
79,475
79,493
79,538
79,553
79,560
79,561
79,565
79,577
79,595
79,607
79,623
79,629
79,630
79,635
79,686
79,689
79,696
79,751
79,764
79,771
79,781
79,791
79,814
79,820
79,844
79,860
79,867
79,908
79,931
79,935
79,939
79,956
79,972
80,94
80,130
80,133
80,158
80,164
80,183
80,195
80,201
80,211
80,234
80,282
80,303
80,327
80,358
80,382
80,423
80,430
80,462
80,472
80,475
80,495
80,565
80,585
80,596
80,607
80,612
80,624
80,627
80,629
80,635
80,658
80,695
80,708
80,719
80,755
80,773
80,797
80,818
80,867
80,908
80,916
80,939
80,958
80,981
80,987
81,117
81,201
81,206
81,211
81,249
81,250
81,262
81,266
81,272
81,308
81,317
81,337
81,345
81,377
81,384
81,385
81,392
81,407
81,414
81,454
81,460
81,470
81,475
81,477
81,482
81,500
81,503
81,529
81,538
81,550
81,561
81,584
81,595
81,629
81,678
81,686
81,693
81,724
81,726
81,749
81,760
81,772
81,773
81,789
81,796
81,874
81,896
81,899
81,908
81,912
81,928
81,930
81,938
81,950
81,962
81,975
82,99
82,144
82,160
82,192
82,241
82,289
82,299
82,315
82,321
82,350
82,355
82,371
82,388
82,444
82,456
82,489
82,502
82,516
82,522
82,532
82,580
82,599
82,628
82,636
82,646
82,697
82,710
82,714
82,803
82,810
82,825
82,876
82,880
82,889
82,890
83,88
83,107
83,117
83,138
83,221
83,223
83,259
83,275
83,293
83,379
83,403
