source,target
0,17
0,23
0,44
0,59
0,64
0,77
0,88
0,93
0,97
0,100
0,106
0,114
0,126
0,127
0,150
0,177
0,179
0,182
0,194
0,208
0,224
0,227
0,238
0,257
0,270
0,282
0,292
0,310
0,320
0,322
0,330
0,350
0,352
0,359
0,364
0,374
0,381
0,384
0,388
0,416
0,429
0,450
0,463
0,473
0,486
0,494
0,500
0,514
0,525
0,532
0,562
0,579
0,603
0,612
0,621
0,632
0,645
0,649
0,664
0,674
0,676
0,730
0,744
0,783
0,798
0,802
0,814
0,828
0,829
0,837
0,842
0,853
0,868
0,876
0,889
0,901
0,902
0,973
0,996
1,149
1,244
1,354
1,356
1,558
1,608
1,669
1,696
1,701
1,758
1,785
1,812
1,856
1,872
1,903
1,939
2,3
2,49
2,60
2,66
2,140
2,148
2,149
2,160
2,192
2,256
2,285
2,323
2,325
2,337
2,373
2,374
2,429
2,433
2,502
2,503
2,523
2,553
2,567
2,651
2,684
2,701
2,737
2,756
2,784
2,785
2,793
2,831
2,858
2,952
3,11
3,16
3,68
3,120
3,121
3,178
3,245
3,336
3,415
3,423
3,509
3,571
3,620
3,646
3,766
3,809
3,843
3,853
4,40
4,67
4,69
4,71
4,104
4,110
4,142
4,154
4,174
4,177
4,201
4,211
4,212
4,262
4,307
4,311
4,316
4,360
4,370
4,380
4,420
4,461
4,503
4,536
4,546
4,548
4,554
4,581
4,619
4,651
4,661
4,725
4,793
4,809
4,827
4,878
4,915
4,918
4,929
4,933
4,953
5,11
5,27
5,54
5,57
5,76
5,87
5,130
5,157
5,177
5,183
5,196
5,237
5,302
5,310
5,330
5,353
5,368
5,411
5,437
5,451
5,465
5,491
5,510
5,525
5,579
5,581
5,608
5,622
5,651
5,653
5,654
5,659
5,666
5,670
5,695
5,726
5,751
5,763
5,784
5,791
5,827
5,834
5,863
5,868
5,891
5,904
5,921
5,940
5,981
5,997
6,29
6,70
6,73
6,105
6,111
6,139
6,182
6,232
6,251
6,338
6,339
6,350
6,382
6,401
6,403
6,459
6,465
6,488
6,506
6,540
6,541
6,545
6,551
6,562
6,583
6,601
6,632
6,640
6,680
6,705
6,712
6,718
6,724
6,738
6,752
6,767
6,773
6,787
6,800
6,802
6,823
6,828
6,868
6,892
6,973
6,996
7,65
7,76
7,97
7,134
7,135
7,149
7,174
7,201
7,247
7,262
7,315
7,349
7,370
7,394
7,397
7,480
7,506
7,548
7,640
7,646
7,649
7,687
7,716
7,776
7,821
7,870
7,912
7,914
7,931
7,933
7,935
7,946
7,953
8,11
8,38
8,57
8,182
8,194
8,197
8,212
8,232
8,248
8,268
8,312
8,321
8,372
8,416
8,445
8,455
8,527
8,645
8,648
8,704
8,725
8,747
8,756
8,842
8,857
8,866
8,868
8,902
8,944
8,963
8,970
8,986
8,987
9,20
9,57
9,93
9,114
9,126
9,131
9,167
9,188
9,211
9,225
9,255
9,273
9,358
9,370
9,388
9,390
9,400
9,401
9,404
9,449
9,456
9,486
9,518
9,579
9,603
9,612
9,632
9,645
9,690
9,769
9,770
9,800
9,824
9,857
9,884
10,36
10,62
10,66
10,80
10,84
10,125
10,134
10,149
10,152
10,155
10,256
10,274
10,281
10,285
10,323
10,330
10,331
10,332
10,337
10,350
10,371
10,374
10,378
10,409
10,433
10,461
10,472
10,485
10,519
10,523
10,553
10,566
10,567
10,575
10,593
10,594
10,600
10,608
10,671
10,715
10,737
10,791
10,831
10,839
10,858
10,909
10,911
10,982
11,33
11,46
11,62
11,76
11,101
11,139
11,142
11,147
11,154
11,157
11,185
11,208
11,317
11,322
11,326
11,335
11,336
11,356
11,362
11,372
11,423
11,440
11,477
11,479
11,515
11,574
11,579
11,598
11,603
11,629
11,664
11,666
11,670
11,686
11,716
11,726
11,751
11,763
11,769
11,788
11,832
11,851
11,854
11,863
11,929
11,938
11,948
11,955
11,968
11,981
12,20
12,26
12,38
12,58
12,62
12,107
12,131
12,195
12,217
12,244
12,310
12,335
12,373
12,411
12,433
12,453
12,476
12,488
12,505
12,531
12,571
12,580
12,608
12,634
12,695
12,789
12,845
12,856
12,884
12,891
12,945
12,952
13,17
13,45
13,56
13,102
13,108
13,123
13,136
13,163
13,175
13,215
13,235
13,251
13,274
13,277
13,283
13,285
13,327
13,346
13,384
13,405
13,412
13,439
13,447
13,501
13,512
13,548
13,566
13,569
13,588
13,589
13,668
13,711
13,718
13,723
13,734
13,740
13,755
13,765
13,815
13,827
13,887
13,897
13,899
13,920
13,924
13,932
13,937
13,954
13,959
13,962
13,980
14,34
14,40
14,49
14,68
14,129
14,185
14,187
14,204
14,251
14,274
14,281
14,286
14,307
14,346
14,370
14,432
14,452
14,535
14,550
14,588
14,597
14,689
14,697
14,706
14,740
14,828
14,894
14,915
14,916
14,924
14,970
14,977
15,17
15,24
15,34
15,40
15,42
15,47
15,54
15,82
15,86
15,109
15,111
15,118
15,132
15,168
15,176
15,185
15,193
15,210
15,251
15,264
15,266
15,295
15,303
15,369
15,386
15,392
15,412
15,420
15,428
15,430
15,441
15,442
15,443
15,450
15,454
15,459
15,483
15,505
15,508
15,537
15,568
15,581
15,583
15,596
15,599
15,662
15,669
15,674
15,681
15,685
15,692
15,697
15,706
15,709
15,731
15,740
15,741
15,746
15,767
15,799
15,800
15,814
15,818
15,823
15,847
15,868
15,876
15,888
15,889
15,901
15,902
15,910
15,944
15,947
15,955
15,963
15,974
15,984
16,104
16,129
16,212
16,258
16,383
16,384
16,410
16,456
16,460
16,462
16,470
16,487
16,493
16,495
