source,target
18,281
18,327
18,342
18,366
18,391
18,405
18,438
18,441
18,454
18,461
18,501
18,510
18,540
18,563
18,570
18,572
18,577
18,592
18,594
18,653
18,681
18,685
18,714
18,733
18,735
18,742
18,761
18,769
18,782
18,788
18,804
18,864
18,868
18,877
18,883
18,934
18,942
18,980
19,119
19,244
19,304
19,312
19,333
19,334
19,358
19,385
19,387
19,408
19,467
19,470
19,491
19,492
19,496
19,504
19,511
19,594
19,606
19,615
19,645
19,655
19,714
19,718
19,726
19,732
19,766
19,781
19,811
19,839
19,841
19,877
19,879
19,925
19,936
19,947
20,23
20,30
20,33
20,64
20,93
20,157
20,170
20,197
20,222
20,264
20,277
20,362
20,396
20,417
20,446
20,456
20,462
20,471
20,562
20,622
20,691
20,819
20,859
20,900
20,926
20,952
21,22
21,35
21,49
21,53
21,58
21,106
21,111
21,177
21,216
21,238
21,360
21,370
21,392
21,403
21,524
21,545
21,553
21,556
21,639
21,697
21,699
21,714
21,739
21,775
21,794
21,841
21,882
21,900
21,926
21,930
21,956
21,973
22,45
22,48
22,58
22,66
22,68
22,82
22,86
22,89
22,108
22,166
22,199
22,203
22,205
22,215
22,244
22,260
22,274
22,319
22,331
22,332
22,345
22,352
22,394
22,397
22,403
22,407
22,416
22,418
22,469
22,484
22,523
22,526
22,545
22,579
22,590
22,607
22,616
22,635
22,637
22,714
22,750
22,775
22,782
22,792
22,801
22,815
22,821
22,825
22,853
22,859
22,872
22,900
22,919
22,938
22,952
22,975
22,996
23,28
23,33
23,35
23,40
23,53
23,153
23,170
23,172
23,185
23,189
23,190
23,212
23,215
23,235
23,236
23,243
23,260
23,277
23,278
23,279
23,292
23,302
23,305
23,309
23,347
23,363
23,371
23,372
23,397
23,402
23,411
23,414
23,420
23,424
23,435
23,443
23,456
23,474
23,478
23,494
23,497
23,508
23,509
23,523
23,533
23,548
23,583
23,588
23,593
23,597
23,600
23,608
23,611
23,647
23,654
23,676
23,690
23,691
23,698
23,703
23,706
23,711
23,715
23,717
23,722
23,759
23,765
23,767
23,771
23,784
23,797
23,817
23,821
23,829
23,859
23,865
23,876
23,880
23,892
23,929
23,936
23,948
23,952
23,971
23,996
24,45
24,47
24,86
24,97
24,108
24,111
24,176
24,199
24,203
24,208
24,301
24,386
24,396
24,403
24,488
24,495
24,521
24,561
24,592
24,607
24,617
24,621
24,642
24,697
24,699
24,750
24,820
24,900
24,956
25,59
25,94
25,130
25,148
25,170
25,207
25,251
25,302
25,361
25,377
25,404
25,413
25,443
25,446
25,539
25,547
25,584
25,608
25,705
25,722
25,758
25,759
25,843
25,891
25,911
25,916
25,955
25,977
26,63
26,106
26,139
26,213
26,281
26,284
26,306
26,310
26,356
26,366
26,378
26,397
26,461
26,464
26,526
26,599
26,603
26,681
26,697
26,810
26,867
26,888
26,904
26,933
26,950
27,38
27,56
27,95
27,146
27,148
27,160
27,165
27,173
27,178
27,188
27,191
27,192
27,231
27,234
27,315
27,317
27,324
27,334
27,344
27,364
27,374
27,412
27,438
27,468
27,483
27,552
27,555
27,556
27,571
27,578
27,613
27,667
27,669
27,670
27,687
27,689
27,744
27,762
27,799
27,811
27,824
27,832
27,834
27,861
27,890
27,899
27,901
27,908
27,927
27,931
27,932
27,936
27,960
27,963
27,983
28,82
28,89
28,90
28,109
28,132
28,147
28,153
28,177
28,189
28,199
28,222
28,236
28,245
28,256
28,273
28,311
28,327
28,329
28,338
28,345
28,347
28,354
28,365
28,383
28,386
28,396
28,414
28,429
28,471
28,481
28,489
28,497
28,513
28,527
28,540
28,545
28,595
28,608
28,615
28,635
28,640
28,679
28,691
28,695
28,706
28,715
28,751
28,765
28,789
28,798
28,821
28,829
28,859
28,865
28,898
28,924
28,935
28,948
28,952
28,964
28,971
28,981
29,44
29,74
29,78
29,89
29,99
29,138
29,151
29,172
29,196
29,204
29,205
29,225
29,229
29,234
29,265
29,276
29,297
29,332
29,336
29,369
29,400
29,407
29,430
29,470
29,475
29,488
29,489
29,516
29,534
29,563
29,581
29,644
29,659
29,660
29,676
29,684
29,687
29,734
29,750
29,783
29,791
29,825
29,847
29,854
29,857
29,944
29,945
29,972
29,980
29,991
30,71
30,98
30,113
30,114
30,130
30,133
30,268
30,274
30,279
30,285
30,292
30,324
30,366
30,368
30,509
30,526
30,600
30,675
30,716
30,726
30,738
30,746
30,809
30,838
30,846
30,872
30,963
31,80
31,92
31,117
31,120
31,127
31,171
31,250
31,258
31,261
31,266
31,280
31,306
31,313
31,419
31,431
31,432
31,454
31,483
31,495
31,500
31,531
31,551
31,566
31,601
31,602
31,603
31,614
31,616
31,633
31,648
31,668
31,689
31,702
31,729
31,742
31,776
31,792
31,849
31,883
31,896
31,922
31,942
31,944
31,969
31,976
32,79
32,94
32,117
32,132
32,138
32,143
32,203
32,205
32,308
32,369
32,382
32,399
32,465
32,475
32,485
32,534
32,559
32,561
32,578
32,637
32,661
32,676
32,684
32,694
32,750
32,753
32,800
32,815
32,829
32,857
32,897
32,934
32,952
32,959
32,962
33,46
33,51
33,59
33,81
33,99
33,137
33,148
33,169
33,197
33,246
33,269
33,277
33,289
33,313
33,330
33,361
33,365
33,374
33,404
33,411
33,437
33,446
33,452
33,466
33,476
33,478
33,529
33,552
33,559
33,568
33,591
33,593
33,595
33,608
33,614
33,628
33,640
33,712
33,746
33,759
33,797
33,829
33,867
33,873
33,886
33,901
33,921
33,936
33,960
33,968
33,977
33,987
34,48
34,121
34,166
34,340
34,343
34,373
34,377
34,394
34,407
34,421
34,444
34,469
34,511
34,561
34,579
34,609
34,639
34,679
34,719
34,737
34,743
34,821
34,908
34,953
34,999
35,58
35,68
35,79
35,99
35,129
35,152
35,231
35,247
35,264
35,300
35,312
35,321
35,345
35,360
35,469
35,495
35,553
35,602
35,626
35,668
35,764
35,775
35,776
35,798
35,947
35,956
36,41
36,50
36,91
36,93
36,212
36,259
36,308
36,352
36,356
36,365
36,400
36,418
36,436
36,451
36,465
36,472
36,487
36,508
36,554
36,559
36,565
36,600
36,632
36,659
36,673
36,698
36,718
36,750
36,792
36,804
36,818
36,845
36,856
36,886
36,889
36,924
36,979
36,991
37,42
37,92
37,96
37,117
37,146
37,161
37,171
37,181
37,252
37,294
37,309
37,314
37,337
37,342
37,369
37,393
37,405
37,409
37,493
37,540
37,566
37,577
37,596
37,619
37,657
37,662
37,673
37,728
37,729
37,772
37,813
37,814
37,838
37,842
37,849
37,933
37,935
37,975
37,987
38,46
38,96
38,99
38,101
38,102
38,106
38,117
38,125
38,139
38,146
38,167
38,187
38,192
38,242
38,260
38,306
38,310
38,314
38,315
38,323
38,334
38,356
38,364
38,366
38,374
38,393
38,438
38,449
38,467
38,468
38,474
38,493
38,531
38,534
38,556
38,560
38,561
38,563
38,571
38,577
38,590
38,602
38,607
38,611
38,619
38,629
38,667
38,697
38,704
38,707
38,708
38,756
38,759
38,761
38,780
38,810
38,813
38,851
38,868
38,893
38,899
38,904
38,910
38,969
38,975
38,996
39,61
39,70
39,71
39,105
39,113
39,114
39,128
39,130
39,147
39,180
39,235
39,268
39,361
39,459
39,491
39,526
39,591
39,604
39,640
39,644
39,693
39,716
39,723
39,809
39,819
39,846
39,853
39,982
40,50
40,51
40,54
40,66
40,89
40,107
40,147
40,148
40,153
40,177
40,208
40,229
40,247
40,260
40,263
40,274
40,290
40,346
40,349
40,360
40,361
40,395
40,416
40,418
40,482
40,502
40,518
40,519
40,522
40,524
40,527
40,541
40,545
40,547
40,554
40,583
40,588
40,606
40,617
40,629
40,632
40,654
40,656
40,682
40,710
40,724
40,728
40,737
40,775
40,818
40,841
40,869
40,871
40,874
40,880
40,882
40,900
40,904
40,906
40,910
40,938
40,967
40,978
40,984
40,988
41,66
41,91
41,93
41,116
41,140
41,176
41,246
41,259
41,293
41,456
41,495
41,538
41,579
41,634
41,635
41,654
41,698
41,706
41,767
41,816
41,840
41,852
41,886
41,889
41,937
41,991
42,115
42,117
42,135
42,181
42,204
42,231
42,337
42,342
42,405
42,454
42,556
42,572
42,696
42,708
42,756
42,768
42,780
42,803
42,836
42,868
42,969
42,997
43,64
43,138
43,283
43,393
43,407
43,435
43,442
43,505
43,553
43,564
43,582
43,610
43,618
43,638
43,641
43,657
43,715
43,803
43,866
43,884
43,905
43,945
43,946
43,957
43,986
44,55
44,74
44,78
44,99
44,110
44,138
44,140
44,151
44,229
44,234
44,249
44,279
44,336
44,382
44,383
44,390
44,400
44,429
44,462
44,494
44,516
44,551
44,644
44,659
44,666
44,783
44,825
44,852
44,854
44,888
44,904
44,972
45,108
45,122
45,189
45,199
45,244
45,279
45,321
45,385
45,394
45,469
45,495
45,523
45,561
45,563
45,579
45,590
45,607
45,622
45,623
45,650
45,699
45,715
45,719
45,736
45,765
45,821
45,882
45,900
45,946
46,47
46,54
46,59
46,71
46,75
46,110
46,169
46,197
46,217
46,223
46,224
46,240
46,247
46,279
46,285
46,292
46,302
46,311
46,316
46,326
46,347
46,354
46,361
46,366
46,376
46,404
46,411
46,420
46,450
46,452
46,496
46,497
46,513
46,515
46,519
46,521
46,536
46,546
46,550
46,567
46,587
46,593
46,620
46,674
46,678
46,720
46,722
46,745
46,746
46,797
46,809
46,819
46,828
46,844
46,869
46,873
46,916
46,921
46,938
46,955
46,967
46,969
46,977
46,997
47,135
47,148
47,207
47,223
47,239
47,285
47,287
47,293
47,302
47,354
47,361
47,376
47,404
47,423
47,433
47,452
47,478
47,507
47,547
47,568
47,574
47,584
47,595
47,636
47,678
47,719
47,736
47,746
47,808
47,819
47,842
47,856
47,872
47,891
47,911
47,967
47,999
48,50
48,54
48,94
48,109
48,119
48,177
48,216
48,224
48,243
48,263
48,271
48,279
48,295
48,305
48,340
48,384
48,415
48,417
48,436
48,437
48,525
48,546
48,562
48,576
48,597
48,598
48,608
48,634
48,663
48,671
48,673
48,680
48,694
48,715
48,722
48,724
48,743
48,750
48,751
48,754
48,767
48,784
48,797
48,828
48,915
48,928
48,929
48,935
48,946
48,952
48,971
48,979
48,988
48,995
49,82
49,115
49,136
49,157
49,203
49,329
49,369
49,434
49,476
49,522
49,545
49,548
49,604
49,674
49,706
49,711
49,768
49,817
49,828
49,880
49,889
49,926
49,936
49,967
49,987
50,89
50,91
50,93
50,116
50,129
50,172
50,177
50,208
50,212
50,229
50,230
50,247
50,250
50,274
50,277
50,305
50,328
50,336
50,338
50,358
50,362
50,382
50,415
50,418
50,424
50,430
50,434
50,437
50,481
50,483
50,485
50,489
50,508
50,516
50,538
50,595
50,597
50,624
50,634
50,635
50,671
50,673
50,679
50,680
50,691
50,694
50,698
50,706
50,715
50,719
50,750
50,780
50,792
50,815
50,819
50,845
50,859
50,886
50,898
50,948
50,949
50,950
50,964
50,969
50,990
50,991
50,997
51,94
51,110
51,141
51,144
51,207
51,224
51,226
51,228
51,253
51,269
51,285
51,289
51,290
51,293
51,302
51,316
51,325
51,329
51,350
51,404
51,446
51,456
51,466
51,477
51,513
51,529
51,558
51,567
51,574
51,670
51,678
51,701
51,712
51,721
51,722
51,728
51,755
51,785
51,828
51,921
51,961
51,977
52,84
52,96
52,123
52,146
52,148
52,204
52,281
52,313
52,315
52,330
52,403
52,421
52,429
52,435
52,496
52,507
52,544
52,573
52,577
52,619
52,633
52,652
52,685
52,707
52,725
52,729
52,756
52,762
52,769
52,777
52,787
52,789
52,849
52,851
52,880
52,890
52,941
52,949
53,73
53,168
53,184
53,260
53,274
53,277
53,282
53,287
53,295
53,312
53,360
53,363
53,380
53,386
53,434
53,519
53,523
53,524
53,545
53,554
53,583
53,622
53,634
53,654
53,655
53,662
53,674
53,679
53,708
53,711
53,719
53,724
53,747
53,801
53,880
53,884
53,900
53,926
53,929
53,930
53,946
53,964
53,978
53,981
54,59
54,76
54,92
54,128
54,154
54,164
54,169
54,191
54,223
54,233
54,236
54,261
54,271
54,275
54,276
54,279
54,285
54,287
54,292
54,296
54,307
54,316
54,319
54,325
54,349
54,366
54,368
54,395
54,489
54,521
54,522
54,550
54,587
54,608
54,629
54,654
54,658
54,678
54,703
54,722
54,738
54,745
54,764
54,768
54,806
54,835
54,841
54,842
54,858
54,871
54,873
54,874
54,936
54,940
54,967
54,977
54,982
54,985
55,74
55,77
55,81
55,104
55,112
55,151
55,196
55,205
55,227
55,234
55,267
55,278
55,297
55,339
55,362
55,369
55,379
55,390
55,409
55,429
55,462
55,474
55,489
55,501
55,503
55,511
55,534
55,566
55,581
55,647
55,666
55,673
55,677
55,684
55,735
55,788
55,807
55,825
55,826
55,854
55,857
55,944
55,954
55,980
55,985
56,126
56,145
56,158
56,160
56,169
56,178
56,191
56,192
56,199
56,200
56,204
56,236
56,237
56,287
56,296
56,299
56,305
56,312
56,318
56,364
56,393
56,412
56,425
56,451
56,468
56,507
56,542
56,552
56,554
56,557
56,572
56,599
56,609
56,726
56,732
56,736
56,747
56,782
56,799
56,824
56,830
56,832
56,834
56,849
56,861
56,863
56,888
56,901
56,931
56,932
56,960
56,963
56,966
56,983
56,989
57,70
57,114
57,122
57,237
57,257
57,271
57,287
57,319
57,324
57,349
57,354
57,358
57,382
57,408
57,491
57,504
57,521
57,531
57,539
57,569
57,613
57,627
57,651
57,683
57,693
57,723
57,728
57,741
57,805
57,812
57,829
57,831
57,846
57,910
58,66
58,106
58,147
58,153
58,170
58,176
58,199
58,216
58,238
58,242
58,260
58,295
58,345
58,360
58,447
58,469
58,495
58,499
58,522
58,552
58,561
58,563
58,586
58,590
58,611
58,622
58,626
58,656
58,711
58,719
58,775
58,859
58,905
58,952
58,956
58,992
59,71
59,73
59,102
59,125
59,130
59,179
59,223
59,239
59,251
59,268
59,276
59,279
59,292
59,302
59,316
59,325
59,326
59,342
59,347
59,354
59,361
59,368
59,404
59,414
59,418
59,420
59,428
59,450
59,452
59,509
59,521
59,526
59,541
59,545
59,546
59,566
59,567
59,568
59,605
59,617
59,626
59,678
59,717
59,720
59,735
59,738
59,762
59,765
59,819
59,856
59,873
59,880
59,955
59,967
59,968
59,977
59,981
59,987
60,65
60,88
60,91
60,215
60,282
60,308
60,406
60,409
60,430
60,514
60,561
60,642
60,664
60,713
60,740
60,755
60,791
60,808
60,822
60,848
60,866
60,902
60,904
60,907
60,985
61,71
61,130
61,133
61,157
61,239
61,253
61,268
61,271
61,285
61,287
61,307
61,358
61,433
61,494
61,498
61,515
61,526
61,604
61,655
61,675
61,683
61,693
61,722
61,746
61,809
61,934
61,967
61,982
62,75
62,128
62,141
62,163
62,237
62,502
62,600
62,611
62,651
62,764
62,812
62,846
62,858
62,860
62,927
63,96
63,117
63,139
63,142
63,187
63,209
63,238
63,242
63,306
63,385
63,535
63,541
63,545
63,553
63,554
63,572
63,582
63,603
63,626
63,638
63,744
63,789
63,801
63,813
63,851
63,882
63,888
63,939
63,945
63,946
63,975
63,994
64,69
64,81
64,142
64,209
64,215
64,228
64,229
64,249
64,297
64,392
64,398
64,455
64,462
64,579
64,616
64,621
64,626
64,642
64,748
64,771
64,808
64,848
64,866
64,881
64,882
64,884
64,945
64,973
64,987
64,993
65,69
65,88
65,109
65,113
65,115
65,143
65,156
65,188
65,195
65,249
65,250
65,335
65,339
65,357
65,362
65,400
65,451
65,535
65,616
65,621
65,624
65,635
65,661
65,672
65,695
65,708
65,710
65,753
65,791
65,808
65,822
65,907
65,912
65,919
65,945
66,89
66,120
66,121
66,131
66,172
66,193
66,199
66,215
66,219
66,229
66,256
66,263
66,277
66,282
66,286
66,297
66,308
66,311
66,321
66,343
66,356
66,377
66,399
66,400
66,407
66,417
66,430
66,439
66,451
66,487
66,490
66,516
66,534
66,541
66,553
66,576
66,579
66,585
66,590
66,597
66,616
66,621
66,624
66,642
66,719
66,734
66,753
66,767
66,775
66,778
66,821
66,852
66,944
66,959
66,964
66,993
66,996
66,999
67,70
67,136
67,200
67,218
67,220
67,296
67,303
67,344
67,378
67,412
67,531
67,535
67,552
67,557
67,600
67,688
67,690
67,709
67,713
67,786
67,800
67,802
67,817
67,838
67,841
67,892
67,894
67,926
67,949
68,77
68,83
68,106
68,206
68,238
68,242
68,249
68,260
68,264
68,278
68,299
68,304
68,306
68,309
68,310
68,331
68,333
68,342
68,345
68,374
68,385
68,402
68,553
68,554
68,575
68,607
68,612
68,626
68,649
68,667
68,679
68,727
68,747
68,782
68,801
68,813
68,830
68,862
68,869
68,884
68,893
68,939
68,944
68,947
68,992
69,88
69,111
69,183
69,188
69,209
69,232
69,270
69,271
69,297
69,343
69,401
69,403
69,407
69,495
69,505
69,535
69,541
69,561
69,573
69,612
69,616
69,621
69,624
69,626
69,646
69,666
69,680
69,681
69,695
69,706
69,735
69,748
69,750
69,771
69,795
69,808
69,848
69,881
69,888
69,902
69,946
69,986
69,993
70,71
70,73
70,83
70,103
70,114
70,128
70,141
70,167
70,235
70,268
70,285
70,307
70,319
70,324
70,350
70,358
70,402
70,459
70,476
70,491
70,494
70,502
70,526
70,569
70,627
70,675
70,706
70,719
70,723
70,725
70,782
70,783
70,809
70,846
70,860
70,910
70,954
70,967
70,970
71,84
71,98
71,106
71,113
71,129
71,130
71,138
71,150
71,152
71,153
71,167
71,208
71,239
71,251
71,257
71,268
71,271
71,273
71,285
71,292
71,302
71,307
71,326
71,347
71,350
71,358
71,368
71,404
71,437
71,492
71,494
71,509
71,526
71,536
71,537
71,567
71,587
71,595
71,600
71,604
71,605
71,606
71,608
71,627
71,628
71,632
71,675
71,693
71,720
71,723
71,745
71,746
71,769
71,792
71,842
71,860
71,872
71,873
71,911
71,936
71,949
71,967
71,972
71,977
72,119
72,154
72,160
72,201
72,215
72,237
72,268
72,296
72,359
72,363
72,373
72,374
72,375
72,407
72,458
72,470
72,496
72,536
72,554
72,558
72,582
72,586
72,594
72,606
72,632
72,651
72,670
72,693
72,717
72,726
72,730
72,762
72,764
72,790
72,841
72,862
72,884
72,927
72,949
72,973
72,981
73,119
73,122
73,153
73,174
73,177
73,190
73,201
73,255
73,271
73,273
73,274
73,276
73,376
73,445
73,448
73,474
73,499
73,510
73,519
73,537
73,543
73,600
73,611
73,620
73,629
73,632
73,656
73,662
73,687
73,724
73,730
73,758
73,764
73,835
73,869
73,877
73,887
73,940
74,99
74,112
74,116
74,138
74,151
74,169
74,172
74,176
74,205
74,212
74,221
74,228
74,229
74,278
74,308
74,313
74,332
74,340
74,348
74,369
74,383
74,400
74,433
74,464
74,516
74,551
74,579
74,581
74,586
74,625
74,634
74,644
74,647
74,659
74,660
74,666
74,751
74,783
74,825
74,837
74,854
74,857
74,876
74,918
74,954
75,141
75,247
75,271
75,325
75,328
75,349
75,488
75,491
75,519
75,531
75,547
75,562
75,617
75,629
75,655
75,693
75,717
75,723
75,728
75,746
75,806
75,846
75,858
75,860
75,888
75,895
76,99
76,102
76,111
76,119
76,129
76,136
76,168
76,179
76,197
76,201
76,214
76,222
76,233
76,237
76,238
76,247
76,260
76,300
76,312
76,322
76,333
76,345
76,352
76,360
76,380
76,385
76,390
76,394
76,435
76,448
76,450
76,451
76,453
76,458
76,495
76,522
76,524
76,554
76,557
76,579
76,583
76,586
76,587
76,602
76,629
76,632
76,648
76,655
76,662
76,667
76,714
76,726
76,730
76,764
76,775
76,782
76,786
76,816
76,820
76,861
76,869
76,880
76,892
76,900
76,931
76,946
76,947
76,949
76,956
76,978
76,997
77,81
77,112
77,151
77,211
77,224
77,225
77,227
77,228
77,234
77,254
77,267
77,278
77,279
77,338
77,339
77,362
77,373
77,379
77,383
77,409
77,415
77,429
77,455
77,462
77,489
77,516
77,534
77,551
77,579
77,581
77,612
77,636
77,644
77,647
77,660
77,677
77,684
77,719
77,731
77,740
77,807
77,875
77,883
77,907
77,920
77,954
77,956
77,959
77,980
77,998
77,999
78,229
78,256
78,336
78,348
78,384
78,424
78,475
78,608
78,612
78,625
78,644
78,767
78,972
79,91
79,93
79,94
79,116
79,117
79,118
79,124
79,138
79,184
79,186
79,193
79,212
79,215
79,225
79,229
79,230
79,248
79,250
79,251
79,256
79,277
79,282
79,291
79,314
79,364
79,377
79,382
79,399
79,400
79,418
79,435
79,451
79,465
79,466
79,481
79,485
79,502
79,503
79,508
79,518
79,530
79,551
79,558
79,559
79,590
79,634
79,635
79,671
79,676
79,677
79,680
79,694
79,698
79,706
79,712
79,715
79,719
79,734
79,738
79,743
79,750
79,767
79,783
79,797
79,815
79,816
79,829
79,834
79,886
79,897
79,923
79,924
79,935
79,944
79,950
79,996
80,92
80,102
80,120
80,182
80,187
80,237
80,252
80,258
80,261
80,266
80,281
80,313
80,340
80,397
80,419
80,421
80,431
80,432
80,469
80,483
80,501
80,520
80,566
80,570
80,573
80,577
80,601
80,614
80,630
80,633
80,652
80,668
80,681
80,702
80,707
80,729
80,733
80,736
80,776
80,780
80,788
80,791
80,796
80,804
80,837
80,866
80,883
80,896
80,912
80,922
80,964
80,969
80,993
81,89
81,93
81,112
81,196
81,227
81,267
81,302
81,339
81,351
81,362
81,379
81,382
81,388
81,399
81,409
81,429
81,451
81,452
81,456
81,462
81,534
81,563
81,644
81,677
81,684
81,750
81,821
81,826
81,857
81,866
81,876
81,903
81,918
81,943
81,954
81,959
81,979
81,980
81,985
82,129
82,185
82,204
82,260
82,292
82,352
82,363
82,395
82,407
82,434
82,512
82,518
82,522
82,543
82,654
82,686
82,724
82,823
82,859
82,900
82,928
82,956
82,987
83,133
83,141
83,145
83,146
83,163
83,169
83,201
83,214
83,237
83,247
83,260
83,271
83,273
83,274
83,276
83,279
83,307
83,323
83,334
83,349
83,350
83,384
83,425
83,453
83,456
83,458
83,470
83,502
83,536
83,569
83,577
83,585
83,600
83,602
83,606
83,611
83,617
83,627
83,632
83,655
83,708
83,714
83,717
83,721
83,723
83,728
83,738
83,741
83,745
83,764
83,794
83,800
83,806
83,818
83,842
83,862
83,877
83,887
83,949
83,967
84,94
84,139
84,161
84,181
84,193
84,252
84,272
84,281
84,283
84,334
84,337
