source,target
0,65
0,84
0,108
0,190
0,279
0,288
0,304
0,348
0,353
0,379
0,410
0,414
0,441
0,454
0,505
0,517
0,589
0,619
0,830
0,851
0,860
0,901
0,992
1,44
1,114
1,143
1,190
1,208
1,276
1,284
1,291
1,292
1,298
1,308
1,329
1,399
1,418
1,463
1,492
1,545
1,708
1,816
1,891
1,896
2,12
2,84
2,96
2,111
2,128
2,144
2,164
2,176
2,300
2,358
2,452
2,468
2,553
2,585
2,606
2,625
2,650
2,673
2,676
2,717
2,797
2,835
2,847
2,864
2,875
2,901
2,942
3,36
3,128
3,134
3,136
3,158
3,261
3,353
3,356
3,357
3,359
3,379
3,385
3,387
3,396
3,419
3,424
3,457
3,458
3,465
3,497
3,508
3,526
3,542
3,554
3,567
3,598
3,639
3,778
3,787
3,793
3,846
3,872
3,934
4,7
4,60
4,69
4,124
4,135
4,144
4,187
4,205
4,218
4,232
4,236
4,254
4,274
4,302
4,320
4,326
4,331
4,368
4,393
4,427
4,428
4,433
4,510
4,560
4,578
4,583
4,605
4,674
4,693
4,742
4,783
4,802
4,835
4,883
4,890
4,892
4,907
4,942
4,994
5,48
5,128
5,144
5,157
5,189
5,209
5,236
5,320
5,331
5,366
5,381
5,427
5,468
5,488
5,545
5,573
5,585
5,633
5,666
5,695
5,713
5,726
5,742
5,766
5,828
5,835
5,848
5,853
5,856
5,920
5,942
5,990
6,8
6,68
6,74
6,98
6,102
6,122
6,135
6,181
6,185
6,191
6,194
6,198
6,203
6,244
6,252
6,258
6,259
6,262
6,282
6,324
6,338
6,350
6,353
6,373
6,392
6,406
6,436
6,461
6,462
6,469
6,471
6,502
6,518
6,533
6,538
6,542
6,547
6,594
6,599
6,601
6,605
6,623
6,631
6,637
6,642
6,653
6,664
6,672
6,726
6,734
6,737
6,743
6,747
6,751
6,754
6,758
6,760
6,767
6,776
6,794
6,796
6,799
6,822
6,824
6,837
6,885
6,893
6,913
6,922
6,937
6,938
6,945
6,952
6,975
6,978
6,982
6,999
7,79
7,90
7,108
7,137
7,139
7,144
7,171
7,187
7,189
7,205
7,209
7,218
7,222
7,229
7,233
7,235
7,236
7,251
7,254
7,265
7,267
7,302
7,320
7,322
7,331
7,341
7,393
7,424
7,427
7,442
7,463
7,497
7,511
7,541
7,556
7,563
7,605
7,619
7,629
7,643
7,646
7,660
7,666
7,705
7,720
7,770
7,787
7,788
7,810
7,815
7,826
7,835
7,853
7,883
7,891
7,907
7,930
7,932
7,934
7,942
7,968
7,983
8,20
8,43
8,78
8,86
8,92
8,102
8,123
8,145
8,185
8,194
8,204
8,252
8,259
8,282
8,315
8,331
8,337
8,361
8,367
8,373
8,392
8,403
8,404
8,409
8,430
8,435
8,451
8,461
8,533
8,568
8,594
8,606
8,629
8,631
8,637
8,642
8,646
8,665
8,716
8,743
8,751
8,754
8,758
8,767
8,788
8,791
8,792
8,795
8,813
8,852
8,873
8,878
8,893
8,908
8,946
8,959
8,965
8,969
8,970
8,991
9,61
9,86
9,115
9,130
9,174
9,227
9,264
9,311
9,333
9,340
9,369
9,414
9,473
9,493
9,513
9,521
9,691
9,728
9,732
9,790
9,799
9,807
9,900
9,915
9,932
10,11
10,156
10,159
10,162
10,176
10,179
10,190
10,198
10,216
10,234
10,245
10,258
10,264
10,270
10,278
10,316
10,328
10,332
10,360
10,362
10,391
10,456
10,464
10,491
10,524
10,550
10,571
10,572
10,647
10,656
10,681
10,692
10,727
10,737
10,769
10,774
10,780
10,814
10,837
10,885
10,905
10,906
10,916
10,935
10,975
11,17
11,43
11,48
11,59
11,64
11,75
11,101
11,109
11,117
11,151
11,198
11,228
11,234
11,269
11,270
11,278
11,294
11,324
11,332
11,373
11,413
11,426
11,444
11,471
11,493
11,518
11,541
11,551
11,653
11,692
11,706
11,727
11,748
11,754
11,758
11,761
11,773
11,780
11,782
11,791
11,796
11,809
11,814
11,837
11,935
11,945
11,965
11,976
12,19
12,25
12,70
12,99
12,236
12,251
12,302
12,371
12,387
12,393
12,433
12,437
