source,target
0,8
0,72
0,161
0,305
0,330
0,339
0,416
0,481
0,538
0,540
0,551
0,577
0,593
0,652
0,659
0,701
0,880
1,44
1,257
1,385
1,386
1,396
1,398
1,474
1,480
1,538
1,541
1,575
1,590
1,613
1,762
1,778
1,783
1,790
1,812
1,820
1,871
1,893
1,980
1,985
2,29
2,64
2,65
2,70
2,88
2,147
2,167
2,194
2,252
2,255
2,294
2,308
2,314
2,422
2,424
2,446
2,506
2,525
2,558
2,572
2,625
2,632
2,647
2,762
2,764
2,769
2,793
2,800
2,803
2,810
2,841
2,844
2,855
2,859
2,909
2,917
2,928
2,952
2,953
2,960
2,975
2,984
3,79
3,85
3,92
3,132
3,138
3,161
3,248
3,254
3,310
3,336
3,350
3,358
3,382
3,426
3,434
3,439
3,454
3,473
3,488
3,518
3,612
3,636
3,658
3,714
3,730
3,754
3,755
3,784
3,785
3,855
3,876
3,881
3,904
3,921
3,927
3,946
4,70
4,125
4,178
4,393
4,415
4,428
4,596
4,698
4,735
4,758
4,803
4,829
4,838
4,922
4,967
5,8
5,62
5,81
5,181
5,192
5,199
5,237
5,250
5,260
5,274
5,278
5,288
5,293
5,303
5,318
5,329
5,353
5,354
5,365
5,438
5,469
5,500
5,515
5,529
5,531
5,534
5,542
5,544
5,559
5,560
5,570
5,633
5,637
5,644
5,650
5,652
5,656
5,663
5,677
5,689
5,704
5,721
5,739
5,746
5,748
5,760
5,763
5,795
5,799
5,815
5,817
5,819
5,861
5,875
5,917
5,927
5,942
5,948
5,962
5,964
5,993
6,9
6,11
6,70
6,211
6,236
6,266
6,287
6,311
6,347
6,372
6,408
6,417
6,468
6,617
6,618
6,675
6,717
6,723
6,757
6,789
6,880
6,902
6,932
6,957
6,971
7,16
7,20
7,38
7,47
7,70
7,77
7,87
7,116
7,158
7,174
7,188
7,194
7,217
7,247
7,269
7,287
7,312
7,315
7,325
7,355
7,371
7,377
7,393
7,413
7,415
7,422
7,424
7,448
7,460
7,473
7,513
7,539
7,564
7,596
7,676
7,684
7,698
7,716
7,717
7,734
7,735
7,751
7,757
7,770
7,800
7,809
7,849
7,915
7,936
7,938
7,939
7,984
7,994
8,39
8,105
8,118
8,141
8,186
8,225
8,270
8,289
8,305
8,324
8,331
8,339
8,343
8,370
8,381
8,416
8,433
8,481
8,495
8,512
8,561
8,565
8,583
8,593
8,617
8,643
8,659
8,701
8,736
8,755
8,772
8,790
8,804
8,868
8,921
8,969
8,981
9,139
9,284
9,289
9,313
9,359
9,521
9,557
9,613
9,632
9,777
9,814
9,831
9,848
9,855
9,871
9,874
9,879
9,903
9,936
9,938
9,990
10,22
10,50
10,76
10,93
10,157
10,162
10,170
10,211
10,221
10,268
10,285
10,295
10,315
10,349
10,380
