source,target
10,234
10,238
10,253
10,255
10,291
10,304
10,308
10,312
10,386
10,408
10,425
10,444
10,451
10,459
10,461
10,512
10,516
10,533
10,534
10,578
10,604
10,609
10,632
10,644
10,667
10,674
10,702
10,718
10,741
10,753
10,763
10,769
10,772
10,796
10,829
10,850
10,863
10,866
10,870
10,872
10,875
10,883
10,888
10,894
10,903
10,916
10,932
10,934
10,956
10,959
10,972
10,976
10,997
11,17
11,25
11,51
11,97
11,104
11,133
11,168
11,189
11,196
11,229
11,272
11,284
11,327
11,338
11,350
11,366
11,375
11,384
11,394
11,420
11,426
11,452
11,544
11,575
11,579
11,617
11,688
11,692
11,706
11,724
11,761
11,792
11,810
11,927
11,978
12,22
12,33
12,42
12,43
12,76
12,113
12,161
12,172
12,190
12,205
12,218
12,223
12,228
12,243
12,253
12,294
12,297
12,320
12,349
12,412
12,429
12,442
12,443
12,453
12,529
12,531
12,547
12,560
12,562
12,572
12,588
12,593
12,650
12,754
12,759
12,777
12,783
12,803
12,855
12,894
12,933
13,20
13,34
13,50
13,57
13,58
13,83
13,101
13,165
13,175
13,179
13,261
13,264
13,281
13,372
13,388
13,392
13,506
13,525
13,527
13,599
13,604
13,613
13,621
13,627
13,677
13,730
13,731
13,741
13,755
13,812
13,818
13,889
13,926
13,956
13,971
13,999
14,32
14,33
14,190
14,233
14,246
14,253
14,386
14,499
14,519
14,536
14,547
14,557
14,575
14,610
14,689
14,760
14,771
14,803
14,892
14,918
15,39
15,61
15,68
15,86
15,106
15,108
15,113
15,163
15,179
15,180
15,182
15,184
15,185
15,229
15,237
15,266
15,291
15,332
15,337
15,348
15,350
15,358
15,366
15,379
15,391
15,413
15,435
15,441
15,451
15,505
15,543
15,607
15,619
15,627
15,639
15,692
15,701
15,702
15,710
15,729
15,731
15,770
15,793
15,818
15,828
15,829
15,835
15,865
15,871
15,874
15,897
15,922
15,934
15,975
15,976
15,980
15,996
15,999
16,44
16,69
16,82
16,127
16,129
16,132
16,185
16,187
16,267
16,307
16,330
16,331
16,381
16,383
16,450
16,469
16,505
16,506
16,521
16,527
16,537
16,542
16,546
16,564
16,575
16,580
16,581
16,605
16,622
16,625
16,642
16,651
16,694
16,698
16,701
16,712
16,716
16,754
16,757
16,771
16,777
16,781
16,788
16,818
16,839
16,843
16,866
16,870
16,871
16,873
16,894
16,935
16,941
16,958
16,963
16,964
16,970
16,971
16,972
16,976
17,89
17,166
17,171
17,181
17,234
17,237
17,254
17,332
17,347
17,352
17,355
17,408
17,415
17,441
17,478
17,518
17,558
17,562
17,606
17,629
17,669
17,700
17,706
17,788
17,826
17,830
17,883
17,907
17,963
17,978
18,36
18,56
18,87
18,113
18,143
18,173
18,196
18,230
18,234
18,270
18,312
18,395
18,424
18,427
18,437
18,520
18,534
18,542
18,642
18,653
18,703
18,740
18,757
18,821
18,860
18,869
18,913
18,919
18,936
18,949
18,958
19,70
19,104
19,116
19,123
19,124
19,137
19,139
19,156
19,162
19,163
19,193
19,205
19,253
19,293
19,317
19,320
19,324
19,370
19,425
19,441
19,472
19,480
19,488
19,489
19,511
19,513
19,517
19,563
19,619
19,625
19,649
19,681
19,701
19,714
19,718
19,735
19,743
19,777
19,800
19,806
19,838
19,862
19,880
19,925
19,977
19,992
20,24
20,52
20,62
20,142
20,214
20,224
20,316
20,351
20,363
20,364
20,366
20,378
20,385
20,448
20,452
20,479
20,543
20,578
20,616
20,638
20,651
20,702
20,808
20,812
20,823
20,859
20,935
20,943
20,981
21,74
21,85
21,145
21,226
21,285
21,307
21,359
21,374
21,403
21,430
21,456
21,489
21,511
21,535
21,571
21,592
21,632
21,696
21,774
21,838
21,878
21,901
21,935
21,971
21,972
21,986
22,51
22,83
22,136
22,146
22,169
22,191
22,193
22,262
22,274
22,279
22,304
22,310
22,387
22,390
22,411
22,433
22,435
22,453
22,458
22,538
22,550
22,586
22,670
22,686
22,722
22,816
22,825
22,837
22,870
22,892
22,902
22,903
22,907
22,911
22,973
22,988
23,80
23,88
23,155
23,209
23,222
23,253
23,268
23,270
23,329
23,339
23,374
23,390
23,405
23,432
23,459
23,482
23,497
23,507
23,617
23,623
23,643
23,661
23,685
23,690
23,729
23,760
23,843
23,856
23,895
23,907
23,948
23,952
23,984
23,992
23,994
24,181
24,189
24,298
24,337
24,405
24,472
24,512
24,543
24,561
24,610
24,656
24,661
24,663
24,671
24,689
24,714
24,872
24,924
24,945
24,947
24,964
24,965
24,982
25,27
25,98
25,132
25,135
25,169
25,225
25,238
25,254
25,260
25,267
25,279
25,295
25,298
25,302
25,311
25,330
25,361
25,365
25,381
25,393
25,408
25,421
25,473
25,488
25,493
25,505
25,553
25,561
25,591
25,623
25,633
25,648
25,663
25,680
25,688
25,712
25,783
25,795
25,806
25,817
25,818
25,824
25,838
25,885
25,914
25,950
26,32
26,33
26,68
26,106
26,118
26,163
26,214
26,228
26,255
26,263
26,283
26,321
26,326
26,334
26,359
26,375
26,380
26,394
26,395
26,418
26,435
26,440
26,469
26,486
26,545
26,550
26,551
26,571
26,593
26,624
26,625
26,631
26,634
26,684
26,707
26,717
26,719
26,734
26,736
26,768
26,780
26,853
26,859
26,885
26,900
26,909
26,956
26,974
27,36
27,40
27,52
27,64
27,100
27,108
27,116
27,140
27,142
27,143
27,159
27,181
27,191
27,200
27,210
27,244
27,247
27,255
27,269
27,298
27,320
27,321
27,322
27,324
27,344
27,348
27,357
27,364
27,380
27,384
27,415
27,420
27,463
27,469
27,513
27,520
27,539
27,548
27,562
27,571
27,585
27,588
27,615
27,626
27,640
27,652
27,657
27,677
27,678
27,698
27,700
27,715
27,745
27,757
27,776
27,781
27,785
27,813
27,816
27,824
27,877
27,883
27,889
27,940
27,981
27,989
28,37
28,68
28,70
28,97
28,115
28,202
28,224
28,228
28,236
28,240
28,243
28,244
28,256
28,268
28,323
28,327
28,375
28,395
28,399
28,403
28,432
28,440
28,447
28,461
28,497
28,499
28,504
28,505
28,507
28,529
28,537
28,554
28,556
28,589
28,594
28,620
28,621
28,622
28,646
28,665
28,674
28,719
28,720
28,782
28,788
28,793
28,809
28,818
28,865
28,873
28,897
28,900
28,903
28,905
28,925
28,960
28,963
28,965
28,985
28,989
28,992
29,44
29,69
29,74
29,93
29,99
29,112
29,123
29,126
29,139
29,143
29,144
29,193
29,205
29,219
29,242
29,268
29,364
29,391
29,486
29,529
29,600
29,605
29,619
29,622
29,714
29,780
29,840
29,859
29,900
29,918
29,944
29,953
29,955
29,963
29,989
30,51
30,140
30,238
30,373
30,378
30,449
30,478
30,511
30,522
30,536
30,550
30,607
30,643
30,657
30,663
30,675
30,730
30,735
30,737
30,774
30,810
30,815
30,906
30,959
31,49
31,63
31,117
31,130
31,132
31,183
31,211
31,214
31,233
31,241
31,310
31,330
31,343
31,381
31,413
31,432
31,491
31,497
31,543
31,553
31,563
31,575
31,581
31,595
31,708
31,715
31,766
31,767
31,838
31,851
31,883
31,886
31,906
31,919
31,939
31,976
31,983
31,985
32,85
32,106
32,115
32,120
32,127
32,140
32,159
32,169
32,191
32,202
32,226
32,227
32,230
32,257
32,262
32,285
32,294
32,295
32,296
32,313
32,317
32,327
32,330
32,339
32,375
32,387
32,416
32,429
32,431
32,433
32,447
32,450
32,473
32,486
32,488
32,499
32,505
32,580
32,621
32,665
32,679
32,701
32,718
32,734
32,736
32,750
32,755
32,784
32,793
32,820
32,840
32,846
32,859
32,866
32,878
32,885
32,896
32,933
32,953
32,956
32,960
32,965
32,976
33,35
33,44
33,70
33,112
33,128
33,130
33,133
33,171
33,209
33,220
33,221
33,225
33,248
33,256
33,258
33,277
33,289
33,298
33,306
33,385
33,407
33,444
33,497
33,510
33,522
33,535
33,556
33,576
33,579
33,589
33,593
33,600
33,605
33,628
33,655
33,667
33,718
33,727
33,728
33,732
33,792
33,820
33,821
33,835
33,847
33,857
33,859
33,875
33,903
33,911
33,918
33,922
33,942
33,972
33,973
33,993
33,998
34,40
34,71
34,159
34,189
34,213
34,226
34,254
34,256
34,268
34,298
34,325
34,350
34,355
34,362
34,367
34,372
34,389
34,391
34,403
34,423
34,426
34,443
34,454
34,463
34,473
34,482
34,543
34,557
34,567
34,578
34,580
34,593
34,627
34,629
34,639
34,670
34,687
34,730
34,735
34,742
34,749
34,764
34,770
34,786
34,796
34,872
34,897
34,902
34,924
34,945
34,953
34,960
34,972
35,47
35,64
35,87
35,111
35,122
35,131
35,171
35,219
35,246
35,253
35,294
35,306
35,309
35,313
35,329
35,337
35,338
35,344
35,356
35,402
35,420
35,427
35,444
35,479
35,494
35,510
35,540
35,577
35,606
35,621
35,641
35,671
35,724
35,741
35,763
35,785
35,796
35,848
35,861
35,892
35,940
35,953
35,969
35,999
36,43
36,72
36,90
36,91
36,146
36,149
36,158
36,176
36,192
36,211
36,214
36,233
36,244
36,273
36,310
36,339
36,356
36,364
36,366
36,370
36,390
36,392
36,395
36,420
36,455
36,466
36,469
36,486
36,490
36,492
36,514
36,581
36,588
36,601
36,630
36,680
36,692
36,698
36,711
36,737
36,742
36,748
36,763
36,764
36,769
36,771
36,784
36,794
36,810
36,849
36,902
36,904
36,920
36,928
36,971
36,993
37,50
37,60
37,64
37,101
37,103
37,116
37,151
37,219
37,223
37,234
37,237
37,243
37,255
37,257
37,261
37,262
37,286
37,288
37,325
37,333
37,374
37,390
37,400
37,408
37,411
37,415
37,434
37,496
37,502
37,506
37,537
37,550
37,563
37,587
37,599
37,606
37,612
37,618
37,619
37,649
37,651
37,658
37,667
37,674
37,685
37,696
37,706
37,708
37,711
37,720
37,756
37,779
37,786
37,790
37,793
37,811
37,815
37,827
37,845
37,848
37,856
37,871
37,876
37,895
37,913
37,923
37,924
37,928
37,938
37,957
37,969
37,972
37,973
37,975
37,991
38,74
38,106
38,118
38,127
38,165
38,176
38,187
38,193
38,201
38,215
38,224
38,241
38,242
38,244
38,245
38,254
38,257
38,271
38,293
38,338
38,369
38,381
38,393
38,442
38,463
38,478
38,496
38,511
38,532
38,543
38,546
38,574
38,577
38,588
38,645
38,650
38,691
38,697
38,710
38,719
38,729
38,743
38,748
38,754
38,800
38,811
38,817
38,823
38,858
38,874
38,919
38,971
38,976
38,977
38,979
39,69
39,98
39,101
39,106
39,136
39,151
39,155
39,163
39,176
39,188
39,220
39,259
39,280
39,310
39,349
39,352
39,355
39,395
39,411
39,447
39,487
39,491
39,524
39,560
39,578
39,607
39,621
39,648
39,656
39,687
39,692
39,694
39,702
39,712
39,720
39,781
39,793
39,823
39,836
39,846
39,864
39,866
39,872
39,888
39,902
39,918
39,946
39,956
39,964
39,974
39,993
40,44
40,73
40,82
40,98
40,126
40,130
40,177
40,178
40,233
40,257
40,272
40,295
40,314
40,363
40,378
40,399
40,418
40,419
40,435
40,448
40,451
40,467
40,470
40,471
40,517
40,529
40,532
40,546
40,558
40,579
40,588
40,613
40,616
40,662
40,676
40,685
40,715
40,724
40,733
40,746
40,814
40,824
40,849
40,857
40,877
40,887
40,930
40,948
40,952
40,974
40,976
40,993
41,96
41,178
41,181
41,185
41,209
41,230
41,241
41,304
41,332
41,345
41,372
41,397
41,402
41,409
41,468
41,507
41,518
41,553
41,561
41,603
41,626
41,635
41,646
41,752
41,790
41,812
41,837
41,858
41,863
41,919
41,978
42,137
42,151
42,161
42,205
42,242
42,247
42,262
42,288
42,292
42,296
42,299
42,320
42,324
42,327
42,331
42,337
42,350
42,359
42,361
42,380
42,381
42,393
42,394
42,407
42,418
42,461
42,499
42,509
42,532
42,533
42,571
42,580
42,591
42,607
42,617
42,622
42,626
42,630
42,645
42,661
42,667
42,721
42,771
42,793
42,794
42,835
42,840
42,860
42,868
42,872
42,873
42,878
42,900
42,904
42,928
42,936
42,955
42,960
42,963
42,965
42,976
42,995
43,46
43,58
43,63
43,69
43,84
43,91
43,111
43,136
43,137
43,146
43,160
43,161
43,169
43,193
43,201
43,202
43,217
43,242
43,244
43,258
43,268
43,275
43,283
43,284
43,296
43,298
43,319
43,338
43,356
43,363
43,416
43,426
43,429
43,458
43,462
43,479
43,485
43,504
43,509
43,520
43,540
43,613
43,641
43,650
43,667
43,684
43,718
43,728
43,751
43,753
43,762
43,763
43,767
43,819
43,843
43,892
43,898
43,899
43,921
43,938
43,959
43,989
44,49
44,55
44,59
44,66
44,80
44,82
44,90
44,94
44,117
44,119
44,127
44,144
44,160
44,183
44,190
44,214
44,226
44,228
44,234
44,268
44,271
44,295
44,298
44,318
44,321
44,335
44,339
44,348
44,356
44,364
44,387
44,407
44,429
44,430
44,440
44,453
44,472
44,494
44,504
44,505
44,512
44,532
44,542
44,547
44,572
44,575
44,581
44,590
44,593
44,599
44,603
44,613
44,622
44,624
44,625
44,633
44,642
44,650
44,668
44,670
44,710
44,715
44,720
44,731
44,742
44,746
44,754
44,755
44,766
44,774
44,788
44,813
44,839
44,850
44,866
44,874
44,885
44,897
44,918
44,934
44,959
44,971
44,973
44,974
44,995
45,96
45,128
45,153
45,158
45,175
45,206
45,213
45,220
45,250
45,291
45,310
45,481
45,492
45,526
45,560
45,788
45,794
45,805
45,837
45,998
46,53
46,88
46,97
46,118
46,148
46,167
46,181
46,188
46,223
46,225
46,232
46,254
46,272
46,346
46,362
46,363
46,389
46,436
46,437
46,441
46,557
46,594
46,601
46,609
46,631
46,645
46,648
46,690
46,793
46,837
46,838
46,864
46,917
46,924
46,926
46,932
46,947
46,952
46,957
46,964
46,969
47,87
47,102
47,115
47,134
47,144
47,157
47,170
47,173
47,184
47,189
47,230
47,235
47,242
47,244
47,264
47,281
47,296
47,297
47,310
47,312
47,326
47,330
47,353
47,356
47,376
47,402
47,403
47,425
47,457
47,464
47,470
47,505
47,511
47,518
47,549
47,558
47,571
47,576
47,590
47,599
47,632
47,667
47,681
47,702
47,704
47,715
47,719
47,724
47,729
47,750
47,752
47,763
47,781
47,788
47,790
47,791
47,836
47,889
47,890
47,892
47,911
47,920
47,923
47,924
47,974
47,990
48,86
48,108
48,141
48,165
48,166
48,171
48,181
48,208
48,238
48,254
48,302
48,303
48,309
48,320
48,333
48,362
48,379
48,392
48,400
48,433
48,435
48,437
48,464
48,470
48,490
48,511
48,519
48,553
48,558
48,592
48,593
48,648
48,649
48,652
48,659
48,667
48,679
48,706
48,740
48,761
48,804
48,810
48,837
48,864
48,875
48,878
48,888
48,919
48,943
48,953
48,959
48,970
48,989
48,999
49,83
49,107
49,143
49,158
49,211
49,263
49,312
49,353
49,380
49,431
49,522
49,573
49,615
49,625
49,640
49,667
49,681
49,716
49,719
49,760
49,800
49,838
49,977
50,59
50,69
50,73
50,95
50,111
50,115
50,152
50,155
50,177
50,190
50,193
50,203
50,206
50,212
50,220
50,228
50,243
50,247
50,252
50,253
50,254
50,275
50,301
50,318
50,349
50,359
50,366
50,386
50,394
50,473
50,487
50,500
50,509
50,521
50,523
50,556
50,566
50,575
50,590
50,591
50,597
50,612
50,613
50,681
50,687
50,689
50,693
50,695
50,708
50,710
50,722
50,734
50,753
50,760
50,762
50,769
50,781
50,787
50,802
50,814
50,817
50,843
50,859
50,862
50,944
50,963
51,73
51,109
51,210
51,216
51,221
51,229
51,231
51,263
51,279
51,304
51,374
51,387
51,414
51,417
51,441
51,513
51,520
51,523
51,527
51,567
51,589
51,591
51,603
51,654
51,780
51,807
51,808
51,843
51,850
51,857
51,866
51,868
51,900
51,908
51,947
51,951
51,991
52,76
52,156
52,184
52,191
52,203
52,240
52,267
52,294
52,346
52,369
52,407
52,416
52,464
52,468
52,469
52,549
52,559
52,611
52,704
52,743
52,759
52,793
52,819
52,860
52,908
52,958
53,108
53,117
53,152
53,169
53,181
53,188
53,190
53,217
53,247
53,315
53,387
53,389
53,406
53,455
53,458
53,464
53,511
53,513
53,620
53,624
53,674
53,687
53,690
53,802
53,818
53,828
53,833
53,838
53,857
53,875
53,888
53,890
53,897
53,970
53,974
53,988
54,71
54,78
54,108
54,111
54,200
54,243
54,289
54,313
54,337
54,350
54,361
54,389
54,451
54,462
54,509
54,534
54,540
54,552
54,557
54,560
54,606
54,667
54,698
54,723
54,741
54,746
54,750
54,753
54,789
54,835
54,837
54,895
54,898
54,928
54,929
54,947
54,967
54,999
55,62
55,68
55,72
55,74
55,100
55,132
55,200
55,202
55,207
55,236
55,268
55,330
55,334
55,386
55,460
55,476
55,499
55,527
55,549
55,577
55,651
55,698
55,739
55,757
55,760
55,761
55,826
55,890
55,899
55,902
55,914
55,937
55,961
55,968
55,971
56,93
56,153
56,176
56,223
56,230
56,290
56,296
56,306
56,344
56,402
56,414
56,416
56,487
56,493
56,547
56,608
56,630
56,651
56,747
56,772
56,797
56,801
56,836
56,909
56,926
56,945
56,988
56,997
57,64
57,87
57,237
57,266
57,318
57,470
57,700
57,781
57,786
57,858
57,906
57,919
57,921
57,950
58,59
58,71
58,86
58,110
58,173
58,198
58,214
58,217
58,221
58,234
58,363
58,375
58,388
58,420
58,440
58,458
58,462
58,466
58,499
58,534
58,542
58,580
58,605
58,609
58,620
58,621
58,652
58,725
58,742
58,783
58,790
58,797
58,823
58,830
58,858
58,859
58,865
58,871
58,872
58,888
58,911
58,922
58,928
58,933
58,936
58,970
58,989
59,66
59,106
59,137
59,143
59,153
59,157
59,173
59,176
59,185
59,204
59,242
59,249
59,253
59,257
59,291
59,304
59,312
59,313
59,320
59,326
59,327
59,333
59,337
59,359
59,424
59,453
59,457
59,486
59,488
59,490
59,494
59,499
59,523
59,529
59,533
59,550
59,594
59,620
59,668
59,674
59,692
59,693
59,698
59,723
59,734
59,822
59,837
59,839
59,866
59,872
59,876
59,878
59,879
59,897
59,920
59,946
59,956
59,960
59,970
59,979
59,996
60,65
60,71
60,77
60,93
60,95
60,97
60,104
60,123
60,150
60,156
60,158
60,171
60,175
60,202
60,218
60,229
60,235
60,250
60,266
60,289
60,292
60,296
60,317
60,389
60,390
60,414
60,426
60,435
60,529
60,541
60,543
60,548
60,586
60,591
60,619
60,622
60,661
60,667
60,692
60,706
60,748
60,924
60,940
60,946
60,987
60,997
61,64
61,128
61,151
61,171
61,172
61,176
61,229
61,237
61,295
61,336
61,349
61,375
61,436
61,472
61,558
61,609
61,638
61,642
61,658
61,667
61,721
61,724
61,828
61,856
61,857
61,869
61,904
61,973
62,76
62,94
62,105
62,106
62,107
62,114
62,121
62,144
62,150
62,211
62,226
62,278
62,290
62,330
62,335
62,345
62,349
62,354
62,367
62,378
62,381
62,435
62,506
62,515
62,516
62,528
62,547
62,580
62,588
62,606
62,608
62,660
62,667
62,679
62,710
62,715
62,753
62,754
62,761
62,764
62,775
62,776
62,783
62,800
62,804
62,806
62,807
62,845
62,853
62,869
62,874
62,877
62,890
62,928
62,939
62,947
62,951
62,963
62,986
62,992
63,65
63,69
63,73
63,90
63,106
63,109
63,150
63,173
63,193
63,219
63,234
63,249
63,256
63,275
63,320
63,342
63,368
63,385
63,386
63,395
63,432
63,480
63,482
63,503
63,519
63,524
63,534
63,547
63,556
63,613
63,645
63,652
63,655
63,665
63,674
63,701
63,741
63,748
63,801
63,802
63,835
63,857
63,889
63,914
63,918
63,921
63,936
63,960
63,970
63,979
63,985
63,991
64,69
64,103
64,106
64,126
64,128
64,159
64,169
64,185
64,187
64,275
64,307
64,328
64,330
64,359
64,371
64,373
64,396
64,407
64,409
64,426
64,456
64,512
64,516
64,585
64,671
64,710
64,721
64,739
64,740
64,759
64,761
64,769
64,780
64,788
64,810
64,825
64,826
64,856
64,858
64,860
64,872
64,875
64,890
64,909
64,942
64,950
64,992
64,994
65,78
65,85
65,90
65,108
65,132
65,142
65,158
65,167
65,171
65,178
65,219
65,258
65,298
65,317
65,367
65,403
65,444
65,464
65,486
65,499
65,543
65,550
65,570
65,613
65,620
65,642
65,667
65,672
65,685
65,728
65,767
65,778
65,785
65,807
65,838
65,855
65,868
65,872
65,875
65,911
65,979
65,985
66,104
66,127
66,140
66,196
66,205
66,213
66,249
66,252
66,256
66,292
66,300
66,317
66,320
66,359
66,373
66,410
66,430
66,488
66,529
66,550
66,566
66,571
66,579
66,590
66,613
66,637
66,643
66,644
66,648
66,660
66,687
66,692
66,698
66,707
66,710
66,720
66,777
66,780
66,804
66,826
66,833
66,840
66,844
66,859
66,873
66,922
66,928
66,934
66,938
66,942
66,952
66,991
67,84
67,106
67,159
67,192
67,232
67,251
67,256
67,277
67,457
67,474
67,520
67,535
67,553
67,566
67,601
67,664
67,679
67,705
67,763
67,764
67,809
67,838
67,868
67,886
67,900
67,944
67,983
67,988
68,95
68,105
68,117
68,121
68,196
68,236
68,273
68,296
68,318
68,323
68,344
68,392
68,403
68,436
68,445
68,460
68,484
68,503
68,538
68,542
68,549
68,635
68,675
68,692
68,718
68,751
68,837
68,844
68,874
68,894
68,913
68,971
68,976
69,85
69,106
69,122
69,147
69,157
69,159
69,163
69,173
69,227
69,242
69,271
69,277
69,306
69,327
69,380
69,463
69,468
69,482
69,493
69,497
69,499
69,507
69,513
69,527
69,537
69,547
69,560
69,600
69,619
69,652
69,670
69,676
69,685
69,708
69,720
69,732
69,734
69,748
69,763
69,793
69,800
69,810
69,816
69,835
69,844
69,856
69,857
69,893
69,899
69,902
69,904
69,923
69,928
69,955
69,972
69,992
70,73
70,93
70,99
70,112
70,115
70,119
70,134
70,139
70,159
70,193
70,210
70,213
70,221
70,234
70,250
70,257
70,327
70,367
70,403
70,417
70,418
70,447
70,448
70,470
70,486
70,487
70,488
70,511
70,523
70,525
70,527
70,529
70,550
70,570
70,594
70,601
70,626
70,636
70,674
70,701
70,704
70,709
70,731
70,733
70,742
70,750
70,760
70,769
70,802
70,809
70,810
70,835
70,865
70,866
70,878
70,891
70,904
70,909
70,915
70,946
70,955
70,998
71,79
71,86
71,90
71,115
71,157
71,162
71,170
71,175
71,183
71,184
71,217
71,308
71,316
71,317
71,325
71,361
71,375
71,378
71,402
71,423
71,435
71,443
71,449
71,451
71,470
71,512
71,542
71,543
71,570
71,581
71,585
71,599
71,620
71,643
71,667
71,688
71,712
71,735
71,742
71,744
71,753
71,761
71,762
71,765
71,769
71,777
71,820
71,838
71,845
71,865
71,875
71,897
71,918
71,922
71,958
71,970
71,973
71,974
71,999
72,87
72,207
72,219
72,222
72,238
72,253
72,270
72,287
72,304
72,361
72,425
72,446
72,587
72,593
72,652
72,678
72,703
72,707
72,725
72,742
72,842
72,922
72,978
72,980
72,981
72,997
73,94
73,105
73,116
73,119
73,127
73,173
73,213
73,220
73,221
73,227
73,231
73,289
73,296
73,366
73,387
73,406
73,444
73,447
73,458
73,469
73,500
73,504
73,507
73,510
73,622
73,644
73,658
73,667
73,712
73,721
73,723
73,724
73,748
73,756
73,787
73,792
73,823
73,828
73,835
73,850
73,872
73,889
73,897
73,908
73,920
73,933
73,943
73,953
73,955
73,972
73,974
73,980
73,993
74,101
74,108
74,118
74,144
74,163
74,169
74,179
74,185
74,228
74,237
74,243
74,245
74,263
74,277
74,317
74,323
74,340
74,372
74,392
74,395
74,402
74,497
74,524
74,555
74,594
74,622
74,645
74,679
74,735
74,753
74,767
74,817
74,821
74,839
74,858
74,871
74,884
74,891
74,899
74,950
74,970
74,971
74,979
75,114
75,188
75,204
75,235
75,236
75,269
75,282
75,435
75,459
75,494
75,537
75,557
75,562
75,662
75,689
75,702
75,712
75,742
75,744
75,752
75,761
75,811
75,827
75,833
75,922
75,940
75,969
75,985
75,992
76,85
76,211
76,230
76,233
76,237
76,255
76,256
76,269
76,320
76,336
76,338
76,376
76,386
76,390
76,424
76,430
76,437
76,440
76,482
76,517
76,530
76,531
76,535
76,555
