source,target
0,9
0,16
0,25
0,31
0,33
0,34
0,53
0,63
0,83
0,84
0,87
0,91
0,97
0,107
0,113
0,147
0,173
0,178
0,207
0,246
0,256
0,259
0,260
0,268
0,285
0,293
0,294
0,298
0,300
0,304
0,318
0,353
0,388
0,402
0,451
0,482
0,518
0,598
0,630
0,680
0,704
0,723
0,739
0,751
0,761
0,794
0,795
0,797
0,803
0,890
0,906
0,937
0,945
0,970
0,990
1,9
1,12
1,25
1,31
1,33
1,38
1,40
1,65
1,66
1,67
1,83
1,110
1,115
1,134
1,157
1,193
1,207
1,229
1,236
1,279
1,286
1,303
1,313
1,353
1,417
1,425
1,444
1,452
1,475
1,506
1,513
1,531
1,573
1,578
1,625
1,633
1,646
1,676
1,682
1,685
1,695
1,720
1,766
1,787
1,794
1,797
1,826
1,828
1,836
1,860
1,866
1,886
1,933
1,965
1,979
2,45
2,49
2,66
2,104
2,119
2,128
2,135
2,219
2,243
2,249
2,317
2,318
2,319
2,339
2,346
2,379
2,398
2,415
2,419
2,425
2,432
2,437
2,438
2,442
2,457
2,458
2,461
2,466
2,470
2,486
2,521
2,529
2,540
2,597
2,610
2,618
2,629
2,677
2,682
2,692
2,704
2,724
2,736
2,739
2,807
2,813
2,824
2,832
2,835
2,851
2,859
2,869
2,884
2,889
2,899
2,918
2,934
2,940
2,942
2,949
2,972
3,28
3,103
3,121
3,152
3,177
3,190
3,217
3,373
3,406
3,478
3,487
3,513
3,605
3,626
3,711
3,716
3,732
3,754
3,757
3,760
3,777
3,845
3,888
3,889
3,994
4,45
4,49
4,112
4,129
4,186
4,205
4,229
4,233
4,243
4,257
4,261
4,266
4,277
4,287
4,315
4,365
4,397
4,398
4,435
4,445
4,453
4,518
4,558
4,579
4,594
4,611
4,648
4,700
4,767
4,780
4,788
4,796
4,807
4,959
4,973
5,11
5,37
5,45
5,72
5,77
5,84
5,89
5,91
5,97
5,100
5,104
5,121
5,127
5,132
5,144
5,148
5,183
5,187
5,190
5,257
5,327
5,332
5,333
5,336
5,346
5,351
5,360
5,398
5,425
5,431
5,441
5,452
5,466
5,480
5,485
5,486
5,487
5,516
5,524
5,537
5,557
5,566
5,585
5,588
5,589
5,592
5,603
5,612
5,621
5,625
5,657
5,683
5,686
5,700
5,720
5,748
5,774
5,807
5,815
5,834
5,874
5,883
5,884
5,898
5,906
5,927
5,936
5,938
5,942
5,963
5,967
5,969
5,978
5,993
6,17
6,28
6,29
6,50
6,52
6,72
6,90
6,101
6,140
6,159
6,182
6,192
6,202
6,203
6,206
6,208
6,214
6,218
6,232
6,242
6,292
6,296
6,299
6,312
6,322
6,368
6,387
6,405
6,408
6,411
6,446
6,456
6,464
6,551
6,557
6,576
6,617
6,637
6,689
6,691
6,694
6,702
6,722
6,726
6,732
6,733
6,735
6,741
6,747
6,749
6,755
6,762
6,775
6,808
6,842
6,857
6,859
6,860
6,888
6,894
6,901
6,902
6,917
6,930
6,931
6,946
6,966
6,971
6,997
7,49
7,57
7,75
7,115
7,222
7,230
7,345
7,377
7,398
7,410
7,500
7,602
7,619
7,634
7,662
7,671
7,717
7,719
7,747
7,774
7,793
7,899
7,922
7,936
8,9
8,38
8,52
8,81
8,116
8,124
8,125
8,137
8,146
8,151
8,163
8,170
8,171
8,173
