source,target
0,6
0,12
0,16
0,87
0,119
0,120
0,186
0,192
0,255
0,257
0,260
0,261
0,270
0,294
0,349
0,392
0,421
0,429
0,430
0,445
0,459
0,495
0,508
0,542
0,558
0,561
0,600
0,643
0,648
0,662
0,669
0,712
0,713
0,755
0,763
0,834
0,925
0,948
0,972
1,63
1,122
1,133
1,178
1,189
1,215
1,217
1,231
1,248
1,256
1,265
1,275
1,300
1,309
1,310
1,319
1,326
1,351
1,357
1,367
1,407
1,418
1,438
1,440
1,469
1,495
1,512
1,547
1,574
1,580
1,614
1,631
1,656
1,659
1,680
1,705
1,714
1,732
1,750
1,753
1,784
1,809
1,819
1,828
1,863
1,899
1,910
1,922
1,928
1,949
1,962
1,964
1,993
1,998
2,34
2,37
2,62
2,80
2,85
2,102
2,106
2,112
2,114
2,149
2,153
2,166
2,218
2,222
2,272
2,291
2,293
2,315
2,333
2,356
2,360
2,390
2,406
2,416
2,454
2,474
2,479
2,498
2,500
2,504
2,511
2,556
2,563
2,587
2,597
2,599
2,608
2,630
2,639
2,650
2,678
2,702
2,708
2,725
2,729
2,730
2,737
2,760
2,771
2,793
2,802
2,818
2,821
2,826
2,892
2,935
2,950
2,957
2,963
3,15
3,47
3,74
3,80
3,90
3,146
3,161
3,193
3,216
3,221
3,223
3,225
3,269
3,342
3,365
3,386
3,424
3,453
3,488
3,490
3,562
3,592
3,608
3,645
3,765
3,767
3,846
3,861
3,876
3,877
3,895
3,904
3,906
3,915
3,983
3,996
4,14
4,50
4,93
4,96
4,122
4,168
4,183
4,222
4,231
4,248
4,298
4,301
4,303
4,307
4,309
4,418
4,422
4,425
4,469
4,527
4,626
4,679
4,703
4,714
4,729
4,732
4,779
4,786
4,819
4,828
4,863
4,876
4,877
4,924
4,943
4,988
4,990
5,16
5,25
5,92
5,150
5,164
5,187
5,202
5,213
5,240
5,258
5,267
5,274
5,299
5,321
5,331
5,337
5,351
5,362
5,383
5,417
5,440
5,443
5,474
5,484
5,489
5,492
5,515
5,533
5,571
5,612
5,641
5,643
5,661
5,686
5,697
5,714
5,741
5,746
5,749
5,752
5,757
5,764
5,793
5,803
5,807
5,822
5,859
5,874
5,876
5,881
5,899
5,923
5,945
5,951
5,960
5,963
5,968
5,980
6,20
6,27
6,68
6,101
6,125
6,128
6,158
6,172
6,204
6,274
6,299
6,306
6,313
6,318
6,328
6,334
6,342
6,348
6,349
6,359
6,365
6,375
6,398
6,408
6,417
6,421
6,443
6,445
6,493
6,515
6,530
6,531
6,541
6,542
6,575
6,598
6,602
6,633
6,636
6,641
6,674
6,700
6,712
6,715
6,734
6,741
6,744
6,836
6,837
6,842
6,844
6,849
6,850
6,851
6,874
6,882
6,889
6,919
6,939
6,959
6,995
7,17
7,29
7,38
7,55
7,78
7,106
7,132
7,342
7,358
7,370
7,397
7,399
7,445
7,450
7,454
7,484
7,519
7,556
7,560
7,584
7,630
7,716
7,776
7,870
7,892
7,938
7,952
7,963
7,976
7,996
8,10
8,29
8,66
8,72
8,116
8,180
8,211
8,222
8,235
8,241
8,290
8,298
8,479
8,516
8,528
8,544
8,551
8,563
8,653
8,702
8,759
8,761
8,776
8,796
8,824
8,826
8,860
8,874
8,892
8,894
8,899
8,976
8,984
9,25
9,46
9,48
9,55
9,81
9,82
9,102
9,117
9,119
9,181
9,218
9,264
9,265
9,267
9,270
9,276
9,283
9,286
9,302
9,309
9,329
9,366
9,370
9,373
9,376
9,384
9,429
9,443
9,477
9,484
9,487
9,498
9,502
9,515
9,523
9,537
9,555
9,559
9,565
9,613
9,621
9,642
9,655
9,656
9,697
9,699
9,707
9,724
9,762
9,763
9,791
9,805
9,807
9,810
9,831
9,846
9,859
9,860
9,867
9,897
9,906
9,911
9,916
9,942
9,954
9,964
9,967
9,990
9,992
9,994
10,29
10,33
10,56
10,102
10,123
10,138
10,196
10,209
10,211
10,219
10,323
10,358
10,388
10,457
10,471
10,479
10,516
10,528
10,606
10,637
10,653
10,709
10,730
10,759
10,764
10,777
10,818
10,824
10,826
10,984
11,47
11,58
11,73
11,74
11,181
11,227
11,232
11,282
11,289
11,291
11,308
11,330
11,359
11,365
11,402
11,436
11,437
11,442
11,453
11,530
11,539
11,543
11,544
11,580
11,668
11,740
11,762
11,779
11,780
11,866
11,912
11,920
11,954
11,966
12,32
12,53
12,58
12,79
12,87
12,115
12,119
12,245
12,286
12,302
12,309
12,392
12,396
12,443
12,447
12,514
12,602
12,603
12,616
12,624
12,632
12,649
12,659
12,667
12,701
12,704
12,813
12,948
12,980
12,992
13,21
13,25
13,31
13,32
13,81
13,82
13,92
13,93
13,119
13,123
13,127
13,134
13,144
13,145
13,157
13,163
13,168
13,180
13,186
13,251
13,254
13,256
13,257
13,258
13,260
13,270
13,283
13,293
13,297
13,313
13,379
13,392
13,425
13,429
13,437
13,442
13,460
13,475
13,499
13,524
13,537
13,568
13,570
13,579
13,600
13,624
13,636
13,646
13,655
13,656
13,673
13,677
13,703
13,755
13,756
13,762
13,791
13,798
13,805
13,813
13,831
13,846
13,851
13,890
13,892
13,894
13,899
13,910
13,912
13,925
13,942
13,948
13,973
13,992
13,995
14,165
14,284
14,303
14,359
14,408
14,438
14,506
14,529
14,533
14,657
14,679
14,809
14,830
14,863
14,869
14,924
15,23
15,78
15,116
15,144
15,151
15,156
15,184
15,214
15,253
15,325
15,350
15,360
15,376
15,378
15,402
15,466
15,487
15,519
15,534
15,536
15,538
15,551
15,560
15,564
15,589
15,594
15,600
15,619
15,654
15,675
15,678
15,696
15,699
15,719
15,726
15,784
