source,target
0,9
0,36
0,40
0,44
0,55
0,93
0,109
0,145
0,147
0,177
0,249
0,270
0,275
0,282
0,285
0,309
0,341
0,343
0,393
0,419
0,423
0,424
0,448
0,462
0,464
0,465
0,515
0,530
0,536
0,569
0,580
0,590
0,656
0,672
0,689
0,723
0,751
0,755
0,782
0,797
0,812
0,821
0,848
0,869
0,879
0,905
0,910
0,918
0,932
0,936
0,943
0,970
0,984
1,8
1,14
1,23
1,26
1,90
1,101
1,114
1,117
1,150
1,167
1,168
1,224
1,231
1,234
1,236
1,248
1,265
1,276
1,299
1,324
1,361
1,418
1,437
1,439
1,454
1,473
1,491
1,501
1,506
1,509
1,517
1,519
1,523
1,530
1,549
1,613
1,647
1,648
1,680
1,707
1,717
1,740
1,744
1,745
1,763
1,770
1,790
1,793
1,808
1,810
1,832
1,834
1,853
1,861
1,868
1,876
1,885
1,890
1,893
1,912
1,913
1,934
1,938
1,939
1,970
2,7
2,43
2,97
2,103
2,113
2,132
2,153
2,200
2,215
2,219
2,229
2,238
2,254
2,317
2,319
2,321
2,381
2,383
2,393
2,397
2,422
2,428
2,430
2,451
2,467
2,494
2,507
2,561
2,619
2,644
2,646
2,658
2,682
2,689
2,753
2,755
2,764
2,778
2,799
2,811
2,821
2,824
2,845
2,848
2,879
2,901
2,902
2,941
2,943
3,44
3,91
3,95
3,102
3,123
3,127
3,160
3,200
3,267
3,269
3,318
3,337
3,346
3,347
3,362
3,381
3,397
3,460
3,462
3,466
3,493
3,496
3,506
3,537
3,544
3,546
3,561
3,590
3,591
3,625
3,641
3,685
3,696
3,729
3,753
3,755
3,756
3,775
3,798
3,801
3,829
3,857
3,858
3,862
3,879
3,946
3,965
3,970
3,972
3,976
4,35
4,137
4,152
4,154
4,155
4,181
4,258
4,290
4,315
4,357
4,358
4,390
4,499
4,524
4,534
4,560
4,568
4,570
4,577
4,636
4,644
4,650
4,668
4,675
4,693
4,859
4,928
4,962
5,6
5,22
5,25
5,26
5,51
5,52
5,96
5,104
5,114
5,119
5,120
5,127
5,140
5,176
5,189
5,193
5,210
5,224
5,233
5,246
5,263
5,291
5,356
5,367
5,379
5,382
5,386
5,394
5,408
5,412
5,415
5,425
5,471
5,472
5,479
5,481
5,489
5,490
5,491
5,520
5,531
5,535
5,540
5,556
5,574
5,582
5,612
5,613
5,622
5,625
5,631
5,653
5,663
5,664
5,669
5,707
5,724
5,741
5,743
5,768
5,770
5,808
5,825
5,838
5,847
5,865
5,882
5,890
5,912
5,920
5,937
5,969
5,977
5,991
6,11
6,36
6,53
6,68
6,80
6,91
6,93
6,102
6,110
6,113
6,123
6,132
6,145
6,147
6,160
6,180
6,182
6,200
6,238
6,249
6,267
6,283
6,285
6,292
6,309
6,314
6,331
6,334
6,339
6,381
6,393
6,394
6,405
6,419
6,420
6,423
6,426
6,436
6,460
6,493
6,527
6,536
6,547
6,551
6,564
6,589
6,592
6,596
6,625
6,631
6,689
6,732
6,753
6,760
6,781
6,805
6,810
6,814
6,818
6,916
6,941
6,943
6,970
6,971
7,9
7,13
7,21
7,25
7,91
7,123
7,133
7,148
7,160
7,180
7,190
7,207
7,213
7,227
7,238
7,262
7,264
7,282
7,292
7,300
7,305
7,321
7,330
7,381
7,394
7,405
7,414
7,422
7,433
7,456
7,459
7,462
7,467
7,488
7,490
7,507
7,530
7,553
7,561
7,595
7,624
7,629
7,630
7,637
7,642
7,646
7,651
7,652
7,670
7,705
7,720
7,760
7,798
7,799
7,807
7,811
7,812
7,813
7,817
7,848
7,863
7,865
7,874
7,901
7,902
7,906
7,907
7,910
7,917
7,921
7,927
7,941
7,943
7,946
7,970
7,971
7,973
7,975
7,976
7,984
7,987
8,45
8,77
8,89
8,104
8,119
8,156
8,173
8,214
8,234
8,241
8,246
8,307
8,313
8,329
8,369
8,376
8,386
8,392
8,440
8,479
8,498
8,501
8,502
8,505
8,520
8,531
8,571
8,579
8,588
8,597
8,636
8,640
8,673
8,676
8,718
8,731
8,745
8,759
8,780
8,783
8,825
8,847
8,853
8,854
8,882
8,885
8,890
8,912
8,923
8,942
8,994
9,44
9,55
9,133
9,148
9,190
9,249
9,285
9,341
9,343
9,397
9,414
9,419
9,423
9,464
9,488
9,490
9,498
9,558
9,569
9,590
9,623
9,656
9,663
9,672
9,689
9,723
9,729
9,753
9,755
9,757
9,776
9,782
9,848
9,857
9,858
9,877
9,879
9,984
10,30
10,33
10,51
10,76
10,86
10,88
10,91
10,106
10,115
10,135
10,142
10,153
10,164
10,186
10,195
10,198
10,210
10,212
10,215
10,224
10,273
10,299
10,310
10,331
10,344
10,360
10,372
10,387
10,421
10,459
10,461
10,463
10,475
10,517
10,525
10,544
10,549
10,613
10,655
10,702
10,707
10,714
10,742
10,761
10,772
10,835
10,840
10,860
10,872
10,966
10,973
10,986
11,157
11,163
11,182
11,186
11,229
11,238
11,309
11,326
11,347
11,363
11,384
11,394
11,405
11,455
11,467
11,493
11,495
11,497
11,504
11,563
11,587
11,596
11,631
11,633
11,646
11,648
11,653
11,658
11,684
11,762
11,799
11,818
11,897
11,898
11,925
11,976
11,995
12,57
12,117
12,175
12,185
12,187
12,236
12,248
12,250
12,270
12,312
12,333
12,413
12,441
12,493
12,505
12,542
12,579
12,789
12,893
12,906
12,935
12,951
13,17
13,21
13,36
13,37
13,48
13,56
13,75
13,97
13,162
13,238
13,242
13,266
13,285
13,305
13,319
13,339
13,381
13,422
13,433
13,436
13,442
13,467
13,478
13,493
13,507
13,516
13,527
13,530
13,531
13,539
13,554
13,595
13,603
13,619
13,633
13,637
13,644
13,646
13,651
13,670
13,685
13,730
13,736
13,755
13,764
13,766
13,798
13,799
13,809
13,813
13,841
13,851
13,860
13,881
13,891
13,892
13,898
13,902
13,917
13,941
13,947
13,956
13,971
13,981
13,987
13,991
14,15
14,56
14,63
14,76
14,86
14,255
14,293
14,311
14,428
14,485
14,541
14,550
14,553
14,670
14,720
14,749
14,807
14,809
14,844
14,891
14,932
14,934
14,956
14,973
14,981
15,31
15,37
15,47
15,48
15,99
15,144
15,162
15,171
15,204
15,246
15,282
15,293
15,357
15,364
15,430
15,461
15,462
15,482
15,515
15,544
15,550
15,661
15,670
15,781
15,791
15,807
15,861
15,896
15,934
15,951
15,987
16,23
16,109
16,110
16,114
16,117
16,143
16,248
16,276
16,332
16,372
16,386
16,413
16,501
16,506
16,519
16,523
16,528
16,597
16,680
16,744
16,769
16,826
16,835
16,907
16,930
16,972
17,19
17,21
17,41
17,60
17,69
17,75
17,97
17,101
17,118
17,133
17,139
17,142
17,144
17,161
17,168
17,172
17,194
17,195
17,200
17,215
17,218
17,229
17,235
17,239
17,247
17,249
17,251
17,257
17,279
17,300
17,355
17,367
17,368
17,409
17,425
17,433
17,452
17,462
17,473
17,490
17,501
17,506
17,524
17,530
17,554
17,558
17,579
17,607
17,616
17,622
17,636
17,640
17,642
17,665
17,666
17,697
17,705
17,733
17,736
17,740
17,778
17,806
