source,target
0,3
0,15
0,18
0,39
0,52
0,63
0,105
0,107
0,136
0,168
0,171
0,182
0,210
0,243
0,255
0,267
0,275
0,281
0,319
0,346
0,397
0,404
0,421
0,446
0,468
0,471
0,480
0,505
0,509
0,530
0,544
0,569
0,583
0,591
0,621
0,646
0,669
0,676
0,710
0,712
0,720
0,724
0,772
0,774
0,781
0,796
0,802
0,812
0,825
0,871
0,897
0,919
0,942
0,950
0,968
0,970
1,6
1,10
1,28
1,43
1,53
1,106
1,148
1,165
1,233
1,239
1,248
1,264
1,270
1,293
1,317
1,333
1,418
1,424
1,426
1,430
1,473
1,504
1,513
1,554
1,592
1,604
1,620
1,629
1,654
1,667
1,711
1,786
1,791
1,792
1,799
1,846
1,854
1,856
1,905
1,906
1,972
1,980
2,32
2,38
2,50
2,86
2,139
2,153
2,169
2,178
2,193
2,196
2,237
2,298
2,344
2,365
2,396
2,413
2,483
2,500
2,508
2,519
2,547
2,553
2,620
2,623
2,677
2,689
2,735
2,800
2,827
2,897
2,904
2,907
2,909
2,936
2,985
3,36
3,39
3,66
3,70
3,75
3,97
3,98
3,107
3,118
3,141
3,159
3,167
3,225
3,227
3,237
3,252
3,314
3,329
3,337
3,347
3,354
3,361
3,364
3,366
3,369
3,428
3,433
3,449
3,458
3,500
3,558
3,573
3,575
3,591
3,606
3,618
3,673
3,687
3,708
3,728
3,737
3,750
3,784
3,811
3,839
3,880
3,899
3,922
3,928
3,939
3,943
3,945
3,990
4,89
4,101
4,140
4,142
4,147
4,150
4,166
4,187
4,190
4,205
4,220
4,270
4,305
4,308
4,340
4,385
4,389
4,431
4,469
4,488
4,551
4,571
4,572
4,576
4,589
4,625
4,628
4,649
4,681
4,686
4,715
4,725
4,732
4,746
4,761
4,766
4,775
4,812
4,910
4,921
4,994
5,9
5,75
5,78
5,92
5,93
5,117
5,124
5,133
5,138
5,148
5,222
5,230
5,263
5,264
5,270
5,289
5,313
5,362
5,384
5,435
5,488
5,502
5,508
5,525
5,530
5,581
5,585
5,615
5,637
5,664
5,681
5,701
5,718
5,752
5,777
5,785
5,795
5,843
5,967
5,977
5,992
6,43
6,64
6,81
6,87
6,94
6,98
6,130
6,138
6,173
6,201
6,204
6,209
6,239
6,264
6,293
6,317
6,326
6,333
6,377
6,381
6,382
6,386
6,400
6,413
6,443
6,473
6,493
6,502
6,504
6,532
6,583
6,588
6,592
6,593
6,595
6,620
6,644
6,667
6,681
6,694
6,701
6,711
6,722
6,725
6,758
