source,target
0,4
0,67
0,69
0,86
0,92
0,97
0,114
0,116
0,154
0,162
0,168
0,190
0,193
0,209
0,210
0,217
0,236
0,237
0,254
0,263
0,266
0,281
0,291
0,302
0,322
0,326
0,339
0,352
0,386
0,396
0,402
0,449
0,456
0,457
0,465
0,474
0,507
0,524
0,552
0,564
0,595
0,602
0,603
0,613
0,621
0,629
0,635
0,636
0,691
0,698
0,704
0,707
0,714
0,729
0,753
0,754
0,768
0,774
0,781
0,792
0,802
0,812
0,828
0,851
0,854
0,883
0,884
0,901
0,913
0,915
0,923
0,931
0,976
0,987
1,9
1,86
1,113
1,120
1,123
1,155
1,161
1,216
1,257
1,310
1,319
1,329
1,351
1,366
1,379
1,517
1,540
1,571
1,669
1,697
1,718
1,758
1,761
1,816
1,817
1,853
1,883
1,917
1,954
1,959
2,26
2,49
2,78
2,84
2,129
2,148
2,203
2,218
2,248
2,253
2,302
2,364
2,378
2,394
2,426
2,435
2,487
2,536
2,543
2,547
2,596
2,669
2,694
2,749
2,824
2,829
2,861
2,863
2,867
2,868
2,897
2,916
2,942
2,978
2,990
3,35
3,54
3,63
3,80
3,88
3,181
3,188
3,189
3,193
3,204
3,214
3,242
3,251
3,260
3,265
3,278
3,281
3,288
3,297
3,311
3,326
3,329
3,358
3,368
3,377
3,379
3,434
3,441
3,448
3,468
3,474
3,496
3,514
3,522
3,527
3,540
3,565
3,566
3,579
3,580
3,603
3,609
3,627
3,651
3,680
3,682
3,703
3,719
3,733
3,766
3,778
3,788
3,828
3,871
3,875
3,910
3,943
3,966
3,982
4,103
4,114
4,136
4,238
4,256
4,306
4,340
4,357
4,358
4,384
4,494
4,530
4,569
4,574
4,723
4,755
4,772
4,791
4,816
4,880
4,906
4,912
4,944
4,979
5,153
5,192
5,205
5,255
5,272
5,302
5,334
5,341
5,350
5,359
5,383
5,420
5,500
5,518
5,553
5,568
5,615
5,655
5,684
5,749
5,855
5,863
5,866
5,908
5,936
5,941
5,942
5,960
5,990
6,120
6,202
6,365
6,478
6,541
6,583
6,605
6,631
6,654
6,707
6,737
6,756
6,813
6,857
6,884
6,895
6,918
6,978
7,92
7,168
7,218
7,244
7,271
7,287
7,365
7,537
7,576
7,585
7,634
7,637
7,678
7,717
7,750
7,768
7,802
7,815
7,849
7,889
7,913
7,962
8,30
8,56
8,94
8,137
8,170
8,175
8,203
8,207
8,212
8,213
8,225
8,266
8,295
8,297
8,302
8,305
8,317
8,333
8,340
8,342
8,416
8,443
8,447
8,462
8,549
8,553
8,556
8,560
8,573
8,578
8,597
8,633
8,682
8,709
8,728
8,729
8,786
8,797
8,807
8,819
8,856
8,859
8,863
8,893
8,904
8,927
8,962
9,16
9,23
9,48
9,56
9,58
9,61
9,73
9,88
9,158
9,166
9,167
9,172
9,176
9,201
9,230
9,239
9,270
9,275
9,339
9,383
9,387
9,411
9,435
9,440
9,516
9,526
9,587
9,603
9,607
9,645
9,647
9,664
9,683
9,691
9,701
9,703
9,753
9,796
9,807
9,839
9,869
9,894
9,964
9,984
10,21
10,31
10,85
10,259
10,272
10,277
10,286
10,364
10,373
10,397
10,404
10,406
10,459
10,504
10,505
10,590
10,592
10,600
10,612
10,618
10,626
10,638
10,678
10,697
10,752
10,757
10,759
10,765
10,780
10,867
10,890
10,906
10,932
10,959
10,960
10,965
11,35
11,110
11,120
11,163
11,185
11,206
11,303
11,348
11,393
11,414
11,455
11,463
11,498
11,588
11,650
11,674
11,774
11,873
11,917
11,960
11,978
12,34
12,35
12,70
12,71
12,110
12,160
12,251
12,259
12,262
12,268
12,274
12,284
12,325
12,337
12,344
12,353
12,354
12,378
12,385
12,388
12,429
12,436
12,458
12,463
12,471
12,488
12,497
12,498
12,551
12,591
12,606
12,607
12,608
12,649
12,654
12,663
12,678
12,706
12,711
12,742
12,772
12,794
12,805
12,822
12,831
12,838
12,842
12,880
12,928
12,960
12,981
13,19
13,36
13,50
13,120
13,128
13,141
13,163
13,179
13,181
13,205
13,206
13,218
13,222
13,233
13,270
13,304
13,317
13,323
13,432
13,444
13,454
13,470
13,473
13,522
13,588
13,611
13,654
13,711
13,743
13,745
13,789
13,848
13,880
13,908
13,930
13,931
13,956
14,18
14,66
14,72
14,115
14,126
14,181
14,211
14,216
14,251
14,268
14,273
14,284
14,292
14,303
14,330
14,340
14,351
14,359
14,413
14,489
14,501
14,502
14,505
14,511
14,541
14,608
14,660
14,683
14,686
14,759
14,809
14,820
14,834
14,846
14,853
14,877
14,878
14,921
14,939
14,948
14,973
14,991
15,38
15,61
15,123
15,160
15,174
15,211
15,216
15,224
15,308
15,369
15,375
15,392
15,469
15,476
15,502
15,508
15,521
15,648
15,655
15,693
15,725
15,736
15,754
15,761
15,767
15,787
15,899
15,909
15,912
15,926
15,935
15,937
15,938
15,946
15,986
16,46
16,101
16,102
16,123
16,125
16,142
16,143
16,149
16,169
16,171
16,239
16,269
16,375
16,376
16,391
16,418
16,422
16,425
16,452
16,502
16,519
16,556
16,559
16,571
16,687
16,723
16,736
16,752
16,754
16,767
16,818
16,820
16,850
16,883
16,899
16,907
16,909
16,912
16,986
16,994
17,52
17,104
17,148
17,151
17,164
17,172
17,179
17,197
17,201
17,256
17,299
17,300
17,310
17,313
17,325
17,338
17,345
17,346
17,350
17,394
17,400
17,430
17,439
17,476
17,499
17,500
17,512
17,524
17,531
17,561
17,574
17,605
17,613
17,659
17,679
17,692
17,700
17,706
17,713
17,734
17,744
17,764
17,784
17,801
17,808
17,863
17,871
17,881
17,894
17,910
17,920
17,925
18,31
18,70
18,87
18,95
18,102
18,117
18,133
18,135
18,141
18,171
18,173
18,188
18,198
