source,target
0,36
0,54
0,243
0,282
0,297
0,319
0,324
0,366
0,499
0,528
0,628
0,635
0,662
0,831
0,838
0,843
0,894
0,945
0,969
1,36
1,44
1,73
1,83
1,86
1,95
1,98
1,106
1,110
1,163
1,166
1,170
1,233
1,237
1,253
1,256
1,343
1,368
1,438
1,486
1,489
1,493
1,522
1,537
1,546
1,606
1,685
1,700
1,725
1,826
1,928
1,930
1,933
2,46
2,66
2,105
2,187
2,213
2,223
2,287
2,295
2,351
2,379
2,381
2,411
2,455
2,492
2,510
2,511
2,538
2,552
2,583
2,624
2,684
2,694
2,726
2,749
2,755
2,770
2,784
2,818
2,875
2,882
2,921
2,942
2,972
2,983
2,987
2,990
2,998
3,21
3,26
3,29
3,44
3,84
3,116
3,121
3,141
3,146
3,166
3,189
3,201
3,203
3,204
3,224
3,305
3,310
3,336
3,352
3,380
3,467
3,473
3,482
3,489
3,500
3,524
3,538
3,553
3,555
3,559
3,591
3,610
3,637
3,677
3,680
3,742
3,748
3,749
3,753
3,794
3,804
3,882
3,902
3,903
3,935
3,937
3,951
3,965
3,970
3,988
4,129
4,207
4,225
4,232
4,290
4,320
4,344
4,373
4,588
4,622
4,636
4,683
4,686
4,766
4,866
4,917
5,14
5,46
5,48
5,52
5,56
5,74
5,76
5,99
5,109
5,124
5,128
5,134
5,135
5,149
5,156
5,161
5,199
5,201
5,215
5,219
5,223
5,271
5,280
5,291
5,292
5,294
5,304
5,319
5,323
5,340
5,342
5,346
5,359
5,363
5,372
5,373
5,389
5,403
5,423
5,425
5,452
5,459
5,462
5,469
5,501
5,502
5,510
5,521
5,562
5,580
5,602
5,665
5,676
5,681
5,702
5,714
5,728
5,757
5,769
5,793
5,808
5,824
5,831
5,833
5,841
5,848
5,878
5,900
5,908
5,915
5,916
5,921
5,922
5,954
5,957
5,979
5,993
6,12
6,80
6,97
6,109
6,119
6,190
6,208
6,209
6,236
6,391
6,421
6,424
6,478
6,497
6,510
6,583
6,611
6,615
6,632
6,633
6,637
6,643
6,670
6,673
6,771
6,776
6,792
6,797
6,821
6,959
6,972
6,983
7,53
7,65
7,66
7,75
7,170
7,175
7,180
7,207
7,224
7,291
7,313
7,325
7,362
7,367
7,373
7,408
7,422
7,436
7,440
7,457
7,459
7,475
7,486
7,516
7,536
7,560
7,581
7,636
7,664
7,675
7,683
7,686
7,689
7,703
7,712
7,727
7,758
7,766
7,798
7,799
7,805
7,848
7,873
7,907
7,933
7,960
8,12
8,17
8,35
8,82
8,159
8,161
8,179
8,201
8,203
8,252
8,266
8,273
8,288
8,292
8,305
8,312
8,318
8,320
8,336
8,342
8,352
8,353
8,375
8,383
8,388
8,408
8,409
8,426
8,429
8,433
8,436
8,472
8,481
8,509
8,513
8,516
8,524
8,529
8,564
8,569
8,611
8,616
8,627
8,669
8,713
8,723
8,727
8,737
8,750
8,755
8,770
8,775
8,786
8,826
8,830
8,868
8,878
8,903
8,905
8,906
8,911
8,913
8,917
8,925
8,938
8,939
8,952
8,956
8,957
8,979
8,989
8,994
9,19
9,72
9,103
9,110
9,122
9,123
9,130
9,146
9,170
9,208
9,286
9,387
9,399
9,435
9,503
9,512
9,652
9,700
9,749
9,770
9,779
9,800
9,809
9,832
9,907
10,22
10,46
10,188
10,209
10,246
10,282
10,283
10,313
10,317
10,322
10,329
10,352
10,366
10,367
10,400
10,432
10,466
10,508
10,520
10,526
10,544
10,627
10,662
10,681
10,736
10,754
10,755
10,766
10,773
10,798
10,800
10,812
10,851
10,857
10,894
10,915
11,124
11,147
11,171
11,175
11,177
11,223
11,323
11,342
11,345
11,396
11,411
11,541
11,542
11,548
11,558
11,626
11,629
11,649
11,669
11,679
11,712
11,740
11,761
11,764
11,801
11,802
11,824
11,840
11,871
11,889
11,897
11,997
12,29
12,34
12,41
12,57
12,80
12,117
12,159
12,186
12,190
12,193
12,207
12,239
12,242
12,287
12,308
12,355
12,356
12,368
12,371
12,372
12,385
12,388
12,419
12,420
12,423
12,452
12,460
12,481
12,492
12,503
12,513
12,523
12,564
12,583
12,589
12,592
12,611
12,637
12,713
12,737
12,752
12,755
12,792
12,854
12,867
12,901
12,912
12,926
12,952
12,954
12,970
12,987
13,23
13,31
13,57
13,59
13,60
13,89
13,138
13,179
13,185
13,196
13,206
13,244
13,250
13,256
13,272
13,330
13,386
13,441
13,454
13,463
13,484
13,508
13,519
13,541
13,559
13,563
13,566
13,584
13,598
13,703
13,729
13,746
13,781
13,790
13,804
13,837
13,855
13,868
13,874
13,877
13,879
13,880
13,943
13,960
14,17
14,35
14,114
14,161
14,261
14,272
14,273
14,352
14,389
14,391
14,419
14,456
14,458
14,477
14,500
14,515
14,564
14,640
14,741
14,827
14,849
14,859
14,913
14,966
15,19
15,35
15,60
15,62
15,75
15,79
15,85
15,94
15,106
15,146
15,148
15,170
15,213
15,220
15,229
15,269
15,281
15,290
15,294
15,300
15,358
15,375
15,383
15,395
15,412
15,433
15,439
15,444
15,458
15,466
15,470
15,474
15,477
15,486
15,503
15,512
15,514
15,525
15,550
15,557
15,563
15,613
15,614
15,618
15,620
15,621
15,627
15,659
15,667
15,686
15,689
15,710
15,723
15,728
15,730
15,731
15,747
15,778
15,791
15,803
15,825
15,833
15,836
15,851
15,860
15,861
15,876
15,879
15,880
15,907
16,26
16,34
16,68
16,117
16,123
16,253
16,274
16,314
16,345
16,426
16,465
16,478
16,492
16,528
16,586
16,588
16,590
16,615
16,680
16,742
16,763
16,811
16,815
16,854
16,888
16,892
16,893
16,924
16,926
16,937
16,942
16,976
17,25
17,80
17,82
17,88
17,110
17,166
17,235
17,237
17,303
17,308
17,311
17,333
17,342
17,351
17,352
17,363
17,389
17,394
17,399
17,414
17,426
17,447
17,452
17,462
17,472
17,487
17,524
17,564
17,571
17,576
17,622
17,633
17,661
17,701
17,713
17,721
17,748
17,755
17,757
17,774
17,777
17,802
17,823
17,830
17,840
17,843
17,859
17,865
17,902
17,903
17,924
17,937
17,938
17,961
17,973
18,110
18,128
18,211
18,261
18,288
18,293
18,308
18,356
18,371
18,417
18,423
18,465
18,481
18,558
18,640
18,670
18,724
18,733
18,757
18,775
18,808
18,810
18,828
18,888
18,985
19,29
19,33
19,95
19,112
19,123
19,227
19,240
19,312
19,387
19,402
19,434
19,446
19,451
19,487
19,510
19,537
19,585
19,591
19,639
19,651
19,652
19,688
19,695
19,716
19,720
19,770
19,800
19,815
19,947
19,966
20,75
20,86
20,93
20,95
20,102
20,142
20,153
20,164
20,170
20,196
20,228
20,253
