source,target
0,16
0,26
0,68
0,71
0,80
0,84
0,115
0,136
0,155
0,158
0,181
0,188
0,196
0,199
0,233
0,255
0,263
0,290
0,294
0,295
0,300
0,370
0,380
0,397
0,404
0,426
0,437
0,444
0,449
0,460
0,469
0,470
0,473
0,499
0,534
0,556
0,561
0,572
0,581
0,696
0,710
0,782
0,790
0,857
0,859
0,862
0,874
0,880
0,922
0,925
0,985
1,15
1,57
1,105
1,139
1,148
1,162
1,166
1,200
1,251
1,260
1,290
1,378
1,408
1,420
1,428
1,501
1,515
1,532
1,533
1,543
1,569
1,577
1,591
1,615
1,626
1,632
1,654
1,658
1,660
1,688
1,689
1,691
1,692
1,712
1,757
1,762
1,810
1,818
1,837
1,857
1,860
1,873
1,919
1,924
1,932
1,934
1,937
1,941
2,46
2,67
2,102
2,125
2,152
2,168
2,186
2,187
2,198
2,266
2,384
2,385
2,399
2,422
2,606
2,652
2,668
2,699
2,730
2,735
2,781
2,797
2,834
2,872
2,994
3,9
3,35
3,64
3,70
3,122
3,144
3,153
3,159
3,169
3,214
3,219
3,232
3,235
3,244
3,290
3,389
3,411
3,477
3,497
3,529
3,547
3,579
3,639
3,820
3,839
3,843
3,878
3,886
3,915
3,935
3,965
3,970
3,996
4,18
4,20
4,21
4,28
4,29
4,48
4,143
4,156
4,175
4,216
4,247
4,256
4,259
4,304
4,310
4,340
4,348
4,399
4,425
4,466
4,467
4,504
4,591
4,605
4,684
4,711
4,744
4,747
4,751
4,774
4,818
4,820
4,826
4,863
4,918
4,919
4,937
4,955
4,964
5,12
5,30
5,46
5,95
5,123
5,149
5,160
5,185
5,192
5,193
5,195
5,239
5,285
5,294
5,305
5,336
5,345
5,356
5,451
5,550
5,571
5,606
5,614
5,637
5,668
5,677
5,680
5,684
5,745
5,797
5,808
5,828
5,835
5,864
5,872
5,873
5,963
6,72
6,81
6,84
6,88
6,119
6,177
6,198
6,232
6,248
6,258
6,292
6,302
6,314
6,323
6,326
6,328
6,350
6,379
6,429
6,436
6,595
6,619
6,703
6,715
6,732
6,758
6,764
6,772
6,785
6,828
6,855
6,882
6,883
6,898
6,912
6,948
6,977
6,999
7,22
7,53
7,120
7,122
7,166
7,256
7,271
7,278
7,298
7,312
7,320
7,335
7,394
7,408
7,434
7,452
7,516
7,614
7,651
7,655
7,739
7,767
7,772
7,789
7,826
7,856
7,861
7,875
7,908
7,919
7,946
7,992
8,64
8,65
8,96
8,108
8,117
8,135
8,137
8,144
8,167
8,201
8,203
8,234
8,253
8,269
8,270
8,298
8,324
8,386
8,391
8,447
8,460
8,484
8,494
8,537
8,551
8,603
8,616
8,634
8,647
8,674
8,710
8,753
8,782
8,793
8,820
8,851
8,854
8,857
8,863
8,889
8,956
8,958
8,959
8,981
9,13
9,19
9,38
9,64
9,96
9,132
9,144
9,214
9,239
9,263
9,276
9,290
9,316
9,318
9,357
9,372
9,386
9,394
9,411
9,430
9,459
9,505
9,553
9,578
9,587
9,623
9,625
9,642
9,651
9,713
9,743
9,753
9,767
9,793
9,820
9,886
9,901
9,945
9,950
9,970
9,978
9,990
9,996
10,65
10,66
10,79
10,108
10,115
10,118
10,131
10,134
10,154
10,218
10,258
10,260
10,280
10,317
10,327
10,331
10,364
10,374
10,379
10,393
10,412
10,423
10,425
10,429
10,432
10,436
10,462
10,468
10,478
10,492
10,493
10,505
10,509
10,527
10,533
10,538
10,549
10,557
10,639
10,682
10,689
10,707
10,730
10,734
10,768
10,790
10,805
10,808
10,835
10,842
10,911
10,913
10,920
10,922
10,966
10,968
10,979
11,24
11,34
11,98
11,134
11,139
11,176
11,208
11,339
11,387
11,429
11,437
11,438
11,470
11,480
11,489
11,502
11,505
11,511
11,530
11,534
11,573
11,592
11,603
11,617
11,635
11,644
11,725
11,740
11,814
11,832
11,902
11,913
11,966
11,983
12,13
12,45
12,67
12,78
12,80
12,126
12,150
12,164
12,165
12,179
12,180
12,219
12,225
12,227
12,234
12,237
12,270
12,281
12,283
12,286
12,340
12,360
12,372
12,442
12,456
12,508
12,513
12,514
12,532
12,536
12,542
12,553
12,580
12,597
12,605
12,621
12,650
12,653
12,660
12,661
12,666
12,683
12,689
12,719
12,738
12,778
12,780
12,786
12,794
12,813
12,815
12,827
12,830
12,842
12,843
12,853
12,862
12,874
12,876
12,894
12,897
12,907
12,917
12,925
12,934
12,950
12,952
13,27
13,60
13,65
13,73
13,100
13,144
13,157
13,193
13,390
13,411
13,476
13,481
13,492
13,494
13,547
13,576
13,603
13,616
13,623
13,642
13,724
13,727
13,743
13,756
13,776
13,782
13,783
13,820
13,878
13,952
13,991
13,996
14,27
14,34
14,44
14,60
14,80
14,82
14,87
14,114
14,156
14,167
14,215
14,218
14,235
14,286
14,289
14,302
14,317
14,318
14,360
14,363
14,376
14,420
14,435
14,447
14,460
14,463
14,465
14,471
14,501
14,511
14,523
14,562
14,574
14,587
14,604
14,621
14,643
14,650
14,689
14,698
14,700
14,740
14,752
14,795
14,827
14,830
14,833
14,837
14,841
14,849
14,851
14,865
14,876
14,890
14,929
14,935
14,956
14,964
14,980
15,75
15,76
15,89
15,122
15,141
15,165
15,235
15,278
15,288
15,378
15,406
15,428
15,453
15,467
15,472
15,515
15,520
15,543
15,557
15,572
15,591
15,597
15,599
15,616
15,617
15,625
15,632
15,634
15,653
15,655
15,662
15,689
15,691
15,693
15,716
15,726
15,738
15,748
15,754
15,757
15,792
15,826
15,850
15,857
15,860
15,889
15,894
15,941
15,943
15,992
16,28
16,35
16,83
16,195
16,197
16,226
16,247
16,282
16,338
16,344
16,348
16,367
16,396
16,428
16,436
16,464
16,478
16,504
16,512
16,518
16,602
16,605
16,607
16,655
16,683
16,684
16,694
16,695
16,699
16,727
16,744
16,745
16,749
16,767
16,774
16,798
16,813
16,831
16,881
16,898
16,906
16,954
16,964
16,994
17,176
17,224
17,294
17,376
17,387
17,397
17,433
17,438
17,502
17,572
17,594
17,644
17,698
17,725
17,769
17,880
17,888
18,40
18,56
18,70
18,82
18,129
18,149
18,150
18,180
18,185
18,264
18,266
18,279
18,285
18,291
18,327
18,329
18,337
18,351
18,373
18,390
18,396
18,415
18,416
18,431
18,434
18,437
18,452
18,454
18,456
18,457
18,476
18,485
18,487
18,488
18,499
18,509
18,530
18,536
18,552
18,588
18,595
18,628
18,635
18,638
18,641
18,660
18,697
18,706
18,707
18,751
18,756
18,758
18,766
18,773
18,800
18,805
18,808
18,817
18,825
18,830
18,840
18,859
18,874
18,886
18,906
18,927
18,946
18,947
18,960
18,967
18,971
18,972
18,975
18,995
19,70
19,96
19,148
19,217
19,244
19,251
19,284
19,290
19,316
19,342
19,347
19,386
19,395
19,498
19,597
19,664
19,743
19,756
19,767
19,921
19,976
19,996
20,21
20,30
20,32
20,39
20,57
20,128
20,143
20,165
20,178
20,216
20,247
20,259
20,263
20,267
20,306
20,314
20,348
20,368
20,399
20,450
20,482
20,535
20,570
20,571
20,591
20,599
20,605
20,622
20,629
20,636
20,686
20,688
20,689
20,711
20,741
20,747
20,767
20,772
20,773
20,787
20,806
20,819
20,906
20,907
20,919
20,964
20,972
21,28
21,32
21,83
21,99
21,128
21,143
21,163
21,183
21,185
21,216
21,240
21,256
21,309
21,348
21,390
21,403
21,467
21,636
21,654
21,663
21,717
21,744
21,767
21,770
21,771
21,778
21,828
21,860
21,918
21,919
21,947
21,960
22,56
22,69
22,110
22,256
22,282
22,288
22,306
22,312
22,313
22,320
22,345
22,394
22,395
22,405
22,408
22,420
22,434
22,493
22,516
22,569
22,596
22,622
22,632
22,655
22,662
22,861
22,907
22,921
22,946
22,953
22,987
23,42
23,55
23,69
23,93
23,115
23,207
23,277
23,418
23,445
23,495
23,506
23,527
23,552
23,584
23,619
23,665
23,731
23,785
23,814
23,883
23,904
23,927
23,967
24,33
24,51
24,77
24,142
24,170
24,212
24,264
24,294
24,297
24,305
24,325
24,339
24,406
24,420
24,436
24,462
24,489
24,494
24,555
24,557
24,560
24,581
24,589
24,594
24,608
24,631
24,639
24,658
24,663
24,674
24,690
24,709
24,718
24,729
24,733
24,750
24,795
24,796
24,801
24,802
24,812
24,832
24,836
24,862
24,880
24,885
24,916
24,923
24,974
24,975
25,56
25,114
25,152
25,190
25,260
25,307
25,335
25,364
25,366
25,412
25,433
25,446
25,451
25,479
25,541
25,560
25,588
25,648
25,679
25,777
25,788
25,805
25,873
25,884
25,927
25,938
25,967
26,29
26,33
26,34
26,53
26,77
26,86
26,99
26,115
26,120
26,133
26,204
26,206
26,211
26,218
26,242
26,295
26,300
26,340
26,417
26,435
26,437
26,463
26,471
26,486
26,487
26,499
26,511
26,542
26,550
26,551
26,561
26,670
26,681
26,696
26,699
26,705
26,724
26,726
26,761
26,769
26,790
26,794
26,824
26,839
26,859
26,866
26,914
26,934
26,938
26,942
26,945
26,962
26,970
26,973
27,58
27,80
27,87
27,94
27,126
27,144
27,167
27,193
27,201
27,218
27,220
27,221
27,224
27,252
27,253
27,276
27,287
27,298
27,302
27,310
27,318
27,321
27,324
27,334
