source,target
0,72
0,89
0,109
0,127
0,183
0,237
0,242
0,254
0,271
0,275
0,287
0,292
0,322
0,324
0,333
0,360
0,374
0,383
0,439
0,450
0,466
0,468
0,475
0,517
0,528
0,530
0,566
0,583
0,658
0,659
0,667
0,681
0,689
0,721
0,722
0,772
0,820
0,836
0,841
0,859
0,884
0,898
0,902
0,904
0,910
0,916
0,931
0,945
0,967
0,972
0,984
0,986
1,16
1,27
1,76
1,110
1,160
1,164
1,191
1,203
1,248
1,252
1,293
1,294
1,322
1,332
1,338
1,356
1,387
1,440
1,468
1,487
1,538
1,553
1,605
1,640
1,669
1,673
1,707
1,711
1,716
1,739
1,746
1,757
1,772
1,793
1,817
1,834
1,857
1,930
1,940
1,992
2,7
2,53
2,63
2,71
2,84
2,108
2,113
2,143
2,144
2,200
2,205
2,211
2,246
2,273
2,303
2,375
2,422
2,433
2,467
2,534
2,561
2,622
2,647
2,690
2,724
2,763
2,766
2,768
2,798
2,812
2,828
2,842
2,843
2,887
2,898
2,911
2,944
2,949
3,31
3,75
3,91
3,113
3,122
3,130
3,158
3,191
3,237
3,245
3,261
3,274
3,326
3,346
3,358
3,367
3,373
3,414
3,431
3,432
3,441
3,455
3,466
3,489
3,507
3,565
3,609
3,668
3,688
3,696
3,714
3,730
3,771
3,775
3,776
3,813
3,904
3,914
3,950
3,985
4,80
4,83
4,93
4,135
4,191
4,223
4,224
4,245
4,288
4,301
4,326
4,346
4,354
4,373
4,374
4,410
4,411
4,470
4,507
4,519
4,546
4,573
4,593
4,625
4,685
4,806
4,812
4,835
4,856
4,881
4,882
4,936
4,994
4,999
5,121
5,156
5,173
5,178
5,182
5,210
5,266
5,287
5,346
5,364
5,381
5,422
5,428
5,435
5,447
5,451
5,464
5,497
5,588
5,648
5,659
5,676
5,683
5,694
5,739
5,758
5,853
5,906
5,983
6,18
6,40
6,56
6,74
6,115
6,134
6,157
6,163
6,191
6,200
6,232
6,235
6,243
6,274
6,310
6,311
6,319
6,321
6,328
6,333
6,336
6,341
6,381
6,387
6,414
6,441
6,454
6,475
6,482
6,594
6,605
6,621
6,641
6,650
6,652
6,683
6,756
6,762
6,765
6,769
6,813
6,823
6,836
6,867
6,892
6,894
6,896
6,912
6,919
6,950
6,954
6,975
7,17
7,26
7,60
7,66
7,120
7,132
7,222
7,248
7,252
7,289
7,296
7,315
7,321
7,367
7,393
7,398
7,418
7,426
7,440
7,505
7,507
7,537
7,542
7,556
7,560
7,600
7,617
7,650
7,730
7,749
7,763
7,766
7,804
7,806
7,823
7,853
7,934
7,939
7,947
7,964
7,966
7,982
7,984
7,999
8,10
8,27
8,30
8,36
8,51
8,52
8,77
8,84
8,108
8,126
8,128
8,131
8,138
8,152
8,199
8,202
8,221
8,236
8,241
8,261
8,268
8,284
8,288
8,292
8,299
8,309
8,332
8,333
8,367
8,385
8,393
8,398
8,416
8,430
8,451
8,452
8,556
8,560
8,582
8,598
8,623
8,648
8,715
8,716
8,719
8,766
8,767
8,777
8,801
8,819
8,869
8,887
8,930
8,943
8,958
8,960
8,962
8,968
8,989
9,130
9,140
9,151
9,158
9,236
9,241
9,248
9,330
9,355
9,376
9,384
9,416
9,483
9,519
9,576
9,634
9,698
9,742
9,769
9,793
9,855
9,878
9,893
9,958
9,996
10,44
10,65
10,111
10,122
10,124
10,130
10,152
10,200
10,354
10,366
10,382
10,393
10,431
10,468
10,487
10,510
10,557
10,576
10,596
10,634
10,636
10,677
10,703
10,769
10,809
10,821
10,832
10,855
10,859
10,877
10,894
10,905
10,908
10,983
10,986
11,37
11,40
11,44
11,57
11,59
11,68
11,90
11,96
11,103
11,106
11,108
11,120
11,148
11,219
11,230
11,250
11,302
11,310
11,338
11,382
11,393
11,422
11,473
11,540
11,563
11,626
11,677
11,791
11,809
11,814
11,893
11,911
11,930
11,974
12,15
12,90
12,97
12,114
12,139
12,146
12,151
12,152
12,161
12,179
12,186
12,270
12,303
12,328
12,383
12,385
12,423
12,453
12,487
12,493
12,517
12,540
12,736
12,749
12,760
12,801
12,812
12,845
12,872
12,897
12,920
12,941
12,950
12,953
13,21
13,27
13,38
13,87
13,111
13,132
13,189
13,295
13,301
13,416
13,434
13,443
13,481
13,483
13,531
13,555
13,563
13,595
13,598
13,639
13,718
13,734
13,819
13,849
13,905
14,62
14,68
14,159
14,192
14,195
14,208
14,243
14,269
14,297
14,379
14,429
14,452
14,456
14,497
14,528
14,542
14,562
14,567
14,602
14,608
14,620
14,624
14,634
14,641
14,645
14,675
14,687
14,724
14,747
14,753
14,770
14,791
14,798
14,855
14,876
14,917
14,918
14,970
14,980
14,992
14,994
15,23
15,24
15,40
15,43
15,81
15,82
15,113
15,156
15,214
15,220
15,226
15,228
15,253
15,367
15,410
15,444
15,455
15,503
15,521
15,538
15,576
15,581
15,638
15,651
15,696
15,716
15,719
15,728
15,737
15,789
15,809
15,851
15,862
15,897
15,936
15,940
15,947
15,953
15,975
16,22
16,39
16,40
16,42
16,59
16,90
16,124
16,164
16,190
16,197
16,222
16,245
16,279
16,288
16,291
16,310
16,369
16,380
16,415
16,433
16,443
16,472
16,479
16,512
16,520
16,530
16,547
16,563
16,639
16,642
16,653
16,677
16,690
16,747
16,790
16,809
16,828
16,834
16,854
16,857
16,858
16,931
16,934
16,939
16,968
17,32
17,56
17,63
17,88
17,114
17,131
17,134
17,177
17,216
17,225
17,227
17,231
17,263
17,273
17,309
17,315
17,316
17,372
17,380
17,400
17,407
17,431
17,451
17,475
17,508
17,536
17,538
17,540
17,558
17,595
17,608
17,665
17,694
17,709
17,760
17,769
17,812
17,832
17,835
17,838
17,949
17,953
17,962
17,980
17,993
17,995
17,999
18,30
18,82
18,106
18,140
18,166
18,210
18,212
18,273
18,274
18,277
18,291
18,322
18,326
18,366
18,429
18,458
18,490
18,491
18,502
18,558
18,570
18,590
18,595
18,596
18,622
18,630
18,665
18,696
18,726
18,804
18,825
18,835
18,848
18,852
18,853
18,960
18,990
18,996
19,22
19,100
19,105
19,108
19,140
19,156
19,160
19,167
19,171
19,190
19,191
19,215
19,242
19,293
19,339
19,358
19,371
19,407
19,413
19,448
19,483
19,502
19,512
19,530
19,545
19,658
19,678
19,686
19,709
19,754
19,756
19,796
19,801
19,806
19,836
19,843
19,869
19,902
19,903
19,920
19,956
19,987
20,27
20,38
20,105
20,113
20,122
20,133
20,143
20,168
20,192
20,201
20,210
20,235
20,237
20,270
20,289
20,296
20,304
20,310
20,316
20,332
20,338
20,346
20,362
20,374
20,380
20,381
20,386
20,391
20,401
20,407
20,411
20,412
20,413
20,445
20,449
20,455
20,466
20,486
20,491
20,498
20,502
20,506
20,530
20,532
20,533
20,550
20,552
20,578
20,586
20,590
20,598
20,609
20,631
20,638
20,653
20,700
20,701
20,708
20,712
20,717
20,730
20,738
20,740
20,751
20,761
20,763
20,764
20,769
20,771
20,805
20,807
20,812
20,815
20,829
20,854
20,858
20,861
20,870
20,876
20,877
20,889
20,915
20,939
20,946
20,950
20,954
20,964
20,966
20,969
20,997
21,58
21,60
21,76
21,83
21,111
21,157
21,170
21,173
21,181
21,220
21,230
21,231
21,343
21,352
21,394
21,425
21,443
21,461
21,521
21,527
21,576
21,582
21,597
21,678
21,687
21,690
21,711
21,736
21,757
21,803
21,839
21,883
21,953
22,37
22,49
22,113
22,130
22,136
22,189
22,230
22,240
22,253
22,265
22,272
22,284
22,319
22,330
22,374
22,395
22,397
22,416
22,470
22,483
22,523
22,540
22,548
22,566
22,567
22,589
22,598
22,606
22,609
22,631
22,646
22,660
22,701
22,726
22,764
22,805
22,812
22,819
22,851
22,883
22,933
22,951
22,998
23,58
23,70
23,96
23,145
23,156
23,237
23,295
23,299
23,403
23,426
23,467
23,493
23,571
23,600
23,603
23,610
23,616
23,632
23,680
23,752
23,852
23,856
23,874
23,881
24,71
24,92
24,104
24,114
24,185
24,217
24,232
24,246
24,278
24,310
24,379
24,400
24,424
24,426
24,469
24,483
24,488
24,502
24,537
24,547
24,558
24,573
24,595
24,616
24,630
24,647
24,666
24,667
24,688
24,699
24,708
24,758
24,773
24,786
24,794
24,818
24,860
24,874
24,882
24,885
24,903
24,924
24,934
24,969
24,995
25,33
25,59
25,103
25,105
25,131
25,139
25,141
25,149
25,174
25,176
25,178
25,192
25,203
25,206
25,213
25,216
25,221
25,247
25,265
25,272
25,284
25,319
25,364
25,368
25,371
25,385
25,422
25,472
25,480
25,485
25,502
25,526
25,536
25,546
25,564
25,593
25,597
25,630
25,659
25,673
25,678
25,688
25,705
25,713
25,730
25,742
25,748
25,756
25,766
25,799
25,805
25,806
25,813
25,832
25,857
25,880
25,893
25,943
25,945
25,968
25,975
25,989
26,31
26,32
26,37
26,38
26,40
26,71
26,76
26,78
26,84
26,85
26,88
26,103
26,106
26,109
26,111
26,116
26,117
26,132
26,156
26,190
26,195
26,229
26,250
26,261
26,300
26,303
26,312
26,315
26,318
26,324
26,331
26,334
26,341
26,355
26,361
26,366
26,389
26,391
26,423
26,426
26,430
26,448
26,456
26,470
26,484
26,492
26,502
26,512
26,514
26,530
26,535
26,558
26,570
26,574
26,575
26,589
26,616
26,621
26,625
26,628
26,642
26,648
26,654
26,664
26,678
26,683
26,690
26,704
26,705
26,710
26,722
26,732
26,763
26,766
26,784
26,799
26,802
26,815
26,817
26,825
26,827
26,831
26,835
26,853
26,879
26,886
26,919
26,922
26,923
26,933
26,943
26,950
26,957
26,983
27,51
27,63
27,70
27,81
27,109
27,143
27,160
27,185
27,191
27,194
27,196
27,210
27,233
27,237
27,289
27,303
27,313
27,333
27,353
27,360
27,361
27,365
27,388
27,413
27,451
27,474
27,488
27,490
27,498
27,499
27,511
27,530
27,560
27,590
27,598
27,601
27,622
27,649
27,682
27,688
27,704
27,726
27,782
27,786
27,810
27,815
27,818
27,841
27,844
27,845
27,848
27,850
27,858
27,863
27,866
27,867
27,875
27,877
27,915
27,930
27,936
27,952
27,975
28,90
28,95
28,137
28,207
28,210
28,234
28,242
28,248
28,267
28,268
28,290
28,325
28,351
28,361
28,366
28,384
28,407
28,410
28,512
28,514
28,632
28,657
28,660
28,676
28,678
28,681
28,767
28,836
28,851
28,869
28,885
28,962
29,109
29,122
29,261
29,271
29,273
29,320
29,405
29,440
29,443
29,460
29,471
29,511
29,516
29,533
29,576
29,594
29,615
29,655
29,668
29,709
29,712
29,750
29,761
29,770
29,796
29,803
29,820
29,825
29,836
29,852
29,859
29,904
29,949
29,971
29,972
29,983
29,997
30,35
30,66
30,72
30,114
30,146
30,152
30,164
30,220
30,224
30,246
30,271
30,285
30,339
30,346
30,354
30,363
30,364
30,365
30,424
30,444
30,480
30,491
30,509
30,513
30,559
30,568
30,571
30,574
30,580
30,592
30,613
30,631
30,712
30,732
30,822
30,869
30,872
30,875
30,898
30,912
30,956
30,980
31,83
31,117
31,140
31,214
31,216
31,238
31,297
31,311
31,353
31,384
31,387
31,453
31,476
31,646
31,809
31,820
31,822
31,863
32,37
32,44
32,45
32,64
32,91
32,113
32,142
32,146
32,148
32,156
32,158
32,190
32,224
32,239
32,253
32,270
32,282
32,284
32,296
32,342
32,384
32,391
32,410
32,423
32,431
32,498
32,534
32,607
32,626
32,643
32,670
32,677
32,678
32,694
32,697
32,702
32,714
32,757
32,801
32,817
32,829
32,832
32,833
32,893
32,923
32,979
32,988
32,998
33,42
33,70
33,105
33,140
33,186
33,203
33,213
33,232
33,238
33,256
33,261
33,268
33,367
33,380
33,405
33,417
33,438
33,459
33,504
33,513
33,537
33,549
33,577
33,592
33,675
33,705
33,755
33,765
33,766
33,786
33,823
33,865
33,873
33,933
33,947
33,948
33,968
33,975
34,37
34,56
34,133
34,160
34,201
34,257
34,350
34,372
34,382
34,405
34,460
34,570
34,572
34,577
34,618
34,625
34,652
34,667
34,857
34,928
34,970
34,990
35,52
35,57
35,61
35,86
35,89
35,94
35,101
35,132
35,136
35,157
35,174
35,186
35,199
35,237
35,243
35,300
35,304
35,308
35,325
35,331
35,341
35,343
35,346
35,360
35,364
35,372
35,378
35,380
35,424
35,425
35,436
35,452
35,459
35,462
35,475
35,502
35,521
35,531
35,550
35,564
35,573
35,592
35,601
35,604
35,608
35,624
35,643
35,649
35,689
35,709
35,729
35,735
35,752
35,759
35,784
35,794
35,812
35,838
35,859
35,868
35,871
35,914
35,923
35,951
35,952
35,957
35,998
36,42
36,57
36,84
36,89
36,90
36,111
36,114
36,118
36,132
36,181
36,186
36,193
36,210
36,212
36,218
36,219
36,227
36,247
36,253
36,286
36,298
36,310
36,321
36,331
36,349
36,363
36,372
36,383
36,387
36,395
36,399
36,405
36,417
36,426
36,435
36,439
36,441
36,449
36,459
36,465
36,467
36,468
36,471
36,475
36,489
36,509
36,540
36,553
36,554
36,560
36,576
36,583
36,584
36,596
36,598
36,599
36,609
36,615
36,649
36,651
36,664
36,681
36,697
36,711
36,734
36,755
36,778
36,791
36,804
36,808
36,823
36,827
36,838
36,840
36,841
36,861
36,869
36,871
36,873
36,903
36,906
36,916
36,937
36,942
36,957
36,960
36,967
36,968
36,981
37,78
37,81
37,120
37,123
37,124
37,132
37,134
37,148
37,154
37,172
37,249
37,261
37,331
37,346
37,404
37,419
37,428
37,445
37,458
37,476
37,513
37,522
37,556
37,578
37,668
37,687
37,688
37,695
37,748
37,790
37,828
37,885
37,936
38,50
38,76
38,88
38,106
38,132
38,159
38,171
38,191
38,192
38,193
38,196
38,210
38,226
38,233
38,245
38,269
38,274
38,277
38,282
38,283
38,293
38,303
38,315
38,319
38,350
38,351
38,368
38,384
38,392
38,402
38,412
38,413
38,419
38,443
38,459
38,484
38,498
38,554
38,564
38,594
38,597
38,598
38,627
38,633
38,655
38,659
38,666
38,675
38,689
38,690
38,709
38,712
38,713
38,727
38,733
38,737
38,750
38,764
38,772
38,775
38,778
38,781
38,783
38,790
38,796
38,811
38,812
38,827
38,840
38,844
38,859
38,861
38,864
38,886
38,908
38,916
38,923
38,950
38,957
38,967
38,975
38,985
38,993
39,49
39,103
39,119
39,130
39,132
39,140
39,184
39,212
39,226
39,257
39,290
39,303
39,308
39,312
39,335
39,340
39,368
39,384
39,387
39,422
39,424
39,436
39,465
39,473
39,511
39,565
39,566
39,589
39,590
39,598
39,620
39,641
39,647
39,649
39,660
39,662
39,673
39,677
39,712
39,737
39,747
39,755
39,773
39,795
39,814
39,817
39,819
39,831
39,838
39,850
39,854
39,858
39,861
39,884
39,887
39,888
39,916
39,923
39,957
39,958
39,966
39,976
39,989
40,65
40,70
40,97
40,121
40,135
40,136
40,199
40,246
40,252
40,279
40,343
40,354
40,358
40,393
40,400
40,410
40,475
40,501
40,502
40,515
40,530
40,542
40,562
40,574
40,595
40,625
40,654
40,674
40,681
40,705
40,716
40,730
40,758
40,783
40,797
40,827
40,831
40,850
40,859
40,910
40,920
40,923
40,933
40,957
41,54
41,59
41,66
41,93
41,106
41,162
41,168
41,199
41,213
41,236
41,240
41,281
41,296
41,329
41,355
41,363
41,378
41,384
41,428
