source,target
47,349
47,356
47,386
47,391
47,418
47,421
47,441
47,443
47,462
47,485
47,489
47,495
47,509
47,523
47,553
47,576
47,606
47,611
47,618
47,654
47,701
47,736
47,841
47,861
47,903
47,916
47,931
47,936
47,941
47,972
47,986
48,49
48,55
48,82
48,83
48,108
48,133
48,135
48,142
48,153
48,155
48,199
48,212
48,217
48,231
48,260
48,270
48,306
48,310
48,322
48,328
48,332
48,341
48,348
48,373
48,377
48,403
48,437
48,462
48,477
48,505
48,508
48,533
48,537
48,570
48,574
48,579
48,593
48,605
48,607
48,630
48,633
48,655
48,665
48,682
48,697
48,706
48,709
48,714
48,739
48,799
48,814
48,825
48,832
48,836
48,857
48,862
48,875
48,877
48,904
48,912
48,920
48,928
48,937
48,938
48,965
48,970
48,981
48,989
49,66
49,70
49,121
49,126
49,142
49,151
49,203
49,213
49,216
49,241
49,285
49,296
49,301
49,303
49,332
49,346
49,398
49,404
49,420
49,443
49,489
49,492
49,505
49,507
49,540
49,579
49,591
49,595
49,607
49,630
49,639
49,646
49,650
49,664
49,700
49,723
49,756
49,780
49,806
49,823
49,832
49,836
49,837
49,853
49,854
49,875
49,885
49,893
49,929
49,934
49,938
49,950
49,965
49,967
49,980
49,981
49,993
50,93
50,95
50,106
50,110
50,122
50,128
50,138
50,156
50,172
50,197
50,202
50,256
50,263
50,265
50,275
50,278
50,301
50,317
50,324
50,347
50,371
50,423
50,430
50,440
50,446
50,462
50,466
50,504
50,509
50,520
50,554
50,559
50,575
50,615
50,625
50,675
50,684
50,693
50,702
50,725
50,754
50,768
50,779
50,794
50,808
50,845
50,884
50,904
50,921
50,941
50,956
51,60
51,65
51,204
51,208
51,302
51,354
51,416
51,426
51,469
51,581
51,616
51,708
51,737
51,760
51,787
51,816
51,848
51,854
51,917
51,935
51,952
51,978
52,81
52,112
52,209
52,250
52,251
52,287
52,300
52,314
52,337
52,338
52,352
52,380
52,397
52,410
52,411
52,438
52,444
52,452
52,472
52,528
52,530
52,537
52,572
52,577
52,587
52,602
52,614
52,664
52,723
52,741
52,742
52,750
52,763
52,764
52,773
52,775
52,776
52,789
52,801
52,818
52,830
52,890
52,901
52,930
52,951
52,954
52,964
52,996
53,204
53,219
53,375
53,493
53,604
53,785
53,790
53,820
53,848
53,935
54,59
54,69
54,73
54,75
54,142
54,144
54,178
54,229
54,235
54,252
54,273
54,301
54,313
54,322
54,326
54,389
54,506
54,571
54,583
54,594
54,596
54,601
54,636
54,637
54,643
54,672
54,685
54,687
54,721
54,732
54,746
54,797
54,804
54,806
54,812
54,817
54,826
54,827
54,883
54,948
54,981
54,983
54,987
55,66
55,81
55,85
55,126
55,153
55,155
55,231
55,261
55,285
55,348
55,453
55,459
55,484
55,532
55,550
55,579
55,630
55,639
55,657
55,665
55,743
55,748
55,756
55,796
55,799
55,841
55,924
55,960
56,69
56,105
56,111
56,114
56,126
56,143
56,144
56,170
56,216
56,218
56,223
56,232
56,242
56,250
56,285
56,305
56,345
56,350
56,366
56,377
56,380
56,388
56,393
56,404
56,476
56,482
56,494
56,528
56,560
56,579
56,585
56,593
56,602
56,614
56,630
56,646
56,669
56,697
56,709
56,739
56,741
56,747
56,773
56,792
56,823
56,836
56,849
56,853
56,911
56,937
56,959
56,960
56,969
57,99
57,129
57,175
57,193
57,202
57,221
57,246
57,349
57,369
57,419
57,421
57,428
57,475
57,488
57,549
57,560
57,564
57,566
57,594
57,611
57,618
57,619
57,641
57,658
57,685
57,735
57,793
57,822
57,835
57,840
57,861
57,909
57,910
57,987
58,70
58,72
58,95
58,106
58,148
58,252
58,254
58,268
58,301
58,309
58,482
58,511
58,525
58,569
58,631
58,635
58,711
58,717
58,718
58,725
58,730
58,784
58,786
58,808
58,892
58,898
58,961
59,79
59,142
59,145
59,272
59,321
59,386
59,445
59,472
59,569
59,572
59,613
59,695
59,698
59,740
59,791
59,795
59,808
59,863
59,882
59,930
59,976
60,62
60,67
60,122
60,167
60,204
60,208
60,212
60,224
60,263
60,318
60,353
60,364
60,378
60,406
60,416
60,426
60,597
60,604
60,704
60,761
60,816
60,820
60,854
60,935
60,966
60,968
60,971
60,978
60,982
61,66
61,176
61,249
61,313
61,325
61,327
61,360
61,399
61,488
61,515
61,521
61,600
61,733
61,770
61,793
61,804
61,834
61,835
61,840
61,851
61,897
61,987
62,63
62,113
62,120
62,122
62,138
62,142
62,158
62,160
62,172
62,191
62,243
62,372
62,410
62,479
62,522
62,553
62,562
62,580
62,606
62,616
62,620
62,646
62,654
62,673
62,689
62,755
62,766
62,783
62,839
62,840
62,861
62,875
62,886
62,959
62,970
62,971
62,979
62,984
63,84
63,105
63,110
63,113
63,120
63,148
63,163
63,191
63,212
63,216
63,222
63,263
63,306
63,351
63,423
63,435
63,440
63,441
63,467
63,473
63,493
63,519
63,553
63,565
63,573
63,586
63,594
63,596
63,616
63,620
63,658
63,673
63,700
63,704
63,732
63,751
63,754
63,766
63,782
63,796
63,815
63,825
63,827
63,833
63,839
63,842
63,852
63,884
63,914
63,950
63,952
63,982
63,989
64,86
64,92
64,105
64,122
64,209
64,219
64,242
64,337
64,339
64,347
64,361
64,372
64,403
64,410
64,550
64,587
64,713
64,744
64,745
64,757
64,862
64,927
64,951
65,71
65,101
65,107
65,131
65,134
65,161
65,204
65,206
65,220
65,298
65,326
65,360
65,364
65,375
65,387
65,390
65,415
65,416
65,442
65,483
65,556
65,568
65,604
65,638
65,661
65,673
65,742
65,754
65,866
65,978
66,73
66,78
66,135
66,155
66,173
66,178
66,184
66,225
66,233
66,261
66,269
66,332
66,338
66,396
66,403
66,410
66,424
66,449
66,475
66,477
66,487
66,488
66,508
66,546
66,570
66,571
66,591
66,593
66,607
66,614
66,630
66,633
66,639
66,650
66,669
66,680
66,682
66,704
66,710
66,738
66,783
66,785
66,794
66,848
66,857
66,862
66,904
66,911
66,925
66,928
66,929
66,937
66,973
67,75
67,116
67,178
67,182
67,200
67,226
67,248
67,271
67,277
67,288
67,327
67,332
67,336
67,365
67,406
67,423
67,424
67,429
67,431
67,440
67,449
67,470
67,472
67,474
67,485
67,496
67,501
67,519
67,529
67,548
67,566
67,571
67,579
67,581
67,586
67,594
67,601
67,606
67,616
67,623
67,636
67,663
67,670
67,681
67,687
67,704
67,732
67,762
67,778
67,799
67,809
67,813
67,820
67,844
67,854
67,861
67,908
67,910
67,946
67,966
67,982
68,70
68,72
68,95
68,202
68,240
68,254
68,344
68,380
68,406
68,504
68,513
68,523
68,527
68,538
68,552
68,635
68,681
68,708
68,711
68,718
68,785
68,807
68,892
68,908
68,912
68,936
68,961
68,972
68,982
68,989
69,117
69,189
69,216
69,219
69,262
69,291
69,303
69,318
69,345
69,366
69,368
69,388
69,405
69,419
69,439
69,452
69,513
69,532
69,544
69,564
69,630
69,650
69,678
69,697
69,741
69,776
69,792
69,849
69,957
69,960
69,967
70,93
70,95
70,100
70,107
70,115
70,119
70,123
70,127
70,150
70,164
70,171
70,179
70,246
70,260
70,293
70,324
70,325
70,344
70,361
70,391
70,405
70,422
70,427
70,428
70,430
70,443
70,478
70,480
70,482
70,509
70,522
70,525
70,536
70,547
70,552
70,554
70,573
70,618
70,630
70,645
70,659
70,702
70,708
70,712
70,718
70,737
70,784
70,807
70,808
70,843
70,876
70,882
70,898
70,908
70,916
70,935
70,939
70,948
70,950
70,961
70,970
70,975
70,987
70,989
71,98
71,101
71,212
71,217
71,247
71,281
71,298
71,326
71,342
71,347
71,360
71,364
71,375
71,387
71,468
71,483
71,527
71,568
71,581
71,583
71,597
71,638
71,661
71,666
71,676
71,777
71,820
71,834
71,866
71,885
71,935
72,95
72,107
72,109
72,110
72,139
72,149
72,172
72,479
72,512
72,513
72,554
72,626
72,631
72,635
72,681
72,708
72,717
72,718
72,725
72,784
72,892
72,908
72,942
73,122
73,135
73,167
73,200
73,264
73,269
73,281
73,302
73,306
73,319
73,322
73,378
73,381
73,406
73,409
73,420
73,426
73,431
73,456
73,465
73,469
73,470
73,496
73,519
73,538
73,548
73,568
73,636
73,642
73,670
73,687
73,690
73,746
73,761
73,766
73,777
73,796
73,799
73,817
73,820
73,825
73,844
73,858
73,873
73,879
73,925
73,971
74,105
74,130
74,142
74,146
74,149
74,181
74,258
74,266
74,303
74,315
74,437
74,492
74,494
74,512
74,593
74,608
74,618
74,684
74,688
74,729
74,737
74,749
74,759
74,777
74,783
74,787
74,814
74,857
74,887
74,921
74,929
74,943
74,965
74,999
75,86
75,98
75,109
75,142
75,154
75,163
75,169
75,178
75,181
75,184
75,206
75,207
75,269
75,300
75,312
75,349
75,354
75,368
75,389
75,409
75,423
75,468
75,473
75,534
75,538
75,565
75,596
75,602
75,621
75,636
75,637
75,638
75,652
75,703
75,718
75,732
75,754
75,757
75,772
75,800
75,804
75,831
75,840
75,842
75,904
75,907
75,962
75,979
75,981
75,987
76,77
76,86
76,91
76,111
76,137
76,169
76,186
76,188
76,193
76,234
76,280
76,315
76,337
76,356
76,395
76,410
76,467
76,503
76,537
76,543
76,564
76,573
76,617
76,654
76,687
76,719
76,724
76,728
76,739
76,765
76,767
76,771
76,801
76,819
76,842
76,856
76,859
76,874
76,928
76,934
76,974
77,104
77,143
77,169
77,188
77,197
77,228
77,241
77,284
77,288
77,314
77,383
77,396
77,412
77,463
77,498
77,537
77,573
77,588
77,658
77,668
77,765
77,769
77,794
77,801
77,806
77,826
77,827
77,856
77,907
77,925
77,932
77,974
77,976
77,977
77,999
78,79
78,87
78,115
78,119
78,123
78,145
78,164
78,177
78,179
78,184
78,202
78,224
78,231
78,237
78,240
78,279
78,299
78,315
78,320
78,324
78,325
78,343
78,344
78,355
78,371
78,379
78,399
78,407
78,421
78,428
78,459
78,462
78,480
78,482
78,522
78,550
78,559
78,565
78,579
78,590
78,613
78,627
78,659
78,695
78,735
78,740
78,746
78,791
78,799
78,821
78,828
78,855
78,882
78,899
78,941
78,955
78,972
78,976
79,145
79,153
79,177
79,199
79,243
79,289
79,559
79,590
79,614
79,621
79,740
79,795
79,861
79,882
79,902
79,922
79,975
80,117
80,135
80,142
80,149
80,152
80,181
80,216
80,288
80,303
80,330
80,333
80,335
80,346
80,363
80,401
80,411
80,437
80,449
80,458
80,507
80,508
80,551
80,577
80,578
80,608
80,618
80,646
80,657
80,674
80,728
80,737
80,779
80,798
80,823
80,853
80,877
80,885
80,923
80,929
80,941
81,83
81,159
81,186
81,305
81,357
81,377
81,382
81,393
81,397
81,438
81,444
81,472
81,494
81,497
81,506
81,528
81,630
81,633
81,665
81,668
81,697
81,741
81,763
81,769
81,818
81,837
81,850
81,865
81,881
81,894
81,946
81,949
81,951
82,111
82,166
82,194
82,234
82,257
82,355
82,386
82,491
82,497
82,633
82,743
82,767
82,801
82,820
82,850
82,963
83,168
83,171
83,189
83,198
83,209
83,226
83,240
83,269
83,276
83,314
83,317
83,320
83,338
83,348
83,361
83,407
83,410
83,438
83,448
83,455
83,472
83,490
83,530
83,543
83,577
83,587
83,598
83,612
83,614
83,615
83,624
83,635
83,649
83,664
83,679
83,694
83,705
83,713
83,742
83,746
83,756
83,771
83,776
83,811
83,818
83,845
83,856
83,859
83,880
83,911
83,915
83,920
83,934
83,954
83,964
83,996
84,113
84,122
84,134
84,160
84,191
84,202
84,204
84,212
84,246
84,256
84,263
84,290
84,296
84,320
84,336
84,351
84,365
84,385
84,420
84,430
84,440
84,462
84,479
84,522
