source,target
0,14
0,39
0,41
0,81
0,89
0,139
0,149
0,200
0,211
0,219
0,223
0,225
0,262
0,294
0,314
0,373
0,381
0,428
0,443
0,465
0,469
0,476
0,481
0,548
0,606
0,616
0,625
0,646
0,663
0,668
0,669
0,677
0,699
0,761
0,763
0,811
0,823
0,829
0,840
0,874
0,882
1,7
1,13
1,48
1,57
1,60
1,61
1,65
1,69
1,72
1,94
1,96
1,106
1,139
1,149
1,159
1,176
1,193
1,231
1,235
1,242
1,255
1,272
1,285
1,304
1,313
1,320
1,341
1,344
1,352
1,370
1,372
1,378
1,384
1,399
1,437
1,443
1,451
1,460
1,521
1,571
1,575
1,582
1,585
1,594
1,600
1,601
1,603
1,662
1,668
1,691
1,694
1,699
1,702
1,703
1,714
1,739
1,741
1,742
1,755
1,760
1,865
1,866
1,885
1,897
1,903
1,907
1,916
1,924
1,938
1,942
1,946
1,965
1,977
1,978
1,997
2,55
2,68
2,110
2,146
2,219
2,223
2,262
2,274
2,372
2,433
2,594
2,683
2,694
2,697
2,711
2,722
2,724
2,748
2,811
2,823
2,882
2,887
2,907
2,925
2,950
3,71
3,83
3,169
3,176
3,200
3,201
3,229
3,262
3,267
3,269
3,270
3,298
3,314
3,399
3,406
3,427
3,441
3,458
3,460
3,465
3,471
3,554
3,578
3,663
3,679
3,688
3,761
3,782
3,789
3,883
3,902
3,910
3,965
3,984
3,999
4,10
4,60
4,82
4,97
4,173
4,236
4,292
4,296
4,302
4,308
4,326
4,357
4,365
4,400
4,416
4,423
4,449
4,490
4,509
4,516
4,521
4,554
4,568
4,579
4,582
4,590
4,591
4,608
4,617
4,621
4,629
4,654
4,656
4,696
4,700
4,719
4,720
4,730
4,746
4,747
4,749
4,755
4,757
4,776
4,826
4,832
4,839
4,846
4,848
4,854
4,859
4,895
4,899
4,918
4,957
4,989
5,26
5,61
5,72
5,79
5,92
5,116
5,122
5,180
5,199
5,205
5,219
5,263
5,271
5,275
5,319
5,320
5,345
5,360
5,374
5,394
5,403
5,412
5,435
5,461
5,468
5,491
5,550
5,551
5,593
5,617
5,648
5,649
5,665
5,684
5,704
5,713
5,715
5,718
5,760
5,763
5,802
5,815
5,884
5,900
5,903
5,915
5,963
5,998
6,14
6,47
6,58
6,73
6,79
6,107
6,115
6,144
6,148
6,163
6,164
6,188
6,190
6,211
6,228
6,234
