source,target
0,8
0,13
0,23
0,25
0,26
0,29
0,33
0,35
0,46
0,52
0,67
0,114
0,115
0,118
0,135
0,150
0,169
0,206
0,219
0,225
0,228
0,243
0,261
0,265
0,270
0,274
0,319
0,329
0,336
0,342
0,358
0,365
0,374
0,381
0,383
0,400
0,415
0,428
0,459
0,471
0,472
0,486
0,517
0,520
0,522
0,524
0,530
0,568
0,604
0,609
0,620
0,634
0,656
0,661
0,662
0,701
0,747
0,763
0,776
0,781
0,794
0,795
0,798
0,800
0,813
0,814
0,836
0,861
0,869
0,870
0,899
0,910
0,988
1,18
1,30
1,36
1,41
1,59
1,63
1,77
1,87
1,88
1,134
1,148
1,155
1,190
1,208
1,253
1,279
1,282
1,293
1,294
1,308
1,310
1,322
1,323
1,340
1,359
1,363
1,395
1,400
1,404
1,423
1,458
1,465
1,485
1,492
1,495
1,520
1,527
1,537
1,550
1,571
1,580
1,591
1,593
1,619
1,628
1,635
1,636
1,659
1,694
1,718
1,744
1,771
1,776
1,782
1,788
1,831
1,834
1,842
1,855
1,857
1,858
1,867
1,873
1,876
1,879
1,907
1,922
1,939
1,960
1,961
1,967
1,975
1,976
2,28
2,61
2,62
2,74
2,97
2,130
2,141
2,177
2,222
2,245
2,253
2,254
2,277
2,282
2,283
2,356
2,374
2,387
2,390
2,391
2,400
2,425
2,431
2,450
2,459
2,475
2,486
2,496
2,527
2,537
2,541
2,543
2,557
2,560
2,561
2,577
2,589
2,590
2,620
2,655
2,658
2,673
2,735
2,750
2,752
2,780
2,796
2,808
2,811
2,813
2,866
2,872
2,873
2,879
2,883
2,891
2,902
2,911
2,921
2,922
2,928
2,939
2,961
2,964
2,965
2,977
2,979
3,28
3,47
3,51
3,145
3,184
3,231
3,260
3,261
3,314
3,359
3,546
3,564
3,569
3,640
3,660
3,738
3,829
3,939
3,965
4,41
4,104
4,167
4,246
4,259
4,268
4,294
4,350
4,382
4,489
4,497
4,534
4,630
4,642
4,648
4,737
4,756
4,794
4,837
4,849
4,860
4,879
4,893
4,953
4,954
5,85
5,160
5,167
5,173
5,384
5,386
5,405
5,527
5,554
5,586
5,627
5,676
5,723
5,740
5,765
5,819
5,858
5,981
5,989
6,17
6,53
6,61
6,88
6,136
6,219
6,263
6,274
6,280
6,312
6,329
6,342
6,408
6,420
6,594
6,610
6,652
6,671
6,694
6,699
6,709
6,773
6,781
6,800
6,814
6,817
6,856
6,865
6,903
6,943
6,972
7,13
7,15
7,45
7,56
7,58
7,64
7,94
7,100
