source,target
0,33
0,43
0,46
0,51
0,66
0,105
0,118
0,125
0,153
0,160
0,210
0,216
0,245
0,250
0,277
0,289
0,295
0,318
0,347
0,348
0,373
0,375
0,397
0,401
0,428
0,443
0,444
0,465
0,496
0,500
0,513
0,519
0,551
0,599
0,608
0,638
0,679
0,688
0,714
0,754
0,775
0,809
0,812
0,827
0,828
0,878
0,884
0,899
0,917
0,959
0,969
1,9
1,12
1,30
1,38
1,46
1,54
1,96
1,103
1,109
1,112
1,140
1,161
1,163
1,168
1,177
1,188
1,209
1,214
1,219
1,246
1,247
1,255
1,283
1,314
1,336
1,338
1,344
1,349
1,360
1,361
1,403
1,408
1,414
1,435
1,443
1,461
1,479
1,487
1,502
1,507
1,508
1,552
1,624
1,653
1,672
1,741
1,804
1,823
1,850
1,854
1,858
1,861
1,875
1,885
1,896
1,913
1,921
1,925
1,936
1,957
1,980
1,991
1,995
2,21
2,48
2,124
2,140
2,180
2,183
2,218
2,387
2,407
2,408
2,410
2,430
2,486
2,557
2,565
2,595
2,598
2,651
2,720
2,729
2,883
2,987
3,25
3,52
3,53
3,55
3,64
3,65
3,148
3,206
3,264
3,293
3,365
3,379
3,380
3,426
3,430
3,431
3,453
3,520
3,521
3,528
3,530
3,535
3,539
3,589
3,607
3,617
3,647
3,648
3,698
3,706
3,724
3,754
3,784
3,792
3,794
3,809
3,818
3,833
3,841
3,846
3,937
3,949
3,955
3,964
3,981
3,999
4,11
4,17
4,36
4,55
4,68
4,71
4,75
4,92
4,96
4,112
4,139
4,162
4,227
4,234
4,238
4,291
4,313
4,357
4,373
4,391
4,396
4,403
4,444
4,447
4,466
4,469
4,483
4,484
4,493
4,498
4,499
4,508
4,552
4,558
4,596
4,676
4,693
4,694
4,700
4,741
4,775
4,829
4,855
4,889
4,925
4,936
4,948
4,980
4,991
4,999
5,34
5,84
5,103
5,133
5,378
5,400
5,494
5,532
5,659
5,712
5,742
5,766
5,861
5,985
6,125
6,206
6,264
6,267
6,271
6,284
6,293
6,379
6,411
6,426
6,464
6,527
6,556
6,564
6,569
6,573
6,575
6,579
6,585
6,640
6,647
6,754
6,765
6,772
6,792
6,860
6,939
7,62
7,86
7,129
7,189
7,203
7,331
7,423
7,448
7,490
7,503
7,512
7,524
7,555
7,556
7,601
7,717
7,722
7,787
7,857
7,933
7,938
7,979
8,14
8,67
8,69
8,102
8,131
8,159
8,187
8,234
8,244
8,282
8,301
8,308
8,382
8,400
8,418
8,430
8,480
8,501
8,559
8,583
8,620
8,650
8,658
8,679
8,683
8,684
8,734
8,848
8,858
8,887
8,923
8,931
8,936
8,963
8,974
9,13
9,28
9,34
9,63
9,96
9,111
9,112
9,168
9,174
9,247
9,273
9,283
9,288
9,299
9,307
9,321
9,328
9,356
9,372
9,374
9,400
9,493
9,494
9,499
9,501
9,503
9,544
9,582
9,585
9,660
9,669
9,672
9,682
9,718
9,720
9,738
9,744
9,761
9,775
9,776
9,813
9,850
9,872
9,875
9,889
9,891
9,896
9,923
9,980
9,998
10,27
10,72
10,77
10,114
10,117
10,137
10,153
10,158
10,166
10,204
10,208
10,210
10,224
10,257
10,265
10,278
10,292
10,295
10,298
10,303
10,315
10,358
10,376
10,392
10,415
10,452
10,488
10,522
10,529
10,593
10,594
10,616
10,621
10,626
10,657
10,680
10,696
10,725
10,735
10,754
10,768
10,778
10,859
10,887
10,897
10,901
10,904
10,908
10,922
10,933
10,939
10,941
10,964
10,974
10,996
11,92
11,121
11,177
11,188
11,204
11,282
11,286
11,287
11,298
11,321
11,336
11,360
11,391
11,393
11,454
11,461
11,472
11,479
11,534
11,558
11,674
11,716
11,756
11,803
11,804
11,805
11,889
11,896
11,922
12,96
12,159
12,177
12,253
12,288
12,331
12,373
12,381
12,408
12,425
12,443
12,461
12,503
12,508
12,534
12,553
12,614
12,628
12,660
12,687
12,702
12,720
12,772
12,872
12,885
12,905
12,921
12,933
12,987
12,998
13,25
13,34
13,52
13,63
13,83
13,165
13,287
13,334
13,443
13,507
13,508
13,564
13,624
13,634
13,712
13,716
13,757
13,861
13,869
13,882
13,921
13,945
14,38
14,49
14,67
14,71
14,121
14,131
14,136
14,138
14,159
14,164
14,167
14,174
14,177
14,195
14,246
14,282
14,287
14,292
14,294
14,309
14,336
14,344
14,363
14,371
14,384
14,393
14,398
14,400
14,418
14,430
14,432
14,454
14,461
14,469
14,502
14,514
14,515
14,582
14,597
14,620
14,646
14,653
14,661
14,673
14,683
14,687
14,691
14,716
14,735
14,756
14,770
14,773
14,805
14,839
14,844
14,848
14,853
14,858
14,883
14,974
14,978
14,984
15,32
15,39
15,204
15,298
15,337
15,395
15,404
15,436
15,592
15,604
15,673
15,680
15,829
15,994
16,56
16,88
16,98
16,156
16,191
16,205
16,214
16,341
16,350
16,406
16,457
16,527
16,537
16,618
16,640
16,670
16,681
16,685
16,698
16,809
16,846
16,852
16,855
16,876
16,945
16,950
16,966
16,986
17,46
17,71
17,79
17,97
17,180
17,189
17,218
17,220
17,261
17,275
17,289
17,313
17,317
17,338
17,343
17,350
17,359
17,392
17,393
17,405
17,407
17,417
17,483
17,517
17,531
17,538
17,542
17,543
17,547
17,559
17,587
17,598
17,611
17,661
17,668
17,673
17,691
17,715
17,720
17,729
17,733
17,749
17,761
17,777
17,786
17,813
17,929
17,930
18,27
18,55
18,77
18,137
18,187
18,244
18,257
18,303
18,322
18,378
18,382
18,393
18,469
18,490
18,582
18,602
18,626
18,633
18,646
18,648
18,757
18,763
18,800
18,817
18,865
18,866
18,880
18,889
18,897
18,901
18,913
18,915
18,927
18,937
18,967
18,995
18,996
19,46
19,59
19,74
19,95
19,98
19,107
19,146
19,152
19,153
19,188
19,195
19,197
19,210
19,252
19,291
19,299
19,305
19,352
19,360
19,411
19,416
19,433
19,480
19,503
19,523
19,583
19,592
19,609
19,624
19,627
19,639
