source,target
0,47
0,73
0,113
0,135
0,172
0,173
0,192
0,230
0,312
0,323
0,357
0,411
0,425
0,442
0,445
0,460
0,465
0,467
0,484
0,494
0,531
0,569
0,583
0,589
0,628
0,632
0,705
0,706
0,721
0,767
0,769
0,788
0,828
0,829
0,871
0,875
0,885
0,931
0,977
1,7
1,15
1,35
1,45
1,82
1,125
1,219
1,241
1,299
1,307
1,359
1,377
1,400
1,410
1,426
1,433
1,481
1,497
1,508
1,524
1,546
1,558
1,564
1,565
1,585
1,601
1,606
1,609
1,610
1,611
1,621
1,661
1,720
1,722
1,725
1,743
1,744
1,776
1,782
1,784
1,861
1,880
1,974
1,976
1,993
1,997
1,998
2,11
2,21
2,25
2,33
2,39
2,42
2,43
2,44
2,48
2,99
2,104
2,112
2,133
2,134
2,149
2,156
2,165
2,177
2,178
2,188
2,189
2,213
2,221
2,225
2,248
2,266
2,270
2,289
2,307
2,313
2,318
2,327
2,349
2,365
2,375
2,387
2,396
2,423
2,437
2,492
2,499
2,522
2,533
2,534
2,543
2,547
2,556
2,593
2,594
2,612
2,622
2,641
2,643
2,649
2,651
2,658
2,662
2,672
2,734
2,785
2,799
2,803
2,805
2,811
2,819
2,825
2,850
2,895
2,896
2,915
2,918
2,920
2,952
2,959
2,972
2,979
3,19
3,72
3,90
3,109
3,113
3,117
3,135
3,149
3,153
3,158
3,176
3,183
3,242
3,247
3,251
3,259
3,263
3,287
3,290
3,366
3,478
3,484
3,531
3,534
3,552
3,553
3,569
3,583
3,656
3,658
3,670
3,673
3,705
3,731
3,732
3,733
3,735
3,741
3,786
3,809
3,837
3,843
3,868
3,871
3,875
3,886
3,887
3,891
3,894
3,899
3,941
3,970
4,8
4,15
4,67
4,70
4,79
4,95
4,114
4,119
4,120
4,123
4,204
4,219
4,229
4,252
4,256
4,310
4,314
4,331
4,350
4,401
4,407
4,448
4,450
4,470
4,475
4,500
4,537
4,539
4,541
4,558
4,571
4,606
4,648
4,654
4,667
4,672
4,694
4,737
4,741
4,768
4,776
4,778
4,906
4,924
5,16
5,40
5,60
5,77
5,141
5,150
5,195
5,267
5,284
5,331
5,388
5,402
5,405
5,406
5,407
5,457
5,532
5,538
5,612
5,663
5,691
5,756
5,774
5,827
5,833
5,856
5,889
5,932
6,31
6,34
6,39
6,46
6,94
6,193
6,250
6,304
6,320
6,326
6,352
6,358
6,364
6,386
6,392
6,413
6,464
6,503
6,542
6,546
6,581
6,598
6,610
6,674
6,679
6,686
6,695
6,708
6,739
6,782
6,793
6,866
6,893
6,928
6,953
6,989
7,40
7,45
7,46
7,68
7,94
7,129
7,167
7,232
7,256
7,297
7,307
7,311
7,336
7,394
7,404
7,405
7,408
7,411
7,524
7,536
7,547
7,563
7,596
7,601
7,641
7,643
7,654
7,660
7,668
7,675
7,688
7,689
7,691
7,725
7,744
7,776
7,827
7,912
7,914
7,918
7,976
7,984
7,994
8,15
8,70
8,79
8,94
8,95
8,114
8,119
8,167
8,178
8,185
8,196
8,200
8,238
8,256
8,270
8,274
8,282
8,309
8,310
8,314
8,321
8,331
8,350
8,377
8,390
8,400
8,405
8,409
8,470
8,479
8,481
8,500
8,524
8,529
8,539
8,552
8,558
8,564
8,569
8,584
8,601
8,603
8,639
8,717
8,736
8,741
8,812
8,834
8,907
8,914
8,947
8,997
9,10
9,23
9,30
9,33
9,42
9,55
9,59
9,61
9,69
9,113
9,122
9,126
9,136
9,141
9,149
9,165
9,175
9,179
9,184
9,186
9,189
9,200
9,222
9,249
9,267
9,295
9,302
9,313
9,331
9,348
9,402
9,412
9,462
9,466
9,469
9,483
9,509
9,523
9,528
9,570
9,617
9,641
9,645
9,658
9,679
9,684
9,690
9,699
9,703
9,715
9,752
9,759
9,777
9,824
9,827
9,850
9,887
9,893
9,957
9,978
9,988
9,992
10,69
10,103
10,179
10,202
10,222
10,249
10,253
10,267
10,280
10,284
10,308
10,317
10,373
10,406
10,428
10,452
10,462
10,468
10,476
10,505
10,508
10,540
10,626
10,641
10,643
10,661
10,664
10,690
10,699
10,702
10,706
10,777
10,782
10,865
10,978
10,982
11,28
11,39
11,69
11,76
11,120
11,133
11,164
11,171
11,182
11,188
11,248
11,249
11,261
11,288
11,296
11,306
11,313
11,317
11,341
11,350
11,366
11,421
11,428
11,435
11,443
11,494
11,626
11,633
11,640
11,665
11,687
11,700
11,711
11,724
11,727
11,750
11,786
11,792
11,813
11,814
11,830
11,892
11,933
11,955
11,968
11,976
12,19
12,40
12,81
12,90
12,92
12,119
12,169
12,172
12,176
12,242
12,244
12,323
12,351
12,409
12,445
12,467
12,484
12,514
12,522
12,527
12,535
12,544
12,553
12,589
12,640
12,660
12,670
12,703
12,714
12,729
12,731
12,735
12,743
12,769
12,786
12,788
12,800
12,810
12,829
12,852
12,868
12,887
12,943
12,948
13,23
13,60
13,82
13,103
13,130
13,180
13,201
13,202
13,255
13,259
13,261
13,283
13,309
13,313
13,330
13,338
13,339
13,348
13,357
13,378
13,399
13,495
13,505
13,509
13,546
13,563
13,579
13,602
13,606
13,627
13,633
13,645
13,660
13,665
13,711
13,730
13,762
13,796
13,801
13,824
13,869
13,885
13,902
13,911
13,959
13,974
13,982
13,994
14,21
14,36
14,71
14,133
14,149
14,186
14,225
14,364
14,471
14,499
14,545
14,549
14,561
14,580
14,594
14,608
14,615
14,619
14,625
14,870
14,918
14,920
15,70
15,74
15,79
15,95
15,114
15,119
15,167
15,185
15,204
15,257
15,268
15,282
15,310
15,316
15,350
15,354
15,372
15,376
15,379
15,390
15,401
15,405
15,448
15,466
15,470
15,500
15,537
15,539
15,564
15,585
15,603
15,638
15,654
15,667
15,680
15,694
15,716
15,736
15,741
15,873
15,878
16,47
16,68
16,141
16,248
16,284
16,340
16,402
16,407
16,497
16,584
16,590
16,612
16,650
16,705
16,714
16,774
16,833
16,843
16,893
16,904
16,934
17,61
17,76
17,157
17,187
17,225
17,248
17,249
17,255
17,300
17,348
17,429
17,435
17,525
17,536
17,545
17,561
17,594
17,615
17,626
17,632
17,673
17,750
17,762
17,780
17,798
17,813
17,814
17,870
17,874
17,884
17,893
17,901
17,910
17,933
17,978
18,27
18,71
18,90
18,92
18,93
18,109
18,177
18,190
18,203
18,259
18,336
18,337
18,409
18,455
18,490
18,524
18,548
18,635
18,651
18,697
18,705
18,740
18,743
18,800
18,829
18,833
18,843
18,863
18,904
18,931
18,945
18,994
19,53
19,110
19,113
19,172
19,173
19,180
19,183
19,238
19,242
19,259
19,265
19,334
19,338
19,390
19,409
19,434
19,473
19,514
19,531
19,553
19,569
19,628
19,666
19,732
19,739
19,810
19,822
19,828
19,843
19,856
19,868
19,898
19,899
20,28
20,47
20,138
20,233
20,265
20,347
20,445
20,459
20,590
20,614
20,642
20,691
20,744
20,871
20,911
20,922
20,978
21,43
21,56
21,61
21,103
21,122
21,131
21,179
21,248
21,261
21,292
21,376
21,391
21,395
21,397
21,412
21,429
21,457
21,499
21,545
21,561
21,594
21,625
21,640
21,642
21,724
21,727
21,728
21,819
21,830
21,841
21,865
21,916
21,934
22,35
22,46
22,174
22,300
22,364
22,386
22,387
22,464
22,543
22,546
22,570
22,592
22,598
22,679
22,807
22,820
22,838
22,947
22,960
22,989
23,43
23,44
23,56
23,149
23,175
23,202
23,267
23,336
23,387
23,478
23,523
23,617
23,644
23,658
23,669
23,679
23,687
23,707
23,712
23,715
23,777
23,796
23,801
23,805
23,968
23,978
23,992
24,59
24,61
24,156
24,198
24,201
24,225
24,242
24,248
24,306
24,348
24,349
24,369
24,376
24,421
24,580
24,627
24,632
24,649
24,728
24,798
24,813
24,865
24,884
24,909
24,958
25,39
25,44
25,116
25,136
25,149
25,189
25,213
25,317
25,360
25,375
25,377
25,399
25,420
25,466
25,491
25,550
25,580
25,623
25,658
25,672
25,679
25,709
25,715
25,778
25,789
25,790
25,831
25,850
25,952
25,972
25,992
26,31
26,38
26,77
26,95
26,103
26,137
26,152
26,202
26,234
26,277
26,283
26,285
26,286
26,328
26,329
26,383
26,399
26,436
26,438
26,440
26,441
26,463
26,505
26,599
26,604
26,644
26,646
26,673
26,753
26,755
26,762
26,764
26,824
26,853
26,885
26,999
27,29
27,73
27,82
27,88
27,115
27,137
27,140
27,143
27,145
27,148
27,153
27,187
27,211
27,233
27,237
27,243
27,265
27,280
27,329
27,334
27,337
27,357
27,381
27,407
27,411
27,510
27,513
27,517
27,528
27,614
27,617
27,657
27,659
27,674
27,682
27,745
27,749
27,808
27,832
27,868
27,882
27,886
27,889
27,896
27,917
27,964
27,970
27,973
28,29
28,47
28,51
28,57
28,105
28,106
28,120
28,122
28,126
28,151
28,156
28,157
28,184
28,185
28,187
28,207
28,211
28,248
28,267
28,284
28,298
28,306
28,317
28,343
28,363
28,366
28,406
28,416
28,426
28,435
28,495
28,496
28,540
28,545
28,554
28,573
28,619
28,630
28,631
28,636
28,639
28,646
28,657
28,665
28,682
28,686
28,700
28,716
28,742
28,755
28,760
28,778
28,789
28,823
28,824
28,832
28,853
28,870
28,897
28,900
28,903
28,908
28,933
28,939
28,955
28,968
29,51
29,77
29,95
29,102
29,113
29,137
29,183
29,184
29,187
29,253
29,259
29,271
29,280
29,286
29,328
29,329
29,353
29,366
29,372
29,399
29,434
29,461
29,469
29,511
29,514
29,526
29,593
29,595
29,614
29,644
29,664
29,673
29,702
29,728
29,751
29,753
29,764
29,815
29,823
29,853
29,867
29,890
29,895
29,959
29,971
30,40
30,68
30,90
30,105
30,141
30,143
30,150
30,159
30,172
30,206
30,230
30,240
30,256
30,260
30,272
30,281
30,285
30,293
30,305
30,330
30,380
30,385
30,409
30,425
30,467
30,507
30,508
30,517
30,532
30,537
30,538
30,586
30,595
30,599
30,606
30,642
30,662
30,676
30,722
30,725
30,782
30,786
30,793
30,806
30,826
30,833
30,834
30,847
30,900
30,923
30,988
30,991
31,53
31,73
31,115
31,126
31,137
31,152
31,155
31,187
31,190
31,216
31,254
31,286
31,293
31,296
31,302
31,329
31,436
31,438
31,446
31,452
31,453
31,540
31,646
31,696
31,728
31,751
31,890
31,939
31,975
31,999
32,103
32,135
32,176
32,247
32,334
32,552
32,569
32,642
32,656
32,703
32,723
32,732
32,809
32,835
32,837
32,871
32,875
32,891
32,899
32,939
32,957
32,973
32,977
33,39
33,41
33,63
33,83
33,112
33,156
33,172
33,188
33,209
33,213
33,240
33,266
33,276
33,282
33,284
33,292
33,327
33,349
33,360
33,362
33,369
33,371
33,393
33,398
33,408
33,429
33,437
33,462
33,504
33,508
33,522
33,525
33,550
33,551
33,556
33,567
33,593
33,594
33,600
33,615
33,641
33,693
33,695
33,724
33,737
33,770
33,785
33,791
33,796
33,802
33,811
33,813
33,920
33,955
33,958
33,972
33,985
33,986
33,987
34,42
34,79
34,139
34,160
34,167
34,209
34,211
34,219
34,241
34,262
34,278
34,282
34,309
34,401
34,404
34,411
34,417
34,426
34,470
34,481
34,492
34,502
34,512
34,518
34,564
34,582
34,603
34,611
34,638
34,662
34,692
34,746
34,776
34,844
34,846
34,876
34,877
34,878
34,906
35,39
35,63
35,82
35,96
35,111
35,161
35,174
35,191
35,226
35,252
35,274
35,303
35,352
35,386
35,397
35,426
35,430
35,464
35,506
35,543
35,581
35,595
35,605
35,610
35,616
35,643
35,653
35,668
35,807
35,820
35,842
35,843
35,877
35,883
35,888
35,928
35,946
35,963
35,967
35,972
35,989
36,76
36,89
36,104
36,122
36,124
36,127
36,133
36,149
36,153
36,156
36,158
36,175
36,194
36,225
36,251
36,266
36,274
36,318
36,345
36,360
36,393
36,395
36,437
36,486
36,508
36,525
36,529
36,546
36,567
36,607
36,622
36,683
36,685
36,704
36,715
36,724
36,747
36,750
36,779
36,787
36,804
36,819
36,850
36,896
36,909
36,920
36,936
36,959
36,966
36,979
37,55
37,59
37,83
37,91
37,100
37,134
37,154
37,180
37,208
37,250
37,299
37,321
37,352
37,356
37,358
37,386
37,387
37,392
37,542
37,550
37,555
37,572
37,610
37,623
37,640
37,651
37,661
37,671
37,704
37,799
37,825
37,842
37,857
37,861
37,866
37,888
37,930
37,997
38,47
38,56
38,84
38,190
38,220
38,328
38,329
38,334
38,347
38,353
38,381
38,414
38,416
38,442
38,456
38,463
38,540
38,548
38,602
38,604
38,615
38,626
38,688
38,696
38,760
38,763
38,815
38,821
38,848
38,869
38,881
38,885
38,948
38,999
39,44
39,48
39,98
39,101
39,104
39,146
39,189
39,214
39,217
39,221
39,235
39,266
39,292
39,327
39,338
39,424
39,427
39,429
39,466
39,499
39,504
39,607
39,608
39,618
39,641
39,685
39,687
39,709
39,712
39,715
39,726
39,811
39,850
39,859
39,952
39,955
39,961
39,981
39,989
39,992
40,93
40,150
40,159
40,166
40,168
40,179
40,187
40,199
40,230
40,242
40,249
40,262
40,263
40,272
40,311
40,312
40,320
40,331
40,337
40,340
40,355
40,371
40,404
40,409
40,422
40,427
40,444
40,445
40,455
40,475
40,514
40,522
40,534
40,553
40,561
40,581
40,584
40,589
40,609
40,628
40,633
40,659
40,662
40,691
40,723
40,729
40,767
40,769
40,800
40,806
40,823
40,827
40,856
40,912
40,923
40,930
40,973
40,991
40,994
41,46
41,63
41,107
41,158
41,161
41,167
41,168
41,196
41,299
41,350
41,354
41,377
41,379
41,426
41,430
41,502
41,550
41,564
41,581
41,592
41,610
41,744
41,746
41,815
41,820
41,846
41,876
41,877
41,887
41,888
41,892
41,901
42,44
42,83
42,95
42,104
42,112
42,121
42,156
42,188
42,209
42,213
42,235
42,245
42,250
42,266
42,277
42,292
42,356
42,393
42,398
42,421
42,424
42,491
42,499
42,508
42,556
42,557
42,572
42,667
42,671
42,682
42,685
42,693
42,715
42,717
42,726
42,727
42,752
42,754
42,766
42,770
42,791
42,819
42,839
42,857
42,864
42,915
42,918
42,920
42,928
42,953
42,961
42,992
43,55
43,104
43,165
43,175
43,178
43,267
43,295
43,334
43,396
43,420
43,478
43,508
43,523
43,549
43,663
43,679
43,715
43,754
43,813
43,860
43,893
43,926
43,942
43,944
43,952
43,988
44,48
44,50
44,55
44,61
44,68
44,90
44,104
44,112
44,149
44,175
44,188
44,189
44,205
44,213
44,236
44,240
44,249
44,266
44,298
44,314
44,333
44,335
44,360
44,365
44,371
44,390
44,402
44,412
44,420
44,421
44,424
44,462
44,484
44,499
44,525
44,533
44,534
44,542
44,575
44,594
44,607
44,622
44,639
44,672
44,685
44,695
44,724
44,752
44,754
44,759
44,785
44,787
44,788
44,789
44,795
44,803
44,811
44,812
44,813
44,814
44,819
44,845
44,850
44,851
44,853
44,865
44,892
44,895
44,896
44,918
44,934
44,951
44,952
44,959
44,978
44,988
45,63
45,83
45,211
45,243
45,252
45,257
45,262
45,270
45,302
45,314
45,340
45,347
45,394
45,404
45,411
45,421
45,422
45,435
45,448
45,489
45,512
45,521
45,524
45,536
45,539
45,547
45,563
45,601
45,620
45,621
45,624
45,633
45,642
45,689
45,722
45,725
45,735
45,743
45,744
45,763
45,774
45,776
45,816
45,894
45,936
45,976
45,984
46,59
46,63
46,89
46,91
46,92
46,116
46,121
46,131
46,134
46,161
46,185
46,186
46,197
46,218
46,222
46,274
46,276
46,352
46,358
46,362
46,386
46,393
46,397
46,413
46,503
46,542
46,585
46,598
46,616
46,623
46,643
46,694
46,737
46,793
46,807
46,831
46,840
46,849
46,864
46,876
46,920
46,928
46,947
46,989
47,53
47,60
47,103
47,137
47,171
47,195
47,347
47,370
47,383
47,451
47,459
47,482
47,507
47,524
47,538
47,579
47,595
47,599
47,612
47,617
47,627
47,642
47,645
47,673
47,751
47,766
47,804
47,821
47,860
47,901
47,961
47,974
48,99
48,104
48,117
48,124
48,139
48,176
48,188
48,189
48,209
48,221
48,235
48,251
48,253
48,304
48,330
48,360
48,365
48,401
48,423
48,499
48,525
48,556
48,561
48,618
48,672
48,709
48,726
48,754
48,779
48,785
48,811
48,819
48,839
48,918
48,942
48,959
49,72
49,85
49,91
49,106
49,108
49,128
49,148
49,152
49,155
49,169
49,234
49,237
49,242
49,280
49,340
49,353
49,363
49,399
49,402
49,409
49,452
49,481
49,485
49,498
49,505
49,516
49,588
49,621
49,628
49,629
49,656
49,721
49,734
49,742
49,756
49,757
49,771
49,783
49,786
49,796
49,807
49,808
49,810
49,818
49,848
49,854
49,863
49,886
49,912
49,969
49,975
49,977
49,986
50,104
50,124
50,133
50,156
50,178
50,423
50,424
50,437
50,517
50,583
50,615
50,641
50,650
50,685
50,690
50,700
50,704
50,709
50,747
50,785
50,791
50,819
50,835
50,839
50,845
50,850
50,915
50,962
50,983
51,65
51,105
51,152
51,225
51,298
51,322
51,341
51,343
51,345
51,355
51,356
51,372
51,412
51,461
51,496
51,554
51,573
51,574
51,576
51,630
51,636
51,640
51,644
51,657
51,658
51,718
51,742
51,755
51,848
51,890
51,897
51,927
51,933
51,939
51,944
51,962
51,988
52,71
52,106
52,119
52,169
52,182
52,242
52,243
52,244
52,293
52,319
52,455
52,621
52,832
52,852
52,872
52,895
52,950
53,73
53,77
53,141
53,153
53,169
53,216
53,225
53,285
53,290
53,291
53,323
53,383
53,399
53,402
53,409
53,422
53,427
53,453
53,456
53,461
53,462
53,463
53,469
53,471
53,487
53,493
53,505
53,509
53,517
53,526
53,548
53,559
53,602
53,614
53,670
53,688
53,696
53,711
53,738
53,757
53,806
53,821
53,824
53,848
53,869
53,885
53,889
53,910
53,935
53,948
53,957
54,70
54,74
54,80
54,118
54,186
54,204
54,227
54,246
54,305
54,335
54,342
54,350
54,379
54,392
54,402
54,412
54,426
54,460
54,546
54,558
54,585
54,616
54,648
54,736
54,739
54,826
54,843
54,914
54,996
55,65
55,84
55,97
55,103
55,106
55,142
55,149
55,165
55,180
55,189
55,200
55,235
55,236
55,264
55,289
55,338
55,346
55,351
55,420
55,466
55,472
55,570
55,578
55,591
55,641
55,643
55,649
55,651
55,657
55,658
55,663
55,671
55,680
55,687
55,688
55,707
55,709
55,779
55,782
55,802
55,805
55,811
55,812
55,814
55,849
55,851
55,883
55,923
55,962
55,988
56,200
56,217
56,221
56,313
56,346
56,428
56,441
56,444
56,462
56,468
56,471
56,482
56,543
56,551
56,608
56,626
56,663
56,664
56,690
56,696
56,738
56,752
56,759
56,893
56,988
56,992
57,184
57,207
57,211
57,273
57,283
57,355
57,366
57,367
57,440
57,461
57,496
57,574
57,582
57,599
57,613
57,637
57,718
57,760
57,821
57,862
57,905
57,939
57,962
57,983
58,108
58,110
58,117
58,122
58,135
58,216
58,227
58,232
58,244
58,247
58,279
58,287
58,293
58,331
58,337
58,350
58,357
58,372
58,389
58,420
58,454
58,480
58,484
58,487
58,514
58,519
58,530
58,552
58,611
58,628
58,642
58,644
58,656
58,670
58,674
58,713
58,723
58,733
58,756
58,771
58,773
58,785
58,786
58,804
58,809
58,818
58,837
58,843
58,853
58,854
58,863
58,868
58,871
58,872
58,875
58,891
58,916
58,951
58,969
58,977
58,986
59,100
59,142
59,175
59,213
59,218
59,250
59,252
59,276
59,288
59,292
59,322
59,349
59,387
59,392
59,397
59,477
59,504
59,542
59,543
59,572
59,591
59,616
59,632
59,653
59,660
59,680
59,687
59,695
59,716
59,724
59,726
59,754
59,791
59,799
59,825
59,838
59,842
59,861
59,883
59,898
59,908
59,915
59,972
59,976
60,268
60,284
60,332
60,370
60,407
60,427
60,459
60,514
60,561
60,579
60,617
60,642
60,645
60,705
60,730
60,738
60,751
60,767
60,773
60,774
60,824
60,895
60,975
60,982
61,76
61,120
61,190
61,198
61,201
61,225
61,245
61,248
61,273
61,291
61,298
61,343
61,348
61,364
61,369
61,376
61,421
61,455
61,510
61,525
61,533
61,558
61,580
61,584
61,615
61,627
61,632
61,636
61,640
61,643
61,649
61,650
61,658
61,683
61,718
61,750
61,785
61,789
61,790
61,792
61,813
61,814
61,824
61,836
61,884
61,909
61,932
61,979
62,79
62,94
62,138
62,162
62,181
62,241
62,269
62,270
62,316
62,350
62,354
62,400
62,401
62,405
62,413
62,474
62,481
62,489
62,492
62,494
62,522
62,539
62,568
62,601
62,717
62,743
62,748
62,760
62,913
62,914
62,924
62,926
62,976
63,96
63,107
63,139
63,144
63,147
63,161
63,185
63,191
63,196
63,225
63,226
63,231
63,252
63,299
63,304
63,354
63,379
63,410
63,413
63,430
63,503
63,550
63,568
63,583
63,585
63,586
63,623
63,689
63,694
63,805
63,820
63,906
63,928
63,981
64,69
64,82
64,186
64,189
64,200
64,214
64,226
64,230
64,252
64,256
64,262
64,300
64,315
64,333
64,338
64,348
64,378
64,381
64,388
64,455
64,468
64,514
64,534
64,581
64,600
64,632
64,641
64,650
64,792
64,802
64,824
64,825
64,838
64,852
64,858
64,892
64,893
64,928
64,930
64,958
65,105
65,126
65,145
65,184
65,220
