source,target
0,3
0,5
0,9
0,16
0,21
0,29
0,40
0,45
0,74
0,101
0,105
0,121
0,221
0,274
0,310
0,312
0,325
0,330
0,348
0,349
0,353
0,358
0,409
0,431
0,442
0,452
0,457
0,489
0,496
0,514
0,519
0,523
0,542
0,621
0,629
0,659
0,680
0,682
0,684
0,733
0,748
0,771
0,773
0,790
0,800
0,807
0,819
0,831
0,859
0,876
0,883
0,913
0,919
0,979
0,984
0,992
1,41
1,46
1,64
1,147
1,185
1,236
1,276
1,295
1,304
1,355
1,402
1,434
1,447
1,482
1,485
1,534
1,535
1,550
1,568
1,580
1,629
1,638
1,672
1,676
1,773
1,775
1,787
1,814
1,861
1,900
1,946
1,961
1,983
1,993
1,995
2,27
2,29
2,57
2,76
2,109
2,114
2,126
2,149
2,173
2,181
2,193
2,206
2,259
2,317
2,324
2,335
2,363
2,413
2,426
2,454
2,469
2,494
2,498
2,500
2,509
2,522
2,565
2,609
2,632
2,634
2,644
2,657
2,658
2,732
2,736
2,759
2,784
2,797
2,816
2,834
2,843
2,869
2,879
2,885
2,890
2,891
2,930
2,968
2,985
2,995
3,16
3,24
3,50
3,76
3,100
3,101
3,152
3,162
3,212
3,253
3,255
3,275
3,284
3,298
3,311
3,322
3,326
3,336
3,348
3,349
3,352
3,353
3,371
3,382
3,420
3,432
3,442
3,448
3,478
3,480
3,496
3,525
3,546
3,550
3,553
3,632
3,641
3,651
3,662
3,665
3,693
3,695
3,719
3,721
3,747
3,751
3,756
3,759
3,787
3,826
3,842
3,867
3,868
3,875
3,919
3,921
3,945
3,948
3,960
3,961
3,973
3,984
4,6
4,11
4,14
4,69
4,163
4,164
4,174
4,187
4,327
4,334
4,345
4,350
4,464
4,470
4,484
4,494
4,512
4,531
4,533
4,535
4,617
4,663
4,781
4,837
4,866
4,884
4,957
4,963
4,964
4,981
5,7
5,25
5,35
5,37
5,61
5,63
5,71
5,79
5,116
5,120
5,146
5,163
5,174
5,187
5,224
5,273
5,288
5,314
5,345
5,370
5,404
5,464
5,482
5,491
5,521
5,531
5,542
5,576
5,577
5,580
5,589
5,597
5,598
5,604
5,606
5,610
5,612
5,653
5,663
5,686
5,688
5,698
5,716
5,749
5,752
5,753
5,775
5,782
5,890
5,922
5,941
5,964
5,999
6,22
6,128
6,158
6,164
6,174
6,220
6,229
6,246
6,252
6,263
6,299
6,334
6,335
6,385
6,404
6,433
6,491
6,582
6,590
6,598
6,619
6,625
6,766
6,772
6,773
6,788
6,816
6,827
6,872
6,905
6,910
6,935
6,961
6,963
6,986
7,24
7,47
7,52
7,89
7,140
7,174
7,188
7,209
7,214
7,218
7,243
7,276
7,282
7,284
7,286
7,319
7,362
7,366
7,384
7,438
7,452
7,462
7,486
7,511
7,564
7,574
7,587
7,602
7,624
7,678
7,686
7,698
7,700
7,703
7,721
7,725
7,734
7,766
7,770
7,775
7,791
7,808
7,822
7,861
7,886
7,910
7,943
7,946
7,981
7,984
7,992
7,993
7,997
8,38
8,39
8,50
8,61
8,120
8,139
8,153
8,173
8,183
8,190
8,261
8,303
8,322
8,332
8,338
8,348
8,353
8,364
8,367
8,387
8,410
8,417
8,432
8,452
8,468
8,473
8,505
8,507
8,518
8,521
8,543
8,550
8,552
8,553
8,554
8,572
8,574
8,579
8,596
8,608
8,622
8,652
8,662
8,695
8,707
8,755
8,776
8,809
8,821
8,828
8,836
8,842
8,843
8,853
8,857
8,867
8,884
8,888
8,906
8,910
8,915
8,924
8,928
8,996
9,127
9,171
9,189
9,278
9,388
9,395
9,461
9,500
9,573
9,698
9,793
9,918
9,976
10,48
10,71
10,111
10,112
10,284
10,290
10,303
10,340
10,372
10,411
10,493
10,610
10,669
10,747
10,767
10,844
10,851
10,882
10,942
10,988
10,998
11,12
11,14
11,32
11,71
11,84
11,85
11,107
11,108
11,154
11,163
11,174
11,274
11,299
11,332
11,334
11,345
11,346
11,404
11,425
11,464
11,484
11,486
11,507
11,518
11,531
11,532
11,590
11,630
11,638
11,653
11,689
11,722
11,734
11,743
11,785
11,814
11,837
11,898
11,939
11,945
11,957
11,963
11,999
12,46
12,63
12,69
12,89
12,108
12,116
12,138
12,154
12,214
12,226
12,231
12,304
12,350
12,425
12,508
12,530
12,537
12,566
12,617
12,627
12,648
12,722
12,743
12,790
12,829
12,837
12,850
12,853
12,898
12,900
12,923
13,22
13,37
13,67
13,68
13,120
13,164
13,175
13,224
13,239
13,243
13,247
13,248
13,288
13,289
13,292
13,326
13,341
13,346
13,423
13,429
13,490
13,532
13,535
13,635
13,653
13,663
13,671
13,741
13,770
13,793
13,820
13,835
13,864
13,922
13,958
13,998
14,46
14,67
14,69
14,70
14,105
14,116
14,138
14,146
14,147
14,154
14,174
14,223
14,243
14,257
14,260
14,314
14,345
14,362
14,448
14,467
14,484
14,493
14,512
14,537
14,545
14,663
14,687
14,814
14,837
14,865
14,898
14,922
14,923
14,941
14,945
14,963
14,985
14,999
15,58
15,73
15,80
15,125
15,269
15,279
15,300
15,311
15,343
15,357
15,359
15,371
15,412
15,439
15,454
15,458
15,472
15,489
15,519
15,614
15,661
15,663
15,701
15,703
15,749
15,806
15,819
15,826
15,880
15,894
15,899
15,915
15,916
15,966
16,21
16,40
16,58
16,66
16,74
16,98
16,101
16,122
16,161
16,168
16,219
16,221
16,279
16,287
16,289
16,316
16,322
16,330
16,334
16,373
16,379
16,382
16,390
16,439
16,442
16,453
16,458
16,480
16,495
16,496
16,507
16,555
16,626
16,651
16,666
16,682
16,684
16,695
16,708
16,728
16,740
16,755
16,761
16,786
16,808
16,841
16,858
16,859
16,862
16,882
16,883
16,953
16,995
17,27
17,45
17,79
17,86
17,89
17,100
17,115
17,127
17,129
17,138
17,153
17,230
17,231
17,240
17,249
17,261
17,332
17,347
17,352
17,357
17,358
17,366
17,375
17,448
17,475
17,486
17,490
17,499
17,502
17,525
17,532
17,536
17,547
17,577
17,579
17,594
17,625
17,636
17,638
17,680
17,689
17,704
17,722
17,735
17,750
17,752
17,766
17,778
17,781
17,785
17,795
17,800
17,816
17,820
17,821
17,823
17,842
17,861
17,889
17,910
17,929
17,950
17,951
17,963
17,997
18,28
18,75
18,109
18,113
18,114
18,129
18,134
18,206
18,215
18,227
18,232
18,234
18,281
18,328
18,353
18,363
18,371
18,373
18,399
18,414
18,428
18,442
18,497
18,502
18,549
18,551
18,585
18,615
18,640
18,644
18,650
18,658
18,697
18,712
18,726
18,753
18,784
18,797
18,845
18,848
18,881
18,914
18,941
18,954
18,955
18,985
19,62
19,84
19,89
19,129
19,181
19,201
19,232
19,265
19,284
19,436
19,502
19,529
19,545
19,567
19,607
19,623
19,625
19,641
19,645
19,649
19,654
19,657
19,669
19,671
19,697
19,749
19,754
19,788
19,808
19,863
19,928
19,933
19,982
19,987
20,25
20,27
20,56
20,68
20,87
20,91
20,112
20,162
20,184
20,204
20,207
20,212
20,254
20,266
20,292
20,322
20,363
20,392
20,428
20,429
20,457
20,484
20,501
20,513
20,539
20,558
20,568
20,606
20,610
20,611
20,623
20,685
20,696
20,745
20,788
20,882
20,896
20,907
20,946
20,958
20,959
21,45
21,90
21,97
21,98
21,121
21,160
21,182
21,214
21,237
21,255
21,274
21,275
21,285
21,305
21,310
21,322
21,326
21,353
21,358
21,365
21,386
21,390
21,419
21,422
21,431
21,452
21,480
21,488
21,496
21,514
21,519
21,542
21,548
21,553
21,574
21,594
21,608
21,622
21,651
21,665
21,674
21,675
21,682
21,685
21,695
21,708
21,710
21,723
21,724
21,728
21,737
21,748
21,756
21,777
21,784
21,812
21,831
21,865
21,867
21,878
21,882
21,891
21,919
21,965
22,91
22,127
22,143
22,144
22,162
22,211
22,235
22,254
22,258
22,266
22,268
22,284
22,296
22,307
22,318
22,341
22,343
22,380
22,411
22,433
22,435
22,464
22,504
22,527
22,530
22,544
22,606
22,685
22,745
22,764
22,767
22,794
23,40
23,74
23,77
23,316
23,355
23,371
23,390
23,457
23,666
23,728
23,733
23,755
23,771
23,827
23,841
23,855
24,31
24,39
24,47
24,88
24,195
24,213
24,248
24,256
24,306
24,308
24,310
24,318
24,321
24,325
24,344
24,361
24,364
24,382
24,398
24,408
24,424
24,450
24,460
24,472
24,498
24,554
24,562
24,588
24,593
24,599
24,600
24,629
24,637
24,652
24,667
24,668
24,690
24,725
24,726
24,731
24,739
24,763
24,777
24,787
24,801
24,810
24,819
24,892
24,896
24,901
24,930
24,945
24,958
24,968
25,56
25,77
25,100
25,103
25,104
25,149
25,156
25,175
25,179
25,180
25,200
25,215
25,256
25,259
25,262
25,297
25,363
25,413
25,414
25,426
25,427
25,476
25,500
25,522
25,580
25,584
25,597
25,615
25,626
25,633
25,657
25,658
25,668
25,681
25,725
25,736
25,755
25,759
25,760
25,775
25,779
25,784
25,788
25,789
25,802
25,813
25,817
25,838
25,860
25,895
25,919
25,959
25,971
25,996
26,44
26,55
26,66
26,136
26,211
26,228
26,236
26,247
26,264
26,292
26,293
26,346
26,352
26,402
26,435
26,457
26,508
26,510
26,535
26,567
26,612
26,620
26,623
26,628
26,632
26,654
26,698
26,720
26,734
26,773
26,782
26,796
26,822
26,847
26,851
26,870
26,873
26,889
26,946
26,987
27,47
27,76
27,77
27,103
27,105
27,137
27,147
27,148
27,156
27,157
27,180
27,182
27,195
27,249
27,265
27,288
27,306
27,310
27,330
27,382
27,386
27,393
27,397
27,402
27,482
27,491
27,498
27,511
27,544
27,557
27,597
27,601
27,626
27,658
27,681
27,690
27,705
27,707
27,709
27,725
27,736
27,759
27,767
27,777
27,785
27,786
27,787
27,789
27,818
27,838
27,856
27,860
27,871
27,884
27,891
27,901
27,907
27,916
27,936
27,940
27,942
27,955
27,982
27,986
28,34
28,56
28,109
28,113
28,131
28,146
28,151
28,193
28,194
28,206
28,234
28,262
28,413
28,427
28,474
28,551
28,588
28,591
28,605
28,608
28,609
28,615
28,644
28,647
28,650
28,694
28,727
28,749
28,797
28,818
28,852
28,860
28,869
28,879
28,885
28,914
28,932
28,954
28,955
28,958
28,985
28,989
29,121
29,152
29,153
29,163
29,205
29,221
29,224
29,240
29,274
29,287
29,317
29,326
29,348
29,357
29,379
29,390
29,404
29,431
29,441
29,453
29,457
29,478
29,488
29,499
29,514
29,534
29,537
29,552
29,621
29,651
29,674
29,677
29,682
29,732
29,733
29,755
29,771
29,854
29,859
29,862
29,888
29,913
29,919
29,955
29,961
29,965
29,979
30,62
30,72
30,93
30,148
30,150
30,176
30,186
30,194
30,394
30,397
30,398
30,405
30,421
30,463
30,511
30,585
30,707
30,807
30,834
30,893
30,907
30,921
30,989
31,76
31,77
31,103
31,122
31,125
31,129
31,137
31,148
31,151
31,156
31,173
31,180
31,181
31,186
31,200
31,220
31,235
31,267
31,310
31,322
31,323
31,348
31,382
31,390
31,414
31,434
31,442
31,457
31,469
31,473
31,505
31,520
31,525
31,544
31,554
31,557
31,626
31,670
31,672
31,699
31,707
31,717
31,724
31,725
31,729
31,736
31,742
31,777
31,785
31,815
31,848
31,872
31,892
31,899
31,908
31,913
31,925
31,940
31,959
31,980
31,994
32,64
32,84
32,107
32,334
32,345
32,396
32,464
32,484
32,518
32,537
32,584
32,590
32,722
32,890
32,957
32,986
33,56
33,57
33,94
33,128
33,138
33,153
33,217
33,219
33,237
33,310
33,355
33,398
33,445
33,476
33,505
33,519
33,528
33,541
33,600
33,613
33,631
33,739
33,769
33,802
33,813
33,826
33,841
33,854
33,937
33,962
33,966
34,158
34,174
34,193
34,227
34,259
34,262
34,271
34,322
34,363
34,565
34,614
34,615
34,634
34,650
34,697
34,713
34,736
34,893
34,912
34,954
35,81
35,118
35,120
35,174
35,191
35,212
35,224
35,254
35,257
35,260
35,289
35,318
35,339
35,360
35,403
35,490
35,494
35,516
35,533
35,560
35,616
35,631
35,684
35,700
35,706
35,715
35,747
35,783
35,793
35,864
35,870
35,967
35,972
35,973
35,977
36,77
36,88
36,106
36,117
36,193
36,213
36,248
36,256
36,262
36,267
36,280
36,306
36,322
36,377
36,394
36,397
36,398
36,415
36,450
36,471
36,476
36,498
36,569
36,587
36,588
36,597
36,601
36,602
36,691
36,705
36,757
36,759
36,786
36,826
36,845
36,852
36,856
36,875
36,878
36,893
36,907
36,933
36,947
37,120
37,131
37,146
37,163
37,174
37,264
37,273
37,289
37,299
37,327
37,343
37,345
37,354
37,361
37,385
37,388
37,433
37,447
37,452
37,461
37,477
37,484
37,512
37,542
37,561
37,577
37,580
37,598
37,599
37,610
37,654
37,660
37,663
37,686
37,688
37,699
37,727
37,782
37,785
37,796
37,804
37,820
37,833
37,866
37,879
37,934
37,949
37,986
37,993
37,999
38,119
38,125
38,152
38,153
38,157
38,177
38,219
38,230
38,244
38,248
38,265
38,267
38,269
38,298
38,310
38,312
38,344
38,361
38,386
38,393
38,401
38,418
38,439
38,443
38,453
38,472
38,474
38,478
38,487
38,497
38,501
38,528
38,538
38,566
38,571
38,600
38,631
38,641
38,643
38,648
38,670
38,691
38,736
38,738
38,775
38,786
38,789
38,802
38,803
38,813
38,817
38,818
38,838
38,843
38,856
38,860
38,880
38,891
38,899
38,903
38,912
38,916
38,926
38,944
38,952
38,966
38,975
38,981
38,985
39,124
39,173
39,183
39,196
39,200
