source,target
0,45
0,79
0,112
0,255
0,258
0,318
0,340
0,390
0,405
0,432
0,435
0,438
0,442
0,461
0,477
0,526
0,534
0,576
0,605
0,606
0,611
0,640
0,711
0,719
0,722
0,744
0,764
0,875
0,894
0,915
0,980
0,989
0,994
1,45
1,68
1,150
1,229
1,274
1,335
1,366
1,393
1,498
1,501
1,502
1,538
1,613
1,620
1,677
1,685
1,740
1,768
1,795
1,802
1,853
1,866
1,894
2,56
2,125
2,128
2,135
2,182
2,204
2,216
2,237
2,243
2,267
2,272
2,324
2,340
2,388
2,501
2,502
2,506
2,512
2,513
2,523
2,578
2,636
2,729
2,852
2,866
2,907
2,921
2,943
3,38
3,40
3,48
3,75
3,105
3,173
3,232
3,263
3,283
3,293
3,305
3,324
3,400
3,447
3,463
3,484
3,562
3,582
3,681
3,869
3,878
3,910
3,917
3,943
3,964
3,970
3,971
4,25
4,75
4,81
4,132
4,152
4,189
4,245
4,259
4,265
4,277
4,293
4,336
4,397
4,400
4,402
4,406
4,440
4,541
4,550
4,557
4,574
4,584
4,629
4,633
4,637
4,664
4,674
4,688
4,691
4,693
4,702
4,721
4,745
4,762
4,777
4,825
4,830
4,873
4,892
4,921
4,925
4,926
4,927
4,928
4,931
4,932
4,933
4,943
5,24
5,97
5,119
5,243
5,248
5,290
5,323
5,363
5,365
5,421
5,551
5,638
5,646
5,672
5,681
5,701
5,702
5,712
5,753
5,854
5,941
5,954
5,987
6,53
6,85
6,88
6,96
6,102
6,109
6,110
6,113
6,165
6,171
6,172
6,220
6,245
6,268
6,327
6,329
6,387
6,392
6,405
6,415
6,448
6,450
6,454
6,495
6,507
6,520
6,540
6,574
6,583
6,584
6,594
6,598
6,635
6,641
6,647
6,669
6,675
6,679
6,697
6,705
6,721
6,741
6,759
6,761
6,765
6,806
6,810
6,858
6,867
6,874
6,875
6,880
6,917
6,932
6,954
6,979
6,981
6,997
7,56
7,71
7,77
7,82
7,136
7,229
7,265
7,341
7,344
7,358
7,430
7,445
7,452
7,510
7,514
7,529
7,545
7,586
7,589
7,662
7,690
7,715
7,720
7,724
7,733
7,878
7,906
8,16
8,18
8,57
8,61
8,108
8,117
8,144
8,152
8,159
8,165
8,188
8,194
8,219
8,238
8,243
8,262
8,264
8,282
8,286
8,322
8,323
8,332
8,338
8,339
8,340
8,343
8,347
8,358
8,375
8,390
8,394
8,421
8,422
8,430
8,435
8,438
8,476
8,479
8,485
8,521
8,539
8,551
8,558
8,571
8,591
8,600
8,632
8,674
8,679
8,712
8,725
8,730
8,742
8,743
8,758
8,788
8,792
8,805
8,818
8,832
8,854
8,860
8,889
8,892
8,896
8,907
8,929
8,930
8,936
8,939
8,957
8,966
8,968
9,15
9,99
9,125
9,143
9,241
9,439
9,619
9,659
9,675
9,679
9,767
9,804
9,841
9,928
9,979
9,990
10,22
10,57
10,113
10,117
10,120
10,130
10,174
10,193
10,320
10,368
10,390
10,391
10,404
10,422
10,458
10,460
10,462
10,489
10,503
10,511
10,519
10,627
10,628
10,665
10,671
10,695
10,744
10,750
10,779
10,790
10,870
10,931
10,971
10,982
11,39
11,64
11,66
11,69
11,107
11,118
11,157
11,167
11,205
11,210
11,240
11,266
11,389
11,397
11,399
11,427
11,452
11,492
11,493
11,504
11,520
11,535
11,580
11,665
11,666
11,706
11,770
11,775
11,814
11,821
11,827
11,863
11,875
11,892
11,902
11,905
11,975
11,986
11,997
12,26
12,36
12,39
12,60
12,72
12,189
12,223
12,225
12,288
12,291
12,302
12,341
12,359
12,371
12,398
12,429
12,434
12,507
12,533
12,552
12,561
12,619
12,628
12,676
12,734
12,755
12,766
12,789
12,806
12,815
12,829
12,874
12,877
12,954
12,983
13,17
13,37
13,168
13,304
13,330
13,423
13,470
13,537
13,553
13,581
13,589
13,609
13,620
13,653
13,718
13,768
13,775
13,890
13,899
13,946
13,959
14,29
14,36
14,63
14,65
14,102
14,147
14,163
14,174
14,185
14,194
14,213
14,320
14,347
14,358
14,425
14,465
14,475
14,481
14,503
14,519
14,559
14,575
14,600
14,629
14,663
14,667
14,695
14,764
14,780
14,813
14,817
14,882
14,901
14,917
14,919
14,970
15,35
15,70
15,85
15,125
15,126
15,141
15,143
15,158
15,170
15,259
15,310
15,329
15,380
15,385
15,387
15,398
15,478
15,493
15,495
15,532
15,536
15,563
15,569
15,572
15,584
15,590
15,592
15,621
15,623
15,704
15,708
15,779
15,791
15,819
15,855
15,863
15,875
15,879
15,885
15,923
15,935
15,940
15,952
15,963
15,997
16,40
16,61
16,159
16,219
16,238
16,264
16,287
16,332
16,338
16,375
16,395
16,407
16,411
16,443
16,447
16,485
16,539
16,571
16,631
16,632
16,643
16,646
16,663
16,725
16,730
16,758
16,805
16,854
16,860
16,888
16,907
16,911
16,912
16,936
16,966
16,996
17,20
17,31
17,43
17,67
17,71
17,126
17,137
17,178
17,186
17,189
17,200
17,222
17,263
17,281
17,417
17,450
17,468
17,470
17,474
17,565
17,566
17,567
17,581
17,603
17,612
17,634
17,637
17,653
17,657
17,716
17,718
17,755
17,782
17,808
17,821
17,842
17,868
17,904
17,926
17,946
17,947
17,967
18,57
18,90
18,129
18,142
18,147
18,211
18,213
18,251
18,313
18,319
18,320
18,368
18,425
18,458
18,460
18,468
18,483
18,516
18,575
18,663
18,667
18,672
18,695
18,699
18,813
18,845
18,910
18,914
18,974
19,38
19,293
19,298
19,306
19,333
19,431
19,452
19,497
19,518
19,532
19,553
19,557
19,582
19,602
19,672
19,674
19,679
19,729
19,740
19,794
19,831
19,869
19,984
20,43
20,50
20,106
20,132
20,164
20,180
20,186
20,253
20,256
20,263
20,276
20,330
20,384
20,388
20,396
20,423
20,430
20,537
20,557
20,563
20,567
20,576
20,587
20,589
20,609
20,611
20,620
20,629
20,637
20,657
20,688
20,690
20,736
20,738
20,756
20,778
20,782
20,821
20,842
20,868
20,890
20,899
20,903
20,904
20,928
20,946
20,956
21,26
21,41
21,44
21,57
21,85
21,134
21,142
21,153
21,165
21,288
21,302
21,311
21,336
21,356
21,369
21,370
21,389
21,398
21,407
21,418
21,459
21,481
21,486
21,527
21,540
21,544
21,548
21,609
21,643
21,684
21,698
21,728
21,755
21,793
21,806
21,874
21,887
21,919
21,971
21,979
21,988
21,999
22,29
22,201
22,213
22,218
22,262
22,286
22,328
22,394
22,397
22,404
22,422
22,425
22,443
22,460
22,489
22,511
22,519
22,541
22,571
22,643
22,735
22,743
22,777
22,778
22,809
22,813
22,979
22,982
23,37
23,137
23,148
23,155
23,229
23,330
23,334
23,337
23,529
23,566
23,611
23,619
23,677
24,35
24,115
24,119
24,209
24,232
24,250
24,286
24,339
24,404
24,408
24,539
24,546
24,705
24,743
24,747
24,748
24,752
24,846
24,860
24,896
24,901
24,941
24,959
24,987
24,996
25,107
25,139
25,175
25,177
25,193
25,225
25,272
25,289
25,307
25,334
25,469
25,474
25,603
25,625
25,645
25,652
25,678
25,691
25,726
25,756
25,760
25,772
25,776
25,794
25,891
25,909
26,29
26,33
26,38
26,41
26,42
26,44
26,51
26,60
26,72
26,114
26,119
26,140
26,142
26,147
26,169
26,277
26,294
26,302
26,306
26,371
26,372
26,448
26,500
26,508
26,527
26,533
26,544
26,551
26,591
26,641
26,667
26,684
26,696
26,708
26,789
26,793
26,874
26,882
26,913
26,914
26,918
26,946
26,954
26,961
26,965
26,971
26,983
27,47
27,79
27,91
27,97
27,100
27,173
27,179
27,219
27,221
27,228
27,238
27,280
27,281
27,282
27,283
27,287
27,292
27,298
27,312
27,354
27,373
27,432
27,457
27,461
27,477
27,484
27,491
27,497
27,532
27,558
27,586
27,595
27,596
27,643
27,662
27,664
27,680
27,681
27,699
27,700
27,731
27,739
27,744
27,779
27,786
27,805
27,832
27,838
27,847
27,878
27,885
27,886
27,889
27,894
27,943
27,951
27,960
27,975
27,989
27,992
28,62
28,108
28,173
28,238
28,250
28,287
28,337
28,368
28,395
28,411
28,421
28,434
28,491
28,511
28,558
28,596
28,707
28,712
28,793
28,817
28,851
28,873
28,912
28,939
29,61
29,62
29,102
29,147
29,174
29,211
