source,target
0,22
0,37
0,64
0,102
0,108
0,113
0,134
0,140
0,146
0,152
0,168
0,177
0,297
0,337
0,347
0,349
0,370
0,404
0,419
0,439
0,471
0,495
0,529
0,581
0,584
0,634
0,705
0,708
0,741
0,756
0,771
0,786
0,796
0,812
0,826
0,883
0,902
0,991
1,15
1,23
1,36
1,48
1,54
1,72
1,75
1,78
1,103
1,128
1,142
1,143
1,145
1,153
1,168
1,176
1,186
1,198
1,199
1,215
1,222
1,224
1,228
1,233
1,240
1,251
1,263
1,269
1,270
1,285
1,290
1,307
1,333
1,371
1,378
1,382
1,394
1,421
1,436
1,444
1,446
1,447
1,471
1,495
1,514
1,534
1,543
1,550
1,553
1,557
1,587
1,597
1,611
1,657
1,658
1,664
1,696
1,697
1,742
1,744
1,762
1,791
1,825
1,843
1,850
1,855
1,860
1,891
1,912
1,949
1,966
1,971
1,986
2,6
2,32
2,51
2,67
2,80
2,105
2,143
2,153
2,170
2,201
2,236
2,238
2,247
2,248
2,256
2,268
2,349
2,390
2,414
2,415
2,427
2,429
2,455
2,457
2,462
2,544
2,562
2,588
2,613
2,621
2,624
2,669
2,674
2,685
2,692
2,714
2,727
2,733
2,749
2,772
2,808
2,826
2,852
2,861
2,862
2,891
2,898
2,905
2,976
2,979
2,985
2,988
3,20
3,21
3,27
3,69
3,88
3,99
3,128
3,138
3,212
3,266
3,291
3,351
3,398
3,440
3,506
3,537
3,581
3,587
3,605
3,630
3,633
3,643
3,718
3,723
3,781
3,814
3,849
3,850
3,871
3,969
3,998
4,15
4,22
4,27
4,31
4,48
4,82
4,85
4,89
4,99
4,128
4,144
4,159
4,160
4,218
4,227
4,230
4,235
4,288
4,302
4,336
4,364
4,382
4,408
4,412
4,426
4,434
4,445
4,500
4,501
4,542
4,543
4,547
4,573
4,579
4,605
4,627
4,642
4,648
4,654
4,710
4,814
4,824
4,830
4,845
4,849
4,871
4,877
4,904
4,913
4,927
4,977
5,68
5,143
5,145
5,155
5,182
5,190
5,253
5,263
5,270
5,333
5,378
5,410
5,420
5,421
5,476
5,487
5,489
5,501
5,524
5,550
5,553
5,602
5,742
5,752
5,791
5,821
5,832
5,908
5,966
6,24
6,27
6,36
6,92
6,104
6,116
6,117
6,153
6,164
6,168
6,176
6,198
6,199
6,208
6,221
6,259
6,303
6,330
6,371
6,416
6,417
6,453
6,457
6,476
6,498
6,564
6,575
6,584
6,611
6,612
6,629
6,639
6,664
6,665
6,672
6,702
6,705
6,706
6,753
6,792
6,806
6,857
6,860
6,874
6,890
6,891
6,901
6,903
6,929
6,958
6,966
6,971
6,996
7,63
7,183
7,221
7,223
7,254
7,312
7,320
7,421
7,422
7,468
7,623
7,728
7,731
7,800
7,804
7,862
7,875
7,884
7,905
7,983
8,14
8,113
8,196
8,252
8,275
8,276
8,322
8,361
8,492
8,494
8,512
8,549
8,595
8,659
8,661
8,681
8,716
8,786
8,798
8,818
8,819
8,835
8,852
8,894
8,922
8,957
8,991
9,54
9,131
9,135
9,167
9,176
9,302
9,394
9,410
9,443
9,469
9,471
9,478
9,487
9,590
9,619
9,635
9,658
9,662
9,678
9,684
9,713
9,727
9,739
9,740
9,748
9,793
9,800
9,806
9,821
9,841
9,862
9,884
9,966
10,22
10,31
10,34
10,59
10,77
10,153
10,197
10,217
10,247
10,284
10,305
10,345
10,367
10,370
10,391
10,428
10,453
10,471
10,472
10,490
10,523
10,529
10,537
10,557
10,639
10,705
10,751
10,753
10,763
10,856
10,880
10,888
10,910
10,913
10,927
10,930
10,993
11,29
11,84
11,112
11,120
11,131
11,143
11,145
11,160
11,167
11,182
11,183
11,188
11,366
11,380
11,392
11,402
11,410
11,421
11,445
11,468
11,469
11,533
11,587
11,590
11,593
11,635
11,637
11,658
11,662
11,672
11,678
11,715
11,727
11,740
11,748
11,792
11,843
11,846
11,847
11,884
11,885
11,923
11,986
12,24
12,63
12,71
12,119
12,133
12,179
12,223
12,240
12,292
12,294
12,346
12,377
12,386
12,397
12,438
12,460
12,463
12,497
12,551
12,634
12,681
12,701
12,714
12,750
12,885
12,921
12,943
12,979
12,985
12,988
12,995
12,996
13,38
13,40
13,50
13,87
13,100
13,130
13,132
13,174
13,189
13,200
13,275
13,294
13,298
13,320
13,336
13,339
13,344
13,358
13,361
13,368
13,372
13,375
13,383
13,385
13,398
13,403
13,446
13,494
13,498
13,512
13,522
13,530
13,532
13,538
13,548
13,595
13,601
13,620
13,642
13,656
13,659
13,673
13,687
13,689
13,730
13,735
13,739
13,757
13,767
13,786
13,798
13,804
13,811
13,819
13,829
13,842
13,880
13,896
13,906
13,913
13,918
13,938
13,951
13,954
13,956
13,957
13,987
13,992
14,38
14,67
14,76
14,113
14,118
14,130
14,174
14,175
14,182
14,184
14,195
