source,target
0,30
0,47
0,65
0,107
0,150
0,157
0,166
0,172
0,224
0,240
0,253
0,286
0,298
0,323
0,344
0,353
0,356
0,361
0,375
0,384
0,388
0,461
0,506
0,509
0,511
0,545
0,661
0,725
0,800
0,802
0,804
0,826
0,840
0,857
0,867
0,908
0,949
0,959
0,983
1,6
1,14
1,39
1,123
1,132
1,135
1,140
1,152
1,215
1,224
1,235
1,255
1,257
1,265
1,270
1,286
1,298
1,330
1,344
1,352
1,356
1,379
1,395
1,438
1,453
1,465
1,501
1,503
1,563
1,573
1,574
1,605
1,616
1,625
1,634
1,636
1,703
1,705
1,708
1,725
1,729
1,790
1,829
1,867
1,949
1,950
1,987
2,5
2,83
2,246
2,257
2,311
2,312
2,315
2,357
2,438
2,463
2,464
2,489
2,503
2,511
2,555
2,571
2,610
2,620
2,644
2,645
2,649
2,667
2,678
2,728
2,730
2,733
2,736
2,739
2,750
2,777
2,803
2,829
2,840
2,844
2,857
2,886
3,35
3,81
3,96
3,111
3,113
3,133
3,200
3,209
3,287
3,305
3,354
3,416
3,433
3,441
3,446
3,467
3,470
3,477
3,479
3,480
3,569
3,639
3,646
3,653
3,656
3,684
3,686
3,736
3,804
3,833
3,835
3,887
3,904
3,905
3,906
3,920
3,932
3,991
4,20
4,32
4,149
4,272
4,319
4,364
4,374
4,410
4,487
4,495
4,539
4,717
4,738
4,752
4,821
4,844
4,875
4,956
5,14
5,63
5,103
5,107
5,108
5,117
5,142
5,196
5,217
5,220
5,221
5,225
5,227
5,246
5,261
5,267
5,269
5,293
5,310
5,315
5,319
5,344
5,358
5,363
5,419
5,464
5,489
5,547
5,550
5,571
5,580
5,634
5,645
5,674
5,678
5,725
5,730
5,750
5,791
5,795
5,823
5,847
5,861
5,883
5,903
5,913
5,939
5,950
5,957
5,978
5,979
5,998
6,14
6,39
6,47
6,48
6,89
6,99
6,132
6,157
6,172
6,174
6,204
6,224
6,234
6,240
6,265
6,298
6,337
6,352
6,376
6,410
6,414
6,415
6,464
6,465
6,488
6,489
6,511
6,530
6,533
6,545
6,586
6,605
6,610
6,636
6,689
6,695
6,703
6,705
6,714
6,715
6,725
6,728
6,729
6,761
6,782
6,802
6,804
6,807
6,819
6,908
6,922
6,949
6,996
7,33
7,92
7,160
7,209
7,225
7,230
7,281
7,306
7,349
7,387
7,443
7,467
7,480
7,523
7,593
7,613
7,635
7,681
7,694
7,745
7,758
7,835
7,844
7,902
7,993
8,105
8,120
8,124
8,162
8,362
8,388
8,398
8,460
8,462
8,463
8,522
8,532
8,630
8,820
8,825
8,852
8,870
8,889
8,952
9,60
9,76
9,102
9,125
9,126
9,155
9,167
9,198
9,212
9,217
9,258
9,268
9,276
9,277
9,314
9,323
9,328
9,394
9,402
9,407
9,417
9,440
9,518
9,522
9,526
9,528
9,541
9,543
9,553
9,560
9,570
9,596
9,597
9,606
9,617
9,685
9,686
9,702
9,717
9,742
9,765
9,808
9,814
9,863
9,922
9,944
9,983
10,32
10,34
10,90
10,110
10,112
10,139
10,170
10,171
10,195
10,198
10,255
10,272
10,300
10,307
10,309
10,318
10,327
10,334
10,338
10,359
10,410
10,436
10,452
10,474
10,497
10,517
10,522
10,528
10,539
10,553
10,560
10,587
10,603
10,607
10,650
10,675
10,693
10,699
10,700
10,712
10,718
10,719
10,720
10,727
10,738
10,742
10,788
10,808
10,814
10,843
10,861
10,872
10,882
10,897
10,900
10,926
10,929
10,941
10,999
11,57
11,77
11,91
11,104
11,113
11,133
11,165
11,175
11,187
11,194
11,195
11,201
11,213
11,274
11,321
11,345
11,354
11,404
11,413
11,435
11,455
11,457
11,458
11,478
11,532
11,534
11,566
11,576
11,585
11,619
11,637
11,642
11,648
11,714
11,724
11,732
11,812
11,873
11,887
11,896
11,903
11,917
11,932
11,943
11,965
11,984
11,993
12,17
12,22
12,40
12,76
12,109
12,112
12,117
12,126
12,163
12,212
12,245
12,276
12,280
12,299
12,312
12,369
12,412
12,425
12,440
12,468
12,518
12,524
12,541
12,545
12,546
12,562
12,587
12,590
12,595
12,631
12,651
12,664
12,684
12,699
12,742
12,810
12,814
12,879
12,940
12,993
13,42
13,68
13,78
13,81
13,114
13,214
13,216
13,237
13,239
13,283
13,310
13,311
13,321
13,398
13,439
13,494
13,511
13,521
13,541
13,551
13,560
13,629
13,651
13,757
13,788
13,902
13,925
13,939
13,962
13,988
14,48
14,89
14,150
14,152
14,166
14,172
14,181
14,199
14,215
14,217
14,225
14,247
14,257
14,265
14,310
14,314
14,316
14,343
14,344
14,379
14,395
14,414
14,415
14,437
14,438
14,501
14,503
14,506
14,525
14,555
14,563
14,568
14,573
14,605
14,610
14,625
14,649
14,681
14,705
14,713
14,725
14,728
14,777
14,826
14,829
14,857
14,894
14,973
14,995
14,998
15,18
15,28
15,121
15,147
15,155
15,242
15,318
15,392
15,461
15,485
15,520
15,575
15,587
15,590
15,597
15,626
15,639
15,647
15,659
15,704
15,716
15,742
15,744
15,798
15,802
15,921
15,980
16,102
16,114
16,125
16,138
16,144
16,145
16,146
16,147
16,167
16,171
16,211
16,212
16,219
16,258
16,325
16,392
16,427
16,434
16,440
16,517
16,544
16,545
16,578
16,590
16,627
16,661
16,693
16,704
16,733
16,734
16,736
16,742
16,745
16,754
16,755
16,763
16,779
16,789
16,790
16,819
16,826
16,905
16,944
16,952
16,980
17,38
17,58
17,69
17,149
17,155
17,268
17,312
17,464
17,528
17,553
17,558
17,579
17,597
17,613
17,667
17,679
17,691
17,699
17,757
17,778
17,794
17,798
17,819
17,822
17,867
17,926
18,24
18,29
18,80
18,102
18,107
18,147
18,155
18,211
18,273
18,299
18,328
18,343
18,390
18,392
18,394
18,396
18,417
18,419
18,446
18,498
18,518
18,519
18,587
18,590
18,626
18,627
18,639
18,659
18,673
18,693
18,727
18,734
18,742
18,763
18,837
18,858
18,861
18,950
18,962
18,970
18,996
19,106
19,155
19,160
19,167
19,170
19,198
19,263
19,279
19,282
19,284
19,349
19,377
19,385
19,391
19,392
19,408
19,576
19,597
19,606
19,609
19,640
19,650
19,710
19,716
19,717
19,720
19,727
19,749
19,790
19,808
19,834
19,849
19,882
19,922
19,930
19,944
19,945
19,956
19,980
20,34
20,35
20,46
20,69
20,97
20,101
20,139
20,148
20,156
20,170
20,213
20,230
20,234
20,244
20,255
20,272
20,281
20,308
20,319
20,328
20,334
20,335
20,359
20,364
20,372
20,374
20,410
20,412
20,415
20,425
20,495
20,497
20,607
20,617
20,624
20,648
20,659
20,675
20,704
20,717
20,747
20,751
20,754
20,764
20,766
20,775
20,776
20,777
20,808
20,821
20,839
20,844
20,850
20,860
20,874
20,930
20,931
20,973
21,35
21,97
21,202
21,225
21,236
21,237
21,252
21,281
21,319
21,334
21,335
21,349
21,372
21,397
21,414
21,441
21,443
21,449
21,495
21,538
21,578
21,663
21,754
21,851
21,875
21,909
21,977
22,24
22,29
22,40
22,82
22,114
22,149
22,155
22,182
22,214
22,232
22,267
22,313
22,322
22,382
22,414
22,468
22,488
22,518
22,519
22,520
22,521
22,623
22,636
22,699
22,708
22,736
22,812
22,822
22,888
22,930
23,103
23,205
23,267
23,278
23,284
23,426
23,507
23,611
23,634
23,695
23,746
23,899
23,957
23,990
24,94
24,123
24,147
24,150
24,157
24,176
24,211
24,258
24,284
24,292
24,296
24,343
24,346
24,392
24,414
24,419
24,424
24,453
24,498
24,501
24,511
24,519
24,537
24,563
24,572
24,590
24,639
24,647
24,659
24,665
24,669
24,675
24,691
24,709
24,716
24,763
24,780
24,809
24,814
24,826
24,858
24,871
24,955
