source,target
0,6
0,14
0,15
0,42
0,101
0,107
0,116
0,122
0,144
0,149
0,150
0,158
0,211
0,254
0,315
0,326
0,352
0,368
0,374
0,378
0,425
0,502
0,516
0,528
0,539
0,540
0,551
0,570
0,589
0,594
0,607
0,643
0,644
0,676
0,734
0,750
0,755
0,782
0,829
0,909
0,923
0,961
0,975
0,986
1,53
1,62
1,63
1,106
1,132
1,182
1,200
1,224
1,255
1,290
1,302
1,324
1,355
1,366
1,379
1,395
1,435
1,447
1,472
1,475
1,511
1,532
1,545
1,557
1,590
1,598
1,600
1,603
1,639
1,641
1,658
1,666
1,667
1,709
1,726
1,748
1,835
1,873
1,877
1,937
1,950
1,964
1,971
1,998
2,5
2,26
2,82
2,108
2,127
2,148
2,160
2,201
2,281
2,297
2,349
2,389
2,408
2,410
2,520
2,551
2,567
2,574
2,653
2,661
2,664
2,673
2,716
2,721
2,739
2,744
2,751
2,759
2,760
2,797
2,827
2,837
2,840
2,852
2,860
2,874
2,883
2,904
2,915
2,940
2,960
2,979
2,996
3,26
3,56
3,149
3,176
3,216
3,226
3,233
3,238
3,239
3,343
3,446
3,469
3,480
3,487
3,500
3,548
3,562
3,583
3,597
3,600
3,656
3,690
3,759
3,769
3,998
4,32
4,36
4,53
4,69
4,74
4,77
4,84
4,98
4,102
4,129
4,135
4,175
4,179
4,184
4,231
4,279
4,290
4,302
4,366
4,387
4,392
4,419
4,422
4,425
4,450
4,507
4,523
4,586
4,621
4,641
4,646
4,652
4,672
4,709
4,781
4,800
4,805
4,810
4,826
4,855
4,877
4,884
4,901
4,938
4,957
4,976
5,23
5,26
5,42
5,119
5,126
5,134
5,140
5,160
5,171
5,196
5,204
5,208
5,217
5,348
5,349
5,459
5,460
5,548
5,587
5,592
5,660
5,661
5,722
5,760
5,789
5,797
5,820
5,860
5,866
5,878
5,915
5,920
5,948
6,7
6,20
6,34
6,41
6,45
6,50
6,51
6,54
6,57
6,83
6,111
6,113
6,151
6,171
6,175
6,186
6,228
6,249
6,251
6,260
6,261
6,266
6,287
6,290
6,293
6,421
6,426
6,430
6,434
6,447
6,450
6,454
6,462
6,510
6,536
6,561
6,602
6,604
6,611
6,620
6,637
6,642
6,647
6,667
6,682
6,701
6,717
6,743
6,764
6,771
6,790
6,794
6,796
6,807
6,812
6,826
6,830
6,864
6,866
6,881
6,892
6,908
6,924
6,960
6,970
6,976
7,41
7,42
7,44
7,73
7,83
7,101
7,103
7,110
7,151
7,159
7,167
7,192
7,203
7,217
7,252
7,293
7,306
7,352
7,370
7,376
7,400
7,401
7,427
7,463
7,477
7,488
7,510
7,514
7,535
7,544
7,549
7,561
7,643
7,676
7,718
7,719
7,724
7,730
7,758
7,831
7,849
7,875
7,937
7,975
7,995
8,13
8,21
8,26
8,41
8,51
8,54
8,69
8,84
8,88
8,102
8,132
8,135
8,180
8,182
8,188
8,190
8,202
8,209
8,210
8,231
8,246
8,247
8,248
8,251
8,270
8,303
8,314
8,323
8,354
8,363
8,383
8,387
8,388
8,392
8,420
8,441
8,498
8,505
8,534
8,565
8,571
8,572
8,586
8,593
8,603
8,620
8,647
8,658
8,668
8,688
8,693
8,709
8,738
8,745
8,748
8,776
8,827
8,853
8,855
8,864
8,880
8,884
8,933
8,934
8,938
8,988
9,90
9,114
9,141
9,153
9,157
9,163
9,168
9,176
9,286
9,310
9,331
9,364
9,403
9,414
9,437
9,439
9,448
9,516
9,533
9,547
9,552
9,633
9,640
9,681
9,700
9,703
9,740
9,754
9,760
9,783
9,784
9,789
9,799
9,825
9,840
9,842
9,847
9,868
9,872
9,887
9,916
9,942
9,953
9,960
10,79
10,80
10,87
10,108
10,115
10,126
10,186
10,194
10,212
10,232
10,278
10,283
10,294
10,327
10,359
10,364
10,371
10,394
10,415
10,432
10,458
10,480
10,535
10,546
10,567
10,586
10,615
10,627
10,641
10,680
10,687
10,690
10,699
10,790
10,803
10,816
10,827
10,862
10,869
10,914
10,948
10,949
10,951
10,959
10,968
10,980
11,41
11,50
11,83
11,111
11,165
11,214
11,232
11,241
11,261
11,289
11,291
11,312
11,363
11,415
11,416
11,445
11,450
11,453
11,508
11,512
11,516
11,547
11,580
11,645
11,680
11,701
11,708
11,796
11,830
11,925
11,928
11,935
11,938
11,946
11,970
11,987
11,997
12,52
12,194
12,229
12,230
12,235
12,277
12,296
12,320
12,328
12,332
12,384
12,414
12,415
12,420
12,435
12,440
12,462
12,464
12,468
12,478
12,484
12,492
12,511
12,515
12,557
12,560
12,597
12,656
12,670
12,691
12,712
12,715
12,720
12,747
12,780
12,818
12,834
12,869
12,876
12,882
12,918
12,980
13,25
13,51
13,84
13,88
