source,target
0,79
0,92
0,98
0,159
0,162
0,165
0,171
0,219
0,305
0,359
0,380
0,395
0,424
0,430
0,575
0,593
0,697
0,706
0,709
0,737
0,804
0,834
0,860
0,877
0,958
1,4
1,31
1,153
1,163
1,174
1,176
1,239
1,240
1,245
1,248
1,333
1,339
1,372
1,375
1,407
1,412
1,414
1,455
1,510
1,524
1,546
1,555
1,558
1,584
1,624
1,631
1,641
1,644
1,704
1,729
1,744
1,752
1,758
1,806
1,814
1,838
1,869
1,882
1,896
1,915
1,977
2,17
2,19
2,22
2,24
2,103
2,115
2,121
2,128
2,132
2,139
2,165
2,172
2,176
2,206
2,250
2,266
2,276
2,326
2,328
2,333
2,347
2,412
2,425
2,438
2,447
2,481
2,546
2,558
2,560
2,584
2,591
2,619
2,622
2,630
2,645
2,689
2,748
2,795
2,814
2,838
2,846
2,848
2,875
2,921
2,966
2,971
2,991
2,997
3,4
3,14
3,19
3,25
3,31
3,61
3,82
3,126
3,154
3,155
3,160
3,164
3,174
3,176
3,183
3,190
3,206
3,220
3,239
3,245
3,266
3,278
3,293
3,303
3,316
3,362
3,388
3,418
3,446
3,459
3,460
3,515
3,518
3,535
3,546
3,555
3,559
3,582
3,643
3,666
3,689
3,727
3,744
3,752
3,786
3,806
3,808
3,866
3,919
3,928
3,950
3,991
3,995
3,998
4,25
4,40
4,57
4,80
4,88
4,92
4,132
4,158
4,174
4,176
4,230
4,239
4,243
4,248
4,257
4,267
4,303
4,326
4,333
4,358
4,390
4,394
4,412
4,418
4,457
4,510
4,518
4,524
4,535
4,546
4,604
4,609
4,630
4,631
4,644
4,662
4,714
4,752
4,759
4,806
4,814
4,841
4,848
4,875
4,883
4,901
4,917
4,951
4,972
4,995
4,996
5,6
5,8
5,12
5,40
5,55
5,104
5,106
5,118
5,160
5,177
5,178
5,181
5,284
5,299
5,311
5,342
5,344
5,363
5,364
5,379
5,434
5,438
5,443
5,454
5,527
5,533
5,548
5,553
5,559
5,570
5,602
5,603
5,613
5,617
5,647
5,650
5,680
5,685
5,719
5,721
5,725
5,743
5,809
5,827
5,830
5,843
5,898
5,901
5,929
5,940
5,960
5,963
6,30
6,39
6,40
6,45
6,63
6,77
6,105
6,111
6,131
6,139
6,165
6,185
6,237
6,255
6,280
6,288
6,310
6,343
6,344
6,379
6,461
6,490
6,503
6,564
6,580
6,586
6,595
6,609
6,630
6,646
6,655
6,669
6,701
6,734
6,751
6,768
6,781
6,824
6,911
6,914
6,949
6,962
6,983
6,985
6,986
7,16
7,73
7,90
7,95
7,100
7,124
7,130
7,136
7,145
7,173
7,186
7,249
7,252
7,280
7,381
7,398
7,510
7,525
7,527
7,529
7,539
7,540
7,578
7,594
7,620
7,652
7,663
7,667
7,678
7,696
7,750
7,762
7,781
7,837
7,885
7,904
7,914
7,948
7,973
8,11
8,35
8,42
8,61
8,77
8,86
8,104
8,106
8,114
8,120
8,126
8,130
8,138
8,144
8,151
8,160
8,181
8,196
8,200
8,209
8,241
8,265
8,279
8,291
8,292
8,312
8,317
8,335
8,406
8,413
8,414
8,419
8,434
8,448
8,462
8,466
8,468
8,471
8,473
8,482
8,486
8,493
8,509
8,512
8,525
8,547
8,548
8,549
8,559
8,583
8,594
8,596
8,605
8,612
8,627
8,637
8,643
8,650
8,680
8,713
8,735
8,739
8,743
8,797
8,798
8,800
8,801
8,820
8,825
8,829
8,837
8,859
8,862
8,878
8,889
8,898
8,911
8,913
8,914
8,918
8,934
8,941
8,951
8,955
8,965
8,980
8,999
9,15
9,37
9,75
9,100
9,145
9,167
9,189
9,237
9,261
9,276
9,283
9,346
9,379
9,449
9,484
9,495
9,497
9,502
9,510
9,543
9,581
9,589
9,607
9,629
9,648
9,717
9,762
9,815
9,841
9,857
9,916
9,988
10,11
10,49
10,82
10,178
10,200
10,258
10,285
10,300
10,471
10,473
10,512
10,559
10,569
10,612
10,639
10,657
10,702
10,802
10,829
10,862
10,901
10,980
11,32
11,42
11,104
11,122
11,156
11,178
11,200
11,241
11,300
11,435
11,442
11,445
11,475
11,511
11,512
11,517
11,531
11,559
11,574
11,680
11,719
11,726
11,736
11,770
11,774
11,800
11,809
11,812
11,829
11,884
11,938
11,940
11,982
12,46
12,60
12,63
12,65
12,104
12,106
12,118
12,151
12,160
12,166
12,207
12,213
12,226
12,241
12,254
12,257
12,279
12,284
12,310
12,312
12,323
12,324
12,352
12,364
12,395
12,410
12,434
12,451
12,463
12,465
12,467
12,480
12,482
12,506
12,538
12,541
12,547
12,549
12,552
12,553
12,561
12,568
12,569
12,571
12,590
12,594
12,610
12,625
12,627
12,637
12,647
12,665
12,680
12,685
12,698
12,726
12,737
12,750
12,756
12,797
12,810
12,825
12,826
12,830
12,854
12,862
12,878
12,901
12,911
12,918
12,924
12,942
12,944
12,954
12,967
12,969
12,981
12,982
13,22
13,88
13,141
13,255
13,322
13,333
13,362
13,448
13,510
13,518
13,618
13,639
13,655
13,744
13,764
13,838
13,841
13,875
13,883
13,886
13,951
14,25
14,64
14,65
14,117
14,138
14,227
14,231
14,256
14,309
14,313
14,315
14,330
14,339
14,347
14,359
14,378
14,421
14,447
14,456
14,501
14,517
14,557
14,558
14,622
14,629
14,635
14,645
14,692
14,727
14,752
14,777
14,813
14,817
14,864
14,874
14,896
14,936
14,972
14,979
14,989
15,26
15,39
15,75
15,81
15,91
15,100
15,124
15,126
15,145
15,149
15,159
15,167
15,174
15,190
15,208
15,272
15,373
15,416
15,446
15,459
15,497
15,502
15,543
15,581
15,624
15,629
15,645
15,650
15,666
15,678
15,717
15,723
15,727
15,740
15,750
15,758
15,819
15,855
15,873
15,885
15,890
15,903
16,18
16,36
16,49
16,59
16,65
16,73
16,86
16,112
16,137
16,151
16,223
16,252
16,279
16,320
16,334
16,408
16,429
16,449
16,462
16,476
16,504
16,510
16,526
16,533
16,556
16,563
16,592
16,594
16,611
16,637
16,646
16,658
16,663
16,682
16,686
16,701
16,702
16,751
16,780
16,787
16,796
16,826
16,827
16,831
16,866
16,874
16,889
16,913
16,954
16,965
17,57
17,78
17,84
17,115
17,123
17,199
17,205
17,217
17,227
17,236
17,263
17,271
17,275
17,290
17,299
17,311
17,313
17,359
17,382
17,451
17,470
17,493
17,508
17,521
17,534
17,542
17,575
17,595
17,616
17,621
17,630
17,642
17,643
17,654
17,667
17,671
17,677
17,683
17,706
17,709
17,733
17,751
17,768
17,772
17,773
17,816
17,864
17,877
17,933
18,48
18,49
18,112
18,151
18,157
18,223
18,265
18,320
18,476
18,533
18,538
18,556
18,573
18,596
18,682
18,702
18,831
18,841
18,850
18,923
18,938
19,38
19,82
19,89
19,126
19,164
19,238
19,272
19,278
19,316
19,326
19,358
19,394
19,403
19,413
19,414
19,436
19,457
19,460
19,482
19,499
19,510
19,518
19,520
19,530
19,538
19,543
19,544
19,546
19,597
19,598
19,620
19,636
19,666
19,680
19,682
19,712
19,713
19,724
19,727
19,752
19,762
19,767
19,773
19,786
19,798
19,808
19,815
19,873
19,892
19,917
19,923
19,951
19,972
19,983
19,991
20,29
20,34
20,64
20,65
20,82
20,103
20,117
20,119
20,151
20,158
20,222
20,227
20,256
20,260
20,287
20,304
20,309
20,313
20,315
20,339
20,369
20,376
20,395
20,400
20,417
20,421
20,447
20,493
20,517
20,518
20,530
20,558
20,621
20,622
20,629
20,642
20,645
20,660
20,661
20,703
20,733
20,813
20,814
20,846
20,864
20,874
20,890
20,909
20,921
20,953
20,979
21,68
21,89
21,131
21,199
21,218
21,239
21,241
21,265
21,276
21,346
21,364
21,382
21,425
21,458
21,465
21,497
21,521
21,531
21,552
21,564
21,580
21,607
21,609
21,611
21,616
21,618
21,620
21,624
21,642
21,655
21,672
21,682
21,711
21,714
21,781
21,803
21,824
21,843
21,932
21,971
22,71
22,85
22,89
22,121
22,149
22,165
22,266
22,267
22,276
22,297
22,346
22,380
22,399
22,551
22,606
22,643
22,704
22,850
22,883
22,893
22,978
23,66
23,68
23,204
23,246
23,306
23,341
23,376
23,427
23,448
23,455
23,485
23,491
23,513
23,549
23,563
23,602
23,621
23,699
23,749
23,751
23,766
23,788
23,791
23,804
23,903
23,989
24,34
24,39
24,62
24,72
24,105
24,185
24,203
24,238
24,255
24,288
24,297
24,302
24,357
24,378
24,438
24,470
24,479
24,481
24,511
24,527
24,531
24,558
24,564
24,578
24,605
24,607
24,615
24,624
24,641
24,684
24,704
24,759
24,767
24,795
24,808
24,886
24,893
24,900
24,958
24,966
24,985
24,988
24,989
24,992
25,31
25,57
25,82
25,91
25,121
25,183
25,189
25,237
25,238
25,243
25,245
25,272
25,297
25,309
25,333
25,394
25,425
25,480
25,518
25,525
25,557
25,591
25,607
25,609
25,618
25,631
25,641
25,644
25,648
25,662
25,704
25,712
25,723
25,727
25,728
25,750
25,755
25,764
25,799
25,808
25,841
25,871
25,873
25,876
25,882
25,883
25,917
25,920
25,928
25,932
25,951
25,972
26,49
26,61
26,94
26,95
26,112
26,137
26,138
26,173
26,223
26,272
26,285
26,288
26,291
26,377
26,382
26,399
26,408
26,442
26,451
26,463
26,473
26,476
26,482
26,486
26,487
26,526
26,553
26,579
26,592
26,596
26,603
26,604
26,627
26,761
26,787
26,819
26,826
26,827
26,861
26,913
26,923
26,947
26,955
26,965
26,980
27,58
27,109
27,116
27,234
27,244
27,311
27,361
27,372
27,384
27,427
27,512
27,583
27,588
27,634
27,674
27,691
27,692
27,701
27,783
27,788
27,789
27,858
27,865
27,907
28,36
28,77
28,96
28,136
28,143
28,157
28,225
28,290
28,298
28,337
28,361
28,380
28,399
28,508
28,511
28,576
28,685
28,698
28,706
28,711
28,775
28,781
28,791
28,824
28,843
28,963
28,994
29,41
29,92
29,98
29,121
29,162
29,191
29,197
29,212
29,233
29,235
29,242
29,270
29,288
29,308
29,318
29,329
29,336
29,356
29,374
29,391
29,397
29,435
29,472
29,473
29,493
29,514
29,530
29,534
29,536
29,575
29,577
29,582
29,583
29,586
29,590
29,656
29,659
29,678
29,734
29,741
29,816
29,817
29,834
29,836
29,844
29,986
29,996
30,81
30,85
30,139
30,185
30,230
30,237
30,346
30,430
30,479
30,564
30,595
30,655
30,669
30,688
30,704
30,717
30,724
30,777
30,824
30,842
30,893
30,927
30,962
30,983
31,36
31,71
31,103
31,136
31,164
31,176
31,239
31,243
31,245
31,248
31,319
31,326
31,333
31,407
31,408
31,412
31,425
31,447
31,515
31,517
31,535
31,546
31,564
31,631
31,723
31,727
31,789
31,806
31,815
31,826
31,837
31,869
31,882
31,911
31,932
31,951
31,972
31,991
32,37
32,50
32,68
32,70
32,76
32,97
32,99
32,115
32,116
32,148
32,197
32,263
32,275
32,286
32,289
32,298
32,340
32,351
32,354
32,389
32,391
32,395
32,411
32,427
32,451
32,472
32,559
32,560
32,566
32,570
32,621
32,634
32,677
32,705
32,716
32,731
32,751
32,772
32,785
32,834
32,853
32,888
32,897
32,966
32,986
33,35
33,59
33,127
33,128
33,135
33,158
33,168
33,184
33,190
33,222
33,227
33,236
33,253
33,283
33,287
33,297
33,313
33,339
33,378
33,417
33,422
33,481
33,503
33,518
33,530
33,558
33,562
33,579
33,591
33,622
33,630
33,632
33,643
33,683
33,724
33,729
33,777
33,837
33,896
33,978
33,990
34,81
34,121
34,189
34,218
34,262
34,276
34,378
34,399
34,469
34,510
34,543
34,545
34,554
34,580
34,591
34,595
34,616
34,624
34,655
34,663
34,714
34,721
34,722
34,759
34,795
34,924
34,925
35,63
35,80
35,96
35,102
35,113
35,147
35,189
35,218
35,220
35,257
35,263
35,278
35,329
35,343
35,355
35,380
35,395
35,443
35,445
35,448
35,480
35,521
35,560
35,598
35,652
35,677
35,683
35,700
35,711
35,734
35,775
35,783
35,800
35,824
35,864
35,930
35,931
35,941
35,984
35,985
35,999
36,42
36,58
36,68
36,92
36,138
36,153
36,166
36,181
36,187
36,190
36,197
36,200
36,268
36,300
36,323
36,324
36,348
36,371
36,428
36,451
36,464
36,466
36,467
36,469
36,479
36,506
36,519
36,528
36,533
36,547
36,596
36,599
36,602
36,608
36,651
36,737
36,742
36,757
36,761
36,789
36,792
36,835
36,839
36,858
36,875
36,925
36,926
36,940
36,961
36,975
36,984
36,987
37,54
37,100
37,124
37,131
37,145
37,164
37,167
37,173
37,232
37,272
37,293
37,346
37,367
37,373
37,398
37,400
37,408
37,413
37,415
37,436
37,441
37,457
37,459
37,496
37,497
37,502
37,525
37,543
37,557
37,581
37,584
37,589
37,592
37,678
37,696
37,713
37,717
37,728
37,731
37,741
37,758
37,764
37,793
37,823
37,885
37,902
37,948
37,949
37,954
38,77
38,169
38,211
38,215
38,219
38,275
38,306
38,383
38,386
38,387
38,411
38,415
38,427
38,432
38,491
38,513
38,525
38,583
38,621
38,638
38,667
38,691
38,692
38,707
38,714
38,716
38,731
38,746
38,766
38,845
38,897
38,906
38,952
38,970
39,62
39,80
39,81
39,85
39,105
39,126
39,131
39,141
39,149
39,186
39,206
39,230
39,255
39,284
39,308
39,316
39,346
39,378
39,399
39,420
39,430
39,448
39,520
39,525
39,547
39,591
39,616
39,624
39,655
39,682
39,689
39,720
39,722
39,756
39,759
39,778
39,781
39,795
39,799
39,823
39,919
39,932
39,958
40,89
40,102
40,120
40,125
40,131
40,141
40,144
40,147
40,149
40,177
40,283
40,309
40,357
40,358
40,497
40,499
40,516
40,532
40,546
40,554
40,564
40,580
40,581
40,594
40,608
40,620
40,655
40,657
40,669
40,678
40,706
40,723
40,744
40,770
40,784
40,792
40,801
40,816
40,836
40,837
40,850
40,855
40,856
40,904
40,914
40,925
40,927
40,930
40,973
41,43
41,86
41,87
41,165
41,192
41,197
41,212
41,259
41,288
41,289
41,318
41,324
41,347
41,391
41,443
41,453
41,478
41,506
41,522
41,536
41,547
41,563
41,581
41,603
41,621
41,640
41,650
41,659
41,681
41,728
41,737
41,776
41,802
41,824
41,835
41,845
41,851
41,955
41,957
41,960
41,961
42,61
42,77
42,114
42,118
42,143
42,156
42,160
42,178
42,182
42,226
42,259
42,266
42,313
42,358
42,434
42,454
42,473
42,486
42,492
42,505
42,525
42,550
42,553
42,559
42,596
42,604
42,611
42,646
42,694
42,711
42,719
42,736
42,743
42,796
42,801
42,802
42,829
42,850
42,862
42,866
42,878
42,880
42,928
42,947
42,954
42,967
42,981
42,992
43,50
43,60
43,74
43,105
43,148
43,150
43,194
43,217
43,235
43,294
43,331
43,342
43,351
43,358
43,359
43,401
43,411
43,431
43,451
43,461
43,477
43,483
43,489
43,495
43,516
43,537
43,544
43,585
43,597
43,605
43,629
43,667
43,691
43,693
43,772
43,775
43,791
43,797
43,816
43,817
43,842
43,876
43,899
43,937
43,942
43,969
43,972
43,979
43,996
44,142
44,169
44,172
44,187
44,193
44,214
44,228
44,234
44,268
44,285
44,289
44,307
44,313
44,314
44,338
44,361
44,365
44,371
44,376
44,381
44,423
44,432
44,450
44,491
44,506
44,549
44,597
44,601
44,617
44,640
44,652
44,691
