source,target
0,22
0,32
0,65
0,89
0,116
0,150
0,157
0,224
0,230
0,237
0,245
0,256
0,266
0,275
0,276
0,311
0,364
0,396
0,406
0,425
0,445
0,457
0,469
0,481
0,482
0,484
0,500
0,512
0,524
0,558
0,561
0,573
0,602
0,631
0,688
0,695
0,701
0,703
0,720
0,767
0,787
0,810
0,821
0,830
0,857
0,879
0,886
0,896
0,936
0,979
1,8
1,42
1,83
1,90
1,95
1,109
1,123
1,125
1,148
1,159
1,172
1,185
1,191
1,215
1,241
1,251
1,270
1,283
1,285
1,308
1,309
1,326
1,330
1,401
1,406
1,415
1,418
1,428
1,429
1,454
1,536
1,546
1,547
1,548
1,668
1,670
1,676
1,692
1,732
1,734
1,744
1,755
1,756
1,812
1,828
1,864
1,877
1,887
1,893
1,902
1,909
1,916
1,924
1,956
1,957
1,958
1,998
2,7
2,9
2,54
2,81
2,108
2,113
2,137
2,161
2,188
2,238
2,281
2,283
2,289
2,306
2,314
2,318
2,341
2,350
2,370
2,372
2,378
2,395
2,443
2,520
2,529
2,537
2,541
2,546
2,586
2,596
2,598
2,604
2,633
2,636
2,649
2,658
2,660
2,671
2,672
2,696
2,728
2,750
2,756
2,770
2,796
2,806
2,815
2,850
2,871
2,894
2,945
2,977
2,986
3,28
3,46
3,71
3,81
3,137
3,231
3,234
3,235
3,268
3,317
3,318
3,341
3,421
3,424
3,433
3,463
3,501
3,524
3,594
3,609
3,715
3,747
3,801
3,807
3,840
3,846
3,867
3,884
3,955
3,975
3,986
4,54
4,57
4,67
4,106
4,134
4,171
4,202
4,209
4,295
4,378
4,430
4,432
4,436
4,441
4,466
4,512
4,544
4,552
4,588
4,605
4,642
4,651
4,814
4,840
4,856
4,915
4,921
4,923
5,44
5,89
5,117
5,124
5,142
5,176
5,187
5,201
5,205
5,211
5,224
5,230
5,264
5,271
5,315
5,331
5,347
5,353
5,356
5,366
5,375
5,383
5,395
5,402
5,408
5,410
5,418
5,424
5,425
5,445
5,451
5,455
5,477
5,487
5,516
5,525
5,535
5,571
5,573
5,604
5,611
5,624
5,630
5,632
5,641
5,645
5,657
5,666
5,737
5,777
5,834
5,854
5,879
5,896
5,908
5,917
5,930
5,932
5,950
5,978
5,982
5,996
6,16
6,35
6,40
6,46
6,61
6,62
6,68
6,81
6,83
6,85
6,97
6,99
6,146
6,147
6,150
6,157
6,213
6,240
6,242
6,245
6,264
6,304
6,311
6,340
6,351
6,358
6,362
6,382
6,385
6,388
6,398
6,406
6,408
6,425
6,454
6,469
6,475
6,486
6,488
6,509
6,573
6,592
6,594
6,604
6,616
6,634
6,637
6,649
6,701
6,709
6,727
6,737
6,748
6,766
6,775
6,810
6,830
6,857
6,871
6,891
6,902
6,915
6,945
6,947
6,961
6,972
6,995
7,28
7,45
7,77
7,84
7,148
7,149
7,168
7,191
7,192
7,195
7,215
7,220
7,238
7,260
7,262
7,282
7,295
7,314
7,320
7,341
7,343
7,369
7,439
7,442
7,444
7,445
7,446
7,519
7,546
7,553
7,565
7,642
7,702
7,709
7,770
7,773
7,794
7,799
7,806
7,813
7,856
7,859
7,871
7,892
7,955
7,973
7,998
8,33
8,38
8,47
8,57
8,77
8,81
8,83
8,85
8,95
8,103
8,109
8,123
8,158
8,191
8,238
8,244
8,252
8,257
8,259
8,260
8,283
8,297
8,317
8,335
8,340
8,343
8,354
8,364
8,430
8,432
8,436
8,439
8,441
8,442
8,492
8,500
8,501
8,504
8,522
8,529
8,533
8,539
8,541
8,578
8,581
8,582
8,587
8,590
8,605
8,613
8,642
8,673
8,698
8,709
8,719
8,733
8,770
8,785
8,818
8,839
8,847
8,848
8,868
8,894
8,904
8,967
8,975
8,995
8,999
9,56
9,63
9,77
9,101
9,130
9,134
9,180
9,349
9,369
9,421
9,442
9,468
9,529
9,554
9,633
9,659
9,660
9,677
9,702
9,773
9,859
9,888
9,894
9,896
9,900
9,984
10,14
10,42
10,55
10,71
10,80
10,95
10,99
10,107
10,111
10,118
10,122
10,153
10,162
10,164
10,171
10,177
10,179
10,193
10,199
10,203
10,204
10,237
10,259
10,261
10,263
10,268
10,298
10,305
10,308
10,321
10,334
10,340
10,355
10,389
10,397
10,407
10,411
10,424
10,428
10,429
10,447
10,448
10,453
10,464
10,480
10,484
10,488
10,506
10,517
10,530
10,557
10,620
10,622
10,647
10,649
10,655
10,664
10,668
10,676
10,681
10,691
10,695
10,744
10,750
10,751
10,836
10,838
10,865
10,906
10,941
10,978
10,984
10,989
10,997
11,29
11,54
11,69
11,94
11,101
11,104
11,109
11,118
11,158
11,188
11,235
11,238
11,257
11,263
11,296
11,349
11,399
11,416
11,449
11,457
11,495
11,511
11,581
11,586
11,605
11,618
11,800
11,815
11,842
11,846
11,850
11,894
11,945
11,956
12,37
12,40
12,51
12,72
12,95
12,182
12,219
12,237
12,267
12,275
12,320
12,335
12,351
12,354
12,382
12,400
12,423
12,475
12,497
12,505
12,557
12,592
12,614
12,639
12,655
12,779
12,833
12,843
12,885
12,892
12,898
12,941
12,947
12,969
12,980
12,999
13,46
13,89
13,131
13,249
13,276
13,333
13,357
13,388
13,402
13,406
13,458
13,528
13,584
13,611
13,617
13,634
13,643
13,718
13,738
13,756
13,816
13,817
13,837
13,885
13,939
13,991
14,35
14,41
14,50
14,61
14,68
14,81
14,153
14,162
14,166
14,172
14,174
14,186
14,190
14,194
14,220
14,228
14,256
14,264
14,265
14,274
14,276
14,284
14,300
14,365
14,366
14,381
14,408
14,411
14,426
14,430
14,454
14,515
14,517
14,543
14,585
14,591
14,603
14,611
14,617
14,661
14,698
14,701
14,714
14,726
14,732
14,759
14,779
14,791
14,802
14,861
14,869
14,889
14,949
14,963
14,980
14,984
15,19
15,30
15,33
15,49
15,51
15,78
15,86
15,119
15,271
15,291
15,297
15,316
15,363
15,372
15,379
15,400
15,407
15,414
15,435
15,498
15,500
15,519
15,524
15,539
15,564
15,566
15,568
15,593
15,622
15,658
15,760
15,789
15,818
15,820
15,828
15,852
15,866
15,878
15,897
15,904
15,912
15,925
15,953
15,971
15,994
16,27
16,35
16,73
16,92
16,121
16,142
16,157
16,159
16,237
16,267
16,320
16,335
16,336
16,460
16,469
16,476
16,488
16,527
16,541
16,555
16,559
16,562
16,565
16,584
16,596
16,599
16,626
16,630
16,646
16,673
16,703
16,727
16,745
16,758
16,788
16,802
16,810
16,816
16,844
16,845
16,857
16,979
17,41
17,53
17,58
17,87
17,93
17,103
17,133
17,141
17,169
17,197
17,218
17,227
17,297
17,410
17,424
17,427
17,461
17,508
17,521
17,525
17,568
17,642
17,647
17,648
17,665
17,688
17,714
17,728
17,741
17,746
17,757
17,771
17,779
17,797
17,812
17,836
17,860
17,954
17,968
17,973
17,976
17,994
18,67
18,79
18,81
18,98
18,147
18,151
18,184
18,188
18,234
18,238
18,313
18,349
18,378
18,390
18,407
18,430
18,432
18,433
18,436
18,500
18,504
18,511
18,563
18,605
18,622
18,659
18,684
18,699
18,716
18,733
18,735
18,755
18,779
18,783
18,794
18,795
18,839
18,898
18,900
19,41
19,50
19,51
19,60
19,71
19,79
19,106
19,126
19,143
19,146
19,148
19,154
19,171
19,178
19,199
19,230
19,235
19,251
19,256
19,276
19,297
19,302
19,321
19,332
19,393
19,399
19,401
19,413
19,454
19,467
19,492
19,566
19,591
19,601
19,618
19,635
19,649
19,670
19,712
19,733
19,753
19,755
19,778
19,781
19,783
19,858
19,868
19,924
19,939
19,975
19,983
19,990
19,992
20,37
20,38
20,49
20,77
20,103
20,115
20,123
20,169
20,172
20,177
20,178
20,204
20,218
20,226
20,270
20,309
20,323
20,337
20,352
20,356
20,357
20,361
20,392
20,401
20,403
20,404
20,415
20,430
20,435
20,440
20,460
20,485
20,541
20,597
20,771
20,792
20,807
20,824
20,871
20,883
20,901
20,907
20,911
20,914
20,969
21,51
21,68
21,111
21,118
21,122
21,129
21,162
21,203
21,219
21,224
21,254
21,259
21,261
21,286
21,291
21,292
21,298
21,316
21,339
21,411
21,447
21,456
21,461
21,471
21,492
21,506
21,515
21,517
21,526
21,527
21,528
21,534
21,548
21,604
21,615
21,650
21,655
21,675
21,676
21,682
21,691
21,736
21,754
21,790
21,799
21,832
21,861
21,865
21,868
21,906
21,924
21,928
21,941
21,956
21,964
21,969
22,31
22,45
22,130
22,142
22,156
22,201
22,266
22,303
22,335
22,351
22,362
22,455
22,458
22,479
22,484
22,493
22,591
22,634
22,695
22,718
22,751
22,761
22,802
22,841
22,857
22,969
23,27
23,32
23,121
23,125
23,151
23,182
23,221
23,242
23,274
23,285
23,292
23,308
23,320
23,328
23,332
23,336
23,366
23,373
23,418
23,419
23,440
23,447
23,459
23,475
23,510
23,557
23,572
23,581
23,596
23,614
23,628
23,664
23,673
23,695
23,700
23,701
23,710
23,716
23,722
23,768
23,777
23,781
23,802
23,817
23,857
23,892
23,950
23,999
24,33
24,49
24,50
24,52
24,85
24,91
24,106
24,119
24,129
24,135
24,151
24,194
24,206
24,369
24,380
24,400
24,414
24,416
24,423
24,432
24,433
24,436
24,450
24,452
24,456
24,486
24,505
24,532
24,537
24,539
24,548
24,565
24,568
24,578
24,582
24,588
24,598
24,612
24,631
24,654
24,673
24,678
24,702
24,709
24,732
24,739
24,785
24,790
24,796
24,799
24,812
24,821
24,825
24,847
24,852
24,872
24,880
24,889
24,904
24,911
24,912
24,953
24,984
24,995
25,32
25,35
25,83
25,125
25,160
25,173
25,258
25,310
25,325
25,417
25,484
25,506
25,542
25,544
25,550
25,557
25,641
25,655
25,686
25,718
25,725
25,742
25,827
25,840
25,889
25,894
25,902
25,925
25,936
25,948
25,983
25,991
26,30
26,33
26,57
26,98
26,110
26,127
26,195
26,229
26,280
26,406
26,442
26,446
26,532
26,575
26,627
26,679
26,690
26,783
26,795
26,799
26,806
26,810
26,825
26,839
26,867
26,910
26,915
26,925
26,973
26,977
27,29
27,39
27,51
27,64
27,72
27,89
27,92
27,125
27,157
27,171
27,182
27,183
27,185
27,219
27,221
27,231
27,237
27,256
27,261
27,270
27,283
27,301
27,305
27,313
27,320
27,328
27,334
27,335
27,360
27,378
27,381
27,391
27,418
27,455
27,457
27,459
27,472
27,475
27,480
27,485
27,504
27,516
27,557
27,562
27,592
27,602
27,634
27,649
27,673
27,687
27,696
27,708
27,786
27,787
27,817
27,824
27,826
27,830
27,854
27,857
27,922
27,950
27,962
28,47
28,56
28,66
28,69
28,73
28,77
28,101
28,158
28,211
28,294
28,317
28,346
28,350
28,353
28,405
28,424
28,442
28,443
28,446
28,452
28,500
28,504
28,508
28,553
28,581
28,609
28,618
28,653
28,683
28,696
28,772
28,774
28,795
28,820
28,840
28,850
28,884
28,889
28,910
28,911
28,932
28,950
28,975
28,977
28,993
29,36
29,46
29,129
29,136
29,142
29,182
29,187
29,229
29,237
29,320
29,336
29,376
29,408
29,481
29,566
29,584
29,614
29,629
29,666
29,689
29,716
29,741
29,751
29,771
29,853
29,857
29,889
29,917
29,919
29,963
29,972
30,33
30,45
30,49
30,61
30,69
30,82
30,134
30,136
30,140
30,143
30,156
30,158
30,167
30,197
30,281
30,294
30,304
30,314
30,322
30,366
30,368
30,372
30,381
30,412
30,415
30,430
30,450
30,451
30,452
30,492
30,503
30,505
30,544
30,565
30,574
30,578
30,581
30,651
30,653
30,656
30,678
30,690
30,693
30,709
30,724
30,728
30,741
30,764
30,783
30,789
30,799
30,802
30,806
30,818
30,820
30,832
30,852
30,864
30,872
30,887
30,891
30,897
30,900
30,915
30,937
30,940
30,953
30,971
30,984
31,42
31,60
31,68
31,79
31,90
31,95
31,109
31,144
31,156
31,159
31,169
31,173
31,176
31,190
31,191
31,201
31,275
31,278
31,284
31,313
31,342
31,386
31,419
31,433
31,493
31,521
31,556
31,558
31,563
31,569
31,574
31,616
31,634
31,637
31,663
31,702
31,739
31,755
31,760
31,776
31,840
31,857
31,911
31,918
31,940
31,944
31,948
31,999
32,35
32,50
32,61
32,95
32,124
32,125
32,142
32,150
32,158
32,183
32,186
32,219
32,221
32,225
32,230
32,234
32,237
32,249
32,274
32,288
32,307
32,345
32,358
32,366
32,372
32,376
32,451
32,467
32,477
32,484
32,497
32,510
32,525
32,526
32,548
32,567
32,580
32,626
32,639
32,643
32,649
32,681
32,699
32,701
32,703
32,708
32,718
32,721
32,740
32,745
32,758
32,762
32,786
32,802
32,810
32,816
32,827
32,830
32,857
32,866
32,876
32,879
32,889
32,897
32,904
32,951
32,966
32,978
32,999
33,58
33,60
33,75
33,76
33,77
33,78
33,81
33,83
33,87
33,98
33,118
33,136
33,138
33,260
33,281
33,292
33,294
33,378
33,438
33,450
33,476
33,494
33,514
33,565
33,574
33,578
33,586
33,621
33,631
33,651
33,656
33,668
33,677
33,733
33,744
33,754
33,779
33,795
33,812
33,851
33,852
33,856
33,872
33,888
33,891
33,961
33,984
33,995
34,48
34,78
34,90
34,153
34,158
34,161
34,177
34,185
34,217
34,227
34,237
34,247
34,288
34,316
34,337
34,361
34,364
34,374
34,381
34,422
34,423
34,460
34,540
34,559
34,603
34,631
34,665
34,677
34,690
34,753
34,764
34,784
34,787
34,811
34,814
34,862
34,913
34,993
34,996
35,43
35,99
35,106
35,151
35,157
35,185
35,187
35,200
35,215
35,227
35,234
35,237
35,240
35,245
35,271
35,301
35,302
35,320
35,328
35,335
35,345
35,351
35,384
35,393
35,398
35,458
35,471
35,484
35,499
35,511
35,527
35,551
35,580
35,584
35,593
35,614
35,624
35,626
35,628
35,638
35,641
35,643
35,657
35,665
35,668
35,690
35,703
35,718
35,726
35,746
35,758
35,779
35,802
35,816
35,826
35,830
35,854
35,857
35,873
35,876
35,887
35,942
35,999
36,75
36,93
36,148
36,154
36,256
36,267
36,274
36,320
36,324
36,325
36,327
36,328
36,383
36,418
36,428
36,459
36,538
36,557
36,655
36,716
36,721
36,759
36,778
36,799
36,802
36,826
36,887
36,970
36,978
37,42
37,48
37,50
37,51
37,68
37,102
37,106
37,120
37,141
37,143
37,154
37,159
37,161
37,163
37,171
37,178
37,185
37,196
37,222
37,227
37,241
37,246
37,247
37,278
37,286
37,288
37,292
37,309
37,337
37,356
37,371
37,374
37,386
37,392
37,403
37,407
37,423
37,447
37,457
37,460
37,461
37,508
37,530
37,542
37,548
37,601
37,659
37,665
37,671
37,717
37,728
37,734
37,749
37,774
37,779
37,790
37,809
37,814
37,843
37,861
37,862
37,869
37,881
37,892
37,899
37,903
37,911
37,913
37,914
37,916
37,943
37,965
38,81
38,87
38,132
38,146
38,163
38,217
38,378
38,446
38,499
38,541
38,559
38,637
38,651
38,658
38,671
38,674
38,709
38,719
38,760
38,764
38,779
38,825
38,831
38,848
38,885
38,909
38,914
38,916
38,937
38,952
38,969
38,975
39,100
39,129
39,162
39,179
39,193
39,195
39,203
39,241
39,256
39,259
39,267
39,286
39,305
39,321
39,328
39,407
39,429
39,431
39,447
39,456
39,475
39,476
39,497
39,526
39,538
39,548
39,614
39,620
39,628
39,639
39,654
39,655
39,664
39,681
39,687
39,736
39,740
39,775
39,791
39,824
39,843
39,844
39,858
39,886
39,914
39,931
39,934
39,938
39,943
39,948
39,951
39,956
39,961
39,997
40,42
40,46
40,87
40,116
40,152
40,201
40,230
40,235
40,252
40,253
40,258
40,267
40,271
40,299
40,302
40,304
40,316
40,333
40,364
40,399
40,405
40,419
40,420
40,423
40,424
40,443
40,446
40,451
40,462
40,482
40,499
40,501
40,554
40,562
40,581
40,588
40,602
40,611
40,619
40,626
40,629
40,630
40,633
40,634
40,663
40,666
40,673
40,675
40,696
40,728
40,750
40,779
40,788
40,789
40,821
40,829
40,839
40,849
40,869
40,881
40,889
40,896
40,908
40,910
40,920
40,926
40,955
40,992
41,48
41,75
41,86
41,112
41,119
41,123
41,158
41,188
41,192
41,200
41,206
41,218
41,232
41,238
41,252
41,292
41,306
41,342
41,363
41,365
41,373
41,378
41,379
41,400
41,407
41,412
41,414
41,423
41,430
41,434
41,441
41,450
41,480
41,524
41,534
41,544
41,556
41,564
41,565
41,568
41,588
41,613
41,630
41,631
41,651
41,658
41,679
41,690
41,692
41,709
41,741
41,743
41,760
41,764
41,773
41,774
41,799
41,811
41,818
41,824
41,828
41,839
41,843
41,847
41,848
41,856
41,867
41,882
41,893
41,899
41,915
41,916
41,927
41,953
41,967
41,975
41,986
41,995
42,49
42,68
42,80
42,90
42,118
42,153
42,162
42,186
42,218
42,240
42,246
42,272
42,292
42,298
42,301
42,316
42,334
42,340
42,355
42,367
42,371
42,372
42,386
42,420
42,428
42,456
42,476
42,488
42,490
42,526
42,527
42,530
42,533
42,542
42,548
42,601
42,604
42,608
42,616
42,632
42,644
42,661
42,662
42,664
42,668
42,673
42,682
42,693
